T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
34.88,0.85719,0.99971,0.96412,0.67769,0.99883,0.97633,0.98525,0.89849,0.97476,0.89317,0.97446,0.99985,0.96889,0.9659,0.66009,0.99201,0.95089,0.99865,0.99669,0.94421,0.92773,0.98163,0.95384,0.79894,0.98763,0.71075,0.72197,0.88871,0.95167,0.97222,0.76274,0.98573,0.86817,0.93388,1.02311,0.94696,0.9956,0.93426,0.97209,0.98849,0.49586,0.7001,0.99444,0.91036,0.99015,0.99308,0.95607,0.36486,0.91897,0.97068,0.95928,0.95338,0.99861,0.95893,0.83401,0.9785,0.96106,0.88711,0.99722,0.86426,0.93688,0.89755,0.99433,0.96515,0.86123,0.99607,0.70469,0.7257
34.9,0.85793,0.99972,0.96443,0.67852,0.99893,0.97633,0.98541,0.89814,0.97458,0.89338,0.97406,0.99983,0.96903,0.9659,0.65964,0.99193,0.95109,0.99868,0.99672,0.94389,0.92668,0.98059,0.95697,0.80781,0.98796,0.71082,0.72189,0.88973,0.95033,0.97228,0.76245,0.98564,0.86823,0.93385,1.02268,0.94708,0.99547,0.93484,0.97154,0.98849,0.49712,0.70075,0.99434,0.91054,0.99043,0.99318,0.95624,0.36487,0.91919,0.97055,0.95945,0.95325,0.99859,0.95866,0.83614,0.97983,0.96419,0.89337,0.99741,0.86422,0.93694,0.89622,0.99469,0.96521,0.86102,0.99601,0.7046,0.72574
34.92,0.86008,0.99975,0.96462,0.6801,0.99907,0.97633,0.98552,0.89758,0.97426,0.89417,0.97413,0.99982,0.9692,0.96596,0.65907,0.99187,0.95155,0.99853,0.9969,0.94407,0.92465,0.97722,0.95461,0.82093,0.98828,0.71003,0.72232,0.89071,0.95015,0.97081,0.76202,0.98554,0.86838,0.93371,1.02141,0.94749,0.99539,0.93593,0.97072,0.98849,0.49803,0.70182,0.99416,0.91121,0.99038,0.99324,0.95644,0.36523,0.91948,0.97045,0.95985,0.95404,0.99846,0.95881,0.84018,0.98365,0.96183,0.90255,0.99758,0.86473,0.93659,0.89494,0.99474,0.96369,0.86071,0.99594,0.70436,0.72591
34.94,0.86275,0.99978,0.96479,0.68192,0.99921,0.97633,0.98562,0.89693,0.97388,0.89512,0.97434,0.99981,0.96937,0.96605,0.65847,0.99182,0.95208,0.99845,0.99707,0.94398,0.92221,0.97262,0.95013,0.8352,0.98859,0.70894,0.72294,0.89168,0.95037,0.96879,0.76153,0.98543,0.86857,0.93353,1.01983,0.94802,0.99532,0.93718,0.96978,0.98849,0.49885,0.70304,0.99394,0.91201,0.99023,0.99329,0.95666,0.36579,0.91977,0.97037,0.96029,0.95441,0.99833,0.95874,0.8449,0.98786,0.95734,0.91243,0.99775,0.86544,0.9361,0.89364,0.99468,0.96163,0.86036,0.99588,0.70407,0.72613
34.96,0.86513,0.99981,0.96498,0.68362,0.99934,0.97633,0.98573,0.89633,0.9735,0.89592,0.97447,0.9998,0.96955,0.96614,0.6579,0.99177,0.95252,0.99847,0.99717,0.94362,0.91988,0.96804,0.94642,0.84824,0.9889,0.70798,0.72347,0.89265,0.95037,0.96701,0.76107,0.98533,0.86874,0.93337,1.01838,0.94851,0.99524,0.93833,0.96888,0.98849,0.49976,0.70419,0.99372,0.9127,0.99014,0.99335,0.95686,0.36633,0.92005,0.97029,0.96066,0.95431,0.99825,0.95843,0.84927,0.99117,0.9536,0.92135,0.99792,0.86606,0.93568,0.89234,0.99468,0.95982,0.86003,0.99581,0.70381,0.72632
34.98,0.86762,0.99983,0.96512,0.68538,0.99946,0.97633,0.98582,0.89569,0.97319,0.89697,0.97467,0.99979,0.96973,0.96618,0.65728,0.99169,0.95318,0.99795,0.9975,0.94473,0.91761,0.96325,0.94257,0.86056,0.98919,0.70701,0.724,0.89362,0.95051,0.96492,0.7606,0.98523,0.86892,0.9332,1.01686,0.94893,0.99519,0.93952,0.96795,0.98849,0.50045,0.7054,0.99354,0.91359,0.99001,0.99339,0.95708,0.36655,0.92036,0.97018,0.96122,0.95667,0.99796,0.95938,0.85342,0.99388,0.94969,0.92967,0.99807,0.86668,0.93525,0.89103,0.99465,0.95771,0.85969,0.99575,0.70353,0.72653
35,0.86991,0.99986,0.96538,0.68703,0.99957,0.97633,0.98596,0.89511,0.97272,0.89758,0.97476,0.99978,0.96989,0.96634,0.65674,0.99166,0.9534,0.99852,0.99738,0.94286,0.91504,0.95755,0.93808,0.873,0.98951,0.706,0.72457,0.89458,0.95047,0.96319,0.76013,0.98513,0.86908,0.93305,1.01543,0.94951,0.99508,0.94063,0.96701,0.98849,0.50158,0.70649,0.99326,0.9141,0.98994,0.99345,0.95727,0.36748,0.92063,0.97013,0.96141,0.95406,0.99807,0.95779,0.85796,0.99631,0.9451,0.93795,0.99823,0.86733,0.93479,0.8897,0.99466,0.95597,0.85935,0.99568,0.70327,0.72672
35.02,0.87176,0.99991,0.96593,0.68856,0.99966,0.97633,0.98624,0.89469,0.97182,0.89667,0.97451,0.99977,0.97001,0.9668,0.65657,0.99181,0.95228,0.99982,0.99567,0.93105,0.91169,0.94967,0.93229,0.88667,0.98992,0.70487,0.7252,0.89552,0.94977,0.96273,0.7597,0.98503,0.86919,0.93297,1.01426,0.95057,0.99483,0.94165,0.96612,0.98849,0.50388,0.70729,0.99272,0.91333,0.99012,0.99353,0.95742,0.37025,0.92071,0.97036,0.96046,0.9339,0.99919,0.9477,0.86369,0.99853,0.93914,0.94687,0.99843,0.86806,0.93428,0.8884,0.99484,0.95551,0.85904,0.99562,0.7031,0.72682
35.04,0.87339,0.99996,0.96663,0.68993,0.99974,0.97633,0.98657,0.89435,0.97074,0.89536,0.97415,0.99975,0.97011,0.96738,0.65646,0.99199,0.95072,0.99487,0.99286,0.91472,0.90804,0.94055,0.92583,0.9,0.99035,0.70371,0.72585,0.89647,0.9489,0.96273,0.75927,0.98494,0.86928,0.9329,1.01322,0.95176,0.99452,0.94255,0.96523,0.98849,0.50664,0.70793,0.99205,0.91222,0.99037,0.99362,0.95755,0.37372,0.92077,0.97065,0.95914,0.90333,0.99998,0.93356,0.86967,0.9998,0.93246,0.95539,0.99864,0.8688,0.93376,0.88707,0.99507,0.95551,0.85873,0.99556,0.70295,0.7269
35.06,0.87498,0.99999,0.96729,0.6912,0.99982,0.97633,0.98687,0.894,0.96971,0.89437,0.97386,0.99973,0.97021,0.96791,0.65621,0.99211,0.9494,0.98488,0.98993,0.89941,0.90451,0.93121,0.91947,0.91205,0.99074,0.70261,0.72646,0.89744,0.94815,0.96253,0.75883,0.98484,0.86938,0.93283,1.01219,0.95285,0.99421,0.94338,0.96431,0.98849,0.5092,0.70858,0.9914,0.91138,0.99057,0.99371,0.95767,0.37691,0.92089,0.97084,0.95803,0.87273,1.00009,0.92015,0.87522,0.99997,0.92583,0.96288,0.99882,0.8695,0.93326,0.8857,0.99526,0.95531,0.85841,0.99549,0.70279,0.72699
35.08,0.87705,1.00002,0.96779,0.69316,0.99988,0.97633,0.98716,0.89351,0.96867,0.89271,0.97348,0.99971,0.97036,0.9684,0.65641,0.99239,0.94772,0.96455,0.98551,0.87815,0.90054,0.91995,0.91185,0.92441,0.9912,0.70132,0.72719,0.89829,0.94715,0.96229,0.75843,0.98473,0.86948,0.93275,1.01084,0.95405,0.99396,0.94466,0.96342,0.98849,0.51165,0.7095,0.99073,0.90996,0.99082,0.99379,0.95784,0.37989,0.92079,0.97129,0.95661,0.82783,0.99948,0.90136,0.88121,0.99897,0.91785,0.97034,0.99901,0.87031,0.93267,0.88449,0.9955,0.95506,0.85812,0.99542,0.70263,0.72708
35.1,0.87806,1.00003,0.96863,0.69365,0.99994,0.97633,0.98749,0.89335,0.96757,0.8924,0.97324,0.99969,0.97041,0.96898,0.6557,0.99236,0.94668,0.94801,0.98241,0.86426,0.89723,0.91047,0.90599,0.93379,0.9915,0.70041,0.7277,0.89936,0.94664,0.96224,0.75794,0.98465,0.86958,0.93268,1.01017,0.955,0.99354,0.94498,0.96243,0.98849,0.51443,0.70982,0.99,0.9097,0.99097,0.99388,0.9579,0.38344,0.92114,0.97124,0.95573,0.79722,0.99869,0.889,0.886,0.99728,0.91169,0.97579,0.99914,0.87089,0.93225,0.88293,0.99562,0.95501,0.85777,0.99537,0.70248,0.72717
35.12,0.8761,1.00004,0.9704,0.68997,1,0.97633,0.98791,0.89404,0.96626,0.89551,0.97343,0.99966,0.97018,0.96981,0.65238,0.99136,0.94719,0.96345,0.98515,0.87742,0.89603,0.9081,0.9058,0.9372,0.99137,0.70056,0.72759,0.90111,0.94749,0.96261,0.75717,0.98464,0.86968,0.9326,1.01146,0.95525,0.99257,0.94258,0.96122,0.98849,0.51805,0.70851,0.98912,0.91235,0.99085,0.99402,0.95762,0.38854,0.92277,0.96965,0.95616,0.82566,0.9994,0.90072,0.88769,0.99676,0.91149,0.97772,0.99908,0.8708,0.93234,0.88036,0.99542,0.95539,0.8572,0.99536,0.70232,0.72727
35.14,0.87309,1.00004,0.97244,0.68484,1.00005,0.97633,0.98836,0.89506,0.9649,0.89999,0.97375,0.99963,0.96986,0.97071,0.64819,0.98996,0.94843,0.98343,0.98934,0.8981,0.89558,0.90843,0.90776,0.93847,0.99109,0.70109,0.72726,0.90306,0.94885,0.96316,0.7563,0.98465,0.86979,0.93252,1.01341,0.95525,0.99134,0.93916,0.95991,0.98849,0.52196,0.70659,0.98819,0.91615,0.99064,0.99415,0.95724,0.39414,0.92483,0.96751,0.95721,0.86904,1.00005,0.91901,0.88832,0.99684,0.91355,0.97843,0.99897,0.87046,0.93261,0.87745,0.99508,0.95594,0.85658,0.99537,0.70216,0.72736
35.16,0.87063,1.00004,0.97425,0.68045,1.00008,0.97633,0.98877,0.89593,0.96358,0.90403,0.97401,0.9996,0.9696,0.97154,0.64449,0.9887,0.94958,0.99361,0.99214,0.91293,0.89475,0.90755,0.90885,0.94054,0.99088,0.70143,0.72704,0.90486,0.95001,0.96363,0.75551,0.98465,0.86989,0.93245,1.01497,0.95536,0.99012,0.93617,0.9586,0.98849,0.52567,0.70495,0.98726,0.91958,0.99046,0.99427,0.95693,0.39937,0.92662,0.96565,0.95818,0.89866,1.00006,0.93199,0.88947,0.99663,0.9147,0.97958,0.99888,0.87025,0.93279,0.87469,0.99478,0.95641,0.856,0.99537,0.702,0.72746
35.18,0.86768,1.00004,0.97608,0.67555,1.00009,0.97633,0.98921,0.89678,0.962,0.90684,0.97428,0.99955,0.96924,0.97243,0.64055,0.98703,0.94966,0.99941,0.99478,0.92884,0.89404,0.90656,0.90947,0.94307,0.99063,0.70182,0.72679,0.90679,0.95098,0.9641,0.75459,0.98466,0.86999,0.93237,1.01682,0.95548,0.98877,0.93276,0.95733,0.98849,0.52957,0.70334,0.98613,0.92197,0.99028,0.99443,0.95649,0.40502,0.92853,0.96326,0.95825,0.92818,0.99954,0.94579,0.89045,0.9964,0.91535,0.98097,0.99877,0.87,0.93299,0.87167,0.99452,0.95688,0.85534,0.99537,0.70184,0.72755
35.2,0.86542,1.00004,0.97774,0.67135,1.00009,0.97633,0.98959,0.89773,0.96088,0.91222,0.97454,0.99953,0.96908,0.97319,0.63697,0.98589,0.95207,0.99935,0.99667,0.94043,0.89325,0.90642,0.9115,0.94406,0.99043,0.70219,0.72656,0.90843,0.9524,0.9646,0.75389,0.98466,0.87009,0.93229,1.01821,0.95551,0.98741,0.92978,0.95588,0.98849,0.53312,0.70154,0.98532,0.92654,0.99009,0.99451,0.9563,0.40987,0.93024,0.96167,0.96028,0.94882,0.99862,0.95573,0.89152,0.99637,0.91748,0.98151,0.99867,0.86976,0.93318,0.86905,0.99412,0.95739,0.85483,0.99537,0.70167,0.72766
35.22,0.86547,1.00004,0.97902,0.66904,1.00007,0.97633,0.98986,0.89887,0.96115,0.92435,0.97477,0.99958,0.96948,0.97357,0.63461,0.9866,0.96053,0.9985,0.99749,0.94225,0.8922,0.90823,0.91734,0.94137,0.99037,0.70246,0.72642,0.90938,0.95492,0.965,0.75385,0.98463,0.87024,0.93218,1.01818,0.95541,0.98627,0.92812,0.95399,0.98849,0.53562,0.69937,0.98551,0.93682,0.98994,0.99433,0.95678,0.41232,0.93137,0.96265,0.96742,0.95416,0.99797,0.95727,0.89295,0.99679,0.92361,0.98004,0.99865,0.86959,0.93329,0.86751,0.99335,0.95779,0.8548,0.99536,0.70144,0.72779
35.24,0.86628,1.00004,0.98015,0.66757,1,0.97633,0.9901,0.9001,0.9619,0.93768,0.97499,0.99965,0.97009,0.97382,0.63262,0.98788,0.96997,0.99825,0.998,0.94116,0.89102,0.91074,0.92415,0.93709,0.99037,0.70268,0.72632,0.91002,0.95778,0.96546,0.75403,0.9846,0.8704,0.93206,1.01768,0.9552,0.9852,0.92705,0.95189,0.98849,0.53781,0.69703,0.98606,0.94811,0.98978,0.99406,0.95751,0.41398,0.93231,0.96446,0.97536,0.95538,0.99743,0.95634,0.89452,0.99734,0.93071,0.97766,0.99864,0.86945,0.93338,0.86645,0.99241,0.95825,0.85493,0.99534,0.70119,0.72793
35.26,0.86671,1.00003,0.98128,0.66598,0.99991,0.97633,0.99035,0.90128,0.96241,0.94865,0.97521,0.9997,0.97059,0.97414,0.63043,0.98882,0.9773,0.99749,0.99854,0.94153,0.8898,0.91271,0.9298,0.93339,0.99034,0.70289,0.72622,0.91071,0.96034,0.96598,0.75408,0.98458,0.87055,0.93195,1.01741,0.955,0.98405,0.9259,0.94982,0.98849,0.54018,0.69478,0.98643,0.95739,0.98962,0.99383,0.95812,0.41605,0.93335,0.96581,0.98152,0.95846,0.99671,0.95666,0.89613,0.99774,0.93658,0.97556,0.99863,0.86932,0.93346,0.86532,0.99147,0.95878,0.85496,0.99532,0.70096,0.72806
35.28,0.86725,1.00003,0.98246,0.66325,0.99979,0.97633,0.99057,0.90246,0.96297,0.95941,0.97542,0.99976,0.9711,0.97443,0.62841,0.98983,0.98408,0.99669,0.999,0.94153,0.88896,0.91546,0.93666,0.92951,0.9903,0.70324,0.72604,0.91177,0.96293,0.96609,0.75423,0.98454,0.87073,0.93182,1.01708,0.95497,0.98277,0.92388,0.94774,0.98849,0.54231,0.6925,0.98682,0.96648,0.98947,0.99358,0.95874,0.41793,0.9343,0.96731,0.98718,0.96114,0.9959,0.95666,0.89722,0.99826,0.94364,0.97332,0.99862,0.8691,0.93361,0.86356,0.99044,0.9589,0.85508,0.9953,0.70067,0.72822
35.3,0.86776,1.00003,0.98341,0.66307,0.99962,0.97633,0.99084,0.90363,0.96354,0.96768,0.97565,0.9998,0.97163,0.97474,0.62615,0.99069,0.98909,0.99592,0.99934,0.94152,0.88729,0.91673,0.94066,0.92528,0.9903,0.70328,0.72603,0.91199,0.9653,0.96706,0.75422,0.98453,0.87084,0.93174,1.01677,0.95457,0.98167,0.92375,0.94549,0.98849,0.54488,0.69026,0.98723,0.97344,0.98929,0.99334,0.95939,0.42,0.93536,0.96861,0.99135,0.96337,0.9951,0.95665,0.89937,0.99847,0.94774,0.97085,0.99861,0.86907,0.93361,0.86318,0.9894,0.95987,0.85507,0.99529,0.7005,0.72832
35.32,0.86799,1,0.98379,0.67012,0.99938,0.97633,0.9912,0.90469,0.96408,0.97171,0.97597,0.99983,0.97224,0.97515,0.62323,0.99114,0.99173,0.99509,0.99956,0.94224,0.88309,0.91322,0.93638,0.92086,0.99038,0.70241,0.72653,0.90986,0.9672,0.97036,0.75363,0.98462,0.87072,0.93183,1.01662,0.95316,0.98121,0.9289,0.94279,0.98849,0.54841,0.68821,0.98761,0.97683,0.98906,0.99315,0.96012,0.4227,0.93673,0.96931,0.99352,0.96547,0.99439,0.95726,0.9046,0.99784,0.94336,0.96822,0.99865,0.86962,0.9332,0.86671,0.98851,0.96324,0.85464,0.99535,0.70068,0.72821
35.34,0.8682,0.99994,0.98398,0.67957,0.99907,0.97633,0.9916,0.90573,0.96462,0.9743,0.97631,0.99986,0.97286,0.97559,0.62005,0.99146,0.99352,0.99431,0.99972,0.94301,0.878,0.9082,0.92931,0.9161,0.99049,0.70124,0.7272,0.90689,0.96892,0.97423,0.75287,0.98473,0.87053,0.93197,1.0165,0.95136,0.98096,0.93556,0.93988,0.98849,0.55244,0.68619,0.98799,0.979,0.98879,0.99299,0.96088,0.42563,0.9382,0.96981,0.99499,0.96721,0.99374,0.95791,0.91064,0.99678,0.93607,0.96535,0.9987,0.87037,0.93265,0.8715,0.98764,0.96722,0.85409,0.99542,0.70098,0.72804
35.36,0.86844,0.99987,0.98429,0.68763,0.99873,0.97633,0.992,0.9068,0.96513,0.97717,0.97664,0.99989,0.97345,0.97602,0.61695,0.99181,0.99523,0.99346,0.99985,0.94369,0.87332,0.90415,0.92382,0.91118,0.99058,0.70024,0.72778,0.90434,0.97065,0.97747,0.75222,0.98483,0.87038,0.93209,1.01635,0.94972,0.98058,0.94103,0.93699,0.98849,0.55646,0.68412,0.98835,0.98141,0.98854,0.99281,0.9616,0.42851,0.93963,0.97035,0.99639,0.96895,0.99303,0.95849,0.91591,0.9958,0.93037,0.96235,0.99874,0.871,0.93219,0.87548,0.98672,0.97059,0.85362,0.99548,0.70121,0.7279
35.38,0.86858,0.99977,0.98447,0.6966,0.99832,0.97633,0.99229,0.90777,0.96574,0.98031,0.97697,0.99991,0.9741,0.97641,0.61411,0.99225,0.99689,0.99239,0.99996,0.94452,0.86792,0.89818,0.91522,0.90657,0.99069,0.69907,0.72846,0.90134,0.97235,0.98072,0.75143,0.98494,0.87021,0.93221,1.01626,0.94793,0.98035,0.94687,0.93393,0.98849,0.55949,0.68225,0.98877,0.98404,0.98828,0.99262,0.96238,0.43113,0.94093,0.97107,0.99772,0.97092,0.99216,0.95919,0.92167,0.99417,0.92139,0.9595,0.99879,0.87174,0.93163,0.88002,0.98575,0.97403,0.85305,0.99556,0.70148,0.72774
35.4,0.86893,0.99966,0.98486,0.70401,0.99788,0.97633,0.99278,0.90892,0.96614,0.98214,0.97729,0.99993,0.97462,0.97688,0.61073,0.99243,0.99778,0.99162,1,0.94508,0.86358,0.89554,0.91167,0.90085,0.99077,0.69818,0.72895,0.89899,0.97392,0.98339,0.7509,0.98502,0.87007,0.93233,1.01604,0.9463,0.97985,0.9515,0.931,0.98849,0.56461,0.68,0.98904,0.98557,0.98801,0.99246,0.96301,0.4343,0.94247,0.97136,0.99843,0.97222,0.99155,0.95967,0.92608,0.99338,0.91766,0.95592,0.99882,0.87229,0.93122,0.88347,0.98479,0.9769,0.85266,0.99561,0.70172,0.72761
35.42,0.86975,0.99959,0.9859,0.70718,0.99748,0.97633,0.99379,0.91062,0.96587,0.98084,0.97763,0.99993,0.9748,0.97757,0.60593,0.99192,0.9974,0.99179,1,0.9449,0.86231,0.90301,0.92406,0.89236,0.99076,0.69823,0.72887,0.89858,0.97524,0.98502,0.75104,0.98498,0.86998,0.93238,1.01553,0.94528,0.97844,0.95342,0.92849,0.98849,0.57572,0.67667,0.98886,0.98448,0.98774,0.99243,0.96323,0.43905,0.94463,0.97054,0.99813,0.97195,0.9917,0.95951,0.92734,0.99551,0.93062,0.95053,0.99882,0.87226,0.93129,0.88407,0.98394,0.97867,0.85276,0.99558,0.70185,0.72754
35.44,0.87079,0.99952,0.98709,0.7087,0.99708,0.97633,0.99488,0.91249,0.96539,0.97838,0.97796,0.99993,0.97484,0.97833,0.60064,0.99112,0.99646,0.99231,0.99996,0.94447,0.86229,0.9134,0.94006,0.88243,0.99073,0.69858,0.72859,0.89893,0.97645,0.98623,0.75145,0.98489,0.86993,0.93242,1.01487,0.94446,0.97669,0.95433,0.92616,0.98849,0.58866,0.673,0.98853,0.98242,0.98746,0.99243,0.96329,0.44429,0.947,0.96927,0.99738,0.97107,0.99215,0.95915,0.92735,0.99788,0.94712,0.94412,0.99881,0.87204,0.93152,0.88356,0.98312,0.98001,0.85306,0.99552,0.70194,0.72749
35.46,0.87182,0.99945,0.98811,0.71064,0.99666,0.97633,0.99578,0.91424,0.96504,0.97653,0.97828,0.99994,0.97494,0.97903,0.59561,0.99039,0.9957,0.99268,0.99993,0.94417,0.86191,0.92165,0.952,0.87245,0.99071,0.69876,0.72843,0.89907,0.9777,0.98746,0.75179,0.98482,0.86986,0.93246,1.01422,0.94354,0.97508,0.95548,0.92378,0.98849,0.60029,0.66954,0.98829,0.98087,0.98718,0.9924,0.96342,0.44919,0.94921,0.96815,0.99677,0.97042,0.99248,0.9589,0.92772,0.99919,0.95922,0.93758,0.9988,0.87193,0.93165,0.88336,0.98223,0.98137,0.85331,0.99548,0.70204,0.72744
35.48,0.87247,0.99936,0.98923,0.71396,0.99613,0.97633,0.99666,0.91604,0.96456,0.97358,0.97863,0.99993,0.97509,0.97977,0.5907,0.9897,0.99467,0.99296,0.9999,0.94378,0.86063,0.93023,0.96395,0.86257,0.99068,0.69906,0.72818,0.89863,0.97879,0.98895,0.75192,0.98476,0.86977,0.93253,1.0138,0.9426,0.97315,0.95742,0.92099,0.98849,0.61274,0.66594,0.98795,0.9784,0.98689,0.99242,0.96359,0.45445,0.95135,0.96711,0.99593,0.9699,0.99271,0.95857,0.92896,0.99993,0.97106,0.93101,0.99879,0.87174,0.93186,0.88399,0.98141,0.98305,0.8534,0.99544,0.70217,0.72736
35.5,0.87392,0.99928,0.99005,0.71405,0.99573,0.97633,0.99734,0.91771,0.96429,0.9724,0.97892,0.99994,0.97509,0.9804,0.5856,0.98877,0.99382,0.99346,0.99983,0.94353,0.86151,0.9375,0.97255,0.85101,0.99066,0.69918,0.72806,0.89955,0.98006,0.98966,0.75254,0.98467,0.86974,0.93255,1.01288,0.94173,0.97163,0.95748,0.91899,0.98849,0.62338,0.6626,0.98776,0.97741,0.98663,0.99235,0.9636,0.45898,0.95354,0.96575,0.99524,0.96896,0.99317,0.95835,0.92812,0.99997,0.97933,0.92323,0.99878,0.87167,0.93195,0.88266,0.9804,0.98386,0.85385,0.99538,0.70222,0.72734
35.52,0.87764,0.9992,0.99014,0.70499,0.99579,0.97633,0.99769,0.91901,0.96467,0.97665,0.97917,0.99998,0.97488,0.98077,0.57974,0.98723,0.99392,0.99448,0.9996,0.94372,0.8683,0.9417,0.97525,0.83509,0.99066,0.69869,0.7284,0.90422,0.98201,0.98832,0.75451,0.98452,0.86989,0.93243,1.01045,0.94094,0.97146,0.95209,0.91927,0.98849,0.62929,0.66,0.98803,0.98097,0.9864,0.99199,0.96334,0.46166,0.95602,0.96353,0.99532,0.96684,0.99424,0.95851,0.92128,0.99971,0.98186,0.91236,0.99878,0.87197,0.93167,0.87566,0.97874,0.98234,0.85528,0.99528,0.702,0.72748
35.54,0.88203,0.99913,0.98998,0.69271,0.99601,0.97633,0.99792,0.92018,0.96527,0.98213,0.97935,1.00001,0.9745,0.98103,0.57378,0.98537,0.99434,0.99558,0.99922,0.94406,0.87688,0.9449,0.97617,0.81705,0.99065,0.69802,0.72889,0.91001,0.98403,0.98614,0.75693,0.98435,0.87009,0.93228,1.00752,0.94021,0.97177,0.94437,0.92036,0.98849,0.63343,0.65765,0.98845,0.98556,0.98623,0.99153,0.96287,0.46356,0.9585,0.96095,0.99567,0.96426,0.99541,0.95881,0.91192,0.99935,0.98271,0.89985,0.99878,0.87239,0.93127,0.86647,0.97684,0.9799,0.85703,0.99517,0.70168,0.72767
35.56,0.88589,0.99905,0.98993,0.68214,0.99614,0.97633,0.99817,0.92138,0.96578,0.98626,0.97951,1.00002,0.97409,0.98132,0.56814,0.98352,0.99463,0.99645,0.99876,0.94434,0.88411,0.94835,0.97777,0.79904,0.99065,0.69745,0.7293,0.91492,0.98576,0.98426,0.7591,0.98419,0.87025,0.93215,1.00486,0.93947,0.97186,0.93733,0.92103,0.98849,0.6381,0.65521,0.98879,0.989,0.98609,0.99112,0.96237,0.46565,0.96081,0.95847,0.9959,0.96187,0.99634,0.95904,0.90336,0.99879,0.98419,0.88719,0.99877,0.87275,0.93094,0.85817,0.97505,0.97785,0.8586,0.99506,0.70143,0.72782
35.58,0.8902,0.99896,0.98989,0.6697,0.9963,0.97633,0.99844,0.92261,0.96627,0.9899,0.9799,1.00003,0.9741,0.98169,0.56182,0.98139,0.99482,0.99736,0.99812,0.94458,0.89202,0.9519,0.97954,0.77862,0.99065,0.69681,0.72975,0.92037,0.98775,0.98172,0.76142,0.98402,0.87046,0.93198,1.00181,0.93866,0.97193,0.92859,0.9219,0.98849,0.64372,0.65272,0.98913,0.99201,0.98572,0.99062,0.96239,0.46839,0.96335,0.95568,0.99605,0.95895,0.99729,0.95924,0.89319,0.99802,0.98581,0.87265,0.99878,0.87315,0.93056,0.84836,0.97275,0.9751,0.86028,0.99494,0.70109,0.72803
35.6,0.89354,0.99888,0.98976,0.66012,0.99643,0.97633,0.99859,0.92373,0.9668,0.9931,0.97979,1.00003,0.9732,0.98185,0.55708,0.97946,0.99525,0.99793,0.99754,0.94495,0.89823,0.9547,0.98041,0.76032,0.99063,0.69626,0.73015,0.92452,0.98894,0.98,0.76349,0.98386,0.87058,0.93189,0.99938,0.93797,0.97217,0.92155,0.92255,0.98849,0.6469,0.65043,0.98948,0.99465,0.98582,0.99025,0.96129,0.46961,0.96522,0.95321,0.9964,0.95678,0.99792,0.95955,0.88456,0.99725,0.98659,0.85948,0.99877,0.87349,0.93024,0.84043,0.97124,0.97326,0.86177,0.99484,0.7009,0.72814
35.62,0.8943,0.99883,0.98942,0.6595,0.9964,0.97633,0.99843,0.92467,0.96764,0.99604,0.97819,1.00003,0.9694,0.98144,0.55654,0.97862,0.99634,0.99784,0.9975,0.94562,0.90004,0.95579,0.97921,0.75029,0.99051,0.69599,0.73033,0.92524,0.98811,0.98121,0.76481,0.98377,0.87044,0.93199,0.99882,0.93758,0.9728,0.92108,0.92242,0.98849,0.64348,0.64851,0.99005,0.99704,0.98726,0.99029,0.95669,0.46656,0.96543,0.95216,0.99728,0.95713,0.99796,0.96013,0.88194,0.99691,0.98551,0.85222,0.99871,0.87366,0.93008,0.83901,0.9723,0.97455,0.86272,0.99478,0.70112,0.72801
35.64,0.89413,0.9988,0.98899,0.66202,0.99633,0.97633,0.99815,0.92551,0.96847,0.99819,0.976,1.00003,0.96434,0.98082,0.55752,0.97809,0.99745,0.99753,0.99765,0.94643,0.90036,0.95627,0.97713,0.7434,0.99037,0.69581,0.73045,0.92479,0.98655,0.98333,0.76586,0.98371,0.87021,0.93217,0.99894,0.93729,0.97357,0.92297,0.92206,0.98849,0.63773,0.64679,0.99059,0.99875,0.98903,0.99048,0.95063,0.46203,0.96505,0.9515,0.99817,0.95833,0.99781,0.96081,0.88147,0.99675,0.9836,0.8472,0.99864,0.87377,0.92999,0.8399,0.97417,0.97683,0.86348,0.99474,0.70149,0.7278
35.66,0.89433,0.99876,0.98861,0.66317,0.99629,0.97633,0.99791,0.92636,0.96913,0.99944,0.97404,1.00003,0.95961,0.98031,0.5578,0.97727,0.99825,0.99732,0.9977,0.94718,0.90133,0.95706,0.97537,0.73499,0.99024,0.69559,0.7306,0.92487,0.98529,0.9849,0.76699,0.98364,0.87002,0.93231,0.9988,0.93696,0.97424,0.92382,0.92181,0.98849,0.63327,0.64504,0.99102,0.9997,0.99044,0.9906,0.94501,0.45832,0.96494,0.95049,0.9988,0.95907,0.99776,0.96144,0.88005,0.99648,0.98198,0.84106,0.99859,0.87391,0.92986,0.83975,0.97555,0.97854,0.8643,0.99469,0.70179,0.72762
