T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
73.74,0.9538,0.96771,0.98231,0.72898,0.95424,0.97633,0.96775,0.75951,0.61756,0.74257,0.97371,0.92579,0.99482,0.98801,0.79928,0.79987,0.85816,0.99054,0.99802,0.90846,0.79621,0.97046,0.9243,0.99766,0.99913,0.68056,0.73791,0.3309,0.31652,0.17092,0.9248,0.97407,0.87335,0.93618,0.62404,0.82297,0.81241,0.96573,0.99849,0.98849,0.91186,0.93707,0.61087,0.77521,0.99067,0.8592,0.98919,0.84535,0.84344,0.77841,0.88059,0.97389,0.99741,0.92809,0.974,0.98952,0.93086,0.99835,0.99814,0.88303,0.92372,0.8888,0.82069,0.24252,0.87994,0.92672,0.69648,0.72284
73.76,0.95576,0.9684,0.98438,0.72528,0.9577,0.97633,0.96655,0.76859,0.61631,0.7409,0.97642,0.92413,0.99413,0.98725,0.78965,0.81856,0.87929,0.99029,0.99801,0.92233,0.79598,0.96889,0.92114,0.99768,0.99921,0.68042,0.73797,0.33187,0.31484,0.1702,0.92585,0.97384,0.87334,0.93631,0.62821,0.82489,0.82021,0.96376,0.99915,0.98849,0.91453,0.92269,0.60936,0.77376,0.98871,0.85688,0.98819,0.84902,0.84901,0.79495,0.89856,0.97427,0.99743,0.94017,0.97411,0.99061,0.92758,0.99833,0.998,0.88311,0.92367,0.88933,0.81999,0.24189,0.88119,0.92626,0.6965,0.72268
73.78,0.95781,0.96914,0.9863,0.72142,0.9611,0.97633,0.96531,0.77744,0.6148,0.73948,0.97903,0.92218,0.99337,0.98647,0.78122,0.83595,0.89819,0.99006,0.99796,0.93683,0.79569,0.96703,0.91757,0.9977,0.99928,0.68026,0.73804,0.3327,0.31255,0.16972,0.92698,0.97617,0.87315,0.93592,0.63265,0.82693,0.82776,0.96165,0.99964,0.98849,0.91721,0.90857,0.60754,0.77252,0.98653,0.85414,0.98711,0.85263,0.85385,0.81051,0.91462,0.97459,0.99748,0.95265,0.97425,0.9918,0.92384,0.99832,0.99785,0.88321,0.92361,0.88979,0.81902,0.24147,0.88254,0.93097,0.69682,0.72317
73.8,0.95947,0.96983,0.98822,0.71783,0.96451,0.97633,0.96405,0.78668,0.61385,0.73709,0.98133,0.92021,0.99261,0.98566,0.77055,0.85476,0.91697,0.98964,0.99813,0.94788,0.79561,0.96559,0.91446,0.99773,0.99935,0.68013,0.73809,0.33383,0.31187,0.16875,0.92783,0.97246,0.87338,0.93662,0.63629,0.82887,0.83572,0.95964,0.99994,0.98849,0.91985,0.89372,0.60639,0.77046,0.98431,0.8514,0.98606,0.85624,0.85993,0.82753,0.93056,0.97518,0.99728,0.96203,0.97429,0.99264,0.92059,0.9983,0.99771,0.88328,0.92357,0.89041,0.81874,0.24062,0.88356,0.92351,0.69644,0.72229
73.82,0.96017,0.97037,0.99025,0.71504,0.96781,0.97633,0.96275,0.79689,0.61435,0.73262,0.98322,0.91883,0.99199,0.98477,0.75384,0.87663,0.93712,0.98875,0.99866,0.95139,0.79605,0.96548,0.91301,0.99778,0.99938,0.68013,0.73808,0.33588,0.31556,0.16619,0.92804,0.94593,0.87487,0.94055,0.63788,0.83038,0.8446,0.95805,1.00004,0.98849,0.92246,0.87716,0.60699,0.76658,0.98224,0.84949,0.9852,0.86003,0.86933,0.84767,0.94764,0.97637,0.99651,0.96498,0.97408,0.9927,0.91907,0.99826,0.99763,0.88328,0.92358,0.89153,0.82029,0.23837,0.88382,0.87326,0.69403,0.71731
73.84,0.96055,0.97086,0.99218,0.71255,0.97105,0.97633,0.96145,0.80729,0.61544,0.72717,0.98486,0.91753,0.99142,0.98385,0.73519,0.89847,0.95548,0.98762,0.99924,0.95275,0.79668,0.96586,0.91215,0.99784,0.9994,0.68017,0.73804,0.33821,0.32076,0.16318,0.92801,0.89949,0.87676,0.94531,0.63871,0.83176,0.8537,0.9566,0.99991,0.98849,0.925,0.86011,0.60831,0.76186,0.98025,0.84767,0.98442,0.86377,0.87965,0.86822,0.96316,0.97777,0.99535,0.96612,0.97377,0.99249,0.91816,0.99821,0.99758,0.88326,0.92361,0.89279,0.82248,0.23572,0.88378,0.79133,0.69097,0.71111
73.86,0.9611,0.97136,0.99386,0.70993,0.9741,0.97633,0.96017,0.81715,0.61632,0.722,0.98642,0.91615,0.99081,0.98294,0.71788,0.91755,0.97024,0.98655,0.99962,0.95512,0.79719,0.96603,0.91105,0.9979,0.99942,0.68018,0.73802,0.34031,0.32504,0.16054,0.92811,0.84789,0.87836,0.94925,0.63996,0.83317,0.86231,0.95506,0.99956,0.98849,0.92742,0.84378,0.60937,0.75738,0.97813,0.84577,0.98358,0.86735,0.88903,0.88667,0.97559,0.97901,0.99417,0.9681,0.97353,0.99239,0.91702,0.99816,0.99752,0.88325,0.92363,0.89393,0.82428,0.23341,0.88389,0.70426,0.68834,0.70584
73.88,0.96152,0.9719,0.99535,0.70723,0.97694,0.97633,0.95865,0.82713,0.61692,0.71708,0.9881,0.91475,0.99011,0.98187,0.70123,0.93451,0.98232,0.98535,0.99988,0.95715,0.79786,0.96614,0.90972,0.99795,0.99945,0.68021,0.73799,0.34278,0.33021,0.15717,0.92812,0.77201,0.88032,0.9539,0.64091,0.83471,0.87077,0.95345,0.99899,0.98849,0.93018,0.82706,0.6101,0.75312,0.97557,0.84383,0.98265,0.87133,0.89789,0.90359,0.98571,0.98029,0.99284,0.96979,0.9732,0.99232,0.91561,0.99811,0.99745,0.88324,0.92366,0.89526,0.82644,0.23045,0.8839,0.57992,0.68511,0.69942
73.9,0.96212,0.97232,0.99662,0.70476,0.9797,0.97633,0.95757,0.83612,0.61826,0.71132,0.98925,0.91343,0.98954,0.98104,0.68385,0.95,0.99094,0.98422,1.00001,0.95917,0.79825,0.96649,0.90902,0.99801,0.99947,0.68023,0.73797,0.34456,0.33386,0.15519,0.92825,0.70932,0.88161,0.95683,0.64227,0.83591,0.87882,0.95195,0.99818,0.98849,0.9321,0.81182,0.61171,0.74813,0.97364,0.84202,0.98189,0.87432,0.90694,0.91964,0.99287,0.98142,0.99134,0.97145,0.97301,0.99212,0.91488,0.99806,0.9974,0.88322,0.92368,0.89622,0.82797,0.22871,0.88407,0.47922,0.68294,0.69525
73.92,0.96337,0.97244,0.99763,0.7029,0.98248,0.97633,0.95771,0.84301,0.62133,0.70335,0.98924,0.91235,0.98932,0.98086,0.66457,0.96434,0.99616,0.98346,1.00001,0.96182,0.79768,0.96736,0.91001,0.99806,0.99946,0.68023,0.73796,0.34415,0.33279,0.15728,0.92884,0.72673,0.88098,0.95518,0.64515,0.83627,0.88615,0.95082,0.99703,0.98849,0.93185,0.80002,0.61541,0.74122,0.97365,0.84053,0.98159,0.87496,0.91673,0.93529,0.99714,0.98213,0.98966,0.97364,0.97329,0.99159,0.91592,0.99801,0.99742,0.88322,0.92368,0.896,0.82752,0.23054,0.88476,0.50704,0.684,0.69761
73.94,0.96477,0.97245,0.99844,0.70126,0.98513,0.97633,0.95831,0.84904,0.62515,0.69451,0.98881,0.91138,0.98925,0.98096,0.64485,0.97653,0.99906,0.98281,0.99986,0.96442,0.79683,0.96845,0.91161,0.99812,0.99945,0.68023,0.73797,0.34306,0.3302,0.16077,0.92955,0.7695,0.8797,0.95191,0.64842,0.83629,0.8931,0.9498,0.99557,0.98849,0.93079,0.78961,0.62,0.73357,0.97441,0.83919,0.9815,0.87462,0.92645,0.94957,0.99942,0.98273,0.98782,0.97576,0.9737,0.9909,0.9176,0.99795,0.99746,0.88322,0.92367,0.89541,0.82644,0.23361,0.88562,0.57587,0.68614,0.7022
73.96,0.96601,0.9725,0.99909,0.69949,0.98753,0.97633,0.95871,0.85517,0.6287,0.68603,0.98855,0.91036,0.98913,0.98097,0.62608,0.98606,1.00001,0.98206,0.99957,0.9668,0.79618,0.96942,0.91289,0.99817,0.99944,0.68024,0.73797,0.34241,0.32844,0.16356,0.93017,0.79657,0.87874,0.94939,0.65136,0.83645,0.8999,0.9487,0.99385,0.98849,0.93008,0.77891,0.62427,0.72622,0.97484,0.8378,0.98134,0.87458,0.93539,0.9619,1.00002,0.98338,0.98583,0.9777,0.97402,0.99025,0.91895,0.9979,0.99749,0.88322,0.92367,0.89506,0.8257,0.23606,0.88637,0.61982,0.68771,0.70565
73.98,0.96745,0.97258,0.99957,0.69785,0.98973,0.97633,0.95906,0.86156,0.63183,0.67681,0.98831,0.90927,0.98893,0.98081,0.60805,0.99328,0.99879,0.98138,0.99913,0.9695,0.79523,0.97036,0.91431,0.99823,0.99942,0.68023,0.73798,0.34122,0.32615,0.16656,0.93088,0.82707,0.87763,0.94632,0.65484,0.83668,0.90648,0.94766,0.99183,0.98849,0.92944,0.76768,0.62803,0.71824,0.97523,0.8363,0.98108,0.87515,0.94368,0.97275,0.99875,0.98395,0.98367,0.97988,0.97447,0.98959,0.92043,0.99784,0.99752,0.88323,0.92367,0.89442,0.82474,0.2387,0.88722,0.6698,0.68954,0.70978
74,0.96844,0.97258,0.99987,0.69598,0.99171,0.97633,0.95962,0.86688,0.63597,0.66858,0.98794,0.90836,0.98892,0.98108,0.59005,0.99775,0.99605,0.98056,0.99856,0.9713,0.79483,0.97137,0.91555,0.99827,0.99941,0.68025,0.73797,0.34098,0.32455,0.16944,0.93145,0.85048,0.87667,0.94378,0.65729,0.83666,0.9128,0.94647,0.98955,0.98849,0.92844,0.75822,0.633,0.71112,0.97584,0.83506,0.98106,0.8742,0.95163,0.98139,0.9962,0.98462,0.98143,0.98131,0.97466,0.98884,0.92174,0.9978,0.99755,0.88321,0.92367,0.89429,0.82407,0.24122,0.88791,0.70856,0.69111,0.71312
74.02,0.96822,0.97238,1,0.69346,0.99339,0.97633,0.96059,0.86968,0.64253,0.66381,0.98728,0.90787,0.98945,0.98236,0.5714,0.99974,0.99445,0.97935,0.99791,0.97111,0.79611,0.97255,0.91618,0.99828,0.99939,0.68037,0.73791,0.34362,0.32547,0.17175,0.93163,0.85349,0.87633,0.94345,0.65673,0.83609,0.91875,0.94485,0.98712,0.98849,0.92663,0.75321,0.64086,0.70698,0.97686,0.83438,0.98176,0.86954,0.95948,0.98757,0.99475,0.98554,0.97922,0.98117,0.97405,0.98792,0.92239,0.99779,0.99759,0.88314,0.92373,0.89571,0.82446,0.24325,0.88813,0.71358,0.69166,0.71356
74.04,0.96757,0.97209,0.99997,0.69069,0.99487,0.97633,0.96174,0.87158,0.65004,0.66014,0.98649,0.90758,0.99012,0.984,0.55301,1.00001,0.9936,0.97798,0.99719,0.97009,0.79795,0.97378,0.91663,0.99828,0.99938,0.68052,0.73782,0.34721,0.32711,0.17387,0.93169,0.85146,0.87617,0.94379,0.65514,0.83526,0.92447,0.94305,0.98448,0.98849,0.92445,0.74981,0.64985,0.7038,0.97804,0.83399,0.98265,0.86319,0.9668,0.99223,0.99398,0.98653,0.97701,0.98035,0.97316,0.98689,0.92286,0.99779,0.99764,0.88305,0.9238,0.89764,0.82514,0.24511,0.8882,0.7102,0.69193,0.71311
74.06,0.96713,0.97183,0.99978,0.68801,0.99618,0.97633,0.96279,0.8739,0.65712,0.65577,0.98573,0.90724,0.99064,0.98542,0.53557,0.99871,0.99221,0.9766,0.99636,0.96926,0.79948,0.97495,0.91717,0.99828,0.99936,0.68065,0.73775,0.35031,0.32829,0.176,0.9318,0.85302,0.87591,0.94375,0.65407,0.83451,0.93001,0.94128,0.98155,0.98849,0.92239,0.74562,0.65831,0.70002,0.97909,0.83352,0.98336,0.85726,0.97331,0.99587,0.99273,0.98745,0.97469,0.97968,0.9724,0.98585,0.92343,0.99779,0.99768,0.88298,0.92386,0.89929,0.82564,0.24698,0.88834,0.7128,0.69236,0.71317
74.08,0.9666,0.97161,0.99943,0.68538,0.99728,0.97633,0.96382,0.87599,0.66371,0.65198,0.9849,0.90671,0.99138,0.98663,0.51851,0.99559,0.9907,0.97526,0.9953,0.96911,0.80117,0.97609,0.91767,0.99829,0.99934,0.68079,0.73768,0.3536,0.32997,0.17849,0.93191,0.85008,0.8757,0.94395,0.65279,0.8339,0.93523,0.93952,0.97845,0.98849,0.92031,0.74184,0.66615,0.69674,0.9802,0.83279,0.98436,0.85192,0.97921,0.99851,0.99137,0.9883,0.97196,0.97956,0.97154,0.98478,0.92395,0.99778,0.99772,0.88289,0.92392,0.90103,0.82634,0.24917,0.88847,0.70791,0.6927,0.71291
74.1,0.96615,0.97127,0.9989,0.68256,0.99823,0.97633,0.96489,0.8783,0.67134,0.64722,0.98415,0.90665,0.99167,0.98816,0.50272,0.99145,0.9893,0.97371,0.99441,0.96737,0.80265,0.97723,0.91821,0.99828,0.99932,0.68092,0.7376,0.35669,0.33076,0.18013,0.93201,0.85467,0.87543,0.94385,0.6517,0.83293,0.94048,0.93762,0.97496,0.98849,0.91811,0.73764,0.67523,0.69262,0.98114,0.83271,0.98475,0.8446,0.98422,0.99978,0.99012,0.98921,0.9698,0.97816,0.97079,0.98364,0.92451,0.9978,0.99776,0.88281,0.92399,0.90266,0.82667,0.25062,0.88858,0.71556,0.69313,0.71303
74.12,0.96603,0.97061,0.99808,0.67923,0.99908,0.97633,0.96601,0.88154,0.68167,0.63937,0.98362,0.90764,0.9906,0.99051,0.48895,0.98827,0.98828,0.97134,0.99422,0.96042,0.8034,0.97851,0.91894,0.99821,0.99931,0.68106,0.73752,0.35899,0.32921,0.17967,0.93207,0.88262,0.87495,0.94258,0.65142,0.83107,0.94618,0.93533,0.97066,0.98849,0.91571,0.73173,0.68747,0.68582,0.98178,0.83407,0.98331,0.83198,0.98817,1.0001,0.98921,0.99049,0.96936,0.97248,0.97039,0.98227,0.92528,0.99787,0.99778,0.88273,0.92405,0.90386,0.82602,0.25022,0.88866,0.76254,0.69391,0.71469
74.14,0.96601,0.96982,0.997,0.67571,0.99968,0.97633,0.96715,0.88499,0.69287,0.63045,0.98322,0.90913,0.98899,0.99288,0.47629,0.98558,0.9874,0.96875,0.99434,0.95099,0.80392,0.97977,0.91971,0.99811,0.99931,0.6812,0.73744,0.36106,0.32669,0.17834,0.93213,0.91309,0.87442,0.94103,0.65137,0.82885,0.95181,0.93287,0.96588,0.98849,0.91321,0.72538,0.70072,0.6781,0.98225,0.83611,0.98115,0.81695,0.99143,1.00011,0.98843,0.99174,0.96966,0.96464,0.97012,0.98083,0.92609,0.99796,0.99779,0.88265,0.92412,0.90494,0.82497,0.24904,0.88873,0.81486,0.69476,0.7167
74.16,0.96594,0.96908,0.99571,0.67229,1.00001,0.97633,0.96825,0.88824,0.70345,0.62196,0.98282,0.91051,0.98756,0.99478,0.46398,0.98221,0.98635,0.96633,0.99437,0.94202,0.80455,0.98093,0.92044,0.99803,0.9993,0.68134,0.73737,0.36324,0.32441,0.17727,0.93221,0.93549,0.87391,0.9397,0.65121,0.82676,0.95701,0.93045,0.96088,0.98849,0.91072,0.71936,0.71316,0.67075,0.9827,0.838,0.97928,0.80233,0.9942,0.99989,0.98749,0.99278,0.96973,0.95708,0.96979,0.9794,0.92685,0.99804,0.9978,0.88257,0.92419,0.90607,0.82401,0.24811,0.88882,0.85438,0.69558,0.7184
74.18,0.96588,0.96834,0.99416,0.66872,1.00009,0.97633,0.96936,0.89156,0.71378,0.61302,0.98211,0.91133,0.98573,0.99646,0.45176,0.97811,0.98559,0.96284,0.99421,0.92971,0.80518,0.98227,0.92124,0.99794,0.9993,0.68149,0.73728,0.36538,0.32295,0.17672,0.9322,0.95936,0.87337,0.93779,0.65107,0.82472,0.962,0.92789,0.95518,0.98849,0.9081,0.71317,0.72528,0.66302,0.98348,0.83913,0.97691,0.78638,0.99652,0.99936,0.98682,0.99411,0.96935,0.94654,0.96946,0.97764,0.92768,0.99812,0.99782,0.88248,0.92426,0.90718,0.8234,0.24762,0.88882,0.89818,0.69646,0.72082
74.2,0.96583,0.96752,0.99242,0.6654,0.99991,0.97633,0.97038,0.89464,0.72421,0.6045,0.98207,0.91341,0.98433,0.99772,0.4411,0.97477,0.98408,0.96125,0.99451,0.92148,0.80574,0.98314,0.9219,0.99785,0.99929,0.68162,0.73721,0.36754,0.31958,0.17492,0.93237,0.97076,0.87294,0.93703,0.65095,0.82245,0.96656,0.92547,0.94986,0.98849,0.90563,0.70738,0.73746,0.65564,0.98353,0.84198,0.97511,0.77105,0.99814,0.99878,0.98547,0.99465,0.97006,0.93944,0.96915,0.97642,0.92837,0.9982,0.99783,0.8824,0.92432,0.90829,0.82198,0.24604,0.88902,0.92014,0.69715,0.72178
74.22,0.96576,0.96646,0.99062,0.66275,0.99968,0.97633,0.97115,0.89725,0.73544,0.59731,0.98393,0.91865,0.9847,0.9985,0.43324,0.97408,0.98057,0.96548,0.99592,0.92825,0.8062,0.98278,0.92211,0.99776,0.99929,0.68168,0.73717,0.36989,0.31074,0.16969,0.93301,0.9587,0.87236,0.93898,0.65077,0.81955,0.9705,0.92352,0.94629,0.98849,0.90373,0.70245,0.75053,0.64942,0.98141,0.84923,0.97559,0.75896,0.99906,0.99864,0.98237,0.99312,0.97355,0.94528,0.9689,0.97693,0.92859,0.99828,0.99784,0.88237,0.92435,0.90949,0.81826,0.24144,0.88979,0.89693,0.69808,0.71932
74.24,0.9657,0.96531,0.98871,0.66038,0.99944,0.97633,0.97183,0.8996,0.74659,0.59068,0.98626,0.92489,0.9856,0.99905,0.42662,0.97457,0.97573,0.97124,0.99743,0.93938,0.80661,0.98199,0.92218,0.99767,0.99929,0.68171,0.73715,0.37225,0.30001,0.16325,0.9338,0.93367,0.87196,0.94211,0.65063,0.81643,0.97405,0.92174,0.94346,0.98849,0.90201,0.69797,0.76343,0.64369,0.97836,0.85794,0.97674,0.74804,0.99963,0.99874,0.9781,0.99054,0.97773,0.95483,0.96869,0.97802,0.92866,0.99835,0.99784,0.88234,0.92437,0.91069,0.81372,0.23579,0.89075,0.85113,0.69871,0.7153
74.26,0.96565,0.9642,0.98661,0.65791,0.99912,0.97633,0.97254,0.90194,0.75714,0.58391,0.9881,0.93042,0.98615,0.99948,0.4199,0.97459,0.97056,0.97559,0.99848,0.94737,0.80703,0.98141,0.92236,0.99758,0.99928,0.68176,0.73712,0.37454,0.29031,0.15749,0.93449,0.90909,0.87181,0.94498,0.65052,0.81343,0.97741,0.91989,0.94029,0.98849,0.90015,0.6935,0.77558,0.63782,0.97559,0.86573,0.97744,0.73638,1,0.99874,0.97354,0.98809,0.98111,0.9616,0.96845,0.97879,0.92884,0.99841,0.99784,0.88231,0.9244,0.91186,0.8096,0.23073,0.8916,0.80791,0.69895,0.71155
74.28,0.96553,0.96297,0.98422,0.65526,0.99866,0.97633,0.97321,0.90463,0.76871,0.57621,0.99009,0.93562,0.98705,0.9998,0.41289,0.97431,0.96621,0.98017,0.99931,0.95581,0.80746,0.98069,0.92238,0.99748,0.99929,0.68181,0.73709,0.37702,0.27935,0.15101,0.93529,0.8798,0.87032,0.94637,0.65023,0.81013,0.98067,0.91788,0.93644,0.98849,0.89839,0.68833,0.78884,0.63117,0.9721,0.87314,0.97861,0.7235,1.00015,0.99869,0.96972,0.98492,0.98448,0.96867,0.96822,0.97971,0.92887,0.99849,0.99784,0.88229,0.92442,0.91311,0.80492,0.22504,0.89256,0.75776,0.70131,0.70972
74.3,0.96556,0.96192,0.98191,0.65304,0.99832,0.97633,0.97393,0.90645,0.77746,0.57043,0.99146,0.94105,0.98731,0.99993,0.40745,0.97496,0.95831,0.9835,0.99978,0.96249,0.80787,0.98011,0.92267,0.9974,0.99928,0.68186,0.73705,0.37914,0.27038,0.1457,0.9359,0.84439,0.8716,0.9508,0.65029,0.80734,0.98338,0.91617,0.93397,0.98849,0.89644,0.68481,0.7988,0.62617,0.96935,0.88095,0.97896,0.71284,1.00007,0.99881,0.96279,0.98209,0.98719,0.97419,0.96799,0.98041,0.92917,0.99854,0.99785,0.88226,0.92445,0.91417,0.80107,0.22037,0.89331,0.69845,0.69929,0.70373
74.32,0.96606,0.9614,0.98014,0.65187,0.99852,0.97633,0.97487,0.90605,0.77919,0.5699,0.99135,0.94737,0.98553,0.99995,0.40497,0.97759,0.93926,0.98422,0.99995,0.96495,0.80816,0.98011,0.92387,0.99739,0.99926,0.68194,0.73702,0.38016,0.2676,0.14398,0.93598,0.80104,0.88085,0.96307,0.65149,0.80595,0.98521,0.91527,0.93539,0.98849,0.89383,0.68558,0.80076,0.62571,0.96959,0.89018,0.97665,0.70778,0.99997,0.99928,0.94612,0.98142,0.98867,0.9762,0.96784,0.98042,0.93042,0.99856,0.9979,0.88221,0.92448,0.91469,0.79988,0.21886,0.8934,0.62711,0.68422,0.68598
74.34,0.96668,0.96109,0.9786,0.65115,0.99888,0.97633,0.97584,0.9048,0.77832,0.57136,0.99076,0.95364,0.98294,0.99996,0.40388,0.98087,0.91199,0.98412,1.00001,0.96627,0.80843,0.98026,0.92531,0.99739,0.99923,0.68204,0.73697,0.38085,0.26697,0.1435,0.93588,0.75088,0.89223,0.97564,0.65299,0.80513,0.98665,0.91471,0.93823,0.98849,0.89103,0.688,0.79978,0.62697,0.9708,0.8995,0.97335,0.70536,0.99992,0.99974,0.92233,0.98151,0.98974,0.97727,0.96768,0.98023,0.93192,0.99855,0.99796,0.88215,0.92452,0.91503,0.79961,0.21844,0.89328,0.54583,0.66463,0.66522
74.36,0.96719,0.9607,0.97691,0.65027,0.99913,0.97633,0.97676,0.90389,0.77854,0.57195,0.99044,0.95924,0.98062,0.99996,0.40252,0.98367,0.88231,0.9844,1.00003,0.96815,0.80876,0.98031,0.92653,0.99739,0.9992,0.68213,0.73693,0.38177,0.26534,0.14245,0.93588,0.69732,0.90167,0.98461,0.65422,0.80413,0.9881,0.91402,0.94035,0.98849,0.88832,0.68975,0.80002,0.62748,0.97144,0.90798,0.97043,0.70232,0.99984,1.00001,0.89649,0.98124,0.99089,0.97879,0.9675,0.98017,0.93319,0.99855,0.99801,0.8821,0.92455,0.91549,0.79891,0.21752,0.89327,0.46009,0.64738,0.64759
74.38,0.96793,0.96019,0.97493,0.64918,0.99935,0.97633,0.97773,0.90314,0.77916,0.57242,0.98989,0.96507,0.97756,0.99993,0.39981,0.9859,0.84744,0.98467,0.99997,0.96961,0.80889,0.98047,0.92811,0.99739,0.99918,0.68222,0.73689,0.38238,0.26374,0.1414,0.93584,0.63077,0.91207,0.99243,0.65602,0.80278,0.98964,0.91318,0.94252,0.98849,0.88533,0.6912,0.80072,0.62788,0.97247,0.91702,0.96663,0.69679,0.99964,1.00012,0.86618,0.98098,0.99201,0.97996,0.96743,0.97997,0.93483,0.99855,0.99806,0.88204,0.92459,0.91579,0.79822,0.2166,0.89323,0.35466,0.62718,0.62811
74.4,0.9682,0.96,0.97344,0.64863,0.99956,0.97633,0.97853,0.90185,0.77832,0.57362,0.98964,0.96936,0.97536,0.99993,0.40026,0.98874,0.80867,0.98475,0.99987,0.97152,0.80943,0.98045,0.92898,0.99739,0.99915,0.68231,0.73685,0.38355,0.26262,0.14066,0.93581,0.57515,0.91972,0.99654,0.65669,0.80228,0.99068,0.91275,0.94481,0.98849,0.88279,0.69368,0.79977,0.62892,0.97294,0.92385,0.96393,0.69694,0.99968,1.00008,0.83253,0.9809,0.99292,0.98149,0.96713,0.98,0.93572,0.99855,0.99811,0.88199,0.92462,0.91637,0.79774,0.21595,0.8932,0.26729,0.61139,0.61397
74.42,0.9672,0.96062,0.97332,0.64939,0.99974,0.97633,0.9789,0.89925,0.77395,0.57618,0.99043,0.97028,0.97631,0.99993,0.40899,0.99305,0.76762,0.9845,0.99978,0.97486,0.81109,0.97993,0.9279,0.99739,0.99915,0.68238,0.73681,0.38642,0.26234,0.14047,0.93588,0.56651,0.92055,0.99674,0.65424,0.80392,0.99077,0.91334,0.9471,0.98849,0.88162,0.69865,0.79481,0.63114,0.97145,0.92533,0.96509,0.71279,1.00011,0.99944,0.79692,0.98114,0.99347,0.98413,0.96619,0.98064,0.93461,0.99855,0.99812,0.88195,0.92466,0.91779,0.79762,0.21578,0.89329,0.25376,0.60963,0.61314
74.44,0.9657,0.96156,0.97377,0.65067,0.99989,0.97633,0.9791,0.89609,0.76815,0.57943,0.99147,0.97012,0.97829,0.99957,0.4217,0.99673,0.72401,0.98407,0.9997,0.97844,0.81315,0.9792,0.92608,0.99738,0.99915,0.68244,0.73678,0.38985,0.26249,0.14057,0.93597,0.57561,0.91907,0.99582,0.65063,0.80639,0.99046,0.91434,0.94948,0.98849,0.88095,0.70464,0.78819,0.63395,0.96934,0.92507,0.96753,0.73339,0.99993,0.99783,0.75912,0.98156,0.99387,0.98692,0.965,0.98149,0.93272,0.99856,0.99811,0.88191,0.92469,0.91948,0.79768,0.21587,0.89339,0.268,0.61277,0.61685
74.46,0.96438,0.96236,0.97402,0.65175,1,0.97633,0.97937,0.89314,0.76299,0.58248,0.99226,0.97056,0.9797,0.99894,0.4338,0.99892,0.67722,0.9837,0.99959,0.98156,0.81502,0.97851,0.92453,0.99737,0.99915,0.68249,0.73674,0.39299,0.26245,0.14055,0.93604,0.57629,0.91867,0.9954,0.64751,0.80851,0.99029,0.91518,0.9518,0.98849,0.88007,0.7102,0.78229,0.63659,0.96758,0.92578,0.96928,0.75048,0.999,0.99553,0.71859,0.98191,0.9943,0.98929,0.9639,0.98227,0.93111,0.99856,0.99812,0.88188,0.92472,0.92102,0.79767,0.21585,0.89348,0.26908,0.61361,0.61841
74.48,0.96309,0.96309,0.97404,0.6527,1.00006,0.97633,0.97966,0.89006,0.75738,0.58507,0.99326,0.97055,0.98114,0.99786,0.44573,1.00003,0.62052,0.98338,0.99945,0.98443,0.81687,0.97797,0.92316,0.99737,0.99914,0.68258,0.73669,0.39623,0.26243,0.14053,0.93614,0.57807,0.91823,0.99489,0.64451,0.81045,0.99027,0.91591,0.95389,0.98849,0.8791,0.71596,0.77586,0.63883,0.96514,0.92577,0.97108,0.76907,0.99748,0.99202,0.66951,0.98221,0.99478,0.99143,0.96279,0.98285,0.92969,0.99857,0.99812,0.88183,0.92476,0.92258,0.79766,0.21584,0.8936,0.27186,0.61453,0.62025
74.5,0.96153,0.96401,0.97466,0.65403,1.00009,0.97633,0.97986,0.887,0.7522,0.58871,0.99377,0.97118,0.98261,0.99669,0.4611,0.99989,0.5739,0.98292,0.99934,0.98713,0.81883,0.97705,0.92121,0.99736,0.99914,0.6826,0.73668,0.39938,0.26248,0.14056,0.93619,0.58211,0.91726,0.99416,0.64094,0.81292,0.98983,0.91694,0.95631,0.98849,0.87843,0.72165,0.7699,0.64198,0.96378,0.92678,0.97292,0.78385,0.99479,0.98845,0.62917,0.98263,0.99508,0.99339,0.96159,0.98382,0.92765,0.99858,0.99812,0.88182,0.92477,0.9241,0.79768,0.21587,0.89366,0.27819,0.61656,0.62271
