T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
51.7,-0.01063,0.0064,-0.00028,-0.00207,-0.0003,-9e-05,0.00442,0.00434,0.00103,0.00163,2e-05,9e-05,-4e-05,0.0042,-5e-05,-0.00015,0.00141,5e-05,3e-05,0,0.00448,0.00072,-2e-05,-0.00261,0.00035,-0.00023,-0.00039,-0.02761,-0.04606,0.00326,0.03163,-0.01837,-0.00421,-0.01041
51.72,-0.01077,0.00696,-0.00051,-0.00212,-0.00028,-0.0001,0.00459,0.00427,0.00094,0.00161,-3e-05,9e-05,-5e-05,0.0043,3e-05,-9e-05,0.00143,4e-05,2e-05,2e-05,0.00525,0.00195,-0.00073,-0.00286,0.00036,-0.00021,-0.00037,-0.02074,-0.04723,0.0038,0.03647,-0.01776,-0.00418,-0.01055
51.74,-0.01079,0.00752,-0.00081,-0.00219,-0.00027,-0.00011,0.00473,0.00414,0.00087,0.00157,-8e-05,9e-05,-7e-05,0.00438,0.00011,-3e-05,0.00144,2e-05,2e-05,4e-05,0.00582,0.00454,-0.00171,-0.00298,0.00036,-0.00017,-0.00034,-0.01364,-0.04905,0.00452,0.04131,-0.01708,-0.00419,-0.0107
51.76,-0.01081,0.0082,-0.00115,-0.00226,-0.00027,-0.00013,0.00478,0.00397,0.00085,0.00154,-0.00012,8e-05,-8e-05,0.00444,0.00017,2e-05,0.00145,0,1e-05,6e-05,0.00644,0.00796,-0.00266,-0.00298,0.00035,-0.00014,-0.0003,-0.0066,-0.05065,0.00524,0.04588,-0.01633,-0.00415,-0.01079
51.78,-0.0107,0.00908,-0.00152,-0.00233,-0.00028,-0.00014,0.00477,0.00377,0.00088,0.00149,-0.00016,9e-05,-0.0001,0.00446,0.00017,6e-05,0.00146,-1e-05,1e-05,8e-05,0.007,0.0118,-0.00339,-0.00281,0.00034,-8e-05,-0.0002,5e-05,-0.05209,0.00596,0.04989,-0.01549,-0.00409,-0.0108
51.8,-0.01056,0.00985,-0.0019,-0.0024,-0.00031,-0.00015,0.00467,0.00354,0.00094,0.00143,-0.00018,8e-05,-0.00011,0.00447,0.00018,9e-05,0.00147,-1e-05,1e-05,9e-05,0.00682,0.0153,-0.00359,-0.00261,0.00029,-0.0001,-0.00019,0.007,-0.05327,0.0067,0.0536,-0.01447,-0.004,-0.01072
51.82,-0.01054,0.01015,-0.00228,-0.00245,-0.00036,-0.00016,0.00446,0.00329,0.00103,0.00132,-0.00018,3e-05,-0.00011,0.00444,0.00025,0.00011,0.00149,-1e-05,1e-05,0.0001,0.00459,0.01729,-0.00313,-0.00251,0.00012,-0.00035,-0.00048,0.01486,-0.05395,0.00747,0.05721,-0.0132,-0.00385,-0.01054
51.84,-0.01054,0.01032,-0.00261,-0.00249,-0.00043,-0.00017,0.00419,0.00303,0.00114,0.00118,-0.00017,-3e-05,-0.00011,0.00441,0.00033,0.00013,0.00152,-1e-05,1e-05,0.00011,0.00137,0.01671,-0.00231,-0.0024,-8e-05,-0.00071,-0.00085,0.0223,-0.0537,0.00812,0.05974,-0.01175,-0.00365,-0.01019
51.86,-0.01048,0.01066,-0.00282,-0.00251,-0.0005,-0.00018,0.0039,0.00279,0.00126,0.00103,-0.00016,-8e-05,-0.0001,0.00437,0.00036,0.00013,0.00155,0,1e-05,0.00011,-0.00352,0.01377,-0.00148,-0.00321,-0.00055,-0.00085,-0.00101,0.02817,-0.05215,0.0085,0.06035,-0.0102,-0.00339,-0.00965
51.88,-0.01037,0.01103,-0.00291,-0.00252,-0.00057,-0.00018,0.00357,0.00257,0.00138,0.00086,-0.00013,-0.00013,-9e-05,0.00434,0.00035,0.00011,0.00159,1e-05,1e-05,0.00012,-0.01214,0.00882,-0.00079,-0.00636,-0.00152,-0.00054,-0.00083,0.03218,-0.04905,0.00854,0.05882,-0.00856,-0.00306,-0.00888
51.9,-0.01034,0.01146,-0.00288,-0.00252,-0.00063,-0.00018,0.00323,0.00237,0.00149,0.00067,-0.00011,-0.00018,-8e-05,0.0043,0.00036,0.0001,0.00166,2e-05,2e-05,0.00012,-0.0224,0.00366,-0.0004,-0.01158,-0.0027,0.00027,-0.00014,0.03444,-0.04447,0.00822,0.05517,-0.00687,-0.00267,-0.00791
51.92,-0.01056,0.01204,-0.00278,-0.0025,-0.0007,-0.00017,0.00288,0.00216,0.00155,0.00046,-9e-05,-0.00024,-8e-05,0.00423,0.00046,9e-05,0.00175,3e-05,2e-05,0.00014,-0.03426,0.00114,-0.00056,-0.01839,-0.00415,0.00186,0.00117,0.03499,-0.03861,0.00753,0.04963,-0.00515,-0.00222,-0.00677
51.94,-0.01091,0.01265,-0.00258,-0.00246,-0.00078,-0.00017,0.0025,0.00196,0.0016,0.00023,-6e-05,-0.00029,-7e-05,0.00414,0.00061,0.0001,0.00185,4e-05,2e-05,0.00015,-0.04814,4e-05,-0.0009,-0.02627,-0.00603,0.00384,0.00278,0.03336,-0.03166,0.00649,0.04232,-0.00359,-0.00176,-0.00554
51.96,-0.01122,0.0132,-0.00228,-0.0024,-0.00084,-0.00016,0.0021,0.00176,0.00164,-0,-3e-05,-0.00034,-6e-05,0.00405,0.00076,0.00013,0.00193,5e-05,1e-05,0.00016,-0.06446,-0.00135,-0.00105,-0.03559,-0.00833,0.00607,0.00455,0.02975,-0.02412,0.00518,0.0339,-0.00228,-0.00133,-0.0043
51.98,-0.01157,0.01369,-0.0019,-0.00234,-0.0009,-0.00015,0.00168,0.00154,0.00168,-0.00024,-1e-05,-0.00038,-5e-05,0.00395,0.00092,0.00017,0.00201,6e-05,-0,0.00017,-0.082,-0.00255,-0.00115,-0.04574,-0.01101,0.00846,0.00634,0.02502,-0.01672,0.00374,0.02531,-0.00126,-0.00094,-0.00315
52,-0.01179,0.01407,-0.0015,-0.00226,-0.00095,-0.00014,0.00128,0.00136,0.00171,-0.00044,3e-05,-0.00041,-4e-05,0.00382,0.00112,0.00024,0.00207,7e-05,-2e-05,0.00018,-0.09875,-0.00418,-0.00119,-0.05561,-0.01388,0.01079,0.00807,0.01975,-0.00992,0.00235,0.01717,-0.00052,-0.00061,-0.00215
52.02,-0.0117,0.01422,-0.00112,-0.00218,-0.001,-0.00013,0.00097,0.00127,0.00175,-0.00059,0.0001,-0.00043,-2e-05,0.0036,0.00137,0.00033,0.0021,8e-05,-4e-05,0.00017,-0.11236,-0.00754,-0.00108,-0.06401,-0.01662,0.01293,0.00977,0.01454,-0.00402,0.00112,0.00993,-4e-05,-0.00036,-0.00134
52.04,-0.01146,0.01408,-0.00074,-0.00209,-0.00105,-0.00013,0.00072,0.00122,0.00179,-0.00072,0.00017,-0.00044,0,0.00332,0.00163,0.00043,0.0021,9e-05,-6e-05,0.00016,-0.12178,-0.01207,-0.00092,-0.07035,-0.01908,0.01468,0.01124,0.00989,0.0008,6e-05,0.00401,0.00025,-0.00018,-0.00071
52.06,-0.01114,0.01362,-0.00035,-0.002,-0.0011,-0.00012,0.00051,0.00117,0.00179,-0.00085,0.00021,-0.00044,3e-05,0.00303,0.00188,0.00056,0.00205,0.0001,-9e-05,0.00015,-0.12756,-0.01701,-0.00071,-0.07488,-0.02126,0.016,0.01231,0.00603,0.00457,-0.00083,-0.00052,0.00039,-5e-05,-0.00025
52.08,-0.0107,0.01284,6e-05,-0.00192,-0.00117,-0.00012,0.00036,0.00113,0.00178,-0.00097,0.00023,-0.00043,6e-05,0.00271,0.00212,0.00071,0.00196,0.00011,-0.00012,0.00014,-0.12989,-0.02265,-0.00048,-0.07761,-0.02296,0.01712,0.01316,0.00422,0.0062,-0.00111,-0.00229,0.0004,-5e-05,-3e-05
52.1,-0.01005,0.0117,0.00047,-0.00185,-0.00125,-0.00012,0.00034,0.0012,0.00171,-0.00102,0.00023,-0.0004,8e-05,0.0024,0.00233,0.00086,0.00184,0.00011,-0.00015,0.00012,-0.12836,-0.02789,-0.00027,-0.07822,-0.02446,0.01738,0.01337,0.00402,0.00654,-0.00104,-0.00226,0.00036,-0.00013,1e-05
52.12,-0.00926,0.01017,0.00084,-0.00179,-0.00131,-0.00012,0.00052,0.00141,0.00155,-0.00093,0.0002,-0.00036,9e-05,0.00212,0.00251,0.001,0.00173,0.00011,-0.00018,0.0001,-0.1225,-0.03219,1e-05,-0.0759,-0.02618,0.01556,0.01206,0.00403,0.00709,-0.00113,-0.00228,0.00032,-0.00017,3e-05
52.14,-0.00845,0.00839,0.00117,-0.00174,-0.00138,-0.00012,0.00081,0.00172,0.00138,-0.00079,0.00015,-0.00031,9e-05,0.00188,0.00268,0.00114,0.00161,0.00011,-0.0002,9e-05,-0.11392,-0.03648,0.00042,-0.0705,-0.02762,0.01243,0.00981,0.00396,0.00785,-0.00135,-0.00231,0.00028,-0.00018,4e-05
52.16,-0.0077,0.00652,0.00144,-0.0017,-0.00148,-0.00012,0.00116,0.00204,0.00122,-0.00063,0.00011,-0.00026,9e-05,0.00169,0.00285,0.0013,0.00149,0.00011,-0.00023,7e-05,-0.1044,-0.0411,0.00083,-0.06332,-0.02853,0.00919,0.0074,0.00359,0.00879,-0.00164,-0.00233,0.00025,-0.00017,3e-05
52.18,-0.00717,0.00469,0.0016,-0.00167,-0.00158,-0.00014,0.00155,0.00236,0.00107,-0.00048,7e-05,-0.00023,9e-05,0.00154,0.00305,0.00148,0.00138,0.00011,-0.00025,6e-05,-0.09469,-0.04691,0.00096,-0.05522,-0.02928,0.00525,0.00433,0.00288,0.00986,-0.00199,-0.00235,0.00022,-0.00015,2e-05
52.2,-0.00676,0.00301,0.00161,-0.00165,-0.00169,-0.00015,0.002,0.00268,0.00094,-0.00031,4e-05,-0.00019,8e-05,0.0015,0.00324,0.00164,0.00132,0.00011,-0.00027,6e-05,-0.08428,-0.05118,0.00129,-0.04468,-0.02929,0.00199,0.00179,0.00214,0.01096,-0.00239,-0.00236,0.0002,-0.00012,1e-05
52.22,-0.00645,0.00163,0.00139,-0.00162,-0.00178,-0.00016,0.0025,0.00302,0.00086,-0.0001,1e-05,-0.00017,6e-05,0.00157,0.0034,0.00175,0.00138,0.0001,-0.00028,5e-05,-0.07184,-0.05205,0.00285,-0.03002,-0.02787,0.00099,0.00108,0.00174,0.01196,-0.00285,-0.00235,0.00019,-8e-05,1e-05
52.24,-0.00656,0.00063,0.00099,-0.00161,-0.00185,-0.00018,0.00297,0.00332,0.0008,0.00011,-2e-05,-0.00015,4e-05,0.00169,0.00354,0.00181,0.0015,9e-05,-0.00028,4e-05,-0.05917,-0.05318,0.00475,-0.0141,-0.02581,0.00082,0.0009,0.0014,0.01277,-0.00331,-0.0023,0.00017,-4e-05,2e-05
52.26,-0.00721,-3e-05,0.00049,-0.00161,-0.00192,-0.00019,0.00337,0.00353,0.00073,0.00027,-4e-05,-0.00013,3e-05,0.00182,0.0037,0.00184,0.00163,9e-05,-0.00027,5e-05,-0.04781,-0.05659,0.0063,0.00096,-0.02381,0.00039,0.00029,0.0009,0.01336,-0.00372,-0.00219,0.00016,0,3e-05
52.28,-0.00837,-0.00036,-0.0001,-0.00161,-0.00197,-0.0002,0.00368,0.00369,0.00068,0.00041,-7e-05,-0.00013,1e-05,0.00191,0.00386,0.00183,0.00177,8e-05,-0.00026,5e-05,-0.03676,-0.0615,0.00796,0.01718,-0.02144,7e-05,-0.00033,0.00041,0.0137,-0.00407,-0.00206,0.00014,4e-05,4e-05
52.3,-0.00978,-0.0006,-0.00068,-0.00163,-0.00202,-0.00022,0.00391,0.00379,0.00064,0.00052,-8e-05,-0.00012,-0,0.00202,0.00401,0.00179,0.0019,7e-05,-0.00024,6e-05,-0.02749,-0.06678,0.0092,0.03076,-0.01931,2e-05,-0.0009,7e-05,0.01363,-0.00425,-0.00187,0.00013,6e-05,5e-05
52.32,-0.01113,-0.00112,-0.00117,-0.00169,-0.00207,-0.00023,0.00407,0.00381,0.00061,0.00057,-9e-05,-0.00012,-1e-05,0.00223,0.00412,0.00171,0.00202,7e-05,-0.00021,0.0001,-0.02051,-0.06978,0.00938,0.03723,-0.01831,0.00029,-0.00145,-2e-05,0.01301,-0.00414,-0.00168,0.00017,9e-05,6e-05
52.34,-0.01234,-0.00182,-0.00154,-0.00176,-0.00212,-0.00025,0.00417,0.00379,0.00058,0.0006,-0.0001,-0.00012,-2e-05,0.00242,0.00416,0.00161,0.00211,7e-05,-0.00018,0.00014,-0.01396,-0.07115,0.00917,0.04106,-0.01767,0.0007,-0.00189,0.00011,0.01197,-0.00378,-0.00154,0.00021,0.0001,7e-05
52.36,-0.0135,-0.00252,-0.00177,-0.00183,-0.00217,-0.00027,0.00418,0.00377,0.00058,0.00063,-0.00011,-0.00011,-3e-05,0.00249,0.00413,0.00149,0.00217,7e-05,-0.00015,0.00016,-0.00697,-0.07217,0.00904,0.04567,-0.01677,0.00104,-0.00227,0.00046,0.01068,-0.00327,-0.00152,0.00024,0.0001,7e-05
52.38,-0.01458,-0.00334,-0.00185,-0.00188,-0.00221,-0.00028,0.00412,0.00374,0.0006,0.00068,-0.00011,-0.00011,-3e-05,0.00245,0.004,0.00134,0.00221,8e-05,-0.00011,0.00018,0.00014,-0.07224,0.00887,0.04968,-0.01582,0.00137,-0.00254,0.00111,0.00914,-0.00261,-0.00162,0.00026,9e-05,7e-05
52.4,-0.01532,-0.00408,-0.00177,-0.00193,-0.00223,-0.00029,0.00401,0.00368,0.00062,0.0007,-0.00012,-9e-05,-4e-05,0.00231,0.0038,0.00118,0.0022,8e-05,-7e-05,0.00019,0.00653,-0.07106,0.00854,0.05254,-0.01482,0.00165,-0.00272,0.002,0.00754,-0.00184,-0.00183,0.00027,7e-05,6e-05
52.42,-0.01552,-0.00449,-0.00158,-0.00195,-0.0022,-0.00029,0.00387,0.00353,0.00059,0.00065,-0.00014,-8e-05,-6e-05,0.00209,0.00358,0.00102,0.00208,8e-05,-3e-05,0.00017,0.01143,-0.06865,0.00795,0.0539,-0.01372,0.00185,-0.00283,0.00284,0.00613,-0.00112,-0.00216,0.00027,5e-05,8e-05
52.44,-0.01561,-0.0048,-0.00134,-0.00197,-0.00215,-0.00029,0.00369,0.00335,0.00055,0.00057,-0.00015,-6e-05,-7e-05,0.00179,0.0033,0.00082,0.00192,8e-05,2e-05,0.00014,0.01533,-0.06496,0.00719,0.05386,-0.01254,0.00197,-0.00284,0.00362,0.00508,-0.00059,-0.00257,0.00025,3e-05,0.00011
52.46,-0.01588,-0.0052,-0.00108,-0.00198,-0.00208,-0.00029,0.00347,0.00318,0.00053,0.00051,-0.00016,-4e-05,-9e-05,0.00146,0.00292,0.00059,0.00174,9e-05,7e-05,0.00011,0.01862,-0.0601,0.0064,0.05276,-0.01125,0.00203,-0.00276,0.00445,0.00455,-0.00033,-0.003,0.00023,2e-05,0.00015
52.48,-0.0163,-0.00565,-0.00087,-0.00199,-0.002,-0.00028,0.00322,0.00299,0.00052,0.00043,-0.00017,-3e-05,-9e-05,0.0011,0.0025,0.00035,0.00153,0.0001,0.00011,8e-05,0.02102,-0.05417,0.00556,0.05047,-0.00975,0.00201,-0.00258,0.0054,0.00467,-0.00038,-0.0034,0.0002,3e-05,0.00023
52.5,-0.01696,-0.00612,-0.00075,-0.002,-0.00191,-0.00026,0.00296,0.00279,0.00051,0.00035,-0.00018,-2e-05,-0.0001,0.00077,0.00206,0.0001,0.00131,0.00011,0.00017,4e-05,0.02217,-0.04711,0.0046,0.0468,-0.00842,0.00194,-0.00234,0.0061,0.00597,-0.00085,-0.00367,0.00018,5e-05,0.00032
52.52,-0.01794,-0.00649,-0.00073,-0.00201,-0.00181,-0.00025,0.0027,0.00258,0.00053,0.00029,-0.0002,-1e-05,-9e-05,0.0005,0.00161,-0.00013,0.0011,0.00014,0.00022,1e-05,0.02183,-0.03921,0.0035,0.04182,-0.00758,0.00185,-0.00209,0.00603,0.00911,-0.00172,-0.00365,0.00014,0.0001,0.00044
52.54,-0.01905,-0.00679,-0.00082,-0.00202,-0.00171,-0.00023,0.00245,0.00236,0.00056,0.00023,-0.00021,-2e-05,-8e-05,0.00031,0.00123,-0.00031,0.00091,0.00017,0.00026,-2e-05,0.02083,-0.03159,0.00247,0.03661,-0.0068,0.00173,-0.00183,0.00573,0.01346,-0.0025,-0.00329,0.0001,0.00016,0.00056
52.56,-0.02004,-0.00708,-0.00093,-0.00203,-0.00162,-0.00021,0.00221,0.00216,0.00057,0.00016,-0.00021,-2e-05,-7e-05,0.0002,0.00094,-0.00039,0.00076,0.00019,0.00029,-4e-05,0.01991,-0.02521,0.00166,0.03221,-0.00599,0.00159,-0.00159,0.00568,0.01779,-0.00284,-0.00267,7e-05,0.00021,0.00063
52.58,-0.02082,-0.00723,-0.00106,-0.00203,-0.00155,-0.00019,0.00201,0.00198,0.00059,9e-05,-0.00021,-3e-05,-7e-05,0.00019,0.00073,-0.00039,0.00065,0.00021,0.0003,-6e-05,0.01938,-0.02064,0.00109,0.02906,-0.0055,0.00148,-0.00143,0.00574,0.02155,-0.00259,-0.00178,3e-05,0.00028,0.0007
52.6,-0.02108,-0.00747,-0.001,-0.00203,-0.0015,-0.00018,0.00183,0.00184,0.0006,5e-05,-0.0002,-4e-05,-6e-05,0.00024,0.00064,-0.00029,0.00064,0.00024,0.00029,-6e-05,0.02031,-0.01819,0.00083,0.02816,-0.00518,0.00145,-0.00131,0.00549,0.02303,-0.00195,-0.00087,-1e-05,0.00024,0.00059
52.62,-0.02057,-0.00808,-0.0006,-0.00203,-0.00149,-0.00017,0.0017,0.00177,0.00063,5e-05,-0.00015,-5e-05,-3e-05,0.00035,0.00069,-6e-05,0.00077,0.00029,0.00027,-4e-05,0.02365,-0.01785,0.00088,0.03021,-0.00479,0.00151,-0.00118,0.00446,0.02106,-0.00146,-0.00025,-5e-05,0,0.00016
52.64,-0.01957,-0.00872,-0.00011,-0.00202,-0.0015,-0.00016,0.00161,0.00175,0.00068,8e-05,-9e-05,-7e-05,-1e-05,0.00047,0.00081,0.00019,0.00101,0.00034,0.00024,-1e-05,0.02909,-0.0193,0.00117,0.0347,-0.00447,0.00163,-0.00107,0.00125,0.01593,-0.00102,-0.00129,-0.00046,-0.00033,-0.00041
52.66,-0.0183,-0.00915,0.00029,-0.00201,-0.00152,-0.00016,0.00156,0.00175,0.00072,0.00013,-5e-05,-8e-05,1e-05,0.0006,0.00094,0.00043,0.0013,0.0004,0.00022,3e-05,0.03602,-0.02195,0.00163,0.04077,-0.00426,0.0018,-0.00098,-0.00548,0.00843,-0.00067,-0.00507,-0.00154,-0.00046,-0.00079
52.68,-0.01678,-0.00938,0.00058,-0.00199,-0.00153,-0.00016,0.00152,0.00181,0.00079,0.00019,-1e-05,-9e-05,3e-05,0.00071,0.00108,0.00062,0.00167,0.00045,0.00021,7e-05,0.04393,-0.02502,0.00216,0.04764,-0.0038,0.00195,-0.00086,-0.01435,-0.00074,-0.00029,-0.01091,-0.00305,-0.0002,-0.00085
52.7,-0.01525,-0.00931,0.0007,-0.00197,-0.00154,-0.00016,0.00153,0.00183,0.00086,0.0003,3e-05,-9e-05,5e-05,0.00079,0.00122,0.00075,0.00205,0.0005,0.00021,0.00011,0.0516,-0.02741,0.00261,0.05382,-0.00316,0.00204,-0.00071,-0.0258,-0.01011,-3e-05,-0.01856,-0.00495,0.00059,-0.00043
52.72,-0.01408,-0.00886,0.00058,-0.00196,-0.00152,-0.00016,0.0016,0.00165,0.00089,0.00051,6e-05,-7e-05,6e-05,0.00087,0.00134,0.00085,0.00231,0.00055,0.00023,0.00017,0.05756,-0.02805,0.00281,0.05768,-0.00271,0.0021,-0.00054,-0.03981,-0.01768,-0.00055,-0.02706,-0.00721,0.00168,0.00025
52.74,-0.01327,-0.00812,0.00015,-0.00194,-0.00146,-0.00016,0.0017,0.00141,0.00088,0.00077,8e-05,-6e-05,5e-05,0.00094,0.00144,0.00089,0.00253,0.00061,0.00026,0.00022,0.06062,-0.02701,0.00281,0.05845,-0.00222,0.00207,-0.00036,-0.05534,-0.0239,-0.00145,-0.03582,-0.0098,0.00293,0.00104
52.76,-0.01263,-0.00723,-0.00052,-0.0019,-0.00136,-0.00016,0.00179,0.00118,0.00087,0.00103,8e-05,-4e-05,5e-05,0.00103,0.00153,0.00086,0.00276,0.00064,0.0003,0.00025,0.06013,-0.02472,0.00265,0.05591,-0.00158,0.0019,-0.0002,-0.07174,-0.02984,-0.00222,-0.04477,-0.01267,0.00446,0.00203
52.78,-0.01221,-0.00633,-0.0013,-0.00185,-0.00123,-0.00016,0.00187,0.00091,0.00086,0.00129,8e-05,-3e-05,4e-05,0.0011,0.00159,0.00078,0.00299,0.00067,0.00035,0.00026,0.0563,-0.02153,0.00237,0.0504,-0.00096,0.00165,-7e-05,-0.08696,-0.03549,-0.00277,-0.05326,-0.01562,0.00625,0.00323
52.8,-0.01191,-0.00525,-0.00199,-0.00176,-0.00106,-0.00015,0.00192,0.00062,0.00075,0.00152,7e-05,-2e-05,2e-05,0.00119,0.00163,0.00068,0.00318,0.00067,0.00038,0.00026,0.04985,-0.01814,0.0021,0.043,-0.0004,0.00134,1e-05,-0.09994,-0.03772,-0.00363,-0.05915,-0.01836,0.00769,0.00412
52.82,-0.01153,-0.00379,-0.00246,-0.00164,-0.00087,-0.00014,0.00193,0.00034,0.00049,0.00172,5e-05,-2e-05,-1e-05,0.00133,0.00165,0.00059,0.00332,0.00063,0.00038,0.00025,0.0419,-0.01492,0.0019,0.03482,9e-05,0.00099,3e-05,-0.10963,-0.03272,-0.00541,-0.05912,-0.02053,0.00741,0.00346
52.84,-0.01107,-0.00227,-0.00276,-0.0015,-0.00068,-0.00013,0.00184,5e-05,0.00022,0.0019,3e-05,-2e-05,-4e-05,0.00145,0.00165,0.00051,0.00343,0.00058,0.00037,0.00024,0.03348,-0.01185,0.00166,0.02658,0.00043,0.00067,2e-05,-0.11304,-0.02711,-0.00665,-0.05407,-0.02195,0.00546,0.00137
52.86,-0.01071,-0.00091,-0.00289,-0.00138,-0.0005,-0.00012,0.00166,-0.00025,1e-05,0.00203,0,-1e-05,-7e-05,0.00148,0.0016,0.00044,0.00355,0.00054,0.00035,0.00024,0.02534,-0.00899,0.00133,0.01885,0.00061,0.0004,0,-0.11121,-0.02521,-0.00662,-0.04644,-0.02276,0.00294,-0.00116
52.88,-0.01054,0.00019,-0.00287,-0.00127,-0.00033,-0.00011,0.00138,-0.00059,-0.00017,0.00213,-1e-05,-1e-05,-9e-05,0.00139,0.00145,0.00036,0.00368,0.0005,0.00035,0.00023,0.01791,-0.00636,0.00095,0.01208,0.00067,0.00019,-3e-05,-0.10505,-0.02738,-0.00491,-0.03522,-0.02288,-0.00081,-0.00471
52.9,-0.01053,0.0012,-0.00282,-0.00118,-0.00019,-0.0001,0.00104,-0.00087,-0.00031,0.00218,-3e-05,-1e-05,-0.0001,0.00128,0.00134,0.0003,0.00378,0.00047,0.00033,0.00022,0.01148,-0.00388,0.00049,0.00644,0.00065,3e-05,-6e-05,-0.09729,-0.03268,-0.00223,-0.02309,-0.02259,-0.00403,-0.00783
52.92,-0.01071,0.0022,-0.00292,-0.00113,-0.00012,-0.0001,0.00067,-0.00096,-0.00041,0.00218,-3e-05,1e-05,-0.00012,0.0013,0.00148,0.00032,0.00379,0.00046,0.00028,0.00022,0.00653,-0.00153,-7e-05,0.00188,0.00056,-7e-05,-7e-05,-0.08941,-0.03409,-0.00166,-0.01442,-0.02239,-0.00434,-0.00843
52.94,-0.01124,0.00294,-0.00299,-0.00112,-9e-05,-0.0001,0.00037,-0.00089,-0.00049,0.0021,-4e-05,1e-05,-0.00013,0.00135,0.00166,0.00035,0.00374,0.00044,0.00023,0.00022,0.00291,0.00044,-0.00064,-0.0016,0.00041,-0.00012,-7e-05,-0.08062,-0.03265,-0.00215,-0.00687,-0.02206,-0.00361,-0.00808
52.96,-0.01211,0.00309,-0.00297,-0.00113,-9e-05,-0.0001,5e-05,-0.00081,-0.00053,0.00201,-4e-05,2e-05,-0.00013,0.00134,0.00171,0.00036,0.0037,0.00043,0.0002,0.00022,0.00232,0.00135,-0.00096,-0.00187,0.00035,-0.00013,-4e-05,-0.07062,-0.03115,-0.00229,0.00169,-0.02148,-0.00333,-0.0081
52.98,-0.01338,0.00274,-0.00291,-0.00118,-0.00012,-0.0001,-0.00034,-0.00071,-0.00052,0.00191,-4e-05,3e-05,-0.00014,0.00132,0.00169,0.00035,0.00362,0.00042,0.00017,0.00021,0.00147,0.00202,-0.0012,-0.00206,0.00029,-0.00012,-1e-05,-0.05988,-0.02795,-0.00279,0.01056,-0.02075,-0.00287,-0.00793
53,-0.01476,0.00212,-0.00282,-0.00124,-0.00017,-0.00011,-0.00067,-0.00057,-0.00046,0.00179,-4e-05,4e-05,-0.00013,0.00128,0.00164,0.00032,0.00352,0.00041,0.00015,0.00021,0.0006,0.00222,-0.00126,-0.00222,0.00023,-0.00012,-1e-05,-0.0496,-0.02499,-0.00317,0.01849,-0.01998,-0.00246,-0.00778
53.02,-0.01594,0.00166,-0.00269,-0.00131,-0.00022,-0.00011,-0.00072,-0.00036,-0.00033,0.0017,-4e-05,5e-05,-0.00013,0.0012,0.00157,0.0003,0.00338,0.00041,0.00013,0.0002,0.0001,0.00175,-0.00105,-0.00231,0.00023,-0.00014,-4e-05,-0.04065,-0.02504,-0.00275,0.02432,-0.0193,-0.00244,-0.00798
53.04,-0.01709,0.00143,-0.00244,-0.00136,-0.00026,-0.00011,-0.00063,-0.00013,-0.00019,0.00163,-4e-05,7e-05,-0.00013,0.00111,0.00148,0.00028,0.00323,0.00041,0.00013,0.0002,-0.00019,0.00096,-0.0007,-0.00238,0.00024,-0.00017,-8e-05,-0.03221,-0.0259,-0.00214,0.0293,-0.01865,-0.00249,-0.00822
53.06,-0.01838,0.00134,-0.00211,-0.00141,-0.00027,-0.00011,-0.00056,7e-05,-6e-05,0.00157,-4e-05,9e-05,-0.00013,0.00102,0.00135,0.00025,0.00307,0.00042,0.00012,0.0002,-0.0004,0.00012,-0.00029,-0.00249,0.00024,-0.00019,-0.00014,-0.0236,-0.026,-0.0017,0.03459,-0.01798,-0.00247,-0.00841
53.08,-0.01968,0.00159,-0.00174,-0.00144,-0.00024,-9e-05,-0.00048,0.00024,5e-05,0.00152,-3e-05,0.00011,-0.00012,0.00093,0.00122,0.00023,0.0029,0.00042,0.00012,0.00019,-0.0004,-0.00077,0.00013,-0.00266,0.00024,-0.00022,-0.0002,-0.01496,-0.02597,-0.00131,0.03996,-0.0173,-0.00242,-0.00856
53.1,-0.02076,0.00208,-0.00132,-0.00146,-0.00019,-7e-05,-0.00035,0.00037,0.00012,0.00147,-2e-05,0.00012,-0.00012,0.00085,0.00107,0.00021,0.00276,0.00043,0.00013,0.00019,2e-05,-0.00159,0.00047,-0.00282,0.00024,-0.00024,-0.00025,-0.00695,-0.02632,-0.00087,0.04496,-0.01669,-0.00242,-0.00876
53.12,-0.02131,0.00266,-0.00084,-0.00146,-0.00013,-6e-05,-9e-05,0.00045,0.00015,0.00143,-1e-05,0.00012,-0.0001,0.00078,0.00092,0.0002,0.00267,0.00045,0.00014,0.0002,0.00083,-0.0022,0.00066,-0.00298,0.00024,-0.00025,-0.00029,-0.00057,-0.02764,-0.00039,0.04912,-0.01623,-0.0026,-0.00908
53.14,-0.02149,0.00341,-0.00036,-0.00145,-7e-05,-4e-05,0.0002,0.00048,0.00014,0.00138,0,0.00012,-9e-05,0.00073,0.00079,0.0002,0.00262,0.00047,0.00015,0.00021,0.00172,-0.00259,0.00069,-0.00321,0.00024,-0.00026,-0.00031,0.0048,-0.02965,5e-05,0.05291,-0.01584,-0.00282,-0.00942
