T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
57.24,0.90283,0.99361,0.99579,0.57559,0.99818,0.97475,0.92768,1.00007,0.81005,0.63501,0.9814,0.97023,0.99142,0.95311,0.52748,0.68761,0.97562,0.86839,0.99401,0.98614,0.94745,0.94443,0.90073,0.7494,0.98467,0.7034,0.74424,0.89647,0.82515,0.81433,0.97904,0.99055,0.87866,0.91274,0.99231,0.90794,0.95669,0.84834,0.97515,0.98967,0.1669,0.41814,0.83545,0.68205,0.98424,0.99397,0.98442,0.2931,0.97617,0.68178,0.978,0.99426,0.99976,0.97856,0.78765,0.64193,0.90612,0.85157,0.99538,0.86899,0.91826,0.88707,0.99234,0.81553,0.99757,0.96216,0.68785,0.75049
57.26,0.90494,0.99342,0.9958,0.57432,0.99821,0.97475,0.93374,0.99996,0.79163,0.64942,0.98435,0.98012,0.99179,0.95347,0.5278,0.68452,0.97648,0.82351,0.99102,0.9858,0.94741,0.94253,0.90424,0.74786,0.98474,0.70348,0.7442,0.89649,0.8288,0.81323,0.97829,0.9904,0.8788,0.91259,0.99063,0.90713,0.95667,0.84711,0.97504,0.98967,0.19556,0.42099,0.81483,0.69452,0.98089,0.99798,0.98492,0.29504,0.97606,0.67917,0.97875,0.98399,1.00011,0.97815,0.78778,0.63607,0.90983,0.85045,0.99543,0.86894,0.91829,0.88705,0.99296,0.81453,0.99732,0.9618,0.68762,0.75066
57.28,0.90716,0.99326,0.99578,0.57285,0.99823,0.97475,0.94024,0.99979,0.77039,0.66539,0.98732,0.98903,0.99229,0.95382,0.52827,0.6815,0.97737,0.76401,0.98685,0.98554,0.94739,0.94019,0.90838,0.7462,0.98482,0.7036,0.74414,0.89655,0.83303,0.81206,0.9775,0.99022,0.87894,0.91243,0.98883,0.9064,0.95674,0.84567,0.97495,0.98967,0.22715,0.42418,0.79075,0.70835,0.9768,1.00002,0.98561,0.29691,0.97589,0.67662,0.97954,0.96582,0.99973,0.97783,0.78781,0.62896,0.91421,0.84924,0.99548,0.86887,0.91835,0.88696,0.99365,0.81345,0.99705,0.96137,0.68738,0.75084
57.3,0.90912,0.99302,0.99581,0.57183,0.99826,0.97475,0.94581,0.99961,0.75,0.67944,0.98933,0.99409,0.99245,0.95422,0.52838,0.67814,0.97814,0.71138,0.98297,0.98556,0.94732,0.93845,0.9112,0.74474,0.98488,0.70365,0.74412,0.89652,0.83642,0.81086,0.97678,0.9901,0.87906,0.9123,0.98723,0.90538,0.95665,0.84466,0.97483,0.98967,0.25508,0.42695,0.76737,0.72051,0.9735,0.99975,0.98583,0.29909,0.97585,0.67379,0.98022,0.94683,0.99885,0.97785,0.78802,0.62369,0.91717,0.84818,0.99552,0.86883,0.91837,0.88699,0.99419,0.81235,0.9968,0.96108,0.68718,0.75099
57.32,0.91039,0.99261,0.99595,0.57202,0.9983,0.97475,0.94875,0.9995,0.73653,0.68673,0.98952,0.99446,0.99151,0.95477,0.52749,0.67408,0.97857,0.70215,0.98213,0.98592,0.94706,0.93865,0.91026,0.74386,0.98492,0.7035,0.74424,0.89622,0.83713,0.80977,0.97627,0.99015,0.87912,0.91223,0.98617,0.90362,0.95612,0.84484,0.97467,0.98967,0.27021,0.4283,0.75179,0.72683,0.97316,0.99964,0.98454,0.30202,0.97617,0.67037,0.98061,0.94328,0.99861,0.97828,0.78871,0.62432,0.91618,0.84754,0.99554,0.86893,0.91826,0.88742,0.9943,0.81135,0.99662,0.9612,0.68709,0.75106
57.34,0.9114,0.99213,0.99613,0.57264,0.99834,0.97475,0.95093,0.99943,0.72507,0.6921,0.98907,0.99352,0.99018,0.95536,0.52624,0.66969,0.9789,0.70886,0.98241,0.98649,0.94674,0.93952,0.90804,0.74319,0.98494,0.70327,0.74441,0.89583,0.83699,0.80867,0.97585,0.99025,0.87915,0.91219,0.98532,0.90158,0.95542,0.84546,0.97449,0.98967,0.2816,0.42914,0.73847,0.73148,0.97395,0.99987,0.98274,0.30523,0.9766,0.66668,0.98089,0.94586,0.99869,0.97898,0.78956,0.62693,0.91385,0.84705,0.99556,0.86908,0.91811,0.88797,0.99427,0.81035,0.99647,0.96146,0.68704,0.75111
57.36,0.9125,0.99166,0.9963,0.57306,0.99838,0.97475,0.95336,0.99935,0.71234,0.69829,0.98894,0.99326,0.9891,0.95592,0.52518,0.66539,0.97928,0.70802,0.98215,0.98696,0.94645,0.94007,0.90646,0.74243,0.98497,0.70308,0.74456,0.89547,0.83726,0.80755,0.97537,0.99033,0.8792,0.91214,0.98439,0.89967,0.95477,0.84587,0.97432,0.98967,0.29448,0.43017,0.7236,0.73684,0.97418,0.99992,0.9813,0.30828,0.97696,0.66307,0.98123,0.94554,0.99861,0.97957,0.79034,0.6286,0.91218,0.84649,0.99558,0.8692,0.91799,0.88847,0.99432,0.80933,0.9963,0.96163,0.68696,0.75117
57.38,0.91367,0.99115,0.99644,0.57351,0.99841,0.97475,0.95586,0.99923,0.69864,0.70459,0.98868,0.99262,0.98716,0.9565,0.524,0.6611,0.97961,0.70803,0.98196,0.98744,0.94616,0.94065,0.90457,0.74166,0.98501,0.70287,0.74472,0.89511,0.83751,0.80647,0.97492,0.99044,0.87923,0.91209,0.98338,0.89762,0.9542,0.84631,0.97416,0.98967,0.30795,0.43142,0.70751,0.7423,0.97463,1.00001,0.97876,0.31144,0.97737,0.65947,0.98152,0.94555,0.99856,0.98016,0.79112,0.63034,0.91019,0.84594,0.9956,0.86934,0.91784,0.88897,0.99435,0.80833,0.99613,0.96189,0.6869,0.75122
57.4,0.91461,0.99068,0.99663,0.574,0.99845,0.97475,0.95784,0.99917,0.68683,0.70991,0.98854,0.99239,0.98673,0.95704,0.523,0.65666,0.98001,0.71014,0.98191,0.9879,0.94585,0.94133,0.90296,0.74094,0.98503,0.70269,0.74485,0.89475,0.83758,0.80532,0.97444,0.99048,0.87928,0.91204,0.98257,0.89573,0.9534,0.84679,0.97397,0.98967,0.3188,0.43211,0.69358,0.74691,0.97487,1.00004,0.9782,0.31441,0.97771,0.65574,0.98188,0.94635,0.99854,0.98073,0.79194,0.63242,0.90848,0.84541,0.99562,0.86945,0.91773,0.88947,0.99437,0.80729,0.99595,0.962,0.68683,0.75128
57.42,0.91496,0.99034,0.99697,0.5745,0.99851,0.97475,0.9587,0.99925,0.68026,0.71309,0.98894,0.99375,0.99073,0.95748,0.5226,0.65182,0.98071,0.71499,0.98202,0.98837,0.9455,0.94221,0.90246,0.74026,0.98502,0.70266,0.74484,0.89441,0.83741,0.80398,0.97387,0.99033,0.87935,0.91197,0.98227,0.89441,0.95195,0.84728,0.97369,0.98967,0.32356,0.43127,0.68581,0.74966,0.97417,0.99983,0.98348,0.31683,0.97784,0.65169,0.98249,0.9482,0.99858,0.98132,0.79286,0.6351,0.90796,0.84492,0.99561,0.86947,0.91774,0.88994,0.99434,0.80606,0.99574,0.96163,0.68671,0.75136
57.44,0.91509,0.99004,0.99733,0.57501,0.99858,0.97475,0.95911,0.99937,0.67588,0.71534,0.98949,0.99534,0.99505,0.95789,0.52239,0.64685,0.98147,0.72135,0.98225,0.9888,0.94514,0.94317,0.9023,0.73963,0.985,0.70268,0.74479,0.89408,0.8371,0.80258,0.97328,0.99011,0.87943,0.91189,0.98215,0.89327,0.95026,0.84778,0.97338,0.98967,0.32584,0.4299,0.68061,0.75161,0.97321,0.99933,0.98952,0.31905,0.97791,0.64753,0.98317,0.9506,0.99864,0.98186,0.7938,0.63805,0.90779,0.84445,0.9956,0.86946,0.91778,0.89039,0.99429,0.80478,0.99551,0.96111,0.68658,0.75144
57.46,0.91533,0.98972,0.99764,0.5755,0.99864,0.97475,0.95971,0.99946,0.67054,0.71796,0.98994,0.99652,0.99769,0.9583,0.52208,0.64194,0.98216,0.72629,0.98237,0.98917,0.94479,0.94407,0.90199,0.73899,0.98498,0.70267,0.74477,0.89375,0.83683,0.80122,0.9727,0.98993,0.8795,0.91183,0.98194,0.89202,0.94866,0.84825,0.97309,0.98967,0.32919,0.42883,0.67428,0.75388,0.97239,0.99872,0.99361,0.32134,0.97802,0.64343,0.98378,0.95244,0.99868,0.98233,0.79472,0.6408,0.90746,0.84399,0.99559,0.86946,0.9178,0.89084,0.99425,0.80354,0.99529,0.96068,0.68647,0.75152
57.48,0.91551,0.9894,0.99796,0.5761,0.9987,0.97475,0.96032,0.99956,0.66478,0.72066,0.99043,0.99765,0.99948,0.95873,0.52183,0.63675,0.98291,0.73396,0.98271,0.98979,0.94441,0.94505,0.90162,0.73826,0.98496,0.70267,0.74473,0.89339,0.83661,0.79976,0.97206,0.9897,0.87958,0.91174,0.98179,0.89083,0.94692,0.84884,0.97278,0.98967,0.33264,0.42754,0.66743,0.75622,0.97145,0.99781,0.99698,0.32371,0.9781,0.6391,0.98444,0.95526,0.99878,0.9831,0.79571,0.64384,0.90707,0.84346,0.99557,0.86946,0.91783,0.89134,0.99422,0.80221,0.99503,0.96016,0.68632,0.75161
57.5,0.91578,0.98906,0.99822,0.57645,0.99875,0.97475,0.96079,0.99963,0.66031,0.72295,0.99085,0.99842,1.00007,0.9591,0.52151,0.63205,0.98352,0.73655,0.98267,0.98991,0.94409,0.94584,0.90146,0.73774,0.98495,0.70266,0.74471,0.89311,0.83627,0.79849,0.97153,0.98954,0.87964,0.9117,0.98155,0.88954,0.94535,0.84918,0.9725,0.98967,0.3353,0.42661,0.6621,0.75821,0.97063,0.99689,0.99888,0.32582,0.97821,0.63518,0.98498,0.9562,0.99877,0.98325,0.79653,0.6463,0.9069,0.84308,0.99557,0.86947,0.91786,0.89172,0.99416,0.80105,0.99482,0.95978,0.68624,0.75166
57.52,0.91633,0.98864,0.99837,0.5761,0.9988,0.97475,0.96103,0.99962,0.6588,0.72442,0.99105,0.99867,1.00004,0.9594,0.52092,0.62845,0.98376,0.71967,0.98096,0.98831,0.94395,0.9461,0.90189,0.73776,0.98497,0.70264,0.74471,0.89304,0.83556,0.79779,0.97135,0.98957,0.8796,0.91175,0.98107,0.88797,0.94438,0.84884,0.97227,0.98967,0.33662,0.4268,0.66031,0.75948,0.97021,0.9965,0.99946,0.32746,0.97841,0.63218,0.98519,0.94997,0.99825,0.98125,0.79688,0.6471,0.90736,0.84309,0.99558,0.86948,0.91785,0.89181,0.99405,0.80041,0.99475,0.95986,0.6863,0.7516
57.54,0.91698,0.98819,0.99848,0.57549,0.99883,0.97475,0.96113,0.99957,0.65859,0.72552,0.99119,0.99878,0.99993,0.95964,0.52028,0.62542,0.98386,0.69773,0.97887,0.9861,0.94388,0.94617,0.90251,0.73798,0.985,0.70261,0.74473,0.89306,0.83474,0.79729,0.9713,0.98968,0.87952,0.91185,0.9805,0.8863,0.94362,0.84825,0.97208,0.98967,0.33723,0.42736,0.66005,0.76043,0.96992,0.99632,0.99971,0.32882,0.97862,0.62965,0.98528,0.94155,0.99754,0.9785,0.79706,0.64731,0.90801,0.84325,0.9956,0.8695,0.91783,0.89178,0.99392,0.79995,0.99473,0.96009,0.68643,0.75149
57.56,0.91759,0.98773,0.9986,0.575,0.99887,0.97475,0.96127,0.99955,0.65788,0.72675,0.99136,0.99894,0.99968,0.95988,0.51971,0.62235,0.98403,0.68069,0.97725,0.98422,0.94379,0.94633,0.90296,0.73813,0.98502,0.70258,0.74475,0.89305,0.83401,0.79667,0.9712,0.98975,0.87946,0.91193,0.97995,0.88466,0.94275,0.84777,0.97187,0.98967,0.33804,0.42775,0.65921,0.7615,0.96957,0.99602,0.99994,0.33016,0.97881,0.6271,0.98543,0.9348,0.99695,0.97622,0.7973,0.64781,0.90849,0.84336,0.99561,0.86952,0.91782,0.8918,0.99381,0.79938,0.99469,0.96026,0.68653,0.7514
57.58,0.91815,0.98727,0.99872,0.57452,0.99891,0.97475,0.96149,0.99951,0.65686,0.72806,0.99152,0.99908,0.99931,0.96022,0.51893,0.61828,0.98418,0.64768,0.97363,0.981,0.94367,0.94648,0.90374,0.7382,0.98504,0.70257,0.74475,0.893,0.83308,0.79614,0.97106,0.9898,0.87941,0.91201,0.97946,0.88301,0.94187,0.8473,0.97164,0.98967,0.33927,0.42815,0.65799,0.76263,0.96922,0.99571,1.00004,0.33207,0.97907,0.62371,0.98556,0.92122,0.99549,0.97235,0.7976,0.64827,0.90931,0.84341,0.99563,0.86953,0.91782,0.89186,0.99366,0.7989,0.99463,0.96039,0.68661,0.75131
57.6,0.91883,0.9868,0.99883,0.57394,0.99894,0.97475,0.96153,0.99948,0.65676,0.72913,0.99167,0.99919,0.9989,0.96034,0.51858,0.61634,0.98433,0.64516,0.97392,0.98001,0.94362,0.9466,0.9039,0.73848,0.98507,0.70252,0.74479,0.89305,0.83255,0.79547,0.97104,0.98991,0.87933,0.9121,0.97884,0.88133,0.94105,0.84674,0.97147,0.98967,0.33948,0.42863,0.65788,0.76356,0.96889,0.99547,1.00003,0.33275,0.97919,0.6221,0.9857,0.92016,0.99561,0.97117,0.79773,0.64865,0.90948,0.84362,0.99564,0.86955,0.91779,0.8918,0.99357,0.79829,0.99462,0.96065,0.68674,0.75121
57.62,0.91991,0.98629,0.99891,0.57314,0.99895,0.97475,0.96109,0.99943,0.65892,0.72964,0.9918,0.99924,0.99861,0.95982,0.51952,0.62062,0.98449,0.7265,0.98421,0.986,0.94375,0.94671,0.90213,0.73931,0.9851,0.70241,0.74492,0.89335,0.83325,0.79437,0.97132,0.99016,0.8792,0.91223,0.97787,0.87955,0.94039,0.84594,0.97144,0.98967,0.33699,0.42924,0.66046,0.764,0.96861,0.99535,0.99998,0.32984,0.97888,0.62566,0.98584,0.95251,0.99918,0.97839,0.7974,0.64899,0.9076,0.84422,0.99566,0.86962,0.91766,0.89139,0.99369,0.79729,0.99474,0.96123,0.68697,0.75106
57.64,0.92109,0.98577,0.99898,0.57224,0.99894,0.97475,0.96047,0.99937,0.66195,0.72991,0.99192,0.99926,0.99838,0.95909,0.52088,0.6269,0.98466,0.82034,0.99403,0.99246,0.94394,0.9468,0.89973,0.74032,0.98513,0.70228,0.7451,0.89374,0.83435,0.79313,0.97172,0.99045,0.87904,0.91238,0.97679,0.87775,0.93979,0.84507,0.97147,0.98967,0.33351,0.42993,0.66406,0.76424,0.96834,0.99531,0.99993,0.32573,0.97842,0.63089,0.98599,0.98314,0.99976,0.98656,0.7969,0.64926,0.90507,0.84496,0.99568,0.86971,0.91751,0.89087,0.99386,0.79615,0.9949,0.96192,0.68723,0.7509
57.66,0.92217,0.98526,0.99905,0.5714,0.99894,0.97475,0.95994,0.99931,0.66455,0.73029,0.99204,0.99929,0.99809,0.95848,0.522,0.63191,0.98483,0.88614,0.9988,0.99633,0.9441,0.94689,0.8977,0.74122,0.98516,0.70216,0.74524,0.89407,0.83522,0.79196,0.97205,0.9907,0.87889,0.91251,0.97579,0.87599,0.93916,0.84424,0.97148,0.98967,0.33049,0.43059,0.66716,0.76456,0.96807,0.99523,0.99984,0.32233,0.97805,0.63506,0.98614,0.99714,0.99627,0.99188,0.7965,0.64954,0.90292,0.84562,0.9957,0.86979,0.91739,0.89041,0.994,0.79509,0.99503,0.96253,0.68747,0.75075
57.68,0.9234,0.98468,0.99912,0.57048,0.99894,0.97475,0.95937,0.99925,0.66727,0.73068,0.99217,0.99932,0.99776,0.95772,0.52333,0.63818,0.98498,0.93848,0.99996,0.99923,0.94429,0.947,0.89515,0.74225,0.9852,0.70201,0.74543,0.89445,0.8363,0.79073,0.97244,0.99099,0.87873,0.91266,0.97465,0.87402,0.93852,0.84333,0.97148,0.98967,0.32731,0.43125,0.6704,0.7649,0.96778,0.99515,0.99972,0.31815,0.9776,0.64029,0.98628,0.99918,0.98883,0.99664,0.79601,0.6499,0.90021,0.84637,0.99573,0.86988,0.91722,0.88988,0.99417,0.79396,0.99518,0.96323,0.68773,0.75059
57.7,0.92434,0.98421,0.99918,0.56971,0.99893,0.97475,0.95882,0.99919,0.6699,0.731,0.99228,0.99934,0.99749,0.9572,0.52433,0.64221,0.98517,0.97474,0.99727,1,0.94443,0.94706,0.89347,0.74304,0.98522,0.70192,0.74554,0.89476,0.83702,0.78958,0.97273,0.99121,0.8786,0.91279,0.97376,0.87245,0.93791,0.84257,0.97151,0.98967,0.32424,0.43192,0.67351,0.76517,0.96754,0.99509,0.99961,0.31528,0.97725,0.64365,0.98644,0.98861,0.97726,0.99868,0.79566,0.65009,0.89843,0.84695,0.99574,0.86994,0.91712,0.88946,0.99428,0.79292,0.9953,0.96375,0.68795,0.75044
57.72,0.92446,0.98409,0.99924,0.56937,0.99891,0.97475,0.95836,0.99912,0.67209,0.73118,0.99233,0.99935,0.99741,0.95742,0.52429,0.63942,0.98547,0.99454,0.99063,0.99969,0.94439,0.94696,0.89446,0.74316,0.9852,0.70196,0.74545,0.89484,0.83668,0.78868,0.97272,0.99122,0.87853,0.91286,0.97365,0.87204,0.93732,0.84223,0.97163,0.98967,0.32169,0.43257,0.67612,0.76534,0.96742,0.99506,0.99958,0.31646,0.97727,0.64132,0.98671,0.96672,0.9615,0.99767,0.79576,0.64978,0.89948,0.84703,0.99573,0.86991,0.91721,0.88934,0.99423,0.7921,0.99529,0.96377,0.68807,0.75036
57.74,0.9243,0.98409,0.99929,0.56918,0.99888,0.97475,0.95793,0.99906,0.67415,0.73132,0.99236,0.99935,0.99741,0.95788,0.52391,0.63435,0.9858,0.99983,0.98005,0.99831,0.94429,0.94681,0.89635,0.74303,0.98517,0.70205,0.74528,0.89486,0.83595,0.78787,0.97261,0.99116,0.87848,0.91292,0.9738,0.87206,0.93677,0.84204,0.97179,0.98967,0.31929,0.43322,0.67857,0.76545,0.96734,0.99505,0.99958,0.31899,0.9774,0.63709,0.987,0.93412,0.94168,0.99496,0.796,0.6493,0.90148,0.84694,0.99571,0.86986,0.91736,0.88932,0.99411,0.79136,0.99525,0.96362,0.68814,0.7503
57.76,0.92429,0.98404,0.99934,0.56892,0.99886,0.97475,0.95748,0.99899,0.67624,0.73148,0.9924,0.99936,0.99737,0.95821,0.52369,0.63047,0.9861,0.9914,0.96593,0.9966,0.94423,0.94669,0.89778,0.74302,0.98514,0.70212,0.74514,0.89491,0.83538,0.78704,0.97254,0.99113,0.87842,0.91298,0.97381,0.87187,0.93623,0.84179,0.97193,0.98967,0.31684,0.43386,0.68104,0.76559,0.96724,0.99503,0.99956,0.32082,0.97747,0.63385,0.98727,0.89123,0.91839,0.99229,0.79616,0.64894,0.90301,0.84693,0.99569,0.86981,0.91748,0.88925,0.99402,0.7906,0.99522,0.96355,0.68824,0.75023
57.78,0.92421,0.98399,0.9994,0.56865,0.99883,0.97475,0.95702,0.99892,0.67846,0.73161,0.99245,0.99937,0.99735,0.95859,0.52345,0.62588,0.98643,0.96597,0.94569,0.99384,0.94414,0.94652,0.89932,0.74299,0.98511,0.70218,0.745,0.89493,0.83491,0.78612,0.97248,0.9911,0.87837,0.91304,0.97389,0.87172,0.93554,0.84152,0.97207,0.98967,0.31427,0.43455,0.68367,0.76571,0.96714,0.99502,0.99955,0.32295,0.97755,0.63004,0.98757,0.83063,0.88771,0.9884,0.79639,0.6484,0.90463,0.84691,0.99567,0.86977,0.9176,0.88922,0.99395,0.78977,0.9952,0.96348,0.68833,0.75016
57.8,0.92419,0.98395,0.99943,0.56844,0.9988,0.97475,0.9566,0.99886,0.68033,0.7318,0.99248,0.99937,0.99731,0.95892,0.52318,0.6221,0.9867,0.93471,0.92677,0.99099,0.9441,0.94645,0.90083,0.74294,0.98507,0.70228,0.74485,0.895,0.83413,0.78539,0.97239,0.99105,0.87831,0.9131,0.9739,0.87159,0.93516,0.84131,0.97223,0.98967,0.31197,0.43514,0.68589,0.76587,0.96706,0.995,0.99954,0.3248,0.97765,0.62689,0.9878,0.77458,0.86057,0.98465,0.79651,0.6482,0.90623,0.84687,0.99565,0.86971,0.91773,0.88913,0.99383,0.7891,0.99516,0.96336,0.68842,0.75009
57.82,0.92441,0.9839,0.9994,0.56834,0.99877,0.97475,0.95631,0.99882,0.68131,0.73215,0.9925,0.99938,0.99721,0.95905,0.52294,0.62129,0.98675,0.92772,0.92284,0.99037,0.94416,0.94666,0.90214,0.7429,0.98503,0.7025,0.74468,0.89516,0.83263,0.78523,0.97227,0.99096,0.87826,0.91317,0.9737,0.87142,0.93564,0.84122,0.97242,0.98967,0.3104,0.43545,0.68706,0.76617,0.96701,0.99497,0.99949,0.32554,0.97773,0.62622,0.98785,0.76316,0.85506,0.98385,0.79635,0.64884,0.90762,0.84684,0.99562,0.86957,0.91788,0.8889,0.99359,0.78895,0.99512,0.96316,0.6885,0.75001
57.84,0.9247,0.98385,0.99932,0.5683,0.99873,0.97475,0.95607,0.9988,0.68195,0.73256,0.99251,0.99939,0.99709,0.95913,0.52269,0.62137,0.98673,0.93172,0.92494,0.99054,0.94426,0.94698,0.90338,0.74285,0.98498,0.70278,0.74449,0.89537,0.83081,0.78524,0.97213,0.99086,0.87822,0.91324,0.97343,0.87126,0.93643,0.84117,0.97263,0.98967,0.30911,0.43567,0.68781,0.76653,0.96698,0.99493,0.99944,0.32598,0.97781,0.62629,0.98783,0.76966,0.858,0.98406,0.79608,0.64985,0.90893,0.8468,0.99558,0.86939,0.91804,0.88861,0.99329,0.78896,0.99506,0.96291,0.68858,0.74994
57.86,0.92496,0.9838,0.99926,0.56822,0.99869,0.97475,0.95582,0.99877,0.68271,0.73296,0.99253,0.99941,0.99698,0.95925,0.52243,0.62097,0.98675,0.93049,0.92416,0.9903,0.94435,0.94727,0.90461,0.7428,0.98493,0.70303,0.74431,0.89557,0.82912,0.78512,0.97199,0.99076,0.87817,0.91331,0.97318,0.87108,0.93709,0.8411,0.97283,0.98967,0.30771,0.43593,0.68871,0.76688,0.96694,0.9949,0.99939,0.32662,0.9779,0.62595,0.98785,0.76764,0.85691,0.98376,0.79585,0.65075,0.91022,0.84677,0.99555,0.86923,0.9182,0.88833,0.99301,0.78885,0.995,0.96267,0.68865,0.74986
57.88,0.92517,0.98376,0.99921,0.56818,0.99865,0.97475,0.95554,0.99874,0.6836,0.7333,0.99254,0.99942,0.99688,0.95933,0.52221,0.62081,0.98675,0.93014,0.9239,0.99015,0.94442,0.94747,0.90602,0.74275,0.98488,0.70328,0.74414,0.89572,0.82744,0.78519,0.97187,0.99068,0.87813,0.91337,0.97297,0.87095,0.93768,0.84105,0.97304,0.98967,0.30622,0.4362,0.68976,0.76717,0.96691,0.99487,0.99934,0.32707,0.97797,0.62582,0.98785,0.76708,0.85654,0.98356,0.79567,0.65138,0.91172,0.84673,0.99552,0.86908,0.91835,0.88812,0.99273,0.78892,0.99496,0.96246,0.68873,0.74979
57.9,0.92551,0.98369,0.99912,0.56809,0.99861,0.97475,0.95532,0.99871,0.68413,0.73378,0.99256,0.99943,0.99673,0.95946,0.52191,0.62039,0.98677,0.9306,0.92404,0.99005,0.94454,0.94789,0.90699,0.7427,0.98483,0.70355,0.74395,0.89597,0.82562,0.78492,0.97171,0.99056,0.87808,0.91344,0.97265,0.87072,0.93848,0.84096,0.97324,0.98967,0.30498,0.43642,0.6904,0.76758,0.96687,0.99483,0.99927,0.3278,0.97807,0.62547,0.98786,0.76784,0.85674,0.98344,0.79536,0.65268,0.91274,0.84669,0.99549,0.8689,0.91852,0.88777,0.99242,0.78867,0.99489,0.96218,0.68881,0.74971
57.92,0.92617,0.98353,0.99898,0.56782,0.99857,0.97475,0.95521,0.99871,0.6837,0.73466,0.9926,0.99946,0.99641,0.95976,0.52139,0.61893,0.98684,0.93013,0.92349,0.98988,0.94482,0.94882,0.90671,0.74265,0.98478,0.70391,0.74372,0.89654,0.8237,0.78361,0.97143,0.99038,0.878,0.91354,0.97202,0.87019,0.93976,0.8407,0.97343,0.98967,0.30442,0.43648,0.68989,0.76835,0.96678,0.99475,0.99911,0.32946,0.97825,0.62425,0.98793,0.76706,0.85597,0.98322,0.79463,0.65561,0.91245,0.84666,0.99546,0.86867,0.91871,0.88697,0.99209,0.78747,0.99478,0.96176,0.68893,0.74959
57.94,0.92693,0.98334,0.9988,0.56751,0.99853,0.97475,0.95515,0.99871,0.68294,0.73566,0.99263,0.99948,0.99603,0.9601,0.5208,0.6172,0.98693,0.93025,0.92323,0.98976,0.94515,0.94995,0.906,0.7426,0.98473,0.7043,0.74348,0.89719,0.82162,0.78194,0.97112,0.99016,0.87792,0.91366,0.97128,0.86956,0.94122,0.84039,0.97362,0.98967,0.30409,0.43649,0.68898,0.76921,0.96669,0.99466,0.99891,0.33139,0.97845,0.62282,0.98801,0.76725,0.85561,0.98308,0.79377,0.6592,0.9117,0.84662,0.99542,0.86842,0.91892,0.88605,0.99172,0.78596,0.99465,0.96125,0.68906,0.74946
57.96,0.92763,0.98316,0.99862,0.56724,0.99849,0.97475,0.95506,0.9987,0.68238,0.73656,0.99267,0.99951,0.99567,0.96041,0.52024,0.61567,0.98701,0.93033,0.92301,0.98966,0.94545,0.95101,0.90549,0.74255,0.98468,0.70467,0.74325,0.89776,0.81946,0.78048,0.97083,0.98995,0.87784,0.91377,0.9706,0.86896,0.9426,0.84012,0.97382,0.98967,0.30362,0.43653,0.68832,0.76999,0.96661,0.99458,0.99871,0.33317,0.97864,0.62154,0.98808,0.7674,0.8553,0.98295,0.793,0.66257,0.91116,0.84659,0.99539,0.86818,0.91913,0.88524,0.99134,0.78463,0.99453,0.96073,0.68919,0.74933
57.98,0.92839,0.98298,0.99844,0.56689,0.99845,0.97475,0.955,0.9987,0.6816,0.73763,0.99271,0.99954,0.9952,0.96075,0.51966,0.6138,0.98711,0.92953,0.92214,0.98943,0.9458,0.95194,0.90492,0.74252,0.98462,0.70505,0.74302,0.8985,0.81782,0.77883,0.9705,0.9898,0.87778,0.91387,0.96986,0.86839,0.94391,0.83977,0.97398,0.98967,0.3033,0.43655,0.68739,0.77093,0.96651,0.99447,0.99844,0.33507,0.97883,0.62,0.98817,0.76608,0.85408,0.98265,0.79207,0.66553,0.91056,0.84657,0.99535,0.86794,0.91933,0.88418,0.99104,0.78312,0.9944,0.96039,0.68931,0.74923
58,0.92904,0.98279,0.99822,0.56669,0.9984,0.97475,0.9549,0.99869,0.68119,0.73837,0.99274,0.99955,0.9949,0.96105,0.51911,0.61256,0.98717,0.93092,0.92279,0.98946,0.94603,0.95315,0.90441,0.74244,0.98458,0.70543,0.74277,0.89889,0.81506,0.77745,0.97025,0.98949,0.87768,0.91401,0.96922,0.86775,0.94534,0.83958,0.97421,0.98967,0.30273,0.43659,0.68691,0.77157,0.96644,0.99443,0.99827,0.33675,0.97901,0.61896,0.98822,0.76834,0.855,0.98269,0.79147,0.66943,0.91001,0.84651,0.99532,0.8677,0.91954,0.88362,0.99053,0.78186,0.9943,0.95965,0.68946,0.74907
58.02,0.92943,0.98253,0.99792,0.56689,0.9983,0.97475,0.95462,0.99868,0.68196,0.73814,0.99273,0.9995,0.99514,0.96123,0.51859,0.61299,0.98712,0.93513,0.92591,0.99029,0.94596,0.9551,0.90388,0.74223,0.98454,0.70579,0.74249,0.89841,0.80898,0.77716,0.97009,0.98869,0.87753,0.91424,0.96883,0.86691,0.94712,0.83977,0.97464,0.98967,0.30123,0.4367,0.68782,0.77136,0.96645,0.99461,0.99841,0.33781,0.97919,0.61933,0.98817,0.77527,0.85937,0.98374,0.79165,0.67579,0.90946,0.84635,0.9953,0.86747,0.91978,0.88431,0.98938,0.78161,0.99423,0.9578,0.6897,0.74881
