T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
47.06,0.88487,0.99723,0.9864,0.7098,0.99779,0.97304,0.93862,0.90144,0.78283,0.56854,0.80613,0.44885,0.88591,0.9485,0.77088,0.6001,0.64649,0.95477,0.9405,0.97894,0.856,0.99938,0.8707,0.98367,0.91123,0.67287,0.89653,0.8463,0.99926,0.98364,0.99453,0.81988,0.86633,0.91833,0.50523,0.92635,0.97771,0.95498,0.93041,0.99084,0.95871,0.69447,0.80489,0.62453,0.95301,0.27009,0.9029,0.94627,0.85975,0.60864,0.69198,0.9965,0.88015,0.9873,0.93331,0.88298,0.87411,0.99889,0.92376,0.88753,0.7553,0.94178,0.92217,0.97717,0.99973,0.81772,0.70757,0.74416
47.08,0.89176,0.99749,0.98568,0.70646,0.99764,0.97255,0.93744,0.90232,0.78232,0.56854,0.80548,0.44885,0.88588,0.94864,0.77383,0.59956,0.64954,0.95484,0.93931,0.97542,0.85329,0.99974,0.86837,0.98556,0.90496,0.67145,0.89851,0.84378,0.99904,0.98244,0.99527,0.81776,0.8668,0.9171,0.51553,0.92797,0.97875,0.95299,0.92947,0.99115,0.96002,0.69278,0.80431,0.62453,0.95265,0.27009,0.90287,0.94608,0.85807,0.60819,0.69463,0.99648,0.87843,0.98457,0.93577,0.88991,0.8716,0.99933,0.9168,0.88835,0.75286,0.94384,0.92048,0.97587,0.99954,0.81518,0.70683,0.74557
47.1,0.89824,0.99768,0.98502,0.70341,0.99754,0.97206,0.93669,0.90371,0.78309,0.56854,0.80389,0.44885,0.8859,0.94865,0.77639,0.59848,0.65161,0.95532,0.93964,0.97266,0.85112,0.99995,0.86422,0.98708,0.89798,0.67113,0.89474,0.84162,0.99884,0.98138,0.9958,0.81701,0.86712,0.91643,0.52546,0.9292,0.97964,0.95113,0.92887,0.99146,0.96085,0.69011,0.80518,0.62453,0.95177,0.27009,0.90289,0.94605,0.85661,0.6073,0.69642,0.99636,0.87891,0.98239,0.93768,0.89686,0.86713,0.99961,0.90897,0.88853,0.7575,0.94558,0.91907,0.97473,0.99937,0.81428,0.70634,0.74633
47.12,0.90404,0.99769,0.98455,0.70118,0.99763,0.97162,0.93695,0.9062,0.78749,0.56854,0.79899,0.44885,0.88589,0.94834,0.77796,0.59581,0.65092,0.9567,0.944,0.97292,0.8506,1.00001,0.85443,0.98785,0.889,0.67402,0.87441,0.84047,0.99874,0.98092,0.99591,0.81979,0.86705,0.91691,0.53454,0.92924,0.98024,0.94975,0.92945,0.99173,0.96056,0.68529,0.81016,0.62453,0.94902,0.27009,0.90288,0.94649,0.85572,0.60508,0.69582,0.996,0.88524,0.9826,0.93814,0.90417,0.85658,0.99973,0.8988,0.88686,0.78209,0.94647,0.91838,0.97424,0.99933,0.81762,0.70644,0.74579
47.14,0.90946,0.99764,0.98418,0.69927,0.99778,0.9712,0.93762,0.90909,0.79306,0.56854,0.79305,0.44885,0.88589,0.9479,0.77912,0.5926,0.6493,0.95846,0.94962,0.97424,0.85065,0.99988,0.84246,0.98835,0.87929,0.67799,0.84924,0.83971,0.99868,0.98065,0.99585,0.82401,0.86682,0.918,0.54322,0.92891,0.98072,0.94856,0.93038,0.99198,0.95982,0.67966,0.81643,0.62453,0.94562,0.27009,0.90288,0.9471,0.85505,0.60243,0.69442,0.99551,0.8935,0.98364,0.93809,0.91137,0.84362,0.9998,0.88769,0.88455,0.81145,0.94707,0.91799,0.97396,0.99935,0.82267,0.70681,0.74455
47.16,0.91477,0.99762,0.98377,0.69724,0.9979,0.97078,0.93809,0.91169,0.79786,0.56854,0.78763,0.44885,0.88589,0.94751,0.78043,0.58972,0.64821,0.96009,0.95437,0.9751,0.85043,0.99957,0.83118,0.98893,0.86987,0.68136,0.82785,0.83877,0.9986,0.98026,0.99584,0.82775,0.86662,0.91906,0.55191,0.92879,0.98123,0.94727,0.9311,0.99222,0.9593,0.67456,0.82182,0.62453,0.94248,0.27009,0.90288,0.94764,0.85431,0.60005,0.69348,0.99502,0.9006,0.98432,0.93828,0.91814,0.83138,0.99987,0.8768,0.88255,0.83539,0.94779,0.9175,0.97355,0.99935,0.82715,0.70712,0.74333
47.18,0.92012,0.99758,0.9833,0.69505,0.99803,0.97031,0.93864,0.91455,0.80323,0.56854,0.7815,0.44885,0.88589,0.94714,0.78189,0.58642,0.64665,0.96139,0.95875,0.97574,0.85027,0.99905,0.81816,0.98956,0.85777,0.68509,0.80426,0.8378,0.99849,0.97997,0.99594,0.83048,0.86658,0.91907,0.56089,0.9285,0.9818,0.94588,0.93195,0.99249,0.95869,0.66892,0.82785,0.62453,0.93886,0.27009,0.90288,0.94815,0.85347,0.59732,0.69212,0.9946,0.90724,0.98482,0.93842,0.92499,0.8172,0.99993,0.86269,0.88032,0.8606,0.94853,0.91681,0.97323,0.99931,0.8304,0.70717,0.74331
47.2,0.92484,0.99757,0.98296,0.69327,0.99813,0.96994,0.93911,0.91682,0.80751,0.56854,0.77639,0.44885,0.88589,0.94671,0.78296,0.58383,0.64583,0.96332,0.96343,0.97704,0.85012,0.99842,0.80716,0.99001,0.85002,0.68832,0.78582,0.83699,0.99845,0.97954,0.99577,0.83553,0.86617,0.92135,0.56898,0.92848,0.98219,0.94473,0.93263,0.99269,0.95816,0.66439,0.83262,0.62453,0.93581,0.27009,0.90288,0.94873,0.85286,0.59518,0.69142,0.99394,0.91446,0.98583,0.93855,0.93082,0.80518,0.99997,0.85358,0.87838,0.87936,0.94914,0.91661,0.97278,0.99938,0.83642,0.70781,0.74068
47.22,0.92822,0.99769,0.983,0.69254,0.99815,0.96991,0.93924,0.91751,0.80866,0.56854,0.77449,0.44885,0.88589,0.94615,0.78298,0.58343,0.64744,0.96702,0.96919,0.98004,0.84993,0.9979,0.80271,0.99,0.85619,0.68986,0.7814,0.83655,0.99862,0.97855,0.99482,0.8465,0.86467,0.92975,0.57491,0.92926,0.98214,0.94426,0.93277,0.99271,0.95801,0.66301,0.8339,0.62453,0.93466,0.27009,0.90288,0.94948,0.85284,0.59486,0.69281,0.9925,0.92357,0.98814,0.93871,0.93466,0.80031,0.99997,0.86083,0.87744,0.88374,0.94948,0.91764,0.97173,0.99967,0.84942,0.71013,0.73073
47.24,0.93108,0.99785,0.98318,0.69222,0.99814,0.96999,0.93929,0.91765,0.80873,0.56854,0.77376,0.44885,0.88589,0.94556,0.78264,0.58377,0.6498,0.97105,0.97479,0.98335,0.84973,0.99743,0.80096,0.98985,0.86678,0.69087,0.78151,0.83626,0.99885,0.97742,0.99343,0.85921,0.8628,0.9396,0.58001,0.93032,0.98194,0.94405,0.93273,0.99267,0.95796,0.66274,0.83398,0.62453,0.93422,0.27009,0.90288,0.95026,0.85304,0.59514,0.69485,0.99064,0.93273,0.99064,0.93889,0.93763,0.79839,0.99996,0.87321,0.87682,0.88363,0.94969,0.91913,0.97054,0.99991,0.86437,0.71298,0.71853
47.26,0.93406,0.99799,0.98329,0.69173,0.99815,0.97001,0.93938,0.91803,0.80928,0.56854,0.77254,0.44885,0.88589,0.94501,0.78253,0.58373,0.65172,0.97447,0.97954,0.98606,0.84948,0.99688,0.7984,0.98982,0.87464,0.69214,0.77936,0.8359,0.99903,0.97641,0.99205,0.87043,0.86116,0.94772,0.58543,0.93125,0.98181,0.94373,0.93276,0.99266,0.95785,0.66197,0.83459,0.62453,0.93348,0.27009,0.90288,0.95098,0.85311,0.5951,0.69652,0.98877,0.9408,0.99261,0.9391,0.94071,0.79559,0.99995,0.88232,0.87604,0.88573,0.94996,0.92041,0.96949,1.00001,0.87745,0.71547,0.70791
47.28,0.93703,0.99812,0.98344,0.69118,0.99816,0.97005,0.93942,0.91844,0.80991,0.56854,0.77104,0.44885,0.88589,0.94433,0.78213,0.58385,0.65398,0.97817,0.98444,0.98892,0.84946,0.99614,0.79389,0.98955,0.88369,0.69335,0.77796,0.83553,0.99919,0.97496,0.99059,0.88133,0.8592,0.956,0.5909,0.93215,0.98163,0.94337,0.93283,0.99263,0.9578,0.66115,0.83529,0.62453,0.93257,0.27009,0.90288,0.95186,0.85333,0.5952,0.69847,0.98639,0.94951,0.99464,0.93912,0.94436,0.79065,0.99993,0.89273,0.8753,0.8871,0.95023,0.92167,0.96797,1,0.89002,0.71843,0.69643
47.3,0.93974,0.99826,0.98353,0.69085,0.99815,0.97008,0.93956,0.91864,0.81011,0.56854,0.77046,0.44885,0.88589,0.9439,0.78223,0.58381,0.6557,0.98073,0.98753,0.9908,0.84897,0.99568,0.79402,0.98973,0.89049,0.69455,0.77612,0.83523,0.99936,0.97434,0.98878,0.89189,0.85779,0.96248,0.59599,0.93315,0.98152,0.94316,0.93279,0.99262,0.95764,0.66074,0.83551,0.62453,0.93221,0.27009,0.90288,0.95241,0.85328,0.59517,0.69996,0.98448,0.95534,0.99591,0.93953,0.94641,0.79079,0.99995,0.90049,0.87455,0.88889,0.95046,0.92302,0.96733,0.99985,0.90208,0.72053,0.68688
47.32,0.94203,0.99844,0.98344,0.69097,0.99808,0.97003,0.93988,0.91848,0.80935,0.56854,0.77168,0.44885,0.8859,0.94411,0.78394,0.58317,0.65582,0.98081,0.98746,0.99064,0.84708,0.99612,0.80661,0.9912,0.89099,0.69569,0.77234,0.83505,0.99952,0.97614,0.98624,0.90202,0.85808,0.96528,0.60036,0.93449,0.98162,0.94323,0.93233,0.99265,0.95728,0.66106,0.83466,0.62453,0.93295,0.27009,0.90289,0.95214,0.8523,0.59464,0.70006,0.98441,0.95519,0.9958,0.94113,0.94445,0.80458,1.00002,0.90106,0.87385,0.89252,0.95059,0.92454,0.9692,0.99946,0.91352,0.7201,0.68257
47.34,0.94411,0.99863,0.9833,0.6913,0.998,0.96996,0.94032,0.91812,0.80819,0.56854,0.77386,0.44885,0.8859,0.94457,0.78614,0.58235,0.65536,0.98,0.98613,0.98976,0.84473,0.99684,0.823,0.99292,0.8894,0.69686,0.76797,0.83493,0.99967,0.97868,0.98319,0.9117,0.85895,0.96687,0.60439,0.93591,0.9818,0.94345,0.9318,0.99268,0.95677,0.6618,0.83337,0.62453,0.93428,0.27009,0.90289,0.95154,0.85103,0.59396,0.69967,0.98505,0.95266,0.99521,0.94308,0.94092,0.82248,0.99997,0.89925,0.87312,0.89668,0.95068,0.92613,0.97187,0.99878,0.92429,0.7188,0.68005
47.36,0.94621,0.99879,0.98318,0.69156,0.99794,0.96992,0.94077,0.9178,0.80722,0.56854,0.77586,0.44885,0.8859,0.94495,0.78804,0.5816,0.65512,0.97955,0.98516,0.98918,0.84266,0.99736,0.83657,0.99425,0.88868,0.69813,0.76366,0.8348,0.99978,0.98071,0.97999,0.92081,0.85954,0.96888,0.60853,0.93724,0.98194,0.94362,0.93141,0.99271,0.95624,0.66244,0.83229,0.62453,0.93549,0.27009,0.90289,0.95106,0.84994,0.59335,0.69945,0.98539,0.95084,0.99482,0.94475,0.93802,0.83723,0.99979,0.89844,0.87233,0.90072,0.95077,0.92765,0.97402,0.99787,0.93427,0.71792,0.6768
47.38,0.94831,0.99896,0.98307,0.69171,0.99781,0.96982,0.9409,0.91766,0.80614,0.56854,0.77675,0.44885,0.8859,0.94521,0.7903,0.58091,0.65508,0.97931,0.98493,0.98866,0.84019,0.99785,0.85087,0.99564,0.88838,0.69892,0.76052,0.83461,0.99988,0.98273,0.9764,0.9297,0.86018,0.971,0.61273,0.93871,0.98206,0.94371,0.93055,0.99276,0.95608,0.66272,0.83109,0.62453,0.93602,0.27009,0.90289,0.95072,0.84864,0.59278,0.69942,0.98557,0.95043,0.99445,0.94669,0.93493,0.85273,0.99943,0.8981,0.87183,0.90364,0.95092,0.92923,0.97619,0.99667,0.94384,0.71696,0.67329
47.4,0.95025,0.99909,0.98291,0.69214,0.99783,0.96982,0.94174,0.91709,0.8052,0.56854,0.78019,0.44885,0.88591,0.94576,0.7919,0.58006,0.6545,0.97837,0.98273,0.98777,0.83839,0.99831,0.86278,0.99657,0.8867,0.70068,0.75491,0.83457,0.99995,0.98462,0.97269,0.93749,0.86085,0.97245,0.61666,0.93987,0.98225,0.944,0.93066,0.99276,0.95507,0.66386,0.83004,0.62453,0.93808,0.27009,0.9029,0.94999,0.84771,0.59207,0.69892,0.98625,0.94641,0.99383,0.94808,0.93166,0.86558,0.99904,0.89618,0.87072,0.90877,0.95094,0.93064,0.97824,0.99528,0.95207,0.71595,0.67083
47.42,0.95192,0.99913,0.98262,0.69335,0.99822,0.97007,0.94432,0.91549,0.80473,0.56854,0.78977,0.44885,0.88589,0.94709,0.79201,0.57869,0.65225,0.97555,0.97406,0.98594,0.8386,0.99871,0.86883,0.99662,0.88126,0.7054,0.74197,0.83498,0.99999,0.9863,0.96927,0.94345,0.86147,0.97251,0.6201,0.94026,0.98259,0.94478,0.93323,0.99262,0.95187,0.66705,0.82952,0.62453,0.94372,0.27009,0.90288,0.94822,0.84765,0.59095,0.69697,0.98812,0.93151,0.99253,0.94792,0.92831,0.87209,0.99901,0.88995,0.86772,0.92024,0.95064,0.93169,0.98008,0.99389,0.95825,0.715,0.67073
47.44,0.95344,0.99914,0.98226,0.69484,0.99869,0.97042,0.94756,0.91343,0.8044,0.56854,0.80162,0.44885,0.88592,0.94868,0.79134,0.57719,0.6495,0.97177,0.96074,0.98362,0.83949,0.99906,0.87288,0.9964,0.87435,0.71102,0.72706,0.83556,1.00001,0.98783,0.96589,0.94856,0.86211,0.97199,0.62326,0.94035,0.98299,0.94574,0.93674,0.99243,0.94758,0.67114,0.82915,0.62453,0.9505,0.27009,0.90291,0.94601,0.84804,0.5897,0.69459,0.99026,0.91029,0.99083,0.94724,0.92487,0.87644,0.99912,0.88199,0.86409,0.93277,0.95022,0.93255,0.98179,0.99242,0.96344,0.71404,0.67161
47.46,0.95495,0.99916,0.98191,0.69617,0.99907,0.97072,0.95048,0.91148,0.80403,0.56854,0.81236,0.44885,0.8859,0.95011,0.79072,0.57579,0.64719,0.96813,0.94654,0.98135,0.84005,0.99935,0.87757,0.99631,0.86814,0.71601,0.714,0.83605,1.00002,0.98924,0.96226,0.95358,0.86273,0.97172,0.62647,0.94055,0.98338,0.9466,0.93983,0.99226,0.94342,0.67498,0.82874,0.62453,0.95642,0.27009,0.90289,0.94397,0.84839,0.58855,0.69259,0.99202,0.88895,0.98913,0.9468,0.92147,0.88146,0.99916,0.87479,0.86081,0.94311,0.94985,0.93343,0.98339,0.99077,0.96844,0.71309,0.67206
47.48,0.95657,0.99919,0.98163,0.69762,0.99934,0.971,0.9529,0.90977,0.8036,0.56852,0.82153,0.44884,0.88582,0.95157,0.7914,0.57413,0.64394,0.96414,0.92868,0.97867,0.84069,0.99962,0.88283,0.99619,0.8606,0.72179,0.69924,0.83657,1.00003,0.99078,0.95822,0.9587,0.8634,0.97147,0.62994,0.94087,0.98368,0.94752,0.94236,0.9921,0.93976,0.67833,0.82826,0.62451,0.9613,0.27008,0.90282,0.9418,0.848,0.58718,0.68978,0.99364,0.86326,0.9871,0.9463,0.91742,0.8871,0.99921,0.86599,0.85695,0.95403,0.94946,0.93457,0.98516,0.98884,0.97341,0.71207,0.6725
47.5,0.95786,0.99919,0.98118,0.6989,0.99966,0.97136,0.95627,0.9074,0.80329,0.56858,0.83353,0.44888,0.88608,0.95297,0.78917,0.57302,0.64245,0.95997,0.91068,0.97631,0.84133,0.99976,0.88617,0.99606,0.85502,0.72608,0.68848,0.83707,1.00002,0.99178,0.95457,0.9627,0.86397,0.97106,0.63275,0.94085,0.98416,0.94832,0.94604,0.99188,0.93432,0.68296,0.8279,0.62457,0.96742,0.27011,0.90306,0.93965,0.84929,0.58627,0.68849,0.99506,0.83823,0.98526,0.9458,0.91453,0.89065,0.99927,0.85945,0.85404,0.96142,0.94909,0.93511,0.98633,0.98702,0.9772,0.7112,0.67318
47.52,0.95844,0.99911,0.98027,0.69952,1.00003,0.97192,0.96193,0.90324,0.80375,0.56847,0.85276,0.44882,0.88566,0.95408,0.77939,0.57312,0.64661,0.95594,0.89929,0.97528,0.84178,0.99973,0.88483,0.99596,0.8558,0.72604,0.68846,0.83753,1.00003,0.99155,0.95225,0.96447,0.86427,0.97038,0.63402,0.94002,0.98508,0.94871,0.9526,0.99154,0.92407,0.69101,0.82842,0.62447,0.97652,0.27005,0.90267,0.9379,0.8549,0.58636,0.69209,0.9962,0.82272,0.98446,0.94545,0.91512,0.88923,0.99931,0.86037,0.85406,0.96144,0.94873,0.93407,0.98606,0.98584,0.97885,0.71074,0.67433
47.54,0.9587,0.99898,0.97917,0.69998,1.00005,0.97257,0.96805,0.89833,0.80423,0.56854,0.87337,0.44887,0.88586,0.95514,0.76685,0.57385,0.65242,0.95184,0.89007,0.97476,0.8422,0.99964,0.88166,0.99587,0.85877,0.72452,0.69213,0.83796,1.00001,0.99087,0.95051,0.96542,0.86447,0.96956,0.6346,0.93884,0.98613,0.949,0.95975,0.99114,0.91118,0.7004,0.82896,0.62453,0.98513,0.2701,0.90285,0.93619,0.86203,0.58696,0.69712,0.99717,0.81031,0.98405,0.94512,0.91697,0.88585,0.99934,0.86385,0.85509,0.95897,0.94841,0.93243,0.98526,0.98494,0.97972,0.71043,0.67569
47.56,0.95904,0.99885,0.97811,0.70058,0.99968,0.97317,0.97329,0.89363,0.80438,0.56877,0.89123,0.44894,0.88684,0.95626,0.75563,0.57453,0.65702,0.94751,0.87896,0.97399,0.84262,0.99957,0.87929,0.99578,0.86064,0.72373,0.69403,0.83837,0.99997,0.9904,0.94852,0.96666,0.86471,0.96879,0.63536,0.93776,0.98709,0.94938,0.96588,0.99075,0.89817,0.70928,0.82912,0.62473,0.9914,0.27019,0.90376,0.93434,0.86833,0.58752,0.7011,0.99799,0.79551,0.98345,0.94478,0.91824,0.88331,0.99938,0.86604,0.85564,0.95767,0.9481,0.93106,0.98472,0.9839,0.98085,0.71006,0.67694
47.58,0.95963,0.99874,0.97706,0.70089,0.99892,0.97375,0.97804,0.88869,0.80589,0.56788,0.90827,0.44855,0.88342,0.95715,0.74506,0.57421,0.66327,0.94284,0.86774,0.97318,0.8431,0.99949,0.87684,0.99567,0.86279,0.72277,0.6963,0.83894,0.9999,0.98982,0.94617,0.96804,0.86498,0.96797,0.63667,0.93684,0.98798,0.94957,0.9716,0.99037,0.88435,0.71852,0.83081,0.62396,0.99607,0.26973,0.90056,0.93282,0.87421,0.58725,0.70651,0.99869,0.78072,0.98281,0.94439,0.91947,0.88069,0.99942,0.86855,0.85628,0.9561,0.94766,0.92962,0.98405,0.98265,0.98209,0.70965,0.67828
47.6,0.95963,0.99858,0.97588,0.70177,0.99776,0.97437,0.9825,0.88379,0.80458,0.56949,0.92328,0.44936,0.88918,0.95844,0.73298,0.5761,0.66639,0.9384,0.85591,0.97258,0.84345,0.99938,0.87407,0.9956,0.86485,0.72176,0.69874,0.83916,0.99982,0.98931,0.94461,0.9689,0.86517,0.96722,0.63667,0.93549,0.98892,0.95012,0.97679,0.98994,0.86901,0.7276,0.82934,0.62535,0.99884,0.27068,0.90595,0.93056,0.88085,0.58881,0.70921,0.99919,0.76526,0.98233,0.94411,0.92103,0.87772,0.99944,0.87096,0.85696,0.95438,0.9475,0.92811,0.98346,0.98181,0.98285,0.70936,0.67949
47.62,0.95807,0.99824,0.97443,0.70438,0.99626,0.97513,0.98688,0.87916,0.79531,0.57683,0.93526,0.45166,0.91844,0.96093,0.71702,0.58407,0.66053,0.93467,0.84283,0.97241,0.84345,0.99921,0.8708,0.99566,0.86619,0.72096,0.70073,0.83835,0.99971,0.98916,0.94521,0.96854,0.8652,0.96669,0.6332,0.93296,0.99,0.95172,0.98134,0.98939,0.85073,0.73607,0.81896,0.6317,0.99987,0.27338,0.93306,0.92599,0.88949,0.59538,0.70414,0.9995,0.74831,0.9822,0.94411,0.92324,0.87421,0.99942,0.87252,0.8575,0.95296,0.94811,0.92664,0.98329,0.98213,0.98254,0.70931,0.68034
47.64,0.95586,0.9978,0.97285,0.70755,0.99442,0.97592,0.99072,0.87466,0.78286,0.58677,0.94565,0.45547,0.94943,0.96371,0.69996,0.59409,0.65141,0.93135,0.8289,0.97247,0.84332,0.99898,0.86729,0.99576,0.8674,0.72016,0.70277,0.83719,0.99957,0.98909,0.94661,0.9677,0.86516,0.96624,0.62841,0.92998,0.99108,0.95364,0.98534,0.9888,0.83076,0.74424,0.80492,0.6403,0.99966,0.27785,0.96111,0.92054,0.89856,0.60366,0.69625,0.9997,0.73041,0.98224,0.94422,0.92569,0.87044,0.99938,0.87392,0.85804,0.9515,0.949,0.92512,0.98321,0.98289,0.98178,0.70936,0.68106
47.66,0.95388,0.99736,0.97128,0.71039,0.99224,0.97666,0.99379,0.87012,0.77146,0.59611,0.95526,0.45975,0.9707,0.96616,0.68408,0.60288,0.64369,0.92793,0.81424,0.97246,0.84324,0.99876,0.86391,0.99585,0.86866,0.71935,0.70479,0.8362,0.99942,0.98897,0.94762,0.96706,0.86515,0.96574,0.62419,0.92718,0.99206,0.95533,0.98884,0.98823,0.81028,0.75242,0.79197,0.64838,0.99827,0.28288,0.9796,0.91539,0.90683,0.61094,0.68956,0.99983,0.71173,0.98224,0.94428,0.92792,0.8668,0.99935,0.87539,0.85858,0.95003,0.94974,0.92358,0.98307,0.98342,0.98121,0.70938,0.68183
47.68,0.95185,0.99684,0.96958,0.7135,0.98952,0.97748,0.99647,0.86488,0.75959,0.60241,0.96439,0.45912,0.98716,0.9688,0.66772,0.61217,0.63575,0.92344,0.80021,0.97232,0.84321,0.99847,0.86006,0.99593,0.86995,0.71849,0.70697,0.83514,0.99924,0.9889,0.9487,0.9664,0.86515,0.96524,0.61996,0.92406,0.99303,0.95716,0.99205,0.98757,0.78624,0.76179,0.77839,0.65384,0.99553,0.28214,0.99292,0.90943,0.91515,0.61864,0.68269,0.99991,0.69397,0.98212,0.94431,0.93042,0.86265,0.99932,0.87689,0.85916,0.94842,0.95052,0.92207,0.98299,0.98399,0.98061,0.70938,0.68263
47.7,0.94964,0.99636,0.968,0.71613,0.98684,0.97811,0.99807,0.86092,0.7471,0.61525,0.97152,0.46897,0.99631,0.97085,0.65316,0.62066,0.62723,0.92108,0.78297,0.9725,0.84304,0.99823,0.85702,0.99602,0.87112,0.71776,0.7088,0.83413,0.99904,0.98874,0.94978,0.96567,0.86512,0.96477,0.61541,0.92137,0.99386,0.95867,0.99438,0.98704,0.76594,0.76881,0.76402,0.66495,0.99204,0.29371,0.99906,0.90448,0.92239,0.62569,0.67532,0.99991,0.6723,0.98227,0.94444,0.93229,0.85938,0.99928,0.87825,0.85965,0.94706,0.95126,0.92046,0.98282,0.98456,0.97995,0.70943,0.68336
47.72,0.94704,0.99611,0.96683,0.71747,0.98512,0.97824,0.99847,0.86074,0.73391,0.64537,0.97548,0.50686,0.99936,0.97142,0.64281,0.62633,0.61762,0.92454,0.7565,0.9735,0.84253,0.9982,0.8565,0.99616,0.872,0.71734,0.70961,0.83332,0.99878,0.98838,0.95072,0.96484,0.86502,0.96442,0.61018,0.92004,0.99442,0.95944,0.99558,0.98692,0.75947,0.76913,0.74876,0.69102,0.98942,0.33835,1.00004,0.90305,0.92744,0.63041,0.667,0.9999,0.63931,0.98306,0.94485,0.93249,0.85881,0.99923,0.87926,0.85992,0.94645,0.95186,0.91865,0.9824,0.98505,0.97919,0.70959,0.6839
47.74,0.94425,0.99596,0.96583,0.7183,0.98382,0.9782,0.99854,0.86193,0.72023,0.68013,0.97833,0.55289,1.00007,0.97149,0.63411,0.63126,0.60755,0.93006,0.72561,0.97478,0.84189,0.99825,0.85687,0.99631,0.87273,0.71705,0.71003,0.83256,0.99848,0.98792,0.95164,0.96396,0.86489,0.96411,0.60467,0.91924,0.99488,0.9599,0.99634,0.98695,0.75825,0.76701,0.73282,0.72111,0.98715,0.39286,0.99901,0.90288,0.9316,0.63451,0.65828,0.99976,0.60115,0.98407,0.94536,0.9321,0.85921,0.99916,0.88012,0.86012,0.94613,0.9524,0.91676,0.98189,0.98553,0.97837,0.70979,0.68439
47.76,0.94148,0.99577,0.96477,0.71927,0.98228,0.97824,0.99873,0.86247,0.70646,0.71029,0.98139,0.59235,0.99904,0.97179,0.62505,0.63669,0.59776,0.93453,0.69478,0.97591,0.84133,0.99827,0.85683,0.99644,0.87352,0.71671,0.71061,0.8318,0.99815,0.98748,0.95254,0.96309,0.86478,0.96375,0.59931,0.91826,0.99533,0.96045,0.99713,0.98692,0.75462,0.76607,0.71671,0.74724,0.98425,0.43987,0.99603,0.9021,0.93588,0.63904,0.64981,0.99951,0.56342,0.98495,0.9458,0.93198,0.85917,0.9991,0.88103,0.86035,0.94569,0.95295,0.91487,0.9814,0.98599,0.97757,0.70996,0.68494
47.78,0.93847,0.99552,0.9635,0.7206,0.98039,0.97828,0.99892,0.86315,0.69145,0.74023,0.98405,0.63095,0.9958,0.97206,0.61533,0.64125,0.58663,0.93853,0.65995,0.977,0.84067,0.99828,0.85682,0.99659,0.87437,0.71633,0.71129,0.83093,0.9978,0.9871,0.95353,0.96216,0.86462,0.96349,0.59358,0.91697,0.99584,0.96119,0.99793,0.98689,0.75087,0.76486,0.69903,0.77317,0.98126,0.48614,0.99064,0.90141,0.94037,0.64285,0.64018,0.99918,0.52112,0.9858,0.94632,0.93188,0.85916,0.99903,0.88201,0.8606,0.94518,0.95356,0.91298,0.98097,0.9865,0.97669,0.71019,0.68533
47.8,0.93574,0.99541,0.96266,0.72107,0.97915,0.97828,0.99902,0.86385,0.67803,0.76711,0.98666,0.66756,0.99165,0.97228,0.60774,0.64728,0.57788,0.94347,0.62767,0.97813,0.84018,0.99832,0.85693,0.9967,0.87504,0.71606,0.71168,0.83029,0.9974,0.98656,0.9543,0.96133,0.86455,0.96303,0.5885,0.91643,0.99616,0.96146,0.99836,0.98688,0.74858,0.76361,0.68317,0.79648,0.97778,0.53034,0.98473,0.90084,0.94382,0.64789,0.63261,0.99861,0.4822,0.98668,0.94671,0.93159,0.85928,0.99897,0.88278,0.86077,0.94489,0.95401,0.911,0.98037,0.98689,0.97592,0.71031,0.68604
47.82,0.93403,0.9957,0.96303,0.71928,0.97984,0.97823,0.99901,0.86422,0.66979,0.7883,0.98964,0.70101,0.98989,0.97249,0.60532,0.65785,0.5762,0.95087,0.60689,0.97942,0.84015,0.99841,0.85728,0.9967,0.87527,0.71609,0.7113,0.83028,0.99693,0.98555,0.95446,0.96085,0.86469,0.96196,0.58535,0.91791,0.99602,0.96046,0.99813,0.98694,0.74896,0.76296,0.67338,0.81486,0.97295,0.57103,0.98235,0.90029,0.94491,0.65674,0.63116,0.99737,0.45726,0.98767,0.94673,0.93088,0.85965,0.99897,0.88305,0.86076,0.94517,0.95402,0.90885,0.97925,0.98697,0.97546,0.7101,0.68767
