T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
25.72,1,0.15388,0.02217,0.05203,0.03409,0.07047,9e-05,0.02078,0.0084,5e-05,0.00186,0.00029,0.00155,0.03907,0.00023,0.00024,0.1391,0.00105,0.00048,0.02068,5e-05,0.03144,1,0.20545,9e-05,0.00027,0.00041,0.35183,2e-05,0.00021,0.04153,0.19311,0.26859,0.00012,1,3e-05,8e-05,9e-05,0.00236,0.00027,0.10213,0.00012,0.00019,0.11149,0.00276,0.00536,0.00508,7e-05,0.02521,0.1,6e-05,0.07796,0.22417,0.00077,1,6e-05,0.00088,2e-05,0.08724,0.00165,0.27445,1e-05,0.04811,0.25405,4e-05,3e-05,0.00038,0.92783
25.74,1,0.1517,0.02302,0.04531,0.03502,0.05889,0,0.02009,0.00778,0,0.00081,0,0.00052,0.03854,0,1e-05,0.13877,0.00012,1e-05,0.02053,0,0.02956,1,0.20472,0,0,0,0.35199,0,1e-05,0.0414,0.1932,0.26764,0,1,0,1e-05,1e-05,0.00011,5e-05,0.09808,2e-05,3e-05,0.11192,0.00084,0.00546,0.00338,1e-05,0.02453,0.09999,0,0.07614,0.22532,9e-05,1,0,1e-05,0,0.08662,0.00196,0.27424,0,0.04822,0.24703,0,0,1e-05,0.9428
25.76,1,0.15039,0.0243,0.03969,0.03602,0.04931,0,0.02013,0.00744,0,0.00046,0,3e-05,0.03802,0,0,0.13855,1e-05,0,0.02079,0,0.02794,1,0.20406,0,0,0,0.35231,0,0,0.04126,0.19337,0.26717,0,1,0,0,0,1e-05,0,0.09631,0,0,0.11248,7e-05,0.00618,0.00202,0,0.024,0.10003,0,0.07551,0.22827,1e-05,1,0,0,0,0.08606,0.00237,0.27421,0,0.04852,0.24182,0,0,0,0.95748
25.78,1,0.14965,0.02589,0.03407,0.0371,0.04134,3e-05,0.02096,0.00738,0.00011,0.00164,8e-05,0.00166,0.03759,0.00011,9e-05,0.13837,0.00037,0.00047,0.02127,1e-05,0.0261,1,0.20335,4e-05,0.0001,0.00029,0.35276,0,9e-05,0.04111,0.19353,0.26693,7e-05,1,2e-05,7e-05,3e-05,0.00027,6e-05,0.09571,3e-05,0.00015,0.11325,0.00217,0.00698,0.00175,2e-05,0.02338,0.10002,5e-05,0.07555,0.23291,0.00025,1,1e-05,0.00047,4e-05,0.08562,0.00296,0.27454,1e-05,0.04889,0.23817,1e-05,1e-05,9e-05,0.97048
25.8,1,0.14902,0.02727,0.03152,0.03807,0.03432,2e-05,0.0218,0.00731,9e-05,0.00179,8e-05,0.00263,0.03706,0.0001,0.0001,0.13822,0.00036,0.00039,0.0215,7e-05,0.02448,1,0.20283,4e-05,9e-05,0.00034,0.3533,1e-05,0.0001,0.04097,0.19371,0.26661,7e-05,1,2e-05,6e-05,4e-05,0.00022,6e-05,0.09572,3e-05,0.00016,0.11348,0.00169,0.00773,0.00146,2e-05,0.02275,0.09991,4e-05,0.07582,0.23603,0.00023,1,1e-05,0.00079,2e-05,0.08534,0.00312,0.27478,1e-05,0.0494,0.23535,1e-05,1e-05,0.0001,0.98031
25.82,1,0.14806,0.02804,0.03055,0.03879,0.02832,0,0.02192,0.00714,0,0.00192,0,0.00087,0.03634,0,0,0.13819,0,1e-05,0.02152,0,0.0237,1,0.20285,0,0,0,0.35397,0,0,0.04084,0.19391,0.26603,0,1,0,0,0,0,0,0.09606,0,1e-05,0.11285,0.00036,0.00867,0.00019,0,0.02221,0.09979,0,0.07661,0.23926,0,1,0,0,0,0.08526,0.00219,0.27446,0,0.05011,0.23271,0,0,0,0.98632
25.84,1,0.14691,0.02865,0.03031,0.03951,0.0239,4e-05,0.02219,0.00714,8e-05,0.0034,0.00015,0.00135,0.03578,7e-05,0.00024,0.13831,0.00065,0.00025,0.02196,2e-05,0.02327,1,0.20312,0.00012,0.00018,0.00086,0.35474,4e-05,8e-05,0.04074,0.19427,0.26549,7e-05,1,3e-05,4e-05,4e-05,0.00016,7e-05,0.0967,5e-05,0.00011,0.11215,0.00106,0.01013,0.00074,2e-05,0.02186,0.09989,5e-05,0.07864,0.24468,0.00037,1,1e-05,0.00042,2e-05,0.08541,0.00117,0.27431,1e-05,0.05089,0.23112,3e-05,2e-05,7e-05,0.98806
25.86,1,0.14567,0.02934,0.03029,0.04027,0.0206,5e-05,0.02303,0.00722,6e-05,0.00419,0.00015,0.00116,0.03541,5e-05,0.00019,0.13837,0.00056,0.00023,0.0219,4e-05,0.0228,1,0.20342,0.00012,0.00111,0.00065,0.35557,3e-05,0.00013,0.04065,0.19452,0.26501,7e-05,1,4e-05,3e-05,3e-05,0.0001,6e-05,0.09756,6e-05,0.00013,0.11147,0.00084,0.01067,0.00065,1e-05,0.02162,0.09976,5e-05,0.08005,0.24732,0.00032,1,2e-05,0.00032,2e-05,0.08568,0.001,0.27367,2e-05,0.05147,0.23062,2e-05,2e-05,0.00014,0.98398
25.88,1,0.14429,0.03002,0.03047,0.04118,0.01783,7e-05,0.02421,0.00733,7e-05,0.00509,0.00012,0.00102,0.03524,5e-05,0.00018,0.13842,0.00048,0.00018,0.02176,2e-05,0.02256,1,0.2038,0.0001,0.0023,0.0005,0.35638,2e-05,0.0001,0.04057,0.19476,0.26441,9e-05,1,4e-05,4e-05,4e-05,0.00012,8e-05,0.09848,6e-05,0.00011,0.11083,0.0009,0.0108,0.00058,2e-05,0.02148,0.09963,5e-05,0.08149,0.24876,0.00029,1,2e-05,0.00095,4e-05,0.08615,0.00081,0.27279,1e-05,0.05189,0.23061,2e-05,1e-05,0.00013,0.97567
25.9,1,0.14298,0.03063,0.03072,0.04214,0.01678,0,0.02541,0.00751,0,0.00566,2e-05,0.00039,0.03516,8e-05,1e-05,0.13842,0.00019,4e-05,0.02143,0,0.02228,1,0.20434,0,0.0031,3e-05,0.35719,0,1e-05,0.04052,0.19495,0.26385,0,1,0,0,0,1e-05,5e-05,0.09957,1e-05,6e-05,0.1101,0.00057,0.01037,5e-05,0,0.02143,0.0994,0,0.08267,0.24839,0.00014,1,0,5e-05,0,0.08664,0.00066,0.2718,0,0.05198,0.23167,0,0,5e-05,0.96305
25.92,1,0.14206,0.03118,0.0311,0.0432,0.0164,0,0.02642,0.00783,0,0.00615,2e-05,0.0002,0.03525,1e-05,0,0.13847,0.00017,1e-05,0.02117,0,0.02172,1,0.20523,0,0.00254,2e-05,0.35786,0,1e-05,0.04052,0.19512,0.26362,0,1,0,0,1e-05,0,7e-05,0.10119,0,0.00012,0.10941,0.00021,0.01001,2e-05,0,0.02141,0.09924,0,0.08394,0.24665,0.00018,1,0,0,0,0.08699,0.00037,0.27123,0,0.05176,0.2348,0,0,1e-05,0.94757
25.94,1,0.14148,0.0317,0.03151,0.04441,0.01617,0,0.02738,0.00813,0,0.00666,2e-05,0.00022,0.03542,0,1e-05,0.13851,1e-05,0,0.02075,0,0.02117,1,0.20626,0,0.0019,1e-05,0.35835,0,0,0.04054,0.19522,0.26353,0,1,0,0,0,0,1e-05,0.10299,0,5e-05,0.1085,4e-05,0.00944,0.00025,0,0.02146,0.09909,0,0.08485,0.2445,2e-05,1,0,1e-05,0,0.0873,0.00041,0.27079,0,0.05139,0.23865,0,0,0,0.93163
25.96,1,0.14123,0.03228,0.032,0.04565,0.01614,7e-05,0.02816,0.00855,4e-05,0.00742,6e-05,0.00147,0.03568,7e-05,9e-05,0.13858,0.00021,0.00015,0.02067,0.0001,0.02071,1,0.2074,7e-05,0.0014,0.00029,0.35882,2e-05,5e-05,0.04059,0.19529,0.26357,7e-05,1,3e-05,2e-05,4e-05,3e-05,0.0001,0.10478,3e-05,0.00026,0.10753,0.00048,0.0089,0.00164,2e-05,0.02159,0.099,8e-05,0.08577,0.24331,0.00023,1,1e-05,0.00125,5e-05,0.08769,0.00039,0.27046,3e-05,0.05092,0.2423,1e-05,1e-05,0.00018,0.91759
25.98,1,0.14135,0.03286,0.03248,0.04649,0.01615,8e-05,0.02898,0.00889,5e-05,0.00773,8e-05,0.00172,0.03593,0.00012,0.00012,0.13856,0.00032,0.00024,0.02062,8e-05,0.02032,1,0.20863,0.0001,0.00154,0.00067,0.35918,2e-05,0.00011,0.04065,0.19533,0.26346,0.0001,1,3e-05,3e-05,6e-05,4e-05,0.00019,0.10649,4e-05,0.00036,0.10679,0.00064,0.00837,0.00214,3e-05,0.02176,0.09891,9e-05,0.08624,0.24213,0.00035,1,2e-05,0.0014,4e-05,0.08804,0.00095,0.26982,3e-05,0.05034,0.24561,2e-05,2e-05,0.00022,0.89824
26,1,0.14198,0.03358,0.03298,0.04659,0.01611,7e-05,0.02987,0.00916,9e-05,0.00772,0.00013,0.0017,0.03618,0.00012,0.00019,0.13856,0.00082,0.00025,0.02058,6e-05,0.01988,1,0.20978,0.00014,0.0018,0.0006,0.35944,2e-05,0.00016,0.04072,0.19525,0.26332,0.00012,1,7e-05,3e-05,8e-05,8e-05,0.00019,0.10819,6e-05,0.00033,0.10632,0.00054,0.0078,0.0022,4e-05,0.02193,0.09885,0.00014,0.08676,0.24114,0.00039,1,2e-05,0.00103,3e-05,0.08836,0.00174,0.26924,2e-05,0.04973,0.24858,3e-05,2e-05,0.00017,0.88293
26.02,1,0.14324,0.03425,0.03342,0.04598,0.01604,7e-05,0.03081,0.00946,0.00014,0.00786,0.00012,0.00153,0.0364,0.00012,0.00021,0.13853,0.001,0.00023,0.02045,0.00011,0.01943,1,0.21054,0.00012,0.00157,0.0008,0.35962,2e-05,0.00018,0.0408,0.19506,0.26341,0.00024,1,6e-05,4e-05,7e-05,0.0001,0.00019,0.10994,7e-05,0.00028,0.10612,0.00055,0.00667,0.00164,5e-05,0.02211,0.09876,0.00018,0.08671,0.2408,0.00038,1,2e-05,0.00112,3e-05,0.08849,0.00226,0.26925,3e-05,0.04901,0.25133,3e-05,3e-05,0.0002,0.87424
26.04,1,0.14519,0.03434,0.03385,0.04507,0.01594,6e-05,0.03167,0.00975,0.00013,0.008,0.00013,0.00326,0.03655,0.00015,0.0002,0.13844,0.00098,0.00026,0.02054,5e-05,0.01894,1,0.21113,8e-05,0.00172,0.00073,0.35967,2e-05,0.00025,0.04088,0.19476,0.26349,0.0002,1,5e-05,4e-05,8e-05,9e-05,0.00019,0.11148,8e-05,0.00025,0.106,0.00062,0.00564,0.00249,5e-05,0.0223,0.09866,0.00015,0.08623,0.24127,0.00047,1,3e-05,0.00079,1e-05,0.08851,0.00324,0.26957,3e-05,0.0483,0.2536,2e-05,2e-05,0.00016,0.87051
26.06,1,0.14796,0.03416,0.03424,0.0442,0.01582,4e-05,0.03236,0.00999,0.00012,0.00796,0.00013,0.00657,0.03665,0.00012,0.00021,0.13832,0.00093,0.00028,0.02079,8e-05,0.01839,1,0.21179,7e-05,0.00159,0.00057,0.35964,1e-05,0.00026,0.04095,0.19446,0.26354,0.00015,1,3e-05,5e-05,7e-05,8e-05,0.00021,0.11262,7e-05,0.00022,0.10593,0.00061,0.00491,0.00467,5e-05,0.02248,0.0986,0.00012,0.08554,0.24207,0.00041,1,2e-05,0.00049,4e-05,0.08849,0.00387,0.2701,2e-05,0.04768,0.25491,2e-05,2e-05,0.00011,0.87186
26.08,1,0.15184,0.03364,0.03449,0.04345,0.01555,0,0.03278,0.00995,0,0.00732,0,0.00096,0.03664,0,1e-05,0.13808,3e-05,1e-05,0.02061,0,0.01759,1,0.21242,0,0.00099,1e-05,0.35946,0,1e-05,0.04101,0.19411,0.2636,0,1,0,0,0,0,1e-05,0.11326,0,1e-05,0.10575,1e-05,0.00408,0.00023,0,0.02261,0.09841,0,0.08411,0.24208,3e-05,1,0,3e-05,0,0.0884,0.00424,0.27084,0,0.04715,0.25538,0,0,0,0.87671
26.1,1,0.15705,0.03308,0.03476,0.04294,0.0154,0,0.03308,0.01001,0,0.0072,0,0.00112,0.03662,0,0,0.13796,4e-05,0,0.02085,0,0.01702,1,0.21282,0,0.0008,0,0.35909,0,0,0.04105,0.19373,0.26369,0,1,0,0,0,0,0,0.11346,0,0,0.10571,0,0.00381,0.0002,0,0.02276,0.09836,0,0.08363,0.2431,1e-05,1,0,0,0,0.08833,0.00469,0.27169,0,0.0468,0.25545,0,0,0,0.88537
26.12,1,0.16366,0.03264,0.03497,0.04263,0.01526,0,0.03331,0.01008,0,0.00709,7e-05,0.00108,0.0365,0,0,0.1379,5e-05,2e-05,0.02162,0,0.01717,1,0.21263,0,0.00077,0,0.35867,0,0,0.04107,0.19331,0.26356,0,1,0,0,0,0,0,0.11323,0,0,0.10568,0,0.00387,7e-05,0,0.02286,0.09835,0,0.08314,0.24445,0,1,0,0,0,0.08835,0.00449,0.27206,0,0.04666,0.25421,0,0,0,0.89654
26.14,1,0.17012,0.0322,0.03511,0.04253,0.0152,1e-05,0.03345,0.01016,3e-05,0.00708,0.00056,0.00161,0.03634,2e-05,5e-05,0.13791,0.00105,0.00062,0.02252,2e-05,0.01758,1,0.21225,3e-05,0.00068,7e-05,0.35834,1e-05,5e-05,0.04109,0.19302,0.26341,5e-05,1,1e-05,1e-05,2e-05,1e-05,0.0001,0.11265,2e-05,4e-05,0.10559,0.00012,0.00522,0.0004,1e-05,0.0229,0.09839,5e-05,0.08394,0.24854,6e-05,1,1e-05,0.00018,0,0.08839,0.00394,0.27219,1e-05,0.0467,0.25262,1e-05,0,5e-05,0.90765
26.16,1,0.17367,0.03167,0.03521,0.04265,0.01518,4e-05,0.03339,0.01019,9e-05,0.0071,0.00055,0.0017,0.03608,6e-05,0.00013,0.13788,0.00113,0.00062,0.02318,3e-05,0.01777,1,0.21192,4e-05,0.00066,0.0003,0.3582,2e-05,0.00012,0.04111,0.19291,0.26327,6e-05,1,3e-05,3e-05,3e-05,3e-05,0.00017,0.11184,5e-05,7e-05,0.10547,0.00027,0.00531,0.00044,2e-05,0.02289,0.09844,5e-05,0.08443,0.24999,0.00018,1,1e-05,0.00096,3e-05,0.0884,0.00361,0.27229,3e-05,0.04682,0.25132,3e-05,1e-05,0.0001,0.91592
26.18,1,0.17631,0.03119,0.03523,0.04302,0.01505,0,0.03324,0.01012,0,0.00679,0.00011,0.00138,0.03579,0,0,0.13782,8e-05,5e-05,0.02345,0,0.01796,1,0.2115,0,0.00015,0,0.35813,0,0,0.04108,0.19287,0.26293,0,1,0,0,0,0,0,0.11093,0,0,0.10503,0,0.00419,3e-05,0,0.02281,0.09837,0,0.0842,0.2487,0,1,0,0,0,0.08839,0.00279,0.27191,0,0.04702,0.24968,0,0,0,0.91884
26.2,1,0.17804,0.03073,0.03529,0.04375,0.01506,0,0.03301,0.01008,0,0.00669,5e-05,0.00134,0.03558,0,0,0.13782,0,0,0.02361,0,0.01813,1,0.21105,0,0,0,0.35823,0,0,0.04107,0.193,0.26274,0,1,0,0,0,0,0,0.1101,0,0,0.10455,0,0.00424,0,0,0.02272,0.09836,0,0.08546,0.24967,0,1,0,0,0,0.08839,0.0023,0.27147,0,0.04729,0.24869,0,0,0,0.9199
26.22,1,0.17879,0.0301,0.03539,0.04493,0.01513,3e-05,0.03255,0.01002,1e-05,0.00652,0.00012,0.00073,0.03543,1e-05,2e-05,0.13781,4e-05,2e-05,0.02323,2e-05,0.01823,1,0.21053,2e-05,1e-05,0.00017,0.35846,0,2e-05,0.04105,0.19323,0.26286,4e-05,1,1e-05,0,0,1e-05,1e-05,0.10932,1e-05,1e-05,0.10385,4e-05,0.00494,2e-05,0,0.02262,0.09834,2e-05,0.08672,0.25147,2e-05,1,0,5e-05,1e-05,0.08839,0.00187,0.27085,0,0.04756,0.24892,1e-05,1e-05,5e-05,0.91864
26.24,1,0.17868,0.02956,0.03555,0.0467,0.01522,0,0.03207,0.00994,0,0.00628,0,1e-05,0.03531,0,0,0.13778,0,0,0.02266,0,0.01834,1,0.20997,0,0,0,0.35875,0,0,0.04102,0.19347,0.26291,0,1,0,0,0,0,0,0.10874,0,0,0.10311,0,0.00506,3e-05,0,0.02253,0.09829,0,0.08787,0.25292,0,1,0,0,0,0.08839,0.00139,0.26994,0,0.04782,0.24959,0,0,0,0.91568
26.26,1,0.17791,0.02929,0.0359,0.04927,0.01563,8e-05,0.03176,0.01002,0.0001,0.00641,0.00016,0.00055,0.03526,9e-05,0.00018,0.13788,0.0008,0.00022,0.02281,9e-05,0.01847,1,0.20944,6e-05,5e-05,0.00026,0.35904,1e-05,0.00014,0.041,0.19387,0.26302,0.00019,1,2e-05,3e-05,5e-05,9e-05,0.00039,0.10862,7e-05,0.00022,0.10266,0.00032,0.00582,0.00104,3e-05,0.02253,0.09835,0.0001,0.08962,0.25468,0.00065,1,1e-05,0.0009,2e-05,0.0884,0.00101,0.26897,2e-05,0.04809,0.25058,1e-05,2e-05,8e-05,0.91128
26.28,1,0.17651,0.02912,0.03623,0.05213,0.0156,0,0.03147,0.00984,0,0.00605,0,1e-05,0.03513,0,0,0.13782,3e-05,0,0.02185,0,0.01864,1,0.20883,0,0,0,0.35913,0,0,0.04097,0.194,0.26299,0,1,0,0,0,0,2e-05,0.10862,0,2e-05,0.10215,0,0.00556,0.00105,0,0.02247,0.09819,0,0.08948,0.25434,3e-05,1,0,0,0,0.08839,0.00042,0.26766,0,0.04828,0.25136,0,0,0,0.90522
26.3,1,0.17469,0.02911,0.03674,0.05327,0.01591,0,0.03138,0.00973,0,0.00602,1e-05,0.00014,0.03508,0,1e-05,0.13785,7e-05,2e-05,0.02168,0,0.01882,1,0.20838,0,1e-05,5e-05,0.35926,0,1e-05,0.04093,0.19416,0.26298,1e-05,1,0,0,0,0,4e-05,0.10898,0,2e-05,0.1019,4e-05,0.00567,0.00149,0,0.0225,0.09814,0,0.08994,0.25422,0.00029,1,0,0,0,0.08838,0.00011,0.26663,1e-05,0.04843,0.25259,0,0,0,0.90038
26.32,1,0.17262,0.02917,0.03734,0.05353,0.01636,3e-05,0.03142,0.00957,5e-05,0.00617,0.00014,0.00053,0.03505,6e-05,3e-05,0.13792,0.00026,0.00013,0.02168,1e-05,0.01889,1,0.20841,0.0001,7e-05,0.00012,0.35942,1e-05,0.00016,0.0409,0.1944,0.26279,0.00011,1,0,1e-05,3e-05,1e-05,0.0001,0.10965,2e-05,6e-05,0.10187,0.00024,0.00589,0.00164,1e-05,0.02265,0.09814,5e-05,0.09023,0.25287,0.00056,1,0,0.00139,2e-05,0.08835,0.00044,0.26617,3e-05,0.04855,0.25387,1e-05,2e-05,5e-05,0.89711
26.34,1,0.17035,0.02931,0.03797,0.05315,0.01701,4e-05,0.03161,0.00947,0.0001,0.0064,0.00053,0.00297,0.03506,0.00012,9e-05,0.13801,0.00054,0.00028,0.02221,4e-05,0.01899,1,0.20863,0.00013,0.00028,0.00024,0.35957,2e-05,0.00032,0.04086,0.19459,0.26263,0.00017,1,1e-05,5e-05,6e-05,3e-05,0.0002,0.11042,3e-05,0.00014,0.10202,0.00052,0.00684,0.00351,1e-05,0.02281,0.09818,0.00011,0.09043,0.25074,0.00132,1,1e-05,0.00174,3e-05,0.0883,0.00113,0.26603,4e-05,0.0486,0.25461,1e-05,3e-05,0.00012,0.89483
26.36,1,0.1679,0.02939,0.03843,0.05222,0.01762,0,0.03193,0.00935,0,0.00604,6e-05,0.00076,0.03511,1e-05,0,0.13794,2e-05,2e-05,0.02111,0,0.01915,1,0.20877,0,1e-05,0,0.35965,0,2e-05,0.04083,0.19457,0.26236,0,1,0,0,0,0,0,0.11109,0,0,0.10221,3e-05,0.00524,0.00123,0,0.02285,0.09811,0,0.08964,0.2469,0.00011,1,0,1e-05,0,0.08822,0.00125,0.26592,0,0.04849,0.25469,0,0,0,0.89277
26.38,1,0.16551,0.02953,0.0389,0.0504,0.01882,3e-05,0.03237,0.00939,8e-05,0.00626,0.00025,0.00117,0.03526,8e-05,0.00017,0.13809,0.00043,0.00018,0.02125,0.00015,0.01944,1,0.20901,7e-05,0.00024,0.00028,0.35984,1e-05,0.00016,0.04081,0.1947,0.26244,0.00018,1,9e-05,4e-05,3e-05,4e-05,0.00011,0.1117,4e-05,7e-05,0.10265,0.00024,0.00558,0.00131,2e-05,0.0229,0.0982,0.00014,0.08978,0.2454,0.00029,1,2e-05,0.00043,1e-05,0.0882,0.00186,0.26616,4e-05,0.04835,0.25561,2e-05,2e-05,0.0002,0.89315
26.4,1,0.16158,0.02966,0.03914,0.04864,0.01974,3e-05,0.03281,0.00949,0.0001,0.00637,0.00027,0.00125,0.03542,0.00015,0.00021,0.13814,0.00043,0.00018,0.02129,0.00017,0.01966,1,0.20921,9e-05,0.00025,0.00027,0.35999,2e-05,0.00022,0.04079,0.19469,0.26241,0.00017,1,9e-05,4e-05,3e-05,4e-05,0.0001,0.11212,4e-05,7e-05,0.10316,0.00029,0.00548,0.00122,2e-05,0.02292,0.0982,0.00017,0.08942,0.24384,0.0003,1,2e-05,0.00086,2e-05,0.08817,0.00223,0.26649,4e-05,0.04813,0.25646,2e-05,2e-05,0.00019,0.89387
26.42,1,0.15865,0.02989,0.03912,0.04749,0.02036,3e-05,0.0334,0.00972,9e-05,0.0065,0.00031,0.00158,0.03564,0.00018,0.00021,0.13817,0.00065,0.00019,0.0214,0.00013,0.01962,1,0.20928,0.00013,0.00027,0.00039,0.36013,2e-05,0.00021,0.0408,0.19466,0.26251,0.00017,1,8e-05,5e-05,4e-05,5e-05,0.0001,0.11238,5e-05,8e-05,0.10379,0.00038,0.00554,0.00165,4e-05,0.0229,0.09818,0.00018,0.08922,0.24274,0.00035,1,2e-05,0.00303,8e-05,0.08815,0.0025,0.26701,3e-05,0.04787,0.25739,3e-05,2e-05,0.00021,0.8952
26.44,1,0.15676,0.03019,0.03891,0.04686,0.02097,6e-05,0.03405,0.01005,0.00017,0.00701,0.00076,0.00315,0.03595,0.00049,0.00043,0.13838,0.00396,0.00042,0.02204,0.00014,0.01951,1,0.20923,0.00013,0.00037,0.00068,0.36024,4e-05,0.00046,0.0408,0.19464,0.2628,0.00026,1,8e-05,0.00011,9e-05,9e-05,0.00023,0.11244,9e-05,0.00019,0.10429,0.00096,0.00691,0.00326,9e-05,0.02296,0.09828,0.00039,0.09222,0.24317,0.00099,1,3e-05,0.00288,6e-05,0.08813,0.00281,0.26765,3e-05,0.04762,0.2587,4e-05,4e-05,0.00036,0.89764
26.46,1,0.15562,0.03034,0.0384,0.04655,0.02117,7e-05,0.03459,0.01023,0.00014,0.00688,0.00067,0.00279,0.03612,0.00042,0.00037,0.13833,0.00348,0.00035,0.02199,0.00016,0.01943,1,0.20919,0.0001,0.00032,0.00048,0.36029,3e-05,0.00037,0.04081,0.1945,0.26292,0.00019,1,5e-05,9e-05,7e-05,8e-05,0.00019,0.11222,8e-05,0.00016,0.10447,0.0008,0.00651,0.00304,7e-05,0.02285,0.09821,0.00031,0.09132,0.24306,0.00084,1,3e-05,0.00153,3e-05,0.08811,0.00298,0.26815,2e-05,0.04739,0.25923,3e-05,3e-05,0.00028,0.90027
26.48,1,0.15525,0.0305,0.0378,0.04652,0.02119,6e-05,0.0351,0.01041,0.00012,0.00674,0.00062,0.0026,0.03625,0.00038,0.00032,0.13833,0.00322,0.00031,0.02199,0.00011,0.01929,1,0.20919,9e-05,0.00029,0.00051,0.3603,3e-05,0.00034,0.04083,0.19441,0.2631,0.00017,1,6e-05,8e-05,6e-05,8e-05,0.00016,0.11189,0.00011,0.00014,0.10459,0.00071,0.00625,0.00299,6e-05,0.02268,0.09815,0.00029,0.09071,0.24348,0.00075,1,3e-05,0.00123,3e-05,0.08809,0.00319,0.2687,2e-05,0.0472,0.25971,3e-05,4e-05,0.00024,0.90349
26.5,1,0.15543,0.03051,0.03724,0.0466,0.02101,5e-05,0.03547,0.01056,0.0001,0.00658,0.00055,0.00235,0.03637,0.00034,0.00026,0.13831,0.0029,0.00026,0.02199,0.0001,0.01915,1,0.20917,6e-05,0.00025,0.00049,0.36027,2e-05,0.00029,0.04086,0.19421,0.26327,0.00014,1,3e-05,7e-05,6e-05,7e-05,0.00015,0.11152,9e-05,0.00012,0.10436,0.00065,0.00587,0.00278,5e-05,0.02248,0.09809,0.00024,0.0901,0.24457,0.00065,1,3e-05,0.0008,9e-05,0.08807,0.00333,0.26911,2e-05,0.04704,0.25989,2e-05,3e-05,0.00018,0.90678
26.52,1,0.15605,0.03051,0.03681,0.04668,0.02066,5e-05,0.03566,0.01069,9e-05,0.00645,0.00053,0.00225,0.0365,0.00032,0.00025,0.1383,0.00276,0.00024,0.02201,0.0001,0.01892,1,0.209,6e-05,0.00024,0.00047,0.36019,2e-05,0.00027,0.04089,0.19405,0.26341,0.00013,1,3e-05,6e-05,6e-05,6e-05,0.00014,0.11115,8e-05,0.00011,0.10376,0.00061,0.0054,0.00243,5e-05,0.02228,0.09805,0.00022,0.08961,0.2467,0.00061,1,2e-05,0.00079,8e-05,0.08806,0.00332,0.26929,2e-05,0.0469,0.25906,2e-05,3e-05,0.00017,0.90996
26.54,1,0.15722,0.0306,0.03647,0.04659,0.02011,1e-05,0.03564,0.01076,2e-05,0.00607,0.00033,0.00064,0.03655,0.00017,0.0001,0.13816,0.00178,0.00012,0.02182,2e-05,0.01867,1,0.20873,2e-05,0.00012,0.0001,0.36006,0,9e-05,0.04093,0.1937,0.26336,3e-05,1,1e-05,5e-05,2e-05,2e-05,9e-05,0.11092,3e-05,7e-05,0.10309,0.00033,0.00446,0.00075,2e-05,0.02202,0.09793,6e-05,0.08838,0.2478,0.00035,1,0,0.00016,1e-05,0.08803,0.00314,0.26915,0,0.04676,0.25761,0,1e-05,3e-05,0.91215
26.56,1,0.15915,0.03082,0.03628,0.04633,0.01941,0,0.03547,0.01075,0,0.00559,6e-05,0.00022,0.03657,1e-05,0,0.13812,0.00054,0,0.02157,0,0.01844,1,0.20849,0,0,0,0.35992,0,0,0.04096,0.19346,0.2634,0,1,0,0,0,0,0,0.11101,0,0,0.10271,1e-05,0.00349,0.00014,0,0.02176,0.09785,0,0.08703,0.24866,1e-05,1,0,0,0,0.08802,0.00299,0.26897,0,0.04668,0.25633,0,0,0,0.91364
26.58,1,0.16196,0.03127,0.03626,0.04591,0.01845,2e-05,0.03508,0.01071,2e-05,0.00536,8e-05,0.00071,0.0366,2e-05,3e-05,0.13815,0.00073,2e-05,0.02164,0,0.01813,1,0.20829,4e-05,1e-05,0.00012,0.35978,1e-05,3e-05,0.041,0.19333,0.26346,4e-05,1,1e-05,1e-05,1e-05,1e-05,2e-05,0.11136,1e-05,1e-05,0.10265,5e-05,0.00344,0.00027,1e-05,0.02159,0.09786,3e-05,0.08725,0.24987,4e-05,1,0,0.00011,0,0.08802,0.00297,0.26877,0,0.04664,0.25521,0,1e-05,3e-05,0.91429
26.6,1,0.16573,0.03193,0.03637,0.04534,0.01767,2e-05,0.0344,0.01059,2e-05,0.0051,0.0001,0.00101,0.03658,6e-05,3e-05,0.13818,0.00083,2e-05,0.02174,0,0.01789,1,0.20801,5e-05,3e-05,0.00013,0.35965,1e-05,3e-05,0.04102,0.19322,0.26349,4e-05,1,3e-05,1e-05,1e-05,1e-05,3e-05,0.11189,1e-05,2e-05,0.10287,0.00011,0.00353,0.00033,1e-05,0.02144,0.09785,3e-05,0.08747,0.25076,9e-05,1,0,0.00033,1e-05,0.08802,0.00298,0.26844,3e-05,0.04664,0.25404,0,1e-05,4e-05,0.91461
