T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
50.5,0.01561,0,0.01079,0.11003,0.04288,0.01492,1e-05,0,0.04756,0.04805,0,0.00191,0,0.05411,0.04105,0,0,0,0,0.02307,0.21072,0,0.03288,0,0.01045,0,0,0.22154,2e-05,0,0.00075,0.01032,0.00109,0.00957,0,0.04842,0,0,0,0,0.01605,0.0418,0,0,0.00729,2e-05,0.02318,0,0,0.03884,0.00102,0.00539,0.05383,0,0,0.01468,1e-05,0.01038,0,0.00792,0.00646,0,0.00572,0.01153,6e-05,0.00023,4e-05,0.0001
50.52,0.01711,0,0.01107,0.10985,0.04338,0.01514,0,0,0.05164,0.04776,0,0.0015,1e-05,0.05405,0.04159,0,0,0,1e-05,0.02255,0.21058,0,0.03399,0,0.01043,0,0,0.2217,0,1e-05,0.00084,0.01017,0.00119,0.00882,0,0.04714,0,0,0,0,0.01527,0.04325,0,0,0.00705,0,0.02332,0,0,0.04016,0.00141,0.00518,0.05206,1e-05,0,0.01545,0,0.01033,0,0.00793,0.00647,0,0.00641,0.01076,2e-05,0.00016,1e-05,1e-05
50.54,0.01851,0,0.01106,0.10932,0.04388,0.01534,0,0,0.05829,0.04748,1e-05,0.00105,1e-05,0.05411,0.04204,0,0,0,0,0.02211,0.21045,0,0.03489,0,0.01042,0,0,0.22192,0,0,0.00101,0.01003,0.0015,0.00733,0,0.04592,0,5e-05,0,1e-05,0.01411,0.04498,0,1e-05,0.00673,0,0.02336,0,0,0.04124,0.00158,0.0049,0.04974,0,0,0.01612,0,0.01028,0,0.00794,0.00649,0,0.0071,0.01047,0,9e-05,0,0
50.56,0.01975,0,0.01075,0.10861,0.04436,0.0155,0,0,0.064,0.04722,0,0.00082,0,0.05417,0.04254,0,0,0,0,0.02167,0.21034,0,0.03589,0,0.0104,0,0,0.22224,0,0,0.00129,0.00987,0.00204,0.00474,0,0.04466,0,0,0,0,0.01337,0.0462,0,0,0.00643,0,0.02343,0,0,0.04245,0.00189,0.0047,0.04781,2e-05,0,0.01669,0,0.01022,0,0.00795,0.0065,0,0.00791,0.0104,0,0,0,0
50.58,0.02101,2e-05,0.01023,0.10785,0.04495,0.01575,0.00012,3e-05,0.07222,0.04702,0.0001,0.00068,0.00012,0.05432,0.04311,4e-05,5e-05,0.00023,6e-05,0.02135,0.21029,1e-05,0.03701,0,0.01042,3e-05,0.00017,0.2219,1e-05,4e-05,0.00163,0.00991,0.00285,0.0007,1e-05,0.04351,1e-05,4e-05,4e-05,9e-05,0.01246,0.04765,5e-05,3e-05,0.00621,0.00042,0.0238,3e-05,6e-05,0.04407,0.00236,0.00474,0.04625,0.00029,1e-05,0.01718,4e-05,0.01017,1e-05,0.00801,0.00665,0,0.0089,0.01088,3e-05,5e-05,3e-05,3e-05
50.6,0.02214,5e-05,0.00948,0.10723,0.04544,0.01588,0.00025,8e-05,0.07781,0.04679,0.00017,0.00138,0.00014,0.05446,0.04358,3e-05,0.00013,0.00048,1e-05,0.0214,0.21024,0,0.03784,0,0.01039,7e-05,0.00033,0.15096,2e-05,6e-05,0.00109,0.00666,0.00191,0.00057,2e-05,0.04225,0,4e-05,8e-05,0.00013,0.0122,0.04855,0.0001,1e-05,0.00605,0.00215,0.02387,5e-05,0.00018,0.04508,0.00264,0.00485,0.04456,0.00075,0,0.01751,0,0.01011,0,0.00807,0.00679,0,0.00617,0.01525,0.01301,0.00621,0.00386,0.00862
50.62,0.02288,4e-05,0.00851,0.10713,0.04552,0.0158,0.00018,6e-05,0.07218,0.04664,0.00013,0.00191,0.00011,0.05446,0.04337,2e-05,0.0001,0.00036,1e-05,0.02156,0.21024,0,0.03809,0,0.01039,5e-05,0.00025,0.05419,1e-05,4e-05,0.00083,0.00503,0.00144,0.00043,1e-05,0.04056,0,3e-05,6e-05,0.0001,0.01359,0.04755,8e-05,1e-05,0.00604,0.00162,0.02309,4e-05,0.00014,0.04425,0.0021,0.00471,0.04296,0.00057,0,0.01763,0,0.01011,0,0.00807,0.00674,0,0.002,0.02301,0.03144,0.01547,0.00967,0.02035
50.64,0.02362,3e-05,0.00747,0.10766,0.04584,0.01573,0.00022,0.00019,0.0641,0.04655,0.0004,0.00267,0.00059,0.05446,0.043,6e-05,0.00019,0.00108,0.00015,0.0227,0.21031,3e-05,0.03824,0,0.01068,7e-05,0.00021,0.02709,0.00452,0.00015,0.00041,0.0025,0.00072,0.00031,1e-05,0.03881,4e-05,0.00022,0.00036,0.00013,0.01566,0.04627,0.00015,8e-05,0.00648,0.00135,0.02257,6e-05,0.00016,0.04293,0.00146,0.00538,0.04193,0.00129,3e-05,0.01766,0.0002,0.01012,9e-05,0.00809,0.0067,0.05957,0.001,0.03554,0.05515,0.02746,0.01696,0.0356
50.66,0.02457,2e-05,0.00651,0.10801,0.04582,0.01565,0.00012,0.00013,0.05863,0.04639,0.00056,0.00303,0.00035,0.0545,0.04238,5e-05,0.00015,0.00059,8e-05,0.02255,0.21036,2e-05,0.03826,0,0.01058,4e-05,0.00021,0.01437,0.01113,8e-05,0.00021,0.00131,0.00038,0.00017,1e-05,0.03722,0.00019,0.00013,0.00019,0.00015,0.01725,0.04494,8e-05,9e-05,0.00682,0.0009,0.02173,0.00011,8e-05,0.04205,0.00082,0.00494,0.04086,0.00073,3e-05,0.01762,0.00011,0.01014,6e-05,0.00807,0.00671,0.14661,0.00053,0.05361,0.08511,0.04306,0.02638,0.05448
50.68,0.02561,4e-05,0.00556,0.10886,0.04613,0.0157,0.00014,0.00015,0.05233,0.04627,0.00046,0.00498,0.00076,0.05459,0.04192,0.00018,0.00107,0.0012,0.00111,0.02324,0.21041,2e-05,0.03826,9e-05,0.01061,0.00058,0.00059,0.00704,0.01962,0.00023,0.00019,0.00062,0.00035,0.0003,2e-05,0.03569,0.00039,0.0002,0.00036,0.00033,0.01933,0.04338,3e-05,0.00015,0.00697,0.00403,0.02121,0.00027,0.00021,0.04102,0.00111,0.00549,0.04267,0.00089,3e-05,0.01758,0.00017,0.01033,7e-05,0.00868,0.007,0.25495,0.00027,0.07879,0.12087,0.06189,0.03765,0.07704
50.7,0.02702,3e-05,0.00439,0.11011,0.04636,0.01543,8e-05,9e-05,0.04904,0.04605,0.00041,0.00448,0.00049,0.05444,0.04117,0.00011,0.00104,0.00102,0.00065,0.02307,0.21046,2e-05,0.03821,8e-05,0.01055,0.0004,0.00035,0.00367,0.02964,0.00033,0.0001,0.00031,0.00033,0.00016,1e-05,0.03431,0.00027,0.00026,0.00026,0.00018,0.02077,0.0422,6e-05,0.0001,0.00712,0.00219,0.02062,0.00017,0.00013,0.04048,0.00058,0.00535,0.0415,0.00046,2e-05,0.0175,9e-05,0.01034,5e-05,0.00849,0.00681,0.38023,0.00015,0.10964,0.1609,0.08333,0.05022,0.10194
50.72,0.02933,5e-05,0.00349,0.11246,0.04716,0.01542,0.0004,0.00013,0.05307,0.04619,0.00036,0.00337,0.00062,0.05469,0.04085,0.00032,0.00054,0.0012,0.00035,0.0231,0.21077,5e-05,0.03865,4e-05,0.01045,0.00019,0.00016,0.00159,0.04038,0.0002,7e-05,0.00024,0.00017,0.00054,2e-05,0.03323,0.00015,0.00076,0.00038,0.00017,0.02048,0.04295,0.00013,0.00029,0.007,0.00113,0.02202,0.00011,9e-05,0.04189,0.00028,0.00567,0.04151,0.00156,0.00017,0.01741,0.00023,0.01031,3e-05,0.00826,0.00668,0.5136,6e-05,0.14087,0.20336,0.10606,0.06355,0.12913
50.74,0.03207,3e-05,0.00287,0.11398,0.04778,0.0154,0.00019,6e-05,0.05982,0.04607,0.00021,0.00233,0.00031,0.05509,0.04071,0.00017,0.00035,0.00061,0.00016,0.02119,0.21075,4e-05,0.03895,2e-05,0.01047,0.0001,9e-05,0.00061,0.05103,0.00055,6e-05,0.00018,0.00018,0.00025,6e-05,0.03224,7e-05,0.00036,0.00017,0.00013,0.01921,0.04413,9e-05,0.00013,0.00666,0.00063,0.02344,6e-05,6e-05,0.04363,0.00057,0.00529,0.04223,0.00073,0.00014,0.01728,0.00012,0.01032,4e-05,0.00817,0.00663,0.64315,4e-05,0.17129,0.24435,0.12802,0.07665,0.15463
50.76,0.03471,6e-05,0.00254,0.11605,0.04847,0.01537,0.00013,7e-05,0.06559,0.04602,0.00051,0.00179,0.00074,0.05558,0.04066,0.00011,0.00024,0.0004,0.00026,0.02015,0.21069,2e-05,0.03928,2e-05,0.01039,0.00011,0.00014,0.00039,0.06062,0.00036,5e-05,0.00013,0.00014,0.00016,4e-05,0.03137,5e-05,0.00024,0.00012,0.00012,0.01845,0.0452,0.00023,9e-05,0.00681,0.00042,0.02501,0.00012,7e-05,0.04511,0.0008,0.00523,0.04372,0.00049,9e-05,0.01721,0.00022,0.01037,3e-05,0.00819,0.00668,0.75463,8e-05,0.1996,0.27925,0.14686,0.08766,0.17646
50.78,0.0375,4e-05,0.00253,0.11832,0.04915,0.01535,9e-05,5e-05,0.07369,0.04592,0.00034,0.00125,0.00051,0.05608,0.04074,9e-05,0.00017,0.00031,0.00018,0.01902,0.21061,2e-05,0.03939,1e-05,0.01034,9e-05,0.0001,0.00015,0.06793,0.00024,2e-05,9e-05,9e-05,0.00011,3e-05,0.0305,4e-05,0.00016,8e-05,0.00011,0.01737,0.04689,0.00015,8e-05,0.00634,0.0003,0.02621,7e-05,6e-05,0.04662,0.00105,0.00521,0.04463,0.00035,4e-05,0.01721,0.00014,0.01042,2e-05,0.00817,0.00665,0.83535,5e-05,0.22128,0.30416,0.16052,0.09556,0.19224
50.8,0.04031,3e-05,0.00276,0.12079,0.04977,0.01556,0.00014,4e-05,0.07913,0.04577,0.00061,0.00111,0.00051,0.0565,0.04082,9e-05,0.00015,0.00023,0.00019,0.01869,0.21055,4e-05,0.03961,1e-05,0.01035,0.00011,0.00011,7e-05,0.07225,0.00023,2e-05,0.00014,0.00012,0.00011,3e-05,0.02985,3e-05,0.00013,0.00011,0.00037,0.01691,0.04824,0.00022,7e-05,0.00641,0.00024,0.0269,7e-05,6e-05,0.04815,0.00141,0.00522,0.0461,0.00057,4e-05,0.01731,0.00012,0.01045,4e-05,0.00818,0.00666,0.8776,5e-05,0.23654,0.31701,0.16768,0.09946,0.20012
50.82,0.04292,4e-05,0.00325,0.1234,0.05017,0.0155,0.00015,4e-05,0.07332,0.04571,0.00075,0.00197,0.00056,0.05645,0.04062,0.00013,0.00019,0.00028,0.00026,0.01957,0.21052,4e-05,0.04017,2e-05,0.01029,0.00013,0.00014,6e-05,0.07311,0.00023,9e-05,0.00028,0.00015,0.00017,3e-05,0.02948,6e-05,0.00016,0.0001,0.00038,0.01807,0.04761,0.00024,8e-05,0.00665,0.00037,0.0258,7e-05,6e-05,0.0497,0.00194,0.00546,0.0486,0.00064,6e-05,0.01748,0.00016,0.01047,4e-05,0.00819,0.00668,0.87775,5e-05,0.2476,0.31709,0.16775,0.09857,0.19895
50.84,0.04546,3e-05,0.00392,0.12592,0.05035,0.0153,0.00011,4e-05,0.06482,0.04565,0.00058,0.00289,0.0004,0.05625,0.04034,9e-05,0.00014,0.00019,0.00019,0.0206,0.21037,3e-05,0.04081,2e-05,0.01019,9e-05,0.0001,4e-05,0.07036,0.00015,5e-05,0.00017,0.00018,0.00019,3e-05,0.02926,5e-05,0.00011,7e-05,0.00028,0.01964,0.04627,0.00017,6e-05,0.00668,0.00025,0.02403,5e-05,4e-05,0.05118,0.00241,0.00558,0.05085,0.00046,4e-05,0.01772,0.00011,0.01045,3e-05,0.00814,0.00666,0.83548,3e-05,0.24942,0.30377,0.16057,0.09334,0.1892
50.86,0.04807,3e-05,0.00476,0.12848,0.05034,0.01513,0.0001,3e-05,0.05901,0.04562,0.00052,0.0035,0.00036,0.0562,0.04022,8e-05,0.00013,0.00017,0.00017,0.02138,0.21024,3e-05,0.04148,2e-05,0.01011,8e-05,9e-05,8e-05,0.06431,0.00013,4e-05,0.00014,0.00016,0.00017,3e-05,0.02908,4e-05,0.0001,6e-05,0.00025,0.02079,0.04526,0.00015,5e-05,0.00682,0.00023,0.02285,4e-05,4e-05,0.05262,0.00286,0.00568,0.05261,0.00041,3e-05,0.01805,0.0001,0.01044,2e-05,0.00812,0.00665,0.7544,3e-05,0.23905,0.27813,0.14686,0.08443,0.17205
50.88,0.05062,0,0.00559,0.13087,0.05016,0.01474,0,0,0.05298,0.04555,5e-05,0.00393,1e-05,0.05615,0.03995,0,1e-05,1e-05,0,0.0219,0.21002,0,0.04216,0,0.00996,0,0,0,0.05553,0,0,0,0,0,0,0.02886,2e-05,0,0,0,0.02202,0.04381,0,0,0.00661,1e-05,0.0214,0,1e-05,0.05422,0.00324,0.00562,0.0538,0,0,0.01845,0,0.0104,0,0.00801,0.00659,0.64248,0,0.21851,0.24272,0.12792,0.07256,0.14895
50.9,0.05328,0,0.00631,0.13334,0.04967,0.01452,0,0,0.04904,0.04555,0,0.00412,0,0.05616,0.03983,0,0,0,0,0.02247,0.20988,0,0.04305,0,0.00989,0,0,0,0.04491,0,0,0,0,0,0,0.02893,0,0,0,0,0.02304,0.0426,0,0,0.00681,0,0.02066,0,0,0.05547,0.00356,0.00566,0.05486,0,0,0.0189,0,0.01039,0,0.00801,0.0066,0.51207,0,0.18921,0.20153,0.10589,0.05933,0.1229
50.92,0.05608,1e-05,0.00685,0.13587,0.04853,0.0142,1e-05,1e-05,0.04891,0.0456,7e-05,0.00371,8e-05,0.05617,0.0401,3e-05,2e-05,7e-05,4e-05,0.02233,0.20983,1e-05,0.04421,0,0.00983,1e-05,2e-05,0,0.03354,6e-05,0,0,2e-05,3e-05,0,0.02958,2e-05,3e-05,3e-05,5e-05,0.02323,0.04241,4e-05,3e-05,0.00698,8e-05,0.02093,2e-05,1e-05,0.05554,0.00346,0.00568,0.05511,6e-05,0,0.01929,4e-05,0.01038,0,0.00804,0.00665,0.37712,0,0.15459,0.15888,0.08308,0.04601,0.09646
50.94,0.05892,0,0.00706,0.13822,0.04703,0.01377,0,0,0.05002,0.04554,1e-05,0.00301,1e-05,0.05612,0.04036,0,0,4e-05,1e-05,0.02199,0.20981,0,0.04543,0,0.00975,0,1e-05,0,0.02268,1e-05,0,0,0,0,0,0.03052,2e-05,0,0,3e-05,0.02323,0.04254,1e-05,1e-05,0.00693,3e-05,0.0214,0,0,0.05515,0.00314,0.00561,0.05482,0.00016,0,0.01965,0,0.01036,0,0.00806,0.0067,0.24951,0,0.11912,0.11855,0.06153,0.03361,0.07172
50.96,0.06175,2e-05,0.00702,0.14051,0.04574,0.0135,0.00015,3e-05,0.05079,0.04545,9e-05,0.00246,0.00014,0.05614,0.04045,2e-05,7e-05,0.0003,6e-05,0.0221,0.20978,1e-05,0.04672,1e-05,0.00972,3e-05,0.00013,1e-05,0.0131,9e-05,0,3e-05,1e-05,1e-05,1e-05,0.03149,0.00012,5e-05,0.00023,0.00014,0.0237,0.0426,5e-05,5e-05,0.00703,0.00019,0.0219,2e-05,4e-05,0.05505,0.00294,0.00582,0.05472,0.00061,0,0.02003,4e-05,0.01037,1e-05,0.00812,0.00684,0.13685,2e-05,0.08624,0.08295,0.04251,0.02283,0.0501
50.98,0.06456,0,0.00658,0.14266,0.04398,0.0132,7e-05,4e-05,0.05105,0.04522,0.0005,0.00196,0.00051,0.0561,0.04022,2e-05,0.00011,0.00033,3e-05,0.02187,0.20978,0,0.04815,1e-05,0.00973,4e-05,7e-05,2e-05,0.0051,5e-05,0,2e-05,2e-05,7e-05,1e-05,0.03252,0.0001,5e-05,0.00012,0.00022,0.02436,0.04243,2e-05,3e-05,0.00747,0.00018,0.02235,1e-05,3e-05,0.05493,0.00267,0.00585,0.05441,0.00065,1e-05,0.02034,4e-05,0.01036,4e-05,0.00817,0.00685,0.04283,1e-05,0.05776,0.05325,0.02665,0.01391,0.03224
51,0.06722,2e-05,0.00588,0.14456,0.04241,0.01282,4e-05,4e-05,0.05246,0.04506,0.00036,0.00148,0.00017,0.05607,0.04006,8e-05,0.00013,0.0008,0.00021,0.02195,0.20976,1e-05,0.04947,1e-05,0.00959,0.00015,0.00016,0.08839,0.00254,0.0002,1e-05,9e-05,0.0001,0.00016,0,0.03363,6e-05,9e-05,0.00016,0.00018,0.02484,0.04256,4e-05,0.0001,0.00724,0.0003,0.02248,5e-05,6e-05,0.05489,0.00235,0.0063,0.05453,0.00099,1e-05,0.02061,0.00023,0.01036,1e-05,0.00831,0.00697,0.02138,0.00395,0.03366,0.02971,0.0141,0.00706,0.01834
51.02,0.06959,3e-05,0.00529,0.14595,0.04099,0.01263,5e-05,3e-05,0.05748,0.04496,0.00018,0.00082,0.00239,0.05593,0.0401,8e-05,7e-05,0.00045,0.00012,0.02156,0.2097,1e-05,0.04985,1e-05,0.00957,8e-05,0.00012,0.16445,0.00131,0.00012,1e-05,5e-05,7e-05,9e-05,2e-05,0.03475,0.00021,0.0002,0.00011,0.00025,0.02432,0.0436,0.00032,0.00011,0.00686,0.00063,0.02591,6e-05,3e-05,0.05494,0.00193,0.00601,0.05388,0.00059,4e-05,0.02086,0.00012,0.01039,1e-05,0.00825,0.00696,0.01098,0.00768,0.01517,0.012,0.00463,0.00191,0.00783
51.04,0.07169,2e-05,0.00451,0.14678,0.03967,0.01234,3e-05,3e-05,0.0638,0.04495,0.00012,0.00048,0.00126,0.05567,0.04023,6e-05,4e-05,0.00027,9e-05,0.02138,0.20955,2e-05,0.04999,1e-05,0.00957,7e-05,7e-05,0.22198,0.0007,7e-05,0.00384,0.01473,0.00322,6e-05,2e-05,0.03578,0.00011,0.0001,6e-05,0.00017,0.02344,0.04474,0.00017,7e-05,0.00654,0.00153,0.02672,4e-05,3e-05,0.05502,0.00154,0.00589,0.05334,0.00037,2e-05,0.02103,8e-05,0.01043,1e-05,0.00825,0.00693,0.00585,0.01062,0.00353,0.00639,0.00247,0.00102,0.00028
51.06,0.07368,5e-05,0.00396,0.14842,0.03853,0.01538,4e-05,7e-05,0.07009,0.04533,0.00114,0.00207,0.00065,0.05547,0.04033,0.00127,0.00061,0.00025,0.00147,0.02162,0.20953,7e-05,0.05027,2e-05,0.00963,7e-05,7e-05,0.22728,0.00035,0.00038,0.00285,0.01413,0.00275,0.00386,3e-05,0.03671,6e-05,0.00071,0.00015,0.00339,0.02277,0.0454,0.0005,0.00036,0.00737,0.00624,0.02759,8e-05,0.0001,0.05603,0.00187,0.00593,0.05624,0.00064,7e-05,0.02114,0.00015,0.01048,4e-05,0.00826,0.00694,0.00291,0.01026,0.00217,0.00319,0.00123,0.00051,0.00032
51.08,0.07551,1e-05,0.0037,0.14843,0.03728,0.01357,1e-05,2e-05,0.07753,0.04536,0.00042,0.0014,0.00011,0.05506,0.04018,0.00062,0.00027,0.00023,0.00079,0.02118,0.20936,2e-05,0.05039,0,0.00954,7e-05,9e-05,0.22488,0.00018,0.00014,0.00184,0.01234,0.00202,0.00585,0,0.03747,1e-05,0.00017,5e-05,0.00173,0.0218,0.04602,0.0001,0.00013,0.00627,0.00539,0.02873,2e-05,2e-05,0.05571,0.00116,0.00597,0.05437,9e-05,0,0.02106,8e-05,0.01047,1e-05,0.00827,0.00697,0.00154,0.00972,0.00266,0.0018,0.00069,0.00024,8e-05
51.1,0.07698,3e-05,0.00377,0.14894,0.03644,0.01294,6e-05,5e-05,0.08362,0.04555,0.00039,0.00098,0.00025,0.05472,0.04017,0.00043,0.00019,0.0003,0.00055,0.02137,0.20933,2e-05,0.0504,1e-05,0.00953,0.0001,0.00015,0.22407,0.00013,0.00022,0.00144,0.01168,0.00176,0.00684,2e-05,0.03813,3e-05,0.00017,0.0002,0.00121,0.02121,0.04649,8e-05,0.00012,0.00592,0.00436,0.02978,2e-05,4e-05,0.05567,0.00081,0.0061,0.05357,0.00027,2e-05,0.02092,8e-05,0.01049,1e-05,0.00832,0.00702,0.00109,0.0095,0.00327,0.00129,0.00049,0.00017,5e-05
51.12,0.0777,2e-05,0.00398,0.1492,0.03558,0.01247,4e-05,4e-05,0.08273,0.04555,0.00023,0.00066,0.00017,0.05447,0.04003,0.00026,0.0001,0.00019,0.00032,0.0213,0.20931,1e-05,0.05013,1e-05,0.00961,6e-05,9e-05,0.22341,9e-05,0.00013,0.00124,0.01131,0.00162,0.00702,3e-05,0.0385,2e-05,0.00021,0.0001,0.0008,0.02159,0.04599,6e-05,6e-05,0.00556,0.00204,0.0289,4e-05,6e-05,0.05542,0.00052,0.00605,0.05282,0.00019,1e-05,0.02068,0.00011,0.01049,3e-05,0.00828,0.00697,0.00075,0.00936,0.00267,0.00098,0.00037,9e-05,0.00011
51.14,0.07801,3e-05,0.00443,0.14929,0.03499,0.01239,4e-05,3e-05,0.0794,0.0455,0.00026,0.00136,0.00024,0.0542,0.03987,0.00027,0.00013,0.00025,0.00033,0.02129,0.20934,2e-05,0.04969,1e-05,0.00964,6e-05,0.0001,0.2231,8e-05,0.00012,0.00117,0.01114,0.00166,0.00661,2e-05,0.03873,2e-05,0.00026,0.0001,0.00074,0.02226,0.04546,0.00011,6e-05,0.00545,0.00172,0.0276,4e-05,5e-05,0.05523,0.00043,0.00615,0.05267,0.00018,2e-05,0.02038,0.00011,0.01048,4e-05,0.00828,0.00696,0.00062,0.00934,0.00186,0.00081,0.0003,9e-05,0.00014
51.16,0.07824,3e-05,0.00509,0.14927,0.0345,0.01221,5e-05,4e-05,0.0772,0.04544,0.00045,0.00187,0.0003,0.05391,0.03992,0.00025,0.00012,0.00034,0.00035,0.02137,0.20938,2e-05,0.04926,1e-05,0.00966,8e-05,0.00014,0.22288,6e-05,0.0002,0.00116,0.01099,0.00187,0.00589,3e-05,0.03891,2e-05,0.00023,8e-05,0.00057,0.02264,0.04543,0.0001,6e-05,0.00554,0.0014,0.02666,5e-05,9e-05,0.05507,0.00033,0.00628,0.0526,0.00028,3e-05,0.02007,0.0001,0.01046,4e-05,0.0083,0.00698,0.00049,0.00945,0.00143,0.00069,0.00025,0.00015,0.00015
51.18,0.07833,0,0.00586,0.14908,0.03405,0.01188,1e-05,1e-05,0.07531,0.04534,0.00036,0.00207,0.00011,0.05355,0.03998,0.00012,8e-05,0.00017,0.00016,0.02113,0.20937,0,0.04874,0,0.00959,5e-05,0.0001,0.22245,3e-05,1e-05,0.00113,0.01075,0.00194,0.005,0,0.03898,0,0.0001,1e-05,0.00024,0.02281,0.04558,2e-05,3e-05,0.00538,0.00073,0.02563,1e-05,5e-05,0.05477,0.00025,0.00617,0.05208,4e-05,0,0.01975,3e-05,0.01042,2e-05,0.00826,0.00694,0.00023,0.00959,0.00068,0.0005,0.00017,7e-05,0.00014
51.2,0.07825,3e-05,0.00672,0.14936,0.03395,0.0122,7e-05,8e-05,0.07281,0.04543,0.00054,0.00249,0.00071,0.05335,0.04026,0.00027,0.00018,0.00068,0.00034,0.02153,0.20945,3e-05,0.04848,3e-05,0.00969,0.00018,0.00016,0.22247,3e-05,0.00019,0.00122,0.01089,0.00218,0.00414,1e-05,0.03901,3e-05,0.00038,0.00014,0.00055,0.0231,0.04575,0.00016,0.00021,0.00558,0.00078,0.02538,7e-05,0.0001,0.05473,0.00035,0.00667,0.05246,0.00054,2e-05,0.01947,0.00028,0.01042,4e-05,0.0084,0.00697,0.00022,0.00977,0.00042,0.00053,0.00021,0.00014,0.0002
51.22,0.07779,0,0.00748,0.14872,0.03376,0.01177,0,0,0.0679,0.04521,0.00032,0.00262,0.00032,0.05312,0.04023,3e-05,2e-05,6e-05,4e-05,0.02111,0.20954,0,0.04798,0,0.00957,0,1e-05,0.22221,0,2e-05,0.0012,0.01057,0.00222,0.00318,0,0.03884,1e-05,6e-05,1e-05,8e-05,0.02368,0.04496,0,1e-05,0.00551,0.00012,0.02425,0,4e-05,0.05463,0.00021,0.00612,0.05177,4e-05,0,0.01912,3e-05,0.01033,0,0.00821,0.00684,1e-05,0.0099,0.00058,0.00032,0.00011,2e-05,4e-05
51.24,0.07723,6e-05,0.00818,0.14895,0.03396,0.0123,4e-05,7e-05,0.06311,0.04528,0.00084,0.00323,0.001,0.0531,0.04053,0.00034,0.00018,0.00078,0.0004,0.02156,0.20968,1e-05,0.04795,3e-05,0.00968,7e-05,7e-05,0.22244,1e-05,0.0002,0.00129,0.0106,0.0026,0.00261,1e-05,0.0387,8e-05,0.00044,0.00016,0.00057,0.02444,0.04406,0.00019,8e-05,0.0063,0.00089,0.02415,5e-05,0.00015,0.05499,0.00045,0.00683,0.05264,0.00054,1e-05,0.01884,0.00034,0.01034,4e-05,0.00828,0.00689,8e-05,0.01003,0.00121,0.00035,0.00012,0.00021,0.00023
51.26,0.07673,6e-05,0.00856,0.14854,0.03395,0.01216,5e-05,5e-05,0.05933,0.04536,0.00065,0.00317,0.00066,0.05299,0.0407,0.00021,0.00012,0.00055,0.00033,0.02141,0.20979,1e-05,0.04764,2e-05,0.00963,0.0001,0.0001,0.22244,3e-05,0.00017,0.00132,0.01058,0.00267,0.00194,2e-05,0.03853,5e-05,0.00029,0.0001,0.00039,0.0251,0.04302,0.00018,0.00014,0.00635,0.00063,0.02343,4e-05,0.00011,0.05496,0.00047,0.00664,0.05247,0.00038,1e-05,0.01862,0.00024,0.01027,2e-05,0.00831,0.00691,3e-05,0.01011,0.00156,0.00029,0.00012,0.00014,0.00015
51.28,0.07617,0,0.00861,0.14797,0.03394,0.01181,0,0,0.05474,0.0452,3e-05,0.003,2e-05,0.05288,0.04088,1e-05,1e-05,2e-05,2e-05,0.02107,0.20987,0,0.04724,0,0.00958,1e-05,1e-05,0.22247,0,1e-05,0.00135,0.01047,0.00263,0.00134,0,0.03832,0,2e-05,1e-05,2e-05,0.02615,0.04149,1e-05,1e-05,0.00598,3e-05,0.02213,0,1e-05,0.05492,0.00046,0.00616,0.05179,2e-05,0,0.01845,1e-05,0.01019,0,0.0082,0.00683,0,0.01009,0.0018,0.00025,9e-05,0,1e-05
51.3,0.07576,3e-05,0.00847,0.14805,0.03409,0.01225,7e-05,4e-05,0.05283,0.04519,0.00024,0.00291,0.00034,0.05292,0.04139,0.00012,7e-05,0.00035,0.00025,0.02129,0.20999,1e-05,0.04718,2e-05,0.00964,6e-05,0.00011,0.22256,2e-05,9e-05,0.00137,0.01055,0.00278,0.00102,1e-05,0.03836,4e-05,0.00023,0.0001,0.00045,0.02689,0.04074,0.0001,8e-05,0.00638,0.00028,0.0223,6e-05,0.00011,0.05499,0.00064,0.00648,0.05237,0.00031,1e-05,0.01836,0.0001,0.01018,2e-05,0.00827,0.00691,2e-05,0.01007,0.00222,0.00021,0.00011,6e-05,7e-05
51.32,0.07567,4e-05,0.00807,0.14779,0.03413,0.0123,7e-05,5e-05,0.05706,0.04524,0.00026,0.00199,0.00035,0.05294,0.04163,0.00012,8e-05,0.00035,0.00024,0.02132,0.21011,6e-05,0.04732,2e-05,0.00963,8e-05,0.00011,0.22139,2e-05,0.00011,0.00125,0.01007,0.00276,0.00075,1e-05,0.03873,4e-05,0.00022,0.00011,0.0005,0.02592,0.04186,0.00012,9e-05,0.00633,0.00033,0.02415,7e-05,0.00011,0.05467,0.00068,0.0065,0.05229,0.00036,3e-05,0.01834,0.00012,0.01014,2e-05,0.00828,0.00691,2e-05,0.00992,0.00284,0.00018,0.0001,8e-05,8e-05
