T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
35.96,0,0,0.03615,0.07289,0,2e-05,0.12487,0.02568,0.00878,0.01286,0.00503,0,0,0.10523,0,0,0.02802,0.02095,0.00409,0.04387,0,0.04315,0.40227,0,0,0.29966,0.06314,0.20696,0.01365,0.2435,0.01071,0.03368,0.00318,0.00907,0.03934,0.06583,0,0,0.05815,0.00807,0,9e-05,0,0,4e-05,0.02811,0.02883,0,0.07612,0.05309,0,1e-05,0,1e-05,1.23586,0,0,0.37937,0.24675,0,0,0,0,0,0,0,0,0
35.98,0,0,0.03699,0.07498,0,1e-05,0.12135,0.02824,0.00953,0.01288,0.0066,0,0.0001,0.10472,0,0,0.02574,0.01487,0.00283,0.04104,0,0.04047,0.45286,0,0,0.29163,0.05884,0.20479,0.0101,0.24467,0.00889,0.03347,0.00163,0.00246,0.04311,0.06558,0,0,0.05747,0.00855,0,6e-05,0,0,0,0.02921,0.0293,0,0.07404,0.05308,0,0,1e-05,0,1.23588,0,0,0.37871,0.24732,0,0,0,0,0,0,0,0,1e-05
36,0,0,0.03741,0.07654,1e-05,0,0.11791,0.0303,0.01022,0.01317,0.00839,0,1e-05,0.10443,0,0,0.02382,0.01037,0.00221,0.03795,0,0.03726,0.5175,0,0,0.2806,0.05324,0.2031,0.00636,0.24598,0.00715,0.03311,0.00044,0.00198,0.04685,0.06521,0,0,0.05662,0.00889,0,1e-05,0,0,0,0.03088,0.02927,0,0.07225,0.05305,0,0,0,0,1.23578,0,0,0.37716,0.24795,0,0,0,0,0,0,0,0,0.00577
36.02,0,0,0.03719,0.07722,4e-05,1e-05,0.1148,0.03165,0.01078,0.01383,0.01151,2e-05,7e-05,0.10415,0,0,0.02269,0.00802,0.00281,0.03467,0,0.03196,0.62074,0,0,0.26174,0.04394,0.20199,0.00282,0.24243,0.00543,0.03241,0.00035,0.00165,0.05028,0.06467,0,1e-05,0.05555,0.00907,0,3e-05,0,0,3e-05,0.03443,0.02862,0,0.07092,0.05268,0,2e-05,2e-05,2e-05,1.23553,0,1e-05,0.37347,0.24876,0,1e-05,0,0,0,0,0,1e-05,0.00604
36.04,1e-05,0,0.03651,0.07743,3e-05,2e-05,0.11197,0.0323,0.01121,0.01466,0.01429,3e-05,7e-05,0.10416,1e-05,1e-05,0.02203,0.00699,0.00382,0.03158,3e-05,0.02622,0.73781,1e-05,5e-05,0.23984,0.03321,0.20148,0.00194,0.23861,0.00393,0.03159,0.00061,0.00114,0.05343,0.06409,0,1e-05,0.05437,0.00914,1e-05,3e-05,1e-05,1e-05,4e-05,0.03822,0.02745,1e-05,0.06995,0.05217,1e-05,4e-05,4e-05,4e-05,1.23526,0,6e-05,0.36867,0.24958,2e-05,1e-05,1e-05,0.00265,2e-05,0,0,1e-05,0.00418
36.06,0,0,0.03558,0.07757,0,0,0.1094,0.0324,0.01153,0.01539,0.01557,0,1e-05,0.10459,0,0,0.02148,0.00655,0.00456,0.02873,0,0.02123,0.84771,0,0,0.21918,0.023,0.20169,0.00146,0.23797,0.0028,0.03081,0.00073,0.00079,0.05635,0.06366,0,0,0.05325,0.00912,0,0,0,0,1e-05,0.04108,0.02607,0,0.06914,0.05171,0,1e-05,1e-05,1e-05,1.23508,0,0,0.36395,0.25031,0,1e-05,0,0.00567,0,0,0,0,0.00371
36.08,0,0,0.03449,0.07761,0,0,0.10734,0.03226,0.01196,0.01545,0.01653,0,1e-05,0.10533,0,0,0.02113,0.00624,0.00511,0.02584,0,0.01582,0.96163,0,0,0.19901,0.01198,0.20278,0.00115,0.23864,0.00215,0.03009,0.00098,0.00054,0.05899,0.0634,0,0,0.05219,0.00903,0,0,0,0,0,0.0441,0.02461,0,0.06851,0.05124,0,1e-05,1e-05,1e-05,1.2352,0,0,0.3592,0.25103,0,0,0,0.00869,0,0,0,0,0.00339
36.1,0,1e-05,0.03278,0.07751,8e-05,0.00018,0.10605,0.03099,0.01183,0.01669,0.01604,0.0001,0.00014,0.10627,4e-05,5e-05,0.021,0.00722,0.00576,0.02403,1e-05,0.01183,1.0695,0,2e-05,0.17746,0.00179,0.20473,0.00097,0.23942,0.00163,0.0292,0.00142,0.00046,0.06109,0.06316,1e-05,4e-05,0.05133,0.00909,2e-05,7e-05,6e-05,5e-05,8e-05,0.04643,0.02294,1e-05,0.0681,0.05082,5e-05,0.0002,0.00024,0.00046,1.23507,1e-05,3e-05,0.35358,0.25169,5e-05,4e-05,1e-05,0.01181,4e-05,2e-05,1e-05,9e-05,0.00338
36.12,3e-05,2e-05,0.03008,0.07713,0.00036,0.00012,0.10558,0.02772,0.01007,0.02031,0.01256,0.00018,0.00033,0.10737,9e-05,0.00021,0.02102,0.01086,0.00665,0.02381,1e-05,0.01146,1.16037,1e-05,2e-05,0.15205,0.00092,0.2074,0.00048,0.23952,0.00079,0.02784,0.00176,0.00023,0.06246,0.06269,3e-05,4e-05,0.05088,0.00893,5e-05,0.00012,7e-05,5e-05,0.00015,0.04657,0.02094,4e-05,0.06795,0.05047,8e-05,0.00067,0.00054,0.00074,1.23403,1e-05,0.0001,0.34631,0.25222,0.00011,0.00552,1e-05,0.01479,0.00011,4e-05,1e-05,8e-05,0.00348
36.14,7e-05,4e-05,0.02726,0.07672,0.00026,0.00034,0.10565,0.02388,0.00756,0.02358,0.00827,0.00013,0.00026,0.10857,8e-05,0.00025,0.02116,0.01444,0.00729,0.02384,3e-05,0.0124,1.24398,2e-05,0.00023,0.12535,0.00056,0.21101,0.00029,0.23979,6e-05,0.02633,0.0022,0.00016,0.06341,0.06224,3e-05,0.00011,0.05021,0.00901,6e-05,0.00015,7e-05,6e-05,0.00017,0.04585,0.01868,6e-05,0.06792,0.04999,7e-05,0.00052,0.00043,0.00048,1.23274,2e-05,0.00013,0.33839,0.25272,0.00011,0.01086,1e-05,0.01806,0.00013,3e-05,1e-05,6e-05,0.00394
36.16,5e-05,3e-05,0.025,0.07616,0.00019,0.00024,0.10619,0.02052,0.00513,0.02535,0.00482,9e-05,0.00018,0.10988,5e-05,0.00018,0.02136,0.0171,0.00757,0.02372,1e-05,0.01269,1.32885,1e-05,0.00013,0.09961,0.0004,0.21581,0.00021,0.24018,5e-05,0.02491,0.00276,0.00011,0.06413,0.062,2e-05,8e-05,0.04965,0.00869,4e-05,0.0001,5e-05,4e-05,0.00011,0.04571,0.01658,4e-05,0.06795,0.0494,5e-05,0.00036,0.00029,0.00033,1.2317,1e-05,7e-05,0.33066,0.25306,7e-05,0.01689,1e-05,0.02121,9e-05,0.0003,1e-05,4e-05,0.00472
36.18,3e-05,2e-05,0.02329,0.07565,0.00014,0.00019,0.10709,0.01753,0.00252,0.02625,0.00203,9e-05,0.00012,0.11137,0.00017,0.00013,0.02164,0.01932,0.00789,0.02363,0,0.01249,1.42255,2e-05,0.00011,0.07207,0.00036,0.22178,0.00016,0.238,0.00037,0.02371,0.00347,9e-05,0.06472,0.062,2e-05,6e-05,0.04921,0.00837,4e-05,7e-05,6e-05,3e-05,0.00024,0.04576,0.0146,5e-05,0.0681,0.04879,8e-05,0.00032,0.00049,0.00054,1.23083,1e-05,0.00016,0.32269,0.25338,5e-05,0.02396,1e-05,0.02414,8e-05,0.00023,1e-05,3e-05,0.00555
36.2,0,0,0.02201,0.07494,2e-05,2e-05,0.10827,0.01485,0.00189,0.02634,0.00124,1e-05,1e-05,0.1129,1e-05,1e-05,0.02201,0.02095,0.00772,0.02341,0,0.01299,1.49598,0,1e-05,0.04799,0.00018,0.22878,8e-05,0.23777,0.00094,0.02256,0.00414,1e-05,0.0649,0.062,0,1e-05,0.04884,0.0079,0,1e-05,0.00275,0,0.00188,0.04591,0.01266,0,0.06827,0.04815,1e-05,3e-05,9e-05,7e-05,1.2298,0,2e-05,0.31483,0.25344,0,0.02945,0,0.02684,1e-05,0.00015,0,0,0.00664
36.22,0,0,0.02091,0.07399,0,0,0.10996,0.01247,0.00086,0.02576,9e-05,0,0,0.11459,0,0,0.02277,0.02276,0.0073,0.02495,0,0.01546,1.51757,0,0,0.0333,0,0.23666,0,0.24541,0.00139,0.02143,0.00457,0,0.06433,0.06174,0,0,0.04878,0.0076,0,1e-05,0.00477,0,0.00237,0.0469,0.01088,0,0.06889,0.04768,0,0,0.00018,8e-05,1.22818,0,0,0.3079,0.25312,0,0.03082,0,0.02935,0,3e-05,0,0,0.00851
36.24,2e-05,3e-05,0.02006,0.07302,8e-05,0.00019,0.11185,0.01046,0.00056,0.0247,0.00021,0.0001,0.00032,0.11643,5e-05,0.00013,0.02375,0.02449,0.00686,0.02693,0.00011,0.01847,1.51934,2e-05,0.00011,0.02211,3e-05,0.24527,1e-05,0.25502,0.00217,0.02081,0.0047,7e-05,0.06339,0.06134,2e-05,6e-05,0.04888,0.0075,3e-05,0.00011,0.00783,7e-05,0.0036,0.04847,0.00945,3e-05,0.06974,0.04733,4e-05,0.00014,0.00045,0.00014,1.22626,1e-05,0.00025,0.30122,0.25257,0.0001,0.03071,2e-05,0.03151,6e-05,3e-05,1e-05,5e-05,0.01037
36.26,3e-05,2e-05,0.01951,0.07203,0.00011,0.00015,0.11354,0.00882,0.00039,0.02306,0.00019,0.0001,0.00034,0.11839,7e-05,7e-05,0.02472,0.02561,0.00637,0.02841,3e-05,0.02062,1.53007,2e-05,0.00013,0.0088,6e-05,0.25448,2e-05,0.26131,0.00354,0.0212,0.00417,5e-05,0.06239,0.06087,1e-05,6e-05,0.04888,0.00717,3e-05,9e-05,0.01109,3e-05,0.00414,0.04993,0.00783,3e-05,0.07063,0.04679,5e-05,0.00015,0.00024,0.00019,1.22418,1e-05,0.0001,0.29409,0.25179,5e-05,0.03125,1e-05,0.03308,8e-05,2e-05,1e-05,4e-05,0.0114
36.28,2e-05,2e-05,0.01916,0.07106,8e-05,0.00011,0.1149,0.00759,0.00029,0.02109,0.00014,8e-05,0.00024,0.1205,5e-05,9e-05,0.02569,0.02637,0.00598,0.03,3e-05,0.02191,1.549,2e-05,0.0001,0.00645,4e-05,0.26414,2e-05,0.26534,0.00543,0.02287,0.00244,4e-05,0.0613,0.0603,2e-05,6e-05,0.04876,0.00689,4e-05,7e-05,0.0143,6e-05,0.00419,0.05147,0.00613,5e-05,0.07155,0.04628,4e-05,0.00018,0.00019,0.00041,1.22223,1e-05,0.00016,0.28652,0.25058,0.01582,0.03226,1e-05,0.03397,9e-05,2e-05,1e-05,5e-05,0.01192
36.3,0,0,0.01884,0.07008,0,0,0.11581,0.00672,4e-05,0.01879,0,0,0,0.12253,0,0,0.02667,0.02679,0.00569,0.03075,0,0.0235,1.55157,0,0,0.00365,0,0.2742,0,0.27204,0.00778,0.02614,0.00128,0,0.06005,0.05933,0,0,0.04846,0.00657,0,0,0.01691,0,0.00363,0.053,0.0044,0,0.0726,0.0457,0,0,1e-05,0,1.21964,0,0,0.27862,0.24892,0.02663,0.0315,0,0.03431,0,0,0,0.0021,0.0112
36.32,0,0,0.0184,0.06921,0,0,0.11638,0.00619,3e-05,0.01648,0.00011,1e-05,1e-05,0.12443,6e-05,0,0.02774,0.02755,0.00582,0.0312,0,0.02684,1.51338,0,0,0.0026,0,0.28481,3e-05,0.28777,0.01055,0.03139,0.00091,0,0.05862,0.05769,0,1e-05,0.04805,0.00638,0,0,0.0192,1e-05,0.00279,0.05476,0.00308,0,0.07395,0.04521,0,1e-05,3e-05,3e-05,1.21571,0,1e-05,0.27054,0.24695,0.02622,0.02678,1e-05,0.03437,0,0,0,0.00696,0.00856
36.34,0,0,0.01779,0.06848,0,0,0.11642,0.0059,0,0.01414,1e-05,0,0,0.12617,0,0,0.02875,0.02824,0.00604,0.03133,0,0.03049,1.46012,0,0,0.00185,0,0.29576,0,0.30986,0.01378,0.03911,0.00054,0,0.05716,0.05556,0,0,0.04741,0.00626,0,0,0.02088,0,0.00131,0.05653,0.00186,0,0.07529,0.04479,0,0,1e-05,0,1.21122,0,0,0.26181,0.24433,0.02289,0.02018,0,0.03393,0,0,0,0.01491,0.00498
36.36,0,0,0.01707,0.06795,0,0,0.11572,0.00589,0,0.01181,0.00069,0,1e-05,0.12774,0,0,0.02959,0.02873,0.00623,0.0315,0,0.03323,1.41737,0,0,0.00131,0,0.30471,0,0.33278,0.01713,0.04899,0.0002,0,0.05584,0.05322,0,0,0.04655,0.00628,0,0,0.02197,0,0.00041,0.05835,0.00065,0,0.07658,0.04445,0,0,1e-05,0,1.20696,0,0,0.2521,0.24083,0.02557,0.01386,0,0.03306,0,0,0,0.02684,0.00101
36.38,0,0,0.01617,0.06749,1e-05,1e-05,0.11429,0.0061,1e-05,0.00962,0.00215,1e-05,0.00081,0.12898,0,0,0.03034,0.02917,0.00644,0.03162,0,0.03604,1.38302,0,0,0.00087,1e-05,0.31237,0,0.36067,0.02065,0.0613,2e-05,0.00301,0.0547,0.05059,0,1e-05,0.04556,0.00647,0,0,0.02236,0,0.00025,0.06017,0.00017,0,0.07786,0.04426,0,1e-05,4e-05,4e-05,1.20277,0,0,0.24107,0.23647,0.03245,0.0077,0,0.032,0,0,0,0.0435,0.00063
36.4,1e-05,3e-05,0.01515,0.06768,0.00012,0.00024,0.1124,0.00654,0.0001,0.00768,0.00504,0.00019,0.00324,0.12997,0.00011,0.00011,0.03093,0.02995,0.00668,0.03187,0.00011,0.03776,1.33956,2e-05,0.00012,0.00086,7e-05,0.31987,3e-05,0.39589,0.02466,0.07656,0.00021,0.0055,0.05366,0.04782,5e-05,5e-05,0.04423,0.00696,5e-05,8e-05,0.02208,4e-05,0.00118,0.06241,0.00119,3e-05,0.07899,0.04426,0.00016,0.0004,0.00026,0.00031,1.19872,1e-05,0.00029,0.22962,0.23113,0.04137,0.00017,2e-05,0.03095,6e-05,5e-05,2e-05,0.0655,0.00066
36.42,2e-05,3e-05,0.01389,0.069,0.00011,0.00022,0.11025,0.00709,9e-05,0.00583,0.00767,0.00017,0.00418,0.13077,0.00014,0.00013,0.03088,0.03022,0.00673,0.03207,0.00012,0.03699,1.26651,2e-05,0.0001,0.00077,0.01322,0.32789,3e-05,0.43864,0.02936,0.09478,0.00019,0.00639,0.05262,0.04497,5e-05,8e-05,0.04207,0.00717,6e-05,0.00016,0.02103,5e-05,0.00105,0.06426,0.00106,4e-05,0.07965,0.04422,0.00014,0.00036,0.00029,0.00061,1.1947,2e-05,0.00026,0.21851,0.22468,0.0488,0.00015,3e-05,0.02989,5e-05,7e-05,2e-05,0.09192,0.0006
36.44,0,0,0.0124,0.07084,1e-05,1e-05,0.10774,0.0076,3e-05,0.00413,0.0102,2e-05,0.00452,0.13113,5e-05,1e-05,0.03048,0.03025,0.0066,0.03143,0,0.03535,1.18246,0,0,0.00049,0.02724,0.33554,0,0.4873,0.03419,0.11483,0,0.00612,0.05169,0.04199,0,0,0.03937,0.00724,0,0.0001,0.01945,0,0.00056,0.06575,0.00051,0,0.07997,0.04421,4e-05,7e-05,2e-05,2e-05,1.19125,0,1e-05,0.20739,0.21754,0.0571,8e-05,0,0.029,0,0,1e-05,0.12171,0.00038
36.46,1e-05,1e-05,0.01088,0.07299,4e-05,1e-05,0.10495,0.00818,3e-05,0.00282,0.01304,5e-05,0.00542,0.13101,0.00012,3e-05,0.03005,0.03086,0.00664,0.0314,2e-05,0.0342,1.10446,1e-05,4e-05,0.00046,0.04004,0.34175,0,0.53858,0.0386,0.13503,2e-05,0.0048,0.051,0.03896,1e-05,1e-05,0.03665,0.00763,2e-05,9e-05,0.01751,0,0.00059,0.06759,0.00048,1e-05,0.08021,0.04451,4e-05,0.00021,0.00016,0.00016,1.18876,1e-05,0.00014,0.19602,0.21032,0.06831,8e-05,0,0.02845,6e-05,1e-05,2e-05,0.15362,0.00036
36.48,0,0,0.00935,0.07526,0,0,0.10177,0.00869,0,0.00193,0.0151,0,0.00571,0.13021,1e-05,0,0.02955,0.03127,0.00663,0.03115,0,0.03344,1.0233,0,0,7e-05,0.05196,0.34589,0,0.58827,0.04215,0.15343,0,0.00087,0.05057,0.03594,0,0,0.03373,0.00804,0,1e-05,0.01517,0,2e-05,0.06916,0,0,0.08021,0.04498,0,3e-05,0,0,1.18664,0,0,0.18413,0.20362,0.0776,0,0,0.02819,0,0,0,0.18542,2e-05
36.5,1e-05,1e-05,0.00786,0.07824,0.0001,0.00014,0.09876,0.00933,4e-05,0.00132,0.01795,2e-05,0.00654,0.1292,4e-05,5e-05,0.02878,0.03227,0.00662,0.03106,4e-05,0.03255,0.93731,0,5e-05,0.00013,0.06327,0.34845,1e-05,0.63382,0.04498,0.17001,5e-05,0.00086,0.05023,0.03281,1e-05,2e-05,0.03045,0.00855,4e-05,3e-05,0.0127,3e-05,0.0002,0.07089,8e-05,1e-05,0.07987,0.04558,3e-05,0.00026,9e-05,0.00014,1.18627,1e-05,5e-05,0.17504,0.19724,0.08746,4e-05,1e-05,0.02807,5e-05,1e-05,2e-05,0.21459,0.00467
36.52,0,0,0.00636,0.08244,0,0,0.09615,0.0101,0,0.00043,0.0209,0,0.00706,0.12839,0,0,0.02733,0.0329,0.00625,0.03048,0,0.03082,0.84104,0,0,0,0.07383,0.35025,0,0.67343,0.04739,0.18526,0,0.0004,0.04978,0.02938,0,0,0.02607,0.00864,0,0,0.01012,0,0,0.0726,0,0,0.07872,0.04607,0,0,0,0,1.18872,0,0,0.17202,0.19037,0.09993,0,0,0.0278,0,0,0,0.23902,0.0033
36.54,1e-05,1e-05,0.00503,0.08724,6e-05,5e-05,0.09374,0.0109,9e-05,0.00042,0.02409,5e-05,0.00762,0.12746,5e-05,2e-05,0.02567,0.03414,0.00588,0.02997,3e-05,0.02918,0.73656,1e-05,0.0001,5e-05,0.08356,0.35052,1e-05,0.70551,0.04905,0.19811,0.00011,0.00294,0.04949,0.02578,1e-05,9e-05,0.0214,0.00874,2e-05,1e-05,0.00776,0.00103,8e-05,0.07449,5e-05,4e-05,0.0772,0.04667,6e-05,0.00016,7e-05,7e-05,1.19167,1e-05,0.00011,0.17202,0.18384,0.11122,2e-05,1e-05,0.02743,9e-05,2e-05,2e-05,0.259,0.00303
36.56,0,0,0.00401,0.09164,0,0,0.09114,0.01159,0,0.00012,0.02669,0,0.00799,0.12596,0,0,0.02394,0.03519,0.00559,0.02938,0,0.02826,0.62638,0,0,0,0.09246,0.34859,0,0.72927,0.04967,0.20737,0,0.00437,0.04946,0.02217,0,0,0.01662,0.00858,0,0,0.00521,0.00142,0,0.07614,0,0,0.07551,0.04734,0,0,0,0,1.19229,0,0,0.17182,0.17794,0.11801,0,0,0.02696,0,0,0,0.2749,0.00251
36.58,3e-05,2e-05,0.00344,0.09631,0.00013,0.0002,0.08861,0.01222,0.00018,0.00016,0.02951,0.00027,0.00905,0.12438,0.00018,6e-05,0.02233,0.03685,0.00601,0.02897,5e-05,0.02762,0.49534,2e-05,9e-05,0.0001,0.10205,0.34521,1e-05,0.74708,0.04949,0.21391,0.00019,0.00603,0.04967,0.01879,5e-05,0.00015,0.01208,0.00849,7e-05,3e-05,0.00313,0.00201,0.00056,0.07854,0.00056,7e-05,0.07378,0.0481,0.00011,0.00041,0.00152,0.00035,1.18916,2e-05,0.0001,0.17109,0.17162,0.1207,0.00029,6e-05,0.02625,0.0002,4e-05,3e-05,0.28744,0.00233
36.6,3e-05,2e-05,0.003,0.10059,0.00012,0.00021,0.08626,0.01278,0.00017,0.00014,0.03154,0.00025,0.00924,0.12265,0.00016,6e-05,0.02067,0.0383,0.0058,0.02849,0.0001,0.02736,0.38771,2e-05,0.0001,0.0001,0.10879,0.34083,1e-05,0.75621,0.04891,0.21816,0.00017,0.00819,0.04989,0.01511,5e-05,0.00014,0.00739,0.00807,6e-05,5e-05,0.00107,0.00236,0.00051,0.08039,0.00051,7e-05,0.07187,0.04882,0.0001,0.00037,0.00139,0.00039,1.18121,2e-05,0.00012,0.17204,0.16602,0.12315,0.00026,4e-05,0.02537,0.00017,3e-05,3e-05,0.2957,0.00217
36.62,2e-05,2e-05,0.00255,0.1046,0.00014,0.00023,0.08448,0.01325,0.00127,0.00012,0.03356,0.00021,0.00912,0.12105,0.00012,7e-05,0.01918,0.04024,0.00573,0.02867,7e-05,0.02792,0.35466,2e-05,0.00013,9e-05,0.11056,0.33626,1e-05,0.75481,0.04846,0.22076,0.0002,0.01094,0.04994,0.01062,4e-05,0.00014,0.0027,0.00757,5e-05,6e-05,0.00097,0.00264,0.00045,0.08253,0.00044,6e-05,0.07019,0.04975,9e-05,0.00033,0.00126,0.0004,1.16652,2e-05,0.00019,0.17655,0.16272,0.13066,0.00022,3e-05,0.0245,0.00014,8e-05,3e-05,0.2994,0.00199
36.64,2e-05,2e-05,0.00218,0.10832,0.0043,0.00029,0.08308,0.01365,0.00207,0.0001,0.03531,0.00025,0.00887,0.11967,0.00014,0.00013,0.01792,0.04226,0.00567,0.02906,7e-05,0.02861,0.3492,1e-05,0.0001,0.0001,0.11003,0.28444,1e-05,0.66435,0.04532,0.20536,0.00019,0.0192,0.04986,0.00597,4e-05,0.00013,0.00247,0.00675,4e-05,8e-05,0.00087,0.00286,0.00038,0.08502,0.00036,7e-05,0.06869,0.05068,9e-05,0.00032,0.00106,0.00043,1.14169,2e-05,0.00016,0.18128,0.15922,0.13912,0.00019,2e-05,0.02108,0.00014,7e-05,2e-05,0.29731,0.0018
36.66,3e-05,2e-05,0.00199,0.11178,0.00798,0.0003,0.08185,0.01393,0.0027,9e-05,0.03669,0.00031,0.00883,0.11857,0.00017,0.00013,0.01697,0.04398,0.00556,0.02929,7e-05,0.02901,0.33035,2e-05,0.00019,0.00013,0.10922,0.2056,2e-05,0.52474,0.0404,0.17882,0.00018,0.03005,0.04971,0.00168,4e-05,0.00016,0.00229,0.00532,6e-05,8e-05,0.00081,0.00294,0.00037,0.08763,0.00042,8e-05,0.06745,0.05146,9e-05,0.00032,0.00077,0.00047,1.10342,2e-05,0.00021,0.18283,0.15355,0.14484,0.00018,3e-05,0.01599,0.00015,6e-05,4e-05,0.29204,0.00167
36.68,3e-05,0.00381,0.0018,0.11482,0.01068,0.00023,0.0808,0.01397,0.00297,7e-05,0.03781,0.00024,0.00864,0.11782,0.00013,0.0001,0.01619,0.04486,0.00544,0.02937,3e-05,0.02971,0.29999,2e-05,0.00014,0.0001,0.10824,0.10061,1e-05,0.33728,0.03386,0.14118,0.00015,0.0433,0.04948,0.00134,3e-05,0.00013,0.00182,0.00389,5e-05,6e-05,0.00064,0.00292,0.00028,0.08999,0.00032,6e-05,0.06697,0.0526,6e-05,0.00023,0.0006,0.00035,1.04931,1e-05,0.00015,0.18001,0.14575,0.14995,0.00013,2e-05,0.00935,0.00011,6e-05,3e-05,0.2839,0.00132
36.7,0,0.00716,0.00142,0.11755,0.01291,0,0.08019,0.01418,0.00332,7e-05,0.03875,0.00023,0.00913,0.1176,0.00022,1e-05,0.01619,0.04594,0.00573,0.03044,0,0.02906,0.29396,0,0,6e-05,0.10354,0.05054,4e-05,0.10038,0.02556,0.09212,3e-05,0.05948,0.04882,0.00067,7e-05,0.00015,0.00109,0.00238,6e-05,0.00024,0.00087,0.00275,0.00048,0.09266,0.00085,7e-05,0.0664,0.05286,9e-05,0.00039,0.0012,0.00129,0.97964,0,0.00014,0.17604,0.13587,0.15237,6e-05,0.0499,0.00113,0.0003,5e-05,6e-05,0.2726,0.00084
36.72,2e-05,0.01072,0.00046,0.11986,0.01571,8e-05,0.08016,0.01472,0.00298,0.00018,0.03843,0.00012,0.00843,0.11796,0.00016,3e-05,0.01749,0.0481,0.00584,0.03044,1e-05,0.02572,0.34083,2e-05,2e-05,0.00012,0.09197,0.02525,0.00843,0.05016,0.01521,0.03102,4e-05,0.07868,0.04734,0.00033,4e-05,0.00011,0.00058,0.00119,5e-05,0.00019,0.00044,0.00242,0.00025,0.09533,0.00044,6e-05,0.0645,0.0508,8e-05,0.0006,0.00073,0.00078,0.89566,0,0.00017,0.17384,0.12415,0.149,5e-05,0.1314,0.00057,0.1707,4e-05,9e-05,0.25773,0.00047
36.74,1e-05,0.01445,0.00023,0.12183,0.01866,0.00068,0.08048,0.01539,0.00298,8e-05,0.03809,0.00036,0.00795,0.11889,0.00014,0.00011,0.01955,0.04925,0.0062,0.03134,2e-05,0.0219,0.39095,1e-05,3e-05,6e-05,0.07804,0.01307,0.0176,0.02606,0.00263,0.01626,0.00018,0.10002,0.04543,0.00016,0.00116,5e-05,0.00027,0.00058,4e-05,6e-05,0.00068,0.00175,0.00038,0.09889,0.00022,4e-05,0.06271,0.04813,0.00011,0.00028,0.00062,0.00128,0.7971,2e-05,0.00013,0.16832,0.11049,0.1427,3e-05,0.2358,0.00028,0.38371,1e-05,0.01806,0.23996,0.00017
36.76,2e-05,0.01835,0.0001,0.1236,0.02143,0.00156,0.08096,0.01602,0.00239,7e-05,0.03761,0.00022,0.00803,0.12033,9e-05,0.00015,0.02173,0.04938,0.00654,0.03116,2e-05,0.01895,0.40968,0,4e-05,8e-05,0.06522,0.00636,0.02721,0.01273,0.00131,0.00809,0.00012,0.12304,0.04352,7e-05,0.0028,7e-05,0.00011,0.00036,7e-05,0.00014,0.00033,0.00123,0.00028,0.10146,0.00039,4e-05,0.06194,0.046,9e-05,0.00028,0.00057,0.00055,0.686,2e-05,0.00016,0.15667,0.09523,0.13489,1e-05,0.35516,0.00013,0.62156,0.02356,0.04124,0.21979,0.00012
36.78,2e-05,0.02239,3e-05,0.12503,0.02438,0.00242,0.08145,0.01667,0.00188,5e-05,0.03726,0.00014,0.00761,0.12221,8e-05,5e-05,0.02406,0.04959,0.00704,0.03142,0,0.01634,0.4074,1e-05,5e-05,2e-05,0.05231,0.0028,0.03664,0.00566,0.00064,0.00389,6e-05,0.14712,0.04154,2e-05,0.00497,4e-05,2e-05,0.0001,2e-05,6e-05,0.00013,0.00078,0.00015,0.1041,9e-05,1e-05,0.06191,0.04357,2e-05,0.00029,0.00046,8e-05,0.56694,1e-05,8e-05,0.14049,0.0792,0.12302,1e-05,0.48364,3e-05,0.86864,0.05123,0.0681,0.19741,4e-05
36.8,2e-05,0.02666,0.00013,0.12632,0.02744,0.00373,0.08211,0.0174,0.00153,0.00015,0.03845,0.0005,0.0077,0.12433,0.00017,0.00026,0.02657,0.04871,0.00816,0.0318,7e-05,0.01453,0.3834,3e-05,6e-05,9e-05,0.04096,0.00174,0.04551,0.0036,0.00041,0.00253,0.00013,0.17079,0.03957,6e-05,0.00764,8e-05,0.0002,0.00034,4e-05,0.00014,0.00019,0.00043,0.00186,0.10761,0.00021,5e-05,0.06193,0.04192,0.00016,0.00081,0.00245,0.00023,0.44527,3e-05,8e-05,0.12164,0.06323,0.11057,6e-05,0.61604,7e-05,1.11435,0.08157,0.09717,0.17387,8e-05
