T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
33.16,0.14505,0.07991,0.03324,0.05279,0.23881,0.01862,8e-05,4e-05,0.00125,7e-05,0.12833,0.00121,0.04955,0.0421,0.00015,0.0006,0.01656,0.01601,0.00021,0.00569,0.98028,0.00029,0.0002,0.25536,0.03988,0.02432,0.91659,0.00483,0.00022,0.22133,0.27246,7e-05,0.00039,8e-05,1e-05,2e-05,9e-05,2e-05,5e-05,0.00016,0.03186,0.03706,9e-05,0.00089,0.00038,0.0001,0.00069,0.00106,0.00173,9e-05,0.00021,0.00019,0.01871,0.00101,1e-05,0.03403,0.20316,3e-05,3e-05,5e-05,5e-05,0.00839,0.10728,0.00012,0.00013,0.02879,0.04753,0.92424
33.18,0.13473,0.09436,0.03947,0.03791,0.15812,0.01968,1e-05,0,0.00058,2e-05,0.17947,0.0011,0.04505,0.0368,4e-05,0.00021,0.01864,0.01712,0,0.00722,0.70237,0.00011,0,0.17698,0.03978,0.01179,0.64768,0.00245,3e-05,0.25337,0.3412,0,0.00011,0,0,0,0,0,0,1e-05,0.02926,0.04378,0.00247,0.00131,0.00014,0,1e-05,1e-05,0.0006,0.01681,1e-05,0,0.01623,0.00022,0,0.05434,0.1391,0,0,0,0,0.01288,0.1421,0,0,0.03937,0.06429,1
33.2,0.12396,0.10851,0.04745,0.02578,0.10507,0.02104,0.0001,0,0.00027,0,0.24522,0.00111,0.04276,0.02882,0.00565,0.0002,0.01959,0.01937,0.00024,0.00828,0.43278,3e-05,0.00021,0.11031,0.03578,0.00079,0.40717,0.00119,0,0.27225,0.40201,0,0.00012,0,0,0,0,0,2e-05,5e-05,0.02663,0.05034,0.00463,0.00126,0.00019,0,0.00073,0.00139,0.00037,0.02787,6e-05,0.00019,0.0136,0.00143,0,0.07206,0.0605,0,1e-05,8e-05,5e-05,0.01578,0.17391,0,0,0.05105,0.08281,1
33.22,0.11781,0.12312,0.05836,0.02499,0.07304,0.02262,0.00019,4e-05,0.00024,5e-05,0.33527,0.00177,0.03865,0.01841,0.01235,0.00101,0.01932,0.02189,0.00015,0.00785,0.19691,3e-05,0.19838,0.05598,0.02964,0.00046,0.20576,0.00059,1e-05,0.29497,0.44528,0.0001,0.00016,0.00021,1e-05,4e-05,4e-05,9e-05,7e-05,0.00017,0.02376,0.05552,0.00545,0.00065,0.00036,0.00014,0.00109,0.00305,0.00021,0.03261,0.03552,0.00041,0.00925,0.00152,2e-05,0.08188,0.02934,2e-05,3e-05,0.00694,0.00015,0.02655,0.2089,0.00049,2e-05,0.06357,0.10313,1
33.24,0.11919,0.14291,0.06728,0.02695,0.05874,0.02383,2e-05,1e-05,9e-05,0.00066,0.39131,0.00239,0.03398,0.00499,0.01259,0.00043,0.01834,0.02384,4e-05,0.00584,0.01528,0,0.46027,0.01419,0.02289,0.00022,0.0526,0.00028,0,0.31249,0.47057,1e-05,3e-05,1e-05,0,0,1e-05,0,2e-05,0,0.02079,0.05951,0.00507,0.00031,0.00025,1e-05,0.00022,0.00045,8e-05,0.04049,1,3e-05,0.00073,0.00031,1e-05,0.08421,0.01606,0,0,0.01109,0,0.04065,0.24448,6e-05,0,0.07619,0.1239,1
33.26,0.12072,0.16909,0.07189,0.02968,0.05939,0.02644,0.00021,9e-05,0.0001,0.00141,0.38083,0.00303,0.03343,0.00261,0.00428,0.00099,0.017,0.02917,0.00344,0.00472,0.00796,2e-05,0.69812,0.00743,0.01704,0.00017,0.02748,0.00013,1e-05,0.3144,0.48184,0.00016,0.00015,0.00058,3e-05,2e-05,0.00028,0.00051,0.00026,0.00143,0.01826,0.06328,0.00461,0.00015,0.00128,0.0004,0.00334,0.46298,0.0002,0.05168,1,0.00097,0.00207,0.00477,0.04995,0.08091,0.00822,0.05827,4e-05,0.01301,0.01444,0.04992,0.27514,0.00038,4e-05,0.08794,0.14423,1
33.28,0.12101,0.19462,0.07144,0.03203,0.07046,0.02668,4e-05,1e-05,1e-05,0.0021,0.32749,0.00342,0.02965,0.00126,0.00206,0.00013,0.01497,0.0294,0.00637,0.0008,0.00377,0,0.67684,0.00373,0.01617,0.00014,0.01321,1e-05,0,0.29433,0.47877,1e-05,4e-05,2e-05,0,0,1e-05,5e-05,4e-05,0.00069,0.01558,0.06646,0.00374,5e-05,0.00025,1e-05,0.0011,0.76087,0.01403,0.06749,1,0.00029,0.00034,0.00205,0.04664,0.06667,0.00384,0.04505,3e-05,0.00692,0.01459,0.05503,0.30157,3e-05,0,0.0986,0.16317,1
33.3,0.122,0.21966,0.06932,0.03536,0.10704,0.027,0.00016,4e-05,3e-05,0.00334,0.25368,0.00382,0.02717,0.00061,0.00101,0.00023,0.01425,0.03258,0.00873,0.00059,0.00179,0,0.61115,0.00196,0.01541,0.00053,0.00679,0,0,0.29104,0.46492,1e-05,0.00014,3e-05,0,0,1e-05,0.00018,2e-05,0.00037,0.01375,0.06791,0.00283,0.00016,0.0004,0.00033,0.00025,0.80117,0.03482,0.06718,1,0.00052,0.00037,0.00684,0.04378,0.05237,0.00186,0.03712,1e-05,0.00354,0.0152,0.06233,0.32672,9e-05,1e-05,0.10796,0.18184,1
33.32,0.12727,0.2425,0.06518,0.03995,0.17187,0.02755,0.00013,3e-05,0.00031,0.00492,0.15497,0.00298,0.02617,0.0003,0.00047,0.01145,0.01818,0.04193,0.0087,0.00249,0.00081,0,0.4629,0.00107,0.01483,0.00028,0.00456,0,1e-05,0.30111,0.44498,1e-05,0.00014,5e-05,0,0,4e-05,0.00034,9e-05,0.00084,0.01302,0.06724,0.00209,0.00014,0.00019,8e-05,0.00031,0.46264,0.05604,0.03979,1,0.00091,0.00032,0.00453,0.04272,0.03775,0.00091,0.03208,3e-05,0.00238,0.01635,0.07874,0.35037,9e-05,0,0.11531,0.20013,1
33.34,0.13386,0.26281,0.05672,0.04484,0.29729,0.02674,5e-05,2e-05,0.00012,0.00634,0.08679,0.00218,0.02635,0.01513,0.00019,0.00444,0.02542,0.0466,0.0077,0.00736,0.00029,1e-05,0.27684,0.00058,0.01318,0.00011,0.00211,2e-05,2e-05,0.3113,0.41931,4e-05,0.00013,0.00016,1e-05,2e-05,0.00014,0.00025,6e-05,0.00029,0.01296,0.06563,0.00078,8e-05,0.00044,0.00026,0.00143,0.19286,0.0602,0.01932,0.01221,0.00036,0.00118,0.00201,0.04318,0.02391,0.00044,0.0288,2e-05,0.00319,0.01685,0.09949,0.36818,0.00034,2e-05,0.12128,0.21677,1
33.36,0.13868,0.27658,0.04664,0.04935,0.62372,0.02638,5e-05,4e-05,0.00074,0.00733,0.05084,0.00173,0.02554,0.03937,0.00032,0.00318,0.03175,0.04478,0.00666,0.01296,0.00015,3e-05,0.10449,0.00032,0.00993,0.00015,0.00241,7e-05,5e-05,0.31275,0.38859,0.00016,0.00017,0.00021,3e-05,4e-05,0.00018,0.00035,7e-05,0.00035,0.01369,0.06279,0.00042,0.0001,0.00085,0.00051,0.00096,0.08382,0.04722,0.0093,0.00188,0.00058,0.00127,0.00237,0.04438,0.01396,0.00036,0.02932,2e-05,0.00513,0.01689,0.11773,0.37792,0.00072,5e-05,0.12644,0.23066,1
33.38,0.14265,0.28038,0.03714,0.05368,1,0.02565,1e-05,1e-05,0.0015,0.00781,0.0312,0.00114,0.02617,0.06267,9e-05,0.00199,0.03368,0.03794,0.00626,0.01537,4e-05,1e-05,0.04889,0.00014,0.00483,3e-05,0.00119,1e-05,1e-05,0.30611,0.35493,1e-05,2e-05,4e-05,0,0,3e-05,0.00013,3e-05,0.00026,0.01386,0.05821,0.00017,4e-05,0.00023,0.00011,0.00267,0.03391,0.03444,0.00379,0.00122,0.0003,0.0012,0.0008,0.04622,0.00621,0.01746,0.03149,1e-05,0.00763,0.01567,0.13251,0.38048,0.0001,0,0.13061,0.24164,1
33.4,0.14705,0.27331,0.03368,0.05799,1,0.02471,1e-05,1e-05,0.00223,0.00778,0.02395,0.00095,0.02495,0.06923,7e-05,0.00057,0.02823,0.02795,0.00603,0.01411,2e-05,1e-05,0.02591,3e-05,0.00279,0.00011,0.0004,1e-05,1e-05,0.29732,0.31812,2e-05,5e-05,0.00013,0,0,1e-05,3e-05,4e-05,0.00015,0.01408,0.05291,0.00011,2e-05,0.00042,0.00045,0.00148,0.01571,0.02155,0.00213,0.00036,0.00016,0.0004,0.00039,0.05201,0.0004,0.03408,0.035,0.00121,0.00998,0.01308,0.15194,0.37832,0.00035,0,0.13385,0.24732,1
33.42,0.14684,0.2624,0.03438,0.06136,1,0.02367,2e-05,3e-05,0.00254,0.00723,0.02066,0.00096,0.02444,0.06124,0.00026,0.00028,0.02604,0.01529,0.00546,0.0128,2e-05,0.02315,0.01486,3e-05,0.00181,0.00014,0.05362,5e-05,3e-05,0.29592,0.27827,0.00011,0.00013,0.00015,2e-05,2e-05,4e-05,0.00013,5e-05,0.00017,0.01547,0.04785,0.00012,3e-05,0.00051,0.00046,0.00185,0.00821,0.01801,0.00333,0.00026,0.00028,0.00038,0.00071,0.04226,0.00026,0.07936,0.01285,0.00394,0.0017,0.00861,0.17658,0.37563,0.00044,4e-05,0.13592,0.24403,1
33.44,0.14355,0.2445,0.03628,0.06386,1,0.02227,1e-05,2e-05,0.00279,0.00642,0.01887,0.00099,0.02296,0.04916,0.00018,0.00012,0.02582,0.00671,0.00535,0.00954,2e-05,0.05223,0.00654,0.02194,0.00094,0.01579,0.13114,5e-05,3e-05,0.29377,0.23709,6e-05,7e-05,0.00014,1e-05,2e-05,4e-05,9e-05,4e-05,9e-05,0.01707,0.04125,0.00013,2e-05,0.00051,0.00027,0.00099,0.00336,0.02071,0.00768,0.00012,0.00021,0.00024,0.00043,0.02757,0.00013,0.12489,0.00676,0.00787,0.00089,0.00453,0.20465,0.37053,0.00033,3e-05,0.13677,0.23181,1
33.46,0.13603,0.21629,0.04007,0.06604,1,0.02058,0,0,0.00315,0.00561,0.01738,0.00092,0.0212,0.03534,0,0,0.02471,0.00113,0.00607,0.00367,0,0.08797,0.001,0.05099,0.00024,0.03846,0.23402,0,0,0.28392,0.19614,0,0,0,0,0,0,0,0,0,0.01797,0.03219,0,0,0,0,0,0.00075,0.02424,0.01515,0,0,0,0,0.00613,0,0.17405,0.00328,0.01302,0.00023,0.00205,0.2285,0.36033,0,0,0.13635,0.21132,1
33.48,0.12438,0.17885,0.04935,0.06802,1,0.01873,0,0,0.0037,0.00535,0.01658,0.00091,0.02,0.01957,2e-05,0,0.02583,0.00033,0.0072,0.00169,0.02036,0.13241,4e-05,0.08423,3e-05,0.06988,0.35785,0,0,0.27292,0.15786,0,0,0,0,0,0,0,0,1e-05,0.01848,0.02208,0,1e-05,1e-05,0.00013,1e-05,0.00018,0.02808,0.02588,0,0.00668,0,0.00899,0.00316,0,0.2472,0.00159,0.01937,2e-05,0.00093,0.24571,0.34648,0,0,0.13414,0.18182,1
33.5,0.11199,0.13026,0.05784,0.07003,1,0.01653,0,0,0.00455,0.00567,0.01613,0.00091,0.01821,0.00579,2e-05,1e-05,0.02288,0.00069,0.00804,0.00172,0.04639,0.17868,4e-05,0.12014,0.00021,0.10757,0.48688,0,0,0.25094,0.1182,0,0,1e-05,0,0,0,0,0,1e-05,0.01884,0.01022,1e-05,2e-05,2e-05,0.00036,2e-05,0.00057,0.02807,0.03561,1e-05,0.01309,1e-05,0.01776,0.0021,0,0.35197,0.00095,0.02623,2e-05,0.00084,0.26541,0.31985,1e-05,0,0.13053,0.14334,1
33.52,0.10183,0.06788,0.0626,0.07362,1,0.01397,3e-05,0.00318,0.00589,0.00516,0.01608,0.00078,0.01517,0.00334,0.00019,7e-05,0.01556,0.00036,0.00802,0.0012,0.08639,0.20997,5e-05,0.15956,0.00011,0.14488,0.60448,5e-05,2e-05,0.21308,0.07321,9e-05,4e-05,3e-05,1e-05,0,4e-05,1e-05,2e-05,0.00015,0.01867,0.00493,0.0002,0.00026,0.00025,0.00018,0.00032,0.00867,0.02189,0.03554,4e-05,0.0131,8e-05,0.02036,0.00106,1e-05,0.44967,0.00048,0.03207,9e-05,0.00042,0.29621,0.27367,0.0002,1e-05,0.12596,0.09782,1
33.54,0.09202,0.03583,0.06311,0.09192,1,0.01093,2e-05,0.00787,0.00698,0.00422,0.01592,0.00066,0.01167,0.00232,9e-05,4e-05,0.00642,0.00018,0.00709,0.00062,0.13675,0.22644,2e-05,0.19931,6e-05,0.18085,0.70431,3e-05,1e-05,0.17566,0.03061,5e-05,2e-05,2e-05,0,0.01141,2e-05,1e-05,1e-05,8e-05,0.01927,0.00244,0.0001,0.00017,0.00013,9e-05,0.00015,0.01015,0.01358,0.02985,2e-05,0.01132,4e-05,0.02138,0.00055,0,0.53503,0.00025,0.03635,5e-05,0.00022,0.32558,0.22012,9e-05,0,0.11963,0.04889,0.77326
33.56,0.08266,0.01821,0.05831,0.11115,1,0.00798,2e-05,0.01274,0.00784,0.00365,0.01563,0.00053,0.00885,0.00138,5e-05,4e-05,0.00323,0.00011,0.00577,0.0005,0.18737,0.23576,1e-05,0.23411,1e-05,0.21905,0.7972,1e-05,0,0.15383,0.01552,2e-05,1e-05,4e-05,0,0.02629,0,2e-05,3e-05,0.00011,0.02018,0.0011,1e-05,0.00022,0.00013,0.0001,0.00029,0.01183,0.00564,0.02375,0.00235,0.00983,0.00011,0.0238,3e-05,0,0.6013,1e-05,0.03908,1e-05,3e-05,0.34723,0.17033,9e-05,0.02206,0.11155,0.00377,0.54771
33.58,0.07437,0.00933,0.0472,0.12647,1,0.005,3e-05,0.01768,0.00851,0.003,0.0153,0.00042,0.00541,0.00081,0.05583,7e-05,0.00164,0.00023,0.00434,0.00056,0.24102,0.23216,0.00017,0.26521,2e-05,0.2564,0.87862,5e-05,1e-05,0.13643,0.0081,4e-05,0.04682,0.0001,1e-05,0.04231,3e-05,3e-05,2e-05,0.0001,0.02123,0.00049,0.00014,0.00021,0.00051,0.00028,0.00033,0.01184,0.0029,0.01735,0.00464,0.00843,7e-05,0.02535,1e-05,1e-05,0.63244,2e-05,0.04,6e-05,7e-05,0.36809,0.12801,0.00012,0.04746,0.1027,0.00184,0.3772
33.6,0.06595,0.00453,0.02944,0.13542,1,0.00211,2e-05,0.02217,0.0089,0.00222,0.01458,0.00027,0.00326,0.00043,0.0946,9e-05,0.00076,4e-05,0.00287,0.00032,0.29044,0.22075,0.00025,0.29063,2e-05,0.29138,0.94836,1e-05,1e-05,0.10366,0.00415,2e-05,0.09493,7e-05,1e-05,0.0564,1e-05,3e-05,2e-05,7e-05,0.02187,0.00018,8e-05,0.00013,0.00046,9e-05,0.00019,0.00923,0.00148,0.01148,0.00568,0.00646,3e-05,0.02704,1e-05,0,0.64528,1e-05,0.0394,6e-05,0.00013,0.38675,0.09297,7e-05,0.07106,0.09356,0.00084,0.24973
33.62,0.05586,0.00213,0.00751,0.13584,1,0.00105,0.0001,0.02601,0.00955,0.00142,0.01382,0.00052,0.00588,0.00022,0.09799,0.00013,0.00068,0.00028,0.00145,0.00035,0.32395,0.20932,0.00027,0.30743,0.0001,0.32362,1,4e-05,1e-05,0.02758,0.00207,0.00013,0.13958,0.00012,1e-05,0.067,3e-05,8e-05,5e-05,0.00175,0.02162,0.00013,0.0001,0.00038,0.00066,0.00031,0.00029,0.00405,0.00075,0.00691,0.00493,0.00537,0.00025,0.03232,4e-05,2e-05,0.66722,2e-05,0.03819,0.00019,0.00016,0.40373,0.06393,0.00028,0.09111,0.08405,0.0004,0.15319
33.64,0.04475,0.00107,0.00406,0.12834,1,0.00057,8e-05,0.02996,0.01025,0.00028,0.01267,0.00129,0.011,0.0123,0.08041,0.00011,0.00035,0.00058,0.00058,0.00026,0.3458,0.19266,0.00017,0.31895,7e-05,0.35138,1,3e-05,1e-05,0.01641,0.00113,6e-05,0.17491,0.00016,1e-05,0.07519,0.00924,8e-05,0.00221,0.00384,0.02146,0.00026,7e-05,0.00111,0.00042,0.00178,0.00031,0.00216,0.00042,0.00427,0.00295,0.00448,0.00051,0.03698,2e-05,1e-05,0.67294,2e-05,0.03684,0.00012,0.0001,0.42655,0.04489,0.06714,0.10863,0.07472,0.00027,0.08729
33.66,0.03298,0.00064,0.00267,0.11629,1,0.00038,5e-05,0.03411,0.01081,0.00019,0.01165,0.00158,0.01567,0.02576,0.05737,0.00016,0.00025,0.00043,0.00029,0.00035,0.36113,0.1688,0.00017,0.32827,0.00019,0.37404,1,7e-05,1e-05,0.01184,0.00076,7e-05,0.19847,0.00012,1e-05,0.08173,0.02037,7e-05,0.00454,0.00599,0.02234,0.00027,9e-05,0.01464,0.00066,0.00133,0.00026,0.00146,0.00031,0.00329,0.00072,0.00316,0.0004,0.03858,4e-05,1e-05,0.64509,3e-05,0.03576,0.00012,9e-05,0.46528,0.03509,0.12047,0.12653,0.0667,0.00018,0.05027
33.68,0.02188,2e-05,0.00106,0.10168,1,2e-05,0,0.03787,0.01149,4e-05,0.01029,0.00197,0.02085,0.03607,0.03296,2e-05,0.0048,4e-05,0.00039,0.00012,0.36746,0.13989,0,0.33538,1e-05,0.39124,1,0,0,0.00537,0.00012,0,0.20966,0,0,0.08665,0.03215,4e-05,0.00685,0.00783,0.02432,1e-05,0,0.03205,2e-05,0.0004,3e-05,0.00066,0.0001,0.00337,0.00026,0.00173,3e-05,0.03749,0,0,0.59941,0,0.03528,1e-05,1e-05,0.50421,0.03183,0.17108,0.14954,0.06025,0,0.03567
33.7,0.00893,3e-05,0.00064,0.08519,1,2e-05,3e-05,0.0407,0.0115,2e-05,0.00938,0.00231,0.02698,0.04012,0.0171,2e-05,0.00846,0.00013,0.00105,0.00013,0.36671,0.11147,0.00011,0.34072,3e-05,0.40369,1,1e-05,0,0.00343,8e-05,0.00012,0.21021,1e-05,0,0.09092,0.04441,2e-05,0.00896,0.00967,0.02875,5e-05,2e-05,0.0489,6e-05,0.00026,5e-05,0.00042,8e-05,0.00414,0.00016,0.00104,5e-05,0.03618,0,0,0.53597,1e-05,0.03559,2e-05,1e-05,0.53282,0.03524,0.20271,0.16702,0.0546,2e-05,0.03462
33.72,0.00463,5e-05,0.00032,0.06671,1,0.00021,0.0001,0.0417,0.00994,3e-05,0.00908,0.00214,0.03244,0.0351,0.00263,0.00018,0.00896,0.00112,0.00222,0.00081,0.36234,0.08854,0.00034,0.34432,0.0001,0.41204,1,4e-05,3e-05,0.00173,6e-05,0.00017,0.20358,0.00019,0.00495,0.09541,0.05424,4e-05,0.01008,0.01113,0.03376,7e-05,9e-05,0.05543,0.00136,0.00123,0.0003,0.00022,6e-05,0.00515,0.0001,0.00167,0.00035,0.03268,3e-05,2e-05,0.45476,5e-05,0.0365,0.0002,0.0002,0.52909,0.04393,0.18794,0.16157,0.04888,9e-05,0.03759
33.74,0.0025,6e-05,0.00013,0.04917,1,0.0002,0.0001,0.04107,0.00821,2e-05,0.00809,0.00135,0.0354,0.02827,0.00132,0.00012,0.00837,0.00093,0.00351,0.00089,0.35529,0.06828,0.0003,0.34641,8e-05,0.41527,1,3e-05,2e-05,0.00078,3e-05,8e-05,0.1924,8e-05,0.01033,0.10162,0.0613,4e-05,0.01126,0.01216,0.03695,5e-05,0.00047,0.05523,0.00099,0.00064,0.00018,0.00012,0.00928,0.00633,5e-05,0.00157,0.00067,0.0285,3e-05,2e-05,0.37302,3e-05,0.03842,0.00022,0.00011,0.50635,0.05358,0.15621,0.1439,0.04379,0.00013,0.04319
33.76,0.00124,0,1e-05,0.03476,1,1e-05,2e-05,0.03924,0.00679,7e-05,0.00723,0.00067,0.03677,0.02253,0.00058,0,0.00817,0.00102,0.00432,0.00019,0.34669,0.04787,2e-05,0.34782,0,0.4127,1,0,0,0.00019,0,0,0.17843,0,0.01448,0.11189,0.06603,2e-05,0.01292,0.01299,0.03818,0,0.00016,0.05394,0.00042,1e-05,0,4e-05,0.01799,0.0075,2e-05,0.00203,1e-05,0.02488,0,0,0.29708,0,0.04169,1e-05,0,0.47858,0.06163,0.13,0.12853,0.03993,0,0.05495
33.78,0.00052,0,0,0.02543,0.00014,0,0,0.03659,0.00557,0,0.00656,7e-05,0.03773,0.02198,0.00021,1e-05,0.00827,0.00015,0.00521,3e-05,0.33743,0.02646,0,0.34892,0,0.40438,1,0,0,1e-05,0,0,0.16372,0,0.0176,0.13423,0.06835,0,0.01526,0.01396,0.03781,0,3e-05,0.05158,5e-05,1e-05,3e-05,0,0.02488,0.00841,0,0.00199,2e-05,0.02148,0,0,0.21964,0,0.04619,0,0,0.44351,0.06714,0.1095,0.11501,0.03693,0,0.06894
33.8,0.00031,0,0,0.01809,0.00056,0.00011,0,0.03407,0.00501,1e-05,0.00637,9e-05,0.03646,0.02281,0.00023,2e-05,0.00806,0.00024,0.00574,0.00016,0.3287,0.01042,1e-05,0.34997,0,0.39183,1,0,0,1e-05,0,0,0.14974,1e-05,0.01986,0.15439,0.06777,2e-05,0.01761,0.01481,0.03603,1e-05,9e-05,0.04635,0.00033,0.00159,0.00015,1e-05,0.02589,0.00876,0,0.0032,0.00011,0.0187,0,0,0.1549,0,0.05253,1e-05,0,0.38615,0.07155,0.08134,0.09041,0.03437,2e-05,0.08125
33.82,0.00017,0,2e-05,0.01131,0.00026,9e-05,1e-05,0.03237,0.00543,2e-05,0.00641,0.00018,0.03185,0.02296,0.0001,8e-05,0.00782,0.00024,0.00563,0.00016,0.32226,0.00561,4e-05,0.35149,2e-05,0.37664,1,1e-05,0,2e-05,1e-05,3e-05,0.13653,2e-05,0.02103,0.16893,0.0642,2e-05,0.01917,0.01508,0.03332,3e-05,8e-05,0.03748,0.0003,0.00077,0.00014,2e-05,0.01742,0.00835,1e-05,0.00472,0.00012,0.01715,1e-05,0,0.11449,1e-05,0.06111,7e-05,3e-05,0.2936,0.07642,0.01263,0.04392,0.03168,2e-05,0.08969
33.84,6e-05,5e-05,0.00027,0.00522,0.00019,0.00067,0.0001,0.03128,0.00711,0.00034,0.00721,0.00105,0.02823,0.02304,0.0002,0.00034,0.00823,0.00076,0.00624,0.00278,0.31832,0.00435,0.00057,0.35429,0.00023,0.35775,1,0.00011,3e-05,0.04004,0.01357,4e-05,0.12429,0.00032,0.02178,0.17696,0.05986,6e-05,0.02044,0.01561,0.03068,9e-05,0.00113,0.02962,0.00153,0.00178,0.00102,0.0004,0.00441,0.00745,0.00083,0.00774,0.00282,0.01815,0.0001,6e-05,0.07961,6e-05,0.07071,0.00075,0.00028,0.18992,0.07862,0.00747,0.02181,0.02897,0.00031,0.09565
33.86,3e-05,4e-05,0.00016,0.00262,8e-05,0.00184,8e-05,0.03047,0.00903,0.00022,0.00705,0.00147,0.02405,0.02374,0.01074,0.00019,0.00855,0.00137,0.00507,0.00142,0.31605,0.00073,0.00035,0.35824,0.00015,0.3339,1,6e-05,7e-05,0.07003,0.02627,7e-05,0.1125,0.00025,0.02254,0.17843,0.05584,0.00075,0.02209,0.01652,0.02835,8e-05,0.00044,0.02445,0.00101,0.00089,0.00079,0.00025,0.00233,0.00548,0.00051,0.01245,0.00144,0.0159,6e-05,4e-05,0.037,4e-05,0.08018,0.0004,0.00017,0.09549,0.07657,0.00461,0.01146,0.02625,0.00019,0.09591
33.88,2e-05,2e-05,7e-05,0.00124,4e-05,0.00091,4e-05,0.03005,0.01105,0.00013,0.00685,0.0021,0.02184,0.02501,0.02223,9e-05,0.00932,0.00067,0.00404,0.00066,0.3155,0.00036,0.04769,0.36255,8e-05,0.30833,1,3e-05,4e-05,0.09615,0.03638,5e-05,0.10085,0.00013,0.02333,0.17384,0.05278,0.00168,0.02481,0.01512,0.0267,5e-05,0.0002,0.02375,0.00049,0.00042,0.00043,0.00022,0.00115,0.00272,0.0003,0.01719,0.0007,0.01381,4e-05,0.00407,0.01767,5e-05,0.08932,0.0002,9e-05,0.01055,0.0718,0.00263,0.00558,0.02299,0.0001,0.09146
33.9,3e-05,4e-05,4e-05,0.00058,5e-05,0.00045,4e-05,0.02972,0.0137,0.00013,0.00676,0.00286,0.02089,0.02628,0.03379,0.00224,0.00993,0.00039,0.00311,0.00035,0.31758,0.00018,0.11345,0.36725,0.0001,0.28314,1,0.04649,2e-05,0.11065,0.04273,4e-05,0.09118,7e-05,0.02394,0.16423,0.05148,0.00258,0.02772,0.01394,0.02538,5e-05,0.00018,0.02321,0.00027,0.0002,0.00024,0.00047,0.00057,0.00137,0.00016,0.02576,0.00037,0.01287,2e-05,0.00652,0.00862,3e-05,0.09743,0.00014,0.00012,0.00527,0.06365,0.00141,0.0027,0.02008,7e-05,0.08349
33.92,4e-05,7e-05,7e-05,0.00038,5e-05,0.00033,6e-05,0.02895,0.01728,0.00018,0.00683,0.00396,0.01973,0.02683,0.04485,0.00526,0.0097,0.0004,0.00248,0.00043,0.32079,9e-05,0.17257,0.37254,0.0005,0.26068,1,0.0785,2e-05,0.10582,0.04606,0.00014,0.08363,0.00011,0.02414,0.15109,0.05261,0.00321,0.02596,0.01293,0.02354,7e-05,0.00011,0.02088,0.00055,0.00055,0.00028,0.00049,0.00031,0.0007,0.00018,0.04003,0.00072,0.01351,2e-05,0.00488,0.0045,4e-05,0.10392,0.00035,0.00012,0.00276,0.05376,0.00121,0.00136,0.01856,0.00012,0.07491
33.94,3e-05,5e-05,3e-05,0.00021,5e-05,0.00023,0.0001,0.02777,0.02095,0.00014,0.00698,0.00475,0.01874,0.02717,0.05422,0.00835,0.00897,0.0003,0.00214,0.00033,0.3184,0.00266,0.21076,0.37507,0.0004,0.24286,1,0.09816,2e-05,0.09519,0.04772,0.00014,0.07661,8e-05,0.02419,0.13695,0.05299,0.00361,0.02207,0.01181,0.02296,0.00012,8e-05,0.0181,0.00098,0.0004,0.00055,0.00123,0.00016,0.00037,0.00013,0.06124,0.00151,0.01439,3e-05,0.00244,0.00219,2e-05,0.10895,0.00019,0.00012,0.00132,0.04582,0.00108,0.0006,0.01806,0.0001,0.06912
33.96,2e-05,3e-05,2e-05,0.00012,4e-05,0.00014,6e-05,0.02639,0.02345,9e-05,0.00662,0.00521,0.01784,0.02742,0.06108,0.01116,0.00833,0.00018,0.00122,0.00019,0.30994,0.00818,0.22608,0.3717,0.0002,0.23198,1,0.10932,1e-05,0.08983,0.04998,8e-05,0.071,8e-05,0.02433,0.12384,0.05342,0.00394,0.01959,0.01063,0.02269,7e-05,5e-05,0.01601,0.00056,0.00022,0.00031,0.00064,8e-05,0.00018,8e-05,0.0907,0.00077,0.01456,3e-05,0.00127,0.00113,0,0.11315,9e-05,7e-05,0.00066,0.04119,0.00051,0.0003,0.01859,6e-05,0.06924
33.98,0,0,1e-05,2e-05,2e-05,0.0001,3e-05,0.02469,0.02518,3e-05,0.00615,0.00573,0.01707,0.02751,0.06571,0.01302,0.00732,5e-05,0.00078,0.00088,0.29489,0.01568,0.21635,0.3621,0.00013,0.22856,1,0.11673,0,0.09239,0.05645,3e-05,0.06663,1e-05,0.02464,0.11028,0.0536,0.00424,0.01786,0.00945,0.02233,2e-05,3e-05,0.01395,6e-05,0.00075,0.00028,0.00062,2e-05,0.00016,0.00016,0.12442,0.00079,0.01594,0,0.00086,0.00071,1e-05,0.11657,1e-05,2e-05,0.00037,0.04102,0.00022,0.00016,0.02064,0.00023,0.07941
