T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
37.16,0.11975,0,0.00691,0.02109,1,0.00792,0.03757,0.01421,0.08919,0.01338,0.02977,0.00016,0.03824,0.0056,0.03738,4e-05,0.52421,0.014,0.02947,0.01955,0.2528,0,0.41515,0.58817,0,0.03533,0.41587,0,1e-05,0.08611,0,6e-05,0.00117,0.00294,0,0.01726,0.00015,3e-05,2e-05,9e-05,7e-05,0.00019,3e-05,0.00092,0.00053,0.00432,1e-05,3e-05,0.00188,0.16398,0,0.00013,0.00015,0.00049,0,0.1438,0,0,0.11354,0.0001,0,0.01778,0.01386,4e-05,0.07937,0.00264,0.00031,3e-05
37.18,0.11636,0,0.00369,0.02075,1,0.00523,0.02728,0.01979,0.11052,0.01388,0.03371,6e-05,0.04024,0.01031,0.07015,0.00045,0.51183,0.01121,0.02782,0.01863,0.25674,0,0.44618,0.62061,0,0.02696,0.41146,1e-05,0,0.06113,0,0.00013,0.00196,0.00365,0,0.02059,7e-05,3e-05,8e-05,0.00081,2e-05,3e-05,0.00011,0.00011,0.00093,0.00249,4e-05,1e-05,0.00095,0.16774,1e-05,8e-05,0.0001,0.00039,0,0.16242,1e-05,0,0.11038,2e-05,1e-05,0.01548,0.00778,2e-05,0.07864,0.00246,0.0002,8e-05
37.2,0.11087,0,0.00195,0.02101,1,0.0009,0.01529,0.02515,0.12261,0.01356,0.03829,0.00014,0.04135,0.01523,0.08855,0.00069,0.42062,0.00604,0.02545,0.01534,0.25775,0,0.47419,0.64372,1e-05,0.02094,0.40786,0,1e-05,0.03811,0,7e-05,0.00269,0.0043,0,0.02527,0.00442,3e-05,0.00526,0.00013,1e-05,2e-05,4e-05,0.00012,0.00083,0.00019,2e-05,1e-05,0.00048,0.16301,5e-05,8e-05,5e-05,0.00017,0,0.18106,1e-05,0,0.10832,3e-05,0,0.01305,0.0024,1e-05,0.07677,0.00229,6e-05,2e-05
37.22,0.1058,1e-05,0.00098,0.02263,1,0.00027,0.00529,0.02972,0.09667,0.01225,0.04359,0.00095,0.04445,0.01833,0.08932,0.00028,0.30075,0.00228,0.02341,0.00813,0.24836,0,0.47816,0.65196,1e-05,0.02266,0.4071,4e-05,0.0057,0.01973,1e-05,3e-05,0.00343,0.00492,0,0.03154,0.00868,0.00012,0.01068,0.00277,3e-05,2e-05,0.00034,0.0003,0.00065,0.00075,0.00033,8e-05,0.0002,0.13707,2e-05,0.00313,0.0003,0.00018,0,0.18931,1e-05,0,0.11037,2e-05,0,0.01074,0.0012,1e-05,0.07363,0.00226,6e-05,5e-05
37.24,0.10165,8e-05,0.00062,0.02519,1,0.00017,0.00235,0.03298,0.06879,0.01003,0.05111,0.00144,0.04573,0.02067,0.08006,0.00015,0.1983,0.00099,0.02138,0.00104,0.23487,3e-05,0.47484,0.65296,0.00025,0.02766,0.4075,4e-05,0.00992,0.00394,4e-05,8e-05,0.00411,0.00554,1e-05,0.03877,0.01245,0.00014,0.01681,0.00584,4e-05,0.0003,0.0006,0.00074,0.00033,0.0005,0.00037,0.0001,7e-05,0.11229,8e-05,0.00887,0.00033,0.0004,5e-05,0.19398,0.00018,6e-05,0.11397,0.00017,0.00013,0.00863,0.00075,0.00013,0.07015,0.00229,9e-05,0.00017
37.26,0.09812,5e-05,0.00051,0.02829,1,0.00012,0.00486,0.03441,0.05191,0.00683,0.06253,0.00156,0.04427,0.02417,0.06644,0.0001,0.12406,0.00064,0.01923,0.00069,0.22362,2e-05,0.48357,0.65373,0.00016,0.03138,0.40684,3e-05,0.01285,0.00295,3e-05,5e-05,0.00468,0.00603,1e-05,0.04634,0.01581,9e-05,0.02371,0.0091,3e-05,0.00024,0.0004,0.00038,0.00026,0.0003,0.00029,6e-05,5e-05,0.09889,6e-05,0.01617,0.00023,0.00444,3e-05,0.20434,0.00028,6e-05,0.11677,0.00013,8e-05,0.00669,0.00056,0.01414,0.06592,0.00227,7e-05,0.00013
37.28,0.09555,1e-05,0.00043,0.03206,1,8e-05,0.00928,0.03393,0.03723,0.00103,0.07281,0.00128,0.04314,0.02612,0.04861,5e-05,0.07684,0.00036,0.01721,0.00014,0.21426,1e-05,0.51751,0.65092,2e-05,0.03453,0.40518,1e-05,0.01422,0.00233,0,2e-05,0.00526,0.00645,1e-05,0.05473,0.01785,5e-05,0.03113,0.01247,3e-05,0.00012,6e-05,0.00017,4e-05,0.00014,8e-05,1e-05,2e-05,0.08791,1e-05,0.0226,0.00013,0.00778,0,0.22606,4e-05,1e-05,0.11951,4e-05,2e-05,0.00468,0.00044,0.02411,0.06219,0.00222,7e-05,2e-05
37.3,0.0945,0,0.00014,0.03645,0.00105,7e-05,0.01265,0.03231,0.02993,0.00043,0.08282,0.00138,0.03803,0.02916,0.0344,5e-05,0.04541,0.00026,0.01495,6e-05,0.20703,0,0.59835,0.64221,1e-05,0.03988,0.40595,0,0.01456,0.00102,0,2e-05,0.00569,0.00683,0,0.06799,0.02006,1e-05,0.03714,0.01519,4e-05,6e-05,4e-05,0.02085,2e-05,3e-05,7e-05,3e-05,1e-05,0.08256,1e-05,0.02742,7e-05,0.01153,0,0.25455,2e-05,0,0.12243,2e-05,1e-05,0.00308,0.0002,0.03055,0.05913,0.00214,1e-05,0
37.32,0.09513,4e-05,0.0001,0.04161,0.00047,0.00032,0.01282,0.03149,0.03323,0.00051,0.10052,0.00312,0.02719,0.03617,0.02954,0.00033,0.02363,0.00089,0.01346,0.00068,0.20212,3e-05,0.62961,0.62515,0.0002,0.05027,0.41263,7e-05,0.01492,0.00054,3e-05,0.00068,0.00625,0.00761,2e-05,0.09341,0.02201,0.00101,0.0413,0.01671,0.00015,0.00037,0.00056,0.01449,0.00174,0.00049,0.00056,0.00038,0.00015,0.08781,4e-05,0.03045,0.00238,0.01554,4e-05,0.25732,0.0002,0.00014,0.12576,0.00015,0.00016,0.0024,0.00011,0.03541,0.05637,0.00223,0.00021,0.0009
37.34,0.09552,2e-05,5e-05,0.04377,9e-05,0.00018,0.0109,0.03122,0.04467,0.0003,0.0995,0.00506,0.01784,0.04238,0.02848,0.00018,0.01133,0.00049,0.01016,0.00034,0.19744,2e-05,0.63283,0.60279,0.0001,0.06193,0.42151,4e-05,0.01521,0.00029,1e-05,0.00037,0.00647,0.00744,2e-05,0.11817,0.02339,0.00056,0.1268,0.01711,8e-05,0.00027,0.00037,0.0056,0.00092,0.00024,0.00036,0.00019,8e-05,0.0956,4e-05,0.02934,0.00143,0.01713,2e-05,0.24967,0.0001,8e-05,0.12891,9e-05,8e-05,0.00161,6e-05,0.03992,0.05371,0.00198,0.00011,0.00047
37.36,0.09465,1e-05,5e-05,0.04495,0.0001,0.00039,0.00815,0.03093,0.05524,0.00032,0.08517,0.00686,0.0144,0.04546,0.02687,0.00024,0.00915,0.00029,0.00784,0.00019,0.19232,2e-05,0.62154,0.57872,0.00012,0.0725,0.43078,2e-05,0.01593,0.0002,1e-05,0.00023,0.00686,0.00739,1e-05,0.14142,0.02448,0.00037,0.35585,0.01765,0.00017,0.00026,0.0002,0.00376,0.0005,0.00032,0.00023,0.0001,0.00015,0.10062,0.00018,0.02669,0.00123,0.01739,2e-05,0.24189,0.00012,7e-05,0.13161,5e-05,7e-05,0.00018,4e-05,0.04427,0.05121,0.00173,0.00012,0.00025
37.38,0.09296,0,2e-05,0.04483,5e-05,0.00019,0.00412,0.03028,0.06499,0.00021,0.06832,0.00823,0.01276,0.04603,0.02585,0.00013,0.00907,0.00014,0.00628,0.00011,0.18428,0,0.59111,0.54988,4e-05,0.08431,0.44176,0.00257,0.01697,9e-05,0,0.00012,0.0071,0.00728,0,0.16291,0.02513,0.00021,0.91604,0.01735,9e-05,0.00011,0.0001,0.0058,0.00026,0.00015,0.00025,5e-05,8e-05,0.10557,0.00013,0.02332,0.00071,0.0166,0,0.23012,2e-05,0,0.13465,3e-05,1e-05,0.0001,2e-05,0.0488,0.0486,0.00152,5e-05,0.00012
37.4,0.0896,0,1e-05,0.04425,0.00014,0.00065,0.00054,0.02901,0.07514,0.00096,0.04749,0.00907,0.01134,0.04249,0.0251,0.00045,0.0098,0.00048,0.00594,4e-05,0.1793,1e-05,0.55286,0.52683,5e-05,0.09445,0.45456,0.00582,0.01826,0.00017,0,0.00046,0.00753,0.00751,0,0.18028,0.0251,0.0009,1,0.01737,0.00028,0.00015,0.00033,0.00611,0.0013,0.00012,0.00082,0.00015,0.00032,0.10382,0.00065,0.01992,0.00304,0.01456,1e-05,0.21564,3e-05,2e-05,0.13615,2e-05,2e-05,0.00013,6e-05,0.0545,0.04613,0.00132,3e-05,0.00044
37.42,0.08381,0,1e-05,0.04232,0.00011,0.00048,0.0004,0.02631,0.08786,0.0141,0.02671,0.00865,0.0082,0.03282,0.02222,0.00039,0.01027,0.00037,0.00525,3e-05,0.1851,0,0.51505,0.5217,3e-05,0.09912,0.46678,0.00943,0.02046,0.00012,0,0.00035,0.00839,0.00766,0,0.1912,0.02398,0.00073,1,0.01663,0.00222,0.00011,0.00025,0.0043,0.00127,9e-05,0.00061,0.00011,0.00026,0.1017,0.00076,0.01533,0.00244,0.01092,0,0.19888,2e-05,2e-05,0.1335,2e-05,1e-05,0.0001,4e-05,0.06342,0.04411,0.00076,2e-05,0.00032
37.44,0.07651,0,2e-05,0.03997,0.00011,0.00063,0.0017,0.02202,0.09833,0.03169,0.01548,0.00742,0.0057,0.02042,0.0184,0.0003,0.0106,0.00017,0.00513,0.00016,0.19432,0,0.47416,0.51948,2e-05,0.10144,0.47779,0.01285,0.02307,7e-05,0,0.00023,0.00964,0.00788,0,0.19808,0.02175,0.00096,1,0.01607,0.00166,0.00022,0.00036,0.00311,0.00174,0.00041,0.00052,9e-05,0.00018,0.10117,0.00138,0.01154,0.00212,0.00723,0,0.17886,1e-05,1e-05,0.12987,1e-05,0,7e-05,5e-05,0.07481,0.04205,0.00015,0.00023,0.00026
37.46,0.06928,1e-05,2e-05,0.03675,0.00017,0.00054,0.00465,0.01648,0.10024,0.04127,0.00854,0.00572,0.00481,0.00886,0.01484,0.00033,0.01104,0.00026,0.0054,0.00018,0.20088,2e-05,0.43206,0.51909,7e-05,0.10485,0.48937,0.01575,0.0255,0.00014,0,0.00234,0.0105,0.00803,1e-05,0.20357,0.01856,0.00089,1,0.01514,0.00137,0.00039,0.00038,0.00249,0.00166,0.00071,0.00049,0.00013,0.00027,0.10325,0.00421,0.00955,0.00184,0.0038,1e-05,0.15613,9e-05,1e-05,0.12714,3e-05,4e-05,5e-05,5e-05,0.08715,0.03969,0.00012,0.00022,0.00026
37.48,0.06299,1e-05,8e-05,0.03306,0.00013,0.00042,0.00874,0.00956,0.10069,0.04497,0.0033,0.00374,0.00429,0.00568,0.01094,0.00153,0.01112,0.00051,0.0061,0.00157,0.20681,3e-05,0.39372,0.52528,8e-05,0.10826,0.50135,0.01781,0.02759,0.00021,0,0.00437,0.01121,0.00806,1e-05,0.20838,0.01472,0.00073,0.74751,0.01413,0.00103,0.00025,0.00035,0.0018,0.00135,0.00059,0.00081,0.00652,0.00021,0.10868,0.00451,0.00877,0.00148,0.00304,2e-05,0.13173,0.00011,1e-05,0.12457,3e-05,5e-05,4e-05,4e-05,0.10035,0.03771,9e-05,0.00016,0.00019
37.5,0.05609,0,0,0.02854,0,3e-05,0.01251,0.00265,0.09074,0.03976,0.00104,0.00194,0.00437,0.00235,0.00715,2e-05,0.01045,1e-05,0.00649,0.00085,0.21389,0,0.3592,0.53783,0,0.11128,0.51273,0.01958,0.03013,0,0,0.00602,0.01173,0.00798,0,0.21055,0.01057,0,0.39685,0.01287,0.00029,0,0,0.00071,0.00355,2e-05,2e-05,0.01464,1e-05,0.10716,1e-05,0.00883,7e-05,0.00015,0,0.10668,0,0,0.12229,0,0,0,0,0.11484,0.03612,1e-05,0,2e-05
37.52,0.04663,1e-05,1e-05,0.02353,3e-05,0.0001,0.01498,0.00203,0.07257,0.03029,0.00063,0.00045,0.00817,0.00133,0.00361,0.00045,0.0088,0.00019,0.00616,0.00063,0.22412,1e-05,0.32844,0.55778,0.0001,0.11399,0.52252,0.02248,0.03448,6e-05,1e-05,0.008,0.0124,0.008,0,0.20727,0.00736,9e-05,0.23408,0.01206,0.00021,0.01129,0.00013,0.00042,0.00374,0.00017,0.00015,0.02676,5e-05,0.0908,0.00077,0.01248,0.00044,0.00512,2e-05,0.0828,5e-05,0,0.12045,0.00052,6e-05,1e-05,0,0.13263,0.03406,1e-05,3e-05,4e-05
37.54,0.03448,0,1e-05,0.01808,1e-05,5e-05,0.01561,0.00165,0.05427,0.02067,0.00019,6e-05,0.01307,0.00088,0.00096,0.00038,0.00661,0.00013,0.00501,0.00016,0.23572,0,0.30173,0.58052,2e-05,0.11546,0.53117,0.02608,0.03939,3e-05,0,0.01006,0.01279,0.00785,0,0.20052,0.0056,6e-05,0.1457,0.01118,6e-05,0.01968,6e-05,0.00019,0.00064,0.00279,5e-05,0.03438,3e-05,0.07128,0.00023,0.0176,0.00025,0.01175,0,0.05963,1e-05,0,0.11894,0.00019,1e-05,0,0,0.14946,0.03162,1e-05,1e-05,2e-05
37.56,0.02141,0,0,0.01271,0,0,0.01488,0.00076,0.04317,0.01353,0.00081,0,0.01826,0.00031,0.00092,0,0.00441,0,0.00352,0,0.24743,0,0.27868,0.60283,0,0.1175,0.53965,0.02918,0.04341,0,0,0.012,0.0129,0.00761,0,0.19292,0.00509,0,0.093,0.01037,0,0.02648,0,0,0,0.00444,0,0.02683,0,0.05507,0,0.02318,0,0.01734,0,0.0373,0,0,0.11779,0,0,0,0,0.16041,0.02996,0,0,0
37.58,0.00707,0,0,0.00755,0,1e-05,0.01343,0.00039,0.03574,0.00932,0.00164,1e-05,0.0233,0.00631,0.00386,1e-05,0.00112,1e-05,0.00121,2e-05,0.26143,0,0.25702,0.6304,0,0.11846,0.54719,0.03164,0.04689,0,0,0.01397,0.01277,0.00737,0,0.18379,0.00575,0,0.05904,0.0097,0,0.03108,1e-05,0,3e-05,0.0052,1e-05,0.02188,0,0.04011,1e-05,0.02893,0,0.02358,0,0.01861,0,0,0.11621,0,0,0,0,0.16357,0.02916,0,1e-05,0
37.6,0.004,0,1e-05,0.0027,1e-05,0.00013,0.01158,0.00025,0.02877,0.00741,0.0028,6e-05,0.02673,0.01444,0.01622,5e-05,0.00062,7e-05,0.00065,7e-05,0.27456,0.00906,0.22761,0.65374,2e-05,0.12257,0.55568,0.03382,0.04913,1e-05,1e-05,0.01568,0.01231,0.00716,0.00457,0.1712,0.00705,2e-05,0.03631,0.00927,2e-05,0.03221,9e-05,0,0.00012,0.00434,5e-05,0.01345,2e-05,0.02837,0.01338,0.03389,0.00681,0.02641,0,0.00922,1e-05,3e-05,0.11606,1e-05,2e-05,0,0,0.15419,0.02866,1e-05,3e-05,8e-05
37.62,0.00214,1e-05,5e-05,0.00135,7e-05,0.00034,0.00985,0.00019,0.02012,0.00779,0.00489,0.00016,0.02876,0.02258,0.04459,0.00024,0.00227,0.0001,0.00042,0.00023,0.28311,0.03148,0.18832,0.66088,6e-05,0.13488,0.56696,0.03569,0.04816,5e-05,1e-05,0.01668,0.01145,0.00693,0.00887,0.15347,0.00845,0.0082,0.02441,0.00915,0.00012,0.02895,0.00052,6e-05,0.00053,0.00146,0.00035,0.00773,8e-05,0.02003,0.00426,0.03742,0.00725,0.02304,1e-05,0.00439,2e-05,5e-05,0.11963,2e-05,5e-05,0,1e-05,0.12677,0.02792,2e-05,5e-05,7e-05
37.64,0.0013,0,0,0.00057,1e-05,3e-05,0.00914,0,0.01368,0.01018,0.0065,0.00108,0.02765,0.02973,0.08559,4e-05,0.00707,2e-05,4e-05,1e-05,0.29027,0.06237,0.15046,0.65963,0,0.14961,0.57833,0.03544,0.04466,5e-05,0,0.0171,0.01033,0.00683,0.01258,0.13363,0.01,0.01501,0.02348,0.00866,0,0.02309,3e-05,0,7e-05,0.00056,4e-05,0.0048,0,0.01398,0.00148,0.03721,0.00455,0.01784,0,0.00249,0,0,0.12445,0,0,0,0,0.08622,0.02766,0,1e-05,0
37.66,0.00079,1e-05,4e-05,0.00037,0.0003,0.00017,0.00953,4e-05,0.01056,0.01466,0.00776,0.00215,0.02535,0.03539,0.13347,0.00016,0.01388,0.00018,9e-05,0.00021,0.29934,0.09321,0.11605,0.65742,2e-05,0.16275,0.58889,0.03199,0.04021,6e-05,1e-05,0.01728,0.00934,0.00709,0.01546,0.11453,0.01204,0.01977,0.02354,0.00873,9e-05,0.01714,0.00018,5e-05,0.00027,0.0002,0.00024,0.00245,3e-05,0.01032,0.00031,0.03343,0.00356,0.01521,1e-05,0.00155,3e-05,0,0.12854,5e-05,8e-05,1e-05,1e-05,0.04192,0.02848,1e-05,8e-05,7e-05
37.68,0.00041,1e-05,5e-05,0.00023,0.00062,0.00078,0.01044,0.0002,0.0083,0.02097,0.00904,0.00338,0.02235,0.03928,0.18077,0.00016,0.02728,0.00029,0.00013,0.00043,0.30919,0.11986,0.09273,0.65048,5e-05,0.17492,0.59757,0.02526,0.03369,0.00633,2e-05,0.01682,0.00841,0.00766,0.01776,0.09582,0.01453,0.02104,0.02371,0.00937,0.0001,0.01032,8e-05,7e-05,0.00101,0.00024,0.00063,0.00146,4e-05,0.00812,0.00027,0.02835,0.00172,0.01319,2e-05,0.00076,5e-05,2e-05,0.1326,7e-05,0.00012,2e-05,2e-05,0.02002,0.03015,3e-05,0.0001,0.0001
37.7,0.00026,2e-05,6e-05,0.0002,0.00071,0.00051,0.00993,0.00011,0.01111,0.02676,0.00931,0.00498,0.01863,0.03953,0.21639,0.0001,0.04801,0.00037,0.00169,0.00046,0.3181,0.14703,0.06748,0.63859,0.00011,0.18765,0.60641,0.01552,0.02762,0.01527,3e-05,0.01559,0.00738,0.00819,0.01918,0.07961,0.01738,0.02032,0.02418,0.00934,9e-05,0.00329,0.00014,6e-05,0.00066,0.00031,0.00064,0.001,4e-05,0.01055,0.00017,0.02064,0.00105,0.01052,6e-05,0.00049,6e-05,0.00011,0.13651,0.00016,0.00023,2e-05,2e-05,0.01222,0.03239,4e-05,0.0001,0.00011
37.72,3e-05,0,1e-05,1e-05,0.0005,7e-05,0.00562,1e-05,0.02318,0.02996,0.00891,0.00716,0.01509,0.03481,0.23724,1e-05,0.07963,0.00051,0.00436,0.0001,0.32483,0.1788,0.02393,0.62228,0,0.202,0.61689,0.00366,0.02551,0.02161,0,0.01373,0.00589,0.00836,0.01924,0.06555,0.02036,0.01849,0.02529,0.00946,2e-05,0.00613,2e-05,0.00033,0.00025,3e-05,3e-05,0.00097,1e-05,0.02042,1e-05,0.01323,8e-05,0.00684,0,4e-05,0.00013,0,0.13986,1e-05,4e-05,3e-05,1e-05,0.00551,0.03489,7e-05,7e-05,0.0002
37.74,0,0,1e-05,0.00011,0.00095,5e-05,0.003,1e-05,0.04656,0.03149,0.00869,0.01026,0.01329,0.02763,0.25657,8e-05,0.11661,0.00024,0.00799,5e-05,0.33031,0.20258,0.01263,0.60162,1e-05,0.2162,0.62624,0.00193,0.02487,0.02679,0,0.01031,0.00435,0.00812,0.0187,0.05833,0.02346,0.01598,0.02675,0.01017,0.00859,0.01407,1e-05,0.00014,0.00035,0.0002,5e-05,0.00016,2e-05,0.03736,2e-05,0.00643,3e-05,0.00472,0,0,0.01946,1e-05,0.14293,1e-05,3e-05,0.00773,0,0.0026,0.03791,5e-05,4e-05,5e-05
37.76,0,0,0,0,1e-05,0,0.00145,0,0.07641,0.03511,0.00826,0.01334,0.01174,0.02109,0.2783,0,0.15163,4e-05,0.01113,0,0.33617,0.22087,0.00605,0.57698,0,0.22736,0.63033,0.0009,0.02417,0.03028,0,0.00493,0.00275,0.00757,0.01796,0.05637,0.02669,0.01176,0.02798,0.01086,0.01905,0.01585,0,2e-05,3e-05,0,0,2e-05,0,0.05545,0,0.00191,1e-05,0.00384,0,0,0.03419,0,0.14586,0,0,0.0167,0,0.00088,0.0416,0,0,1e-05
37.78,0,0,0,1e-05,1e-05,1e-05,0.00077,0,0.1134,0.04122,0.00807,0.01667,0.01024,0.01518,0.31583,0,0.18129,0.00469,0.01351,1e-05,0.34415,0.23578,0.00323,0.54826,0,0.23491,0.62756,0.00041,0.02565,0.03078,0,0.00277,0.0008,0.00627,0.01696,0.05505,0.02988,0.0073,0.02903,0.01153,0.03057,0.01297,0,0,7e-05,3e-05,1e-05,1e-05,0,0.07582,3e-05,0.00096,0,0.00406,0,0,0.04128,0,0.14898,0,0,0.02628,0,0.00053,0.04573,0.00141,0,0
37.8,0,0,2e-05,1e-05,0.00047,1e-05,0.00056,0,0.15323,0.05282,0.00836,0.01993,0.00806,0.01094,0.35953,1e-05,0.20554,0.0082,0.01509,0.00017,0.3521,0.25258,0.00236,0.51658,3e-05,0.2384,0.61874,0.0003,0.01467,0.04153,0,0.00203,0.00058,0.00049,0.01553,0.0538,0.03288,0.00114,0.02992,0.0121,0.04091,0.00811,0,0,0.00016,0.00011,0.00015,3e-05,1e-05,0.09299,5e-05,0.0007,5e-05,0.00416,0,1e-05,0.05626,0,0.15137,1e-05,2e-05,0.03209,0,0.00039,0.04157,0.00451,0.00845,3e-05
37.82,3e-05,1e-05,5e-05,0.00539,0.00074,0.00035,0.00031,4e-05,0.18875,0.07323,0.00922,0.02294,0.00441,0.00873,0.38724,6e-05,0.22597,0.00837,0.01647,0.00073,0.35096,0.27677,0.00125,0.48383,9e-05,0.23725,0.60552,0.00015,0.0066,0.07154,1e-05,0.00101,0.00037,0.00036,0.01356,0.05249,0.03526,0.00057,0.03064,0.01285,0.04688,0.00923,2e-05,0.0001,0.00049,0.00048,0.00019,7e-05,7e-05,0.09795,0.00012,0.00035,0.00067,0.00296,2e-05,2e-05,0.10041,3e-05,0.15182,0.0001,0.00011,0.03266,0.01136,0.00029,0.02611,0.00936,0.02705,0.0225
37.84,4e-05,1e-05,8e-05,0.01185,0.00063,0.00029,0.00018,4e-05,0.21609,0.0991,0.00959,0.02471,0.0005,0.00726,0.39837,8e-05,0.23508,0.00739,0.01663,0.00068,0.33722,0.30045,0.00075,0.44838,0.00011,0.22926,0.58314,9e-05,0.00357,0.11369,2e-05,0.00062,0.00023,0.00021,0.01139,0.04987,0.03649,0.00034,0.03074,0.0129,0.04858,0.01417,5e-05,8e-05,0.00034,0.00036,0.00069,0.00011,6e-05,0.09683,9e-05,0.00031,0.00046,0.00105,2e-05,2e-05,0.1547,2e-05,0.15103,0.00015,0.00016,0.02937,0.03274,0.00025,0.00267,0.01583,0.05327,0.054
37.86,4e-05,4e-05,0.0001,0.01822,0.0007,0.00021,0.00012,4e-05,0.23347,0.12645,0.00989,0.02547,0.00039,0.0057,0.39723,0.00014,0.23103,0.00565,0.01619,0.0025,0.31966,0.31673,0.00037,0.40946,0.00012,0.21276,0.54833,5e-05,0.00149,0.17031,0.02609,0.00046,0.00017,0.00014,0.00946,0.04505,0.03638,0.00026,0.03,0.01249,0.04591,0.01968,0.00017,8e-05,0.00032,0.00029,0.00689,0.00011,5e-05,0.09602,0.00014,0.00018,0.0003,0.00089,3e-05,3e-05,0.19837,4e-05,0.14995,0.00011,0.00016,0.02234,0.06554,0.00016,0.00136,0.02397,0.0878,0.0953
37.88,2e-05,2e-05,5e-05,0.02457,0.00022,0.00011,6e-05,2e-05,0.25558,0.15181,0.01017,0.025,0.00021,0.00379,0.38521,8e-05,0.21596,0.00414,0.01553,0.00368,0.30047,0.32577,0.0002,0.36887,6e-05,0.18656,0.50165,3e-05,0.00063,0.25924,0.05857,0.00023,9e-05,8e-05,0.00799,0.03797,0.03482,0.00012,0.02865,0.0117,0.03677,0.03388,0.0001,4e-05,0.00017,0.00015,0.01216,6e-05,3e-05,0.0954,7e-05,0.0001,0.00016,0.00045,1e-05,1e-05,0.23886,2e-05,0.14769,6e-05,8e-05,0.01183,0.12991,7e-05,0.00071,0.03351,0.13132,0.14691
37.9,1e-05,1e-05,3e-05,0.03066,6e-05,7e-05,3e-05,2e-05,0.25485,0.16999,0.01089,0.02404,0.00012,0.00169,0.35162,4e-05,0.19603,0.00251,0.01456,0.00498,0.26914,0.3269,0.00013,0.3206,8e-05,0.15474,0.44494,0.01366,0.00027,0.39046,0.09665,0.00012,5e-05,5e-05,0.00685,0.02897,0.03244,6e-05,0.0292,0.01049,0.02454,0.05118,7e-05,2e-05,9e-05,0.0001,0.01557,5e-05,1e-05,0.09531,4e-05,6e-05,0.00012,0.00023,2e-05,3e-05,0.2668,2e-05,0.14471,5e-05,7e-05,0.0061,0.25686,6e-05,0.00038,0.04421,0.18014,0.20434
37.92,0,0,0,0.03612,0,1e-05,0,0,0.19198,0.17742,0.01161,0.02348,0,0.00079,0.29369,0,0.17543,7e-05,0.01299,0.00583,0.21578,0.3206,0,0.2681,0,0.12458,0.38795,0.04051,0,0.5182,0.13887,0,0,0,0.00585,0.01834,0.03052,0,0.05224,0.00869,0.01626,0.06527,0,0,1e-05,2e-05,0.01654,0.00443,0,0.09473,0,0,1e-05,1e-05,0,0,0.27033,0,0.14164,0,0,0.00301,0.41047,0,0,0.05576,0.22517,0.25835
37.94,0,0,0,0.04351,0,1e-05,0,0,0.13366,0.17494,0.01253,0.02299,1e-05,0.00052,0.23497,0,0.15464,5e-05,0.01146,0.00686,0.15475,0.30572,0,0.21862,0,0.09676,0.33727,0.07792,0,0.6284,0.18468,0,0,0,0.00525,0.00522,0.02721,9e-05,0.0739,0.00651,0.01121,0.08285,0,0,1e-05,2e-05,0.01621,0.00991,0,0.09513,0,0.00139,2e-05,2e-05,0,0,0.262,0,0.13729,0,0,0.00192,0.57405,3e-05,0,0.06717,0.2618,0.30627
37.96,2e-05,0.01379,0,0.05844,0,0,1e-05,0,0.1019,0.1643,0.01343,0.02203,1e-05,7e-05,0.18695,0,0.13404,0.00034,0.0102,0.00787,0.09959,0.28291,0,0.17546,0,0.06881,0.28979,0.11793,0,0.71428,0.2324,0,0,0,0.00546,0.00336,0.02155,0.00017,0.0857,0.00403,0.00655,0.10344,0,1e-05,1e-05,6e-05,0.01511,0.0138,0,0.09777,1e-05,0.00218,0,3e-05,0,0,0.24882,0,0.13064,1e-05,0,0.00096,0.74658,4e-05,0,0.07753,0.29405,0.35166
37.98,5e-05,0.02784,2e-05,0.07377,6e-05,0.00015,3e-05,2e-05,0.07749,0.14808,0.01385,0.02136,0.00012,0.00015,0.14751,8e-05,0.11555,0.00094,0.00929,0.00924,0.05154,0.25501,0.00012,0.1384,0.0001,0.04569,0.24816,0.16125,5e-05,0.75713,0.28229,0.0001,0.00015,9e-05,0.00626,0.00265,0.01496,0.00031,0.0487,0.00156,0.00515,0.12156,7e-05,6e-05,0.00012,0.00052,0.01414,0.0178,2e-05,0.10063,6e-05,0.00286,0.0003,0.00022,1e-05,0.00011,0.22469,8e-05,0.12201,9e-05,0.00012,0.00064,0.89626,0.00026,0.0001,0.08649,0.31702,0.39331
