T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
29.6,3e-05,0.0001,0.03071,0.00017,0.00025,0.00051,0.07422,6e-05,0.00014,0.00901,0.01662,0.00034,0.00083,0.10684,0.00015,0.00018,0.02674,0.00103,0.00031,0.0186,0.29674,0.02226,0.01012,0.05295,0.00037,0.01139,0.00016,0.29415,0.00911,0.02637,0.05213,0.00104,0.00091,0.00142,0.23556,0.05608,0.0001,0.08651,0.01673,0.01432,6e-05,0.08393,0.04103,0.00019,0.00054,0.05443,0.00222,0.00011,0.06821,0.01646,0.00023,0.02837,0.04395,0.00049,0,2e-05,0.00028,0.00018,0.00918,0.00016,0.03007,2e-05,4e-05,0.00018,0.00015,4e-05,0.00216,0.00151
29.62,3e-05,9e-05,0.02762,0.00017,0.00022,0.00045,0.07363,5e-05,0.00013,0.00876,0.01652,0.0003,0.00073,0.107,0.00014,0.00017,0.02681,0.00091,0.00028,0.01877,0.29662,0.02198,0.00957,0.05292,0.00033,0.01141,0.00015,0.29402,0.00953,0.02679,0.05215,0.00095,0.00082,0.00128,0.23576,0.05441,9e-05,0.08626,0.01513,0.0135,5e-05,0.08454,0.04199,0.00017,0.00051,0.05488,0.00193,0.00011,0.06888,0.01724,0.0002,0.02836,0.04333,0.00052,2e-05,2e-05,0.00025,0.00016,0.00918,0.00015,0.03011,2e-05,3e-05,0.00016,0.00013,4e-05,0.00206,0.00135
29.64,2e-05,7e-05,0.02553,0.00016,0.00019,0.00046,0.0732,4e-05,0.00012,0.00855,0.01658,0.00026,0.00061,0.10703,0.00013,0.00015,0.02687,0.00081,0.00025,0.01886,0.29652,0.02171,0.00898,0.0529,0.00029,0.01144,0.00017,0.29398,0.00985,0.02717,0.05217,0.00082,0.00067,0.00115,0.23591,0.05268,8e-05,0.08604,0.0138,0.01283,6e-05,0.08487,0.04268,0.00015,0.00061,0.05517,0.00167,8e-05,0.06927,0.01777,0.00017,0.02836,0.04287,0.00052,2e-05,2e-05,0.00023,0.00013,0.00917,0.00015,0.03019,2e-05,3e-05,0.00013,0.0001,3e-05,0.00191,0.00112
29.66,2e-05,7e-05,0.02431,0.00015,0.00017,0.00039,0.07292,5e-05,0.0001,0.00837,0.01645,0.00022,0.00052,0.10696,0.00011,0.00013,0.02693,0.00069,0.00022,0.01888,0.29651,0.0215,0.00847,0.05291,0.00027,0.01148,0.00015,0.29403,0.01011,0.02757,0.05221,0.00071,0.00058,0.00107,0.23603,0.05102,8e-05,0.08585,0.01261,0.01218,5e-05,0.08494,0.0431,0.00013,0.00052,0.05536,0.00148,7e-05,0.06935,0.01809,0.00015,0.02831,0.04258,0.00046,4e-05,2e-05,0.00019,0.00013,0.00917,0.00016,0.03022,2e-05,3e-05,0.00011,9e-05,3e-05,0.00182,0.00096
29.68,2e-05,6e-05,0.02382,0.00013,0.00015,0.00034,0.07283,4e-05,9e-05,0.00824,0.01636,0.00019,0.00045,0.1068,0.0001,0.00011,0.027,0.0006,0.00019,0.01887,0.29651,0.02134,0.00799,0.05291,0.00023,0.01151,0.00013,0.29414,0.01025,0.02801,0.05224,0.00062,0.0005,0.00092,0.23611,0.04941,7e-05,0.08568,0.01156,0.01164,4e-05,0.08477,0.04331,0.00011,0.00046,0.05547,0.00136,6e-05,0.06916,0.01823,0.00013,0.02828,0.04242,0.0004,3e-05,2e-05,0.00017,0.00011,0.00916,0.00014,0.03022,2e-05,2e-05,0.0001,8e-05,2e-05,0.00176,0.00084
29.7,2e-05,5e-05,0.02407,0.00016,0.00014,0.00034,0.07285,7e-05,0.00012,0.00818,0.01633,0.00017,0.00041,0.10661,9e-05,0.0001,0.02708,0.00057,0.00022,0.01885,0.29655,0.02125,0.0076,0.05292,0.00023,0.01155,0.00013,0.29432,0.01029,0.02846,0.05229,0.00052,0.00044,0.00101,0.23614,0.04798,7e-05,0.0856,0.01081,0.01125,4e-05,0.08447,0.04337,0.00011,0.00043,0.05549,0.0013,6e-05,0.06882,0.01819,0.00013,0.02829,0.04252,0.00036,3e-05,2e-05,0.00017,0.0001,0.00916,0.00014,0.03029,1e-05,2e-05,9e-05,7e-05,2e-05,0.00174,0.00074
29.72,1e-05,4e-05,0.02507,0.00012,0.00011,0.00029,0.07291,8e-05,0.00013,0.00814,0.01649,0.00015,0.00085,0.10652,7e-05,9e-05,0.02709,0.00064,0.00019,0.01904,0.29664,0.02123,0.0073,0.05292,0.00016,0.01158,0.00018,0.29456,0.01028,0.02892,0.05238,0.00049,0.00031,0.00173,0.23613,0.04682,9e-05,0.08555,0.01049,0.01092,7e-05,0.08404,0.04317,9e-05,0.00062,0.05537,0.0017,8e-05,0.06842,0.01798,0.00011,0.02838,0.04264,0.0006,2e-05,2e-05,0.00013,7e-05,0.00913,0.00011,0.03055,2e-05,4e-05,9e-05,5e-05,6e-05,0.00172,0.00062
29.74,1e-05,3e-05,0.02645,9e-05,8e-05,0.00022,0.07297,8e-05,0.00012,0.00817,0.01724,0.00012,0.00066,0.1064,0.00011,0.00014,0.0271,0.00095,0.00014,0.01887,0.29674,0.02124,0.00705,0.05292,0.00013,0.0116,0.00014,0.29483,0.01015,0.02939,0.05248,0.00027,0.00029,0.00265,0.23609,0.04587,7e-05,0.08554,0.01042,0.01066,5e-05,0.08353,0.0428,0.00011,0.00142,0.05517,0.00156,7e-05,0.06799,0.01771,0.00011,0.02869,0.04279,0.00045,2e-05,1e-05,0.0001,5e-05,0.00911,9e-05,0.03078,2e-05,3e-05,7e-05,4e-05,5e-05,0.00182,0.00048
29.76,0.00017,3e-05,0.02799,0.0001,8e-05,0.00019,0.07315,8e-05,0.0001,0.00818,0.01703,0.00011,0.00052,0.10623,0.00012,0.00011,0.02711,0.00078,0.00014,0.01875,0.29687,0.02125,0.00683,0.05292,0.00011,0.01164,0.00014,0.29521,0.00991,0.02994,0.0526,0.00022,0.00024,0.00347,0.23615,0.04509,6e-05,0.08557,0.01043,0.01054,5e-05,0.08293,0.04237,9e-05,0.00118,0.05501,0.0015,6e-05,0.06746,0.01734,0.0001,0.02853,0.04306,0.00037,4e-05,1e-05,9e-05,4e-05,0.0091,7e-05,0.03102,5e-05,3e-05,7e-05,6e-05,7e-05,0.00189,0.00039
29.78,0.00012,2e-05,0.02957,8e-05,7e-05,0.00015,0.07339,6e-05,8e-05,0.00819,0.01686,9e-05,0.00043,0.10605,0.0001,9e-05,0.02711,0.00064,0.00011,0.01865,0.29696,0.02122,0.00659,0.05292,9e-05,0.01168,0.00012,0.29552,0.00956,0.03056,0.05271,0.00019,0.0002,0.00431,0.23608,0.04447,4e-05,0.0856,0.01052,0.0105,6e-05,0.08231,0.04192,8e-05,0.00098,0.0548,0.00148,5e-05,0.0669,0.01696,8e-05,0.02838,0.04327,0.00032,3e-05,1e-05,7e-05,4e-05,0.00909,6e-05,0.03127,4e-05,2e-05,6e-05,5e-05,0.00011,0.00198,0.00033
29.8,9e-05,2e-05,0.0311,0.00011,7e-05,0.00015,0.07365,6e-05,7e-05,0.00824,0.01676,0.0001,0.00039,0.1059,0.0001,0.00012,0.02714,0.00055,0.00011,0.01856,0.29704,0.02117,0.0064,0.05293,8e-05,0.01172,0.00012,0.2959,0.00917,0.03122,0.0528,0.00016,0.00017,0.00515,0.23602,0.04406,4e-05,0.08568,0.01069,0.01054,7e-05,0.08177,0.04149,9e-05,0.00084,0.05465,0.0015,5e-05,0.06638,0.01662,0.0001,0.02827,0.04354,0.00027,3e-05,2e-05,8e-05,5e-05,0.00908,6e-05,0.03147,7e-05,2e-05,6e-05,5e-05,0.00014,0.00207,0.00028
29.82,7e-05,0.00015,0.03251,0.00022,8e-05,0.00056,0.0741,0.00017,0.00012,0.00833,0.01704,0.00022,0.0005,0.10591,0.00023,0.00017,0.02721,0.00091,0.00024,0.0186,0.29713,0.02117,0.00665,0.05294,0.0001,0.01186,0.00017,0.29627,0.00881,0.03203,0.05287,0.00039,0.00018,0.00608,0.23596,0.04406,8e-05,0.08581,0.01083,0.01102,0.00025,0.08151,0.04117,0.00013,0.00109,0.05485,0.00166,0.00017,0.06603,0.01634,0.00018,0.02859,0.04413,0.00037,5e-05,4e-05,0.00052,7e-05,0.0091,0.00018,0.03149,0.00011,3e-05,0.00021,9e-05,0.00021,0.00217,0.0003
29.84,7e-05,0.00012,0.03364,0.00021,8e-05,0.00048,0.07425,0.00015,0.0001,0.00837,0.01694,0.00019,0.00042,0.10576,0.00022,0.00014,0.02717,0.00077,0.0002,0.01854,0.29712,0.02109,0.00654,0.05293,9e-05,0.01186,0.00014,0.29651,0.00845,0.03264,0.05289,0.00034,0.00015,0.00696,0.23592,0.04408,7e-05,0.08585,0.01098,0.01102,0.00022,0.08112,0.04082,0.00011,0.00095,0.05467,0.00165,0.00014,0.06568,0.01605,0.00015,0.02844,0.04427,0.00035,4e-05,4e-05,0.00045,6e-05,0.00912,0.00015,0.03137,8e-05,2e-05,0.00018,9e-05,0.00019,0.00221,0.00026
29.86,5e-05,0.00011,0.03446,0.00018,6e-05,0.00041,0.07438,0.00012,0.0001,0.00841,0.01685,0.00016,0.00034,0.10562,0.00018,0.00012,0.02713,0.00067,0.00017,0.01846,0.29711,0.02092,0.0064,0.05291,8e-05,0.01185,0.00012,0.2967,0.00809,0.03339,0.05292,0.0003,0.00012,0.0078,0.23586,0.0442,6e-05,0.08585,0.01112,0.01106,0.00019,0.08084,0.04059,9e-05,0.00083,0.0545,0.00163,0.00012,0.06541,0.01583,0.00013,0.02831,0.04435,0.0003,4e-05,4e-05,0.0004,4e-05,0.00914,0.00013,0.03131,6e-05,2e-05,0.00015,9e-05,0.00018,0.00226,0.00023
29.88,3e-05,0.0001,0.035,0.00015,5e-05,0.00036,0.07447,0.00011,0.00011,0.00844,0.01677,0.00013,0.00029,0.10553,0.00015,0.0001,0.0271,0.00059,0.00014,0.01838,0.29704,0.0207,0.00619,0.05288,7e-05,0.01185,0.0001,0.29685,0.00779,0.03415,0.05294,0.00029,0.00011,0.00876,0.23579,0.04446,5e-05,0.08585,0.01127,0.01111,0.00017,0.08069,0.04045,8e-05,0.00073,0.05437,0.00161,0.0001,0.06525,0.01569,0.00011,0.0282,0.04439,0.00025,3e-05,3e-05,0.00035,3e-05,0.00915,0.00011,0.03124,4e-05,2e-05,0.00013,8e-05,0.00017,0.00231,0.0002
29.9,3e-05,9e-05,0.03522,0.00019,0.00012,0.00037,0.07456,0.0001,0.00011,0.00849,0.01675,0.00016,0.00036,0.10548,0.00017,0.00011,0.02708,0.00058,0.00017,0.01847,0.29701,0.02041,0.0061,0.05286,8e-05,0.01186,0.00012,0.29703,0.00751,0.03517,0.05295,0.00037,0.00012,0.00951,0.23573,0.04475,6e-05,0.08588,0.01147,0.01121,0.00016,0.08066,0.0404,9e-05,0.00072,0.05433,0.0017,0.0001,0.06519,0.01565,0.00012,0.02816,0.04449,0.00039,5e-05,3e-05,0.00034,4e-05,0.00918,0.00012,0.03122,7e-05,2e-05,0.00014,7e-05,0.0002,0.00238,0.0002
29.92,3e-05,8e-05,0.03505,0.00016,0.0001,0.00032,0.07462,9e-05,0.0001,0.00853,0.01667,0.00013,0.00031,0.10538,0.00015,0.0001,0.02707,0.00058,0.00014,0.0184,0.29692,0.01999,0.00627,0.05281,7e-05,0.01184,0.0001,0.29713,0.00717,0.03673,0.05291,0.00033,0.0001,0.0096,0.23568,0.0449,5e-05,0.08581,0.01148,0.01126,0.00014,0.08067,0.04044,7e-05,0.00067,0.05416,0.00167,9e-05,0.06511,0.01566,0.0001,0.0281,0.04441,0.00033,3e-05,3e-05,0.00031,3e-05,0.00919,0.0001,0.03122,4e-05,2e-05,0.00012,7e-05,0.00019,0.00238,0.00019
29.94,4e-05,7e-05,0.03465,0.00014,9e-05,0.00029,0.07468,7e-05,8e-05,0.00858,0.01655,0.00012,0.00027,0.10528,0.00012,9e-05,0.02706,0.00051,0.00013,0.01835,0.29685,0.01953,0.00654,0.05277,6e-05,0.0118,9e-05,0.2972,0.00686,0.03851,0.05284,0.0003,9e-05,0.00946,0.23562,0.04502,4e-05,0.08573,0.01145,0.01128,0.00014,0.08075,0.04054,6e-05,0.0006,0.05401,0.00165,7e-05,0.06508,0.01571,9e-05,0.02799,0.04431,0.00029,2e-05,2e-05,0.00028,3e-05,0.0092,9e-05,0.03123,3e-05,1e-05,0.00011,6e-05,0.00018,0.00238,0.00017
29.96,3e-05,6e-05,0.03415,0.00012,9e-05,0.00026,0.0747,7e-05,8e-05,0.00863,0.01645,0.00011,0.00027,0.10524,0.00011,8e-05,0.02705,0.00046,0.00011,0.01831,0.29687,0.01911,0.00672,0.05274,5e-05,0.01177,8e-05,0.29723,0.00667,0.04016,0.05279,0.00027,8e-05,0.00946,0.23554,0.04523,4e-05,0.08565,0.01144,0.01129,0.00013,0.0809,0.0407,6e-05,0.00054,0.05391,0.00167,8e-05,0.06511,0.01581,8e-05,0.02791,0.04419,0.00025,6e-05,2e-05,0.00025,4e-05,0.00921,8e-05,0.03125,3e-05,1e-05,0.0001,5e-05,0.00018,0.00237,0.00016
29.98,3e-05,8e-05,0.03357,0.00015,0.00012,0.00026,0.07475,7e-05,8e-05,0.00869,0.01638,0.00012,0.00029,0.1052,0.00011,9e-05,0.02706,0.00045,0.00014,0.01843,0.29688,0.01873,0.00694,0.05271,7e-05,0.01176,0.00013,0.29721,0.00654,0.04191,0.05273,0.00026,8e-05,0.00946,0.23547,0.04543,4e-05,0.0856,0.01144,0.01131,0.00015,0.08108,0.0409,6e-05,0.00051,0.05392,0.00168,9e-05,0.06517,0.01593,9e-05,0.02787,0.04417,0.00039,8e-05,2e-05,0.00026,6e-05,0.00923,8e-05,0.0313,3e-05,1e-05,0.0001,6e-05,0.00018,0.00239,0.00017
30,2e-05,7e-05,0.03303,0.00014,0.00011,0.00023,0.07474,6e-05,9e-05,0.00875,0.01629,0.00012,0.00027,0.10515,0.00011,9e-05,0.02704,0.0004,0.00013,0.01837,0.29684,0.01844,0.00707,0.05267,7e-05,0.01174,0.00012,0.29712,0.0065,0.0433,0.05267,0.00023,8e-05,0.00945,0.23538,0.04568,4e-05,0.08553,0.01144,0.01128,0.00014,0.08125,0.04109,6e-05,0.00045,0.05393,0.00166,8e-05,0.06523,0.01604,8e-05,0.0278,0.04406,0.00034,6e-05,2e-05,0.00023,5e-05,0.00924,8e-05,0.0313,2e-05,1e-05,9e-05,6e-05,0.00018,0.00238,0.00015
30.02,2e-05,6e-05,0.03268,0.00012,0.0001,0.0002,0.07471,5e-05,0.00013,0.0088,0.01625,0.00012,0.00024,0.10515,9e-05,8e-05,0.02699,0.00036,0.00012,0.01831,0.29681,0.01831,0.00702,0.05265,6e-05,0.01172,0.00011,0.29696,0.00662,0.04363,0.05266,0.00023,7e-05,0.00951,0.23529,0.04612,3e-05,0.08549,0.01154,0.01124,0.00012,0.08143,0.04129,5e-05,0.00049,0.05385,0.00164,7e-05,0.06533,0.01612,8e-05,0.02777,0.04395,0.0003,5e-05,2e-05,0.00021,4e-05,0.00925,7e-05,0.03129,1e-05,2e-05,8e-05,6e-05,0.00018,0.00235,0.00013
30.04,0.00017,6e-05,0.03247,0.00012,0.0001,0.00019,0.07473,5e-05,0.00012,0.00886,0.01617,0.00011,0.00128,0.10516,9e-05,7e-05,0.02695,0.00034,0.00012,0.01827,0.29679,0.0183,0.00689,0.05263,6e-05,0.0117,0.0001,0.29686,0.00682,0.04348,0.05267,0.00028,6e-05,0.00958,0.2353,0.04661,3e-05,0.08548,0.01169,0.01122,0.00015,0.08157,0.04139,5e-05,0.00046,0.05378,0.00253,7e-05,0.06542,0.01617,7e-05,0.02777,0.04391,0.00029,4e-05,2e-05,0.0002,3e-05,0.00925,7e-05,0.03126,7e-05,2e-05,8e-05,6e-05,0.0002,0.00232,0.00013
30.06,0.00014,6e-05,0.0324,0.00012,9e-05,0.00018,0.07474,4e-05,0.00011,0.00891,0.01611,0.00011,0.00119,0.10515,8e-05,7e-05,0.0269,0.00031,0.00012,0.01824,0.2968,0.0184,0.00677,0.05263,0.0001,0.01169,9e-05,0.2966,0.00704,0.04324,0.05265,0.00026,7e-05,0.00962,0.23522,0.04705,4e-05,0.0855,0.01181,0.0112,0.00015,0.08166,0.04143,5e-05,0.00042,0.05378,0.00246,6e-05,0.06546,0.01619,7e-05,0.02774,0.04391,0.00029,5e-05,2e-05,0.00018,4e-05,0.00927,6e-05,0.03123,7e-05,2e-05,7e-05,6e-05,0.00019,0.00231,0.00012
30.08,0.00012,5e-05,0.03246,0.00011,9e-05,0.00017,0.07477,4e-05,0.00011,0.00896,0.01608,0.00011,0.00108,0.10513,7e-05,7e-05,0.02687,0.0003,0.00011,0.01819,0.29675,0.01861,0.00663,0.05263,9e-05,0.01169,9e-05,0.29626,0.00731,0.04211,0.05266,0.00024,6e-05,0.00973,0.23518,0.04745,3e-05,0.08553,0.01191,0.0112,0.00014,0.08168,0.04143,4e-05,0.00041,0.05373,0.00239,5e-05,0.06545,0.01616,6e-05,0.02771,0.0439,0.00027,4e-05,2e-05,0.00017,3e-05,0.00927,5e-05,0.0312,6e-05,1e-05,7e-05,5e-05,0.00019,0.00227,0.00011
30.1,8e-05,4e-05,0.03269,0.0001,0.00012,0.00015,0.0748,4e-05,0.0001,0.009,0.01605,9e-05,0.00097,0.10517,0.00015,6e-05,0.02685,0.00033,0.0001,0.01812,0.29667,0.01891,0.00644,0.05262,0.00022,0.01169,0.0001,0.29588,0.0076,0.04158,0.05262,0.00022,5e-05,0.0097,0.23516,0.0478,3e-05,0.08558,0.01208,0.0112,0.00013,0.08167,0.04136,4e-05,0.00038,0.0537,0.00231,0.0001,0.06545,0.01609,9e-05,0.02772,0.04391,0.00023,3e-05,2e-05,0.00016,3e-05,0.0093,5e-05,0.03115,4e-05,2e-05,6e-05,4e-05,0.00018,0.00226,0.00011
30.12,0.00013,0.00013,0.03328,0.00049,0.00013,0.00038,0.07486,9e-05,0.00011,0.00909,0.01616,0.00048,0.00108,0.10518,0.00017,0.00027,0.0268,0.00036,0.00031,0.01837,0.29664,0.01934,0.00622,0.05273,0.00024,0.01195,0.00011,0.29556,0.00788,0.04382,0.05256,0.00024,0.00024,0.0093,0.23523,0.04818,0.00019,0.08596,0.01226,0.01147,0.00014,0.0817,0.04124,0.00011,0.00041,0.05472,0.00241,0.00011,0.06541,0.01613,9e-05,0.0277,0.04451,0.00056,8e-05,7e-05,0.00017,0.00031,0.00929,0.0004,0.03101,7e-05,2e-05,0.00019,0.00025,0.00018,0.00252,0.00012
30.14,0.00012,0.00011,0.0338,0.00045,0.00012,0.00034,0.0749,8e-05,0.0001,0.0091,0.01619,0.00044,0.00139,0.10516,0.00015,0.00025,0.02674,0.00033,0.00028,0.01829,0.29646,0.01976,0.00592,0.05267,0.00022,0.01186,0.0001,0.29514,0.00819,0.04659,0.05231,0.00037,0.00021,0.00877,0.23531,0.04839,0.00018,0.08602,0.01243,0.01148,0.00012,0.0816,0.04104,0.0001,0.00037,0.05471,0.0027,0.0001,0.06532,0.01596,8e-05,0.02761,0.04455,0.0005,7e-05,6e-05,0.00016,0.00028,0.00925,0.00036,0.03083,6e-05,2e-05,0.00017,0.00023,0.00021,0.00261,0.0001
30.16,0.00011,0.00011,0.0344,0.00041,0.0001,0.00031,0.07496,7e-05,9e-05,0.00911,0.01621,0.0004,0.00128,0.10513,0.00013,0.00023,0.02669,0.00029,0.00026,0.01821,0.29623,0.02022,0.00559,0.05261,0.0002,0.01179,9e-05,0.29467,0.00851,0.04864,0.05208,0.00034,0.0002,0.00832,0.23544,0.04855,0.00016,0.0861,0.01257,0.01151,0.00011,0.08146,0.0408,9e-05,0.00034,0.05459,0.00261,9e-05,0.06521,0.01576,8e-05,0.02753,0.0446,0.00045,6e-05,5e-05,0.00014,0.00025,0.00921,0.00033,0.03066,5e-05,2e-05,0.00015,0.00021,0.0002,0.00269,9e-05
30.18,1e-05,9e-05,0.03503,0.00034,8e-05,0.00025,0.07501,6e-05,7e-05,0.0091,0.01618,0.00033,0.00108,0.10509,0.0001,0.00019,0.02664,0.00023,0.00021,0.0181,0.29588,0.02067,0.00523,0.05255,0.00017,0.01171,7e-05,0.29415,0.00884,0.05095,0.05182,0.00029,0.00016,0.00785,0.23554,0.0486,0.00014,0.08615,0.01266,0.01152,9e-05,0.08128,0.04054,7e-05,0.00027,0.05437,0.00246,7e-05,0.06507,0.01554,6e-05,0.02742,0.04461,0.00036,1e-05,4e-05,0.00011,0.00021,0.00917,0.00028,0.03047,2e-05,1e-05,0.00013,0.00016,0.00018,0.00278,7e-05
30.2,7e-05,8e-05,0.0357,0.00043,8e-05,0.00023,0.07508,0.00014,7e-05,0.00909,0.01619,0.00031,0.00214,0.10507,0.00019,0.00017,0.02661,0.00023,0.00019,0.01805,0.29559,0.02113,0.00486,0.05251,0.00015,0.01166,6e-05,0.29366,0.00918,0.05294,0.0516,0.00039,0.00015,0.00743,0.23576,0.04862,0.00014,0.08633,0.01274,0.01158,9e-05,0.08126,0.04029,7e-05,0.00027,0.05416,0.00339,6e-05,0.06501,0.01533,6e-05,0.02738,0.04468,0.00034,1e-05,4e-05,0.00011,0.00021,0.00914,0.00026,0.03032,3e-05,1e-05,0.00012,0.00016,0.00021,0.00285,8e-05
30.22,0.00012,8e-05,0.03637,0.00041,7e-05,0.00021,0.07511,0.00013,0.00028,0.00906,0.01612,0.00029,0.00203,0.10504,0.00017,0.00016,0.02656,0.00021,0.00017,0.01797,0.29539,0.02156,0.00444,0.0524,0.00014,0.01162,5e-05,0.29343,0.00954,0.05382,0.05142,0.00037,0.00014,0.00711,0.23599,0.04868,0.00013,0.08641,0.01281,0.01164,8e-05,0.08109,0.0403,6e-05,0.00025,0.05383,0.0033,5e-05,0.0649,0.01515,6e-05,0.02732,0.04471,0.00031,5e-05,4e-05,0.0001,0.0002,0.0091,0.00025,0.03022,0.00017,1e-05,0.00011,0.00015,0.00019,0.00285,7e-05
30.24,9e-05,6e-05,0.03696,0.00034,6e-05,0.00018,0.0751,0.00011,0.00024,0.00902,0.01601,0.00024,0.00175,0.10502,0.00015,0.00014,0.02652,0.00017,0.00015,0.01788,0.29515,0.02193,0.004,0.05227,0.00012,0.01157,4e-05,0.29296,0.00987,0.05452,0.05126,0.00032,0.00012,0.00684,0.23616,0.04869,0.00011,0.08645,0.01284,0.01167,6e-05,0.08092,0.04002,5e-05,0.00021,0.05341,0.00306,5e-05,0.06481,0.01497,5e-05,0.02726,0.0447,0.00026,4e-05,3e-05,8e-05,0.00017,0.00907,0.00021,0.03014,0.00014,1e-05,9e-05,0.00013,0.00017,0.00282,6e-05
30.26,0.00013,6e-05,0.03744,0.0003,5e-05,0.00015,0.07507,9e-05,0.00021,0.00897,0.01593,0.00021,0.00156,0.10502,0.00013,0.00012,0.02649,0.00014,0.00013,0.01782,0.29497,0.0222,0.0036,0.05218,0.00011,0.01153,4e-05,0.29264,0.01014,0.05579,0.05109,0.00028,0.0001,0.00659,0.23636,0.04861,0.0001,0.08648,0.01284,0.01171,5e-05,0.08079,0.03979,5e-05,0.00018,0.05307,0.00289,4e-05,0.06476,0.01483,4e-05,0.02722,0.0447,0.00022,4e-05,3e-05,7e-05,0.00015,0.00904,0.00019,0.03007,0.00013,1e-05,8e-05,0.00012,0.00016,0.00282,5e-05
30.28,9e-05,5e-05,0.03781,0.00026,9e-05,0.00012,0.07501,9e-05,0.00021,0.00893,0.01587,0.00023,0.00136,0.10504,0.00011,0.0001,0.02649,0.00011,0.00011,0.01777,0.29488,0.02236,0.00328,0.05206,0.0001,0.01149,4e-05,0.29242,0.01034,0.05797,0.0509,0.00025,0.00013,0.00631,0.23646,0.0485,8e-05,0.08649,0.01287,0.01171,6e-05,0.08071,0.03961,5e-05,0.00016,0.05287,0.00271,3e-05,0.06475,0.01473,6e-05,0.02719,0.04468,0.00018,2e-05,3e-05,0.0001,0.00013,0.00901,0.00017,0.02998,0.00011,1e-05,6e-05,9e-05,0.00014,0.00286,6e-05
30.3,0.00014,4e-05,0.03801,0.00023,8e-05,0.0001,0.07491,8e-05,0.00019,0.00888,0.01581,0.0002,0.00124,0.10511,0.00015,9e-05,0.02648,0.00022,9e-05,0.01774,0.2953,0.0224,0.00299,0.05201,9e-05,0.01147,4e-05,0.29236,0.01044,0.05973,0.05078,0.00022,0.00011,0.00617,0.23657,0.0483,7e-05,0.08648,0.01281,0.0117,5e-05,0.08064,0.03948,4e-05,0.00013,0.05262,0.0026,6e-05,0.0648,0.01466,5e-05,0.02732,0.04464,0.00015,0.00026,3e-05,8e-05,0.00011,0.00899,0.00015,0.02996,8e-05,1e-05,5e-05,8e-05,0.00014,0.00286,5e-05
30.32,0.00012,4e-05,0.03795,0.00021,7e-05,9e-05,0.07486,7e-05,0.00017,0.00882,0.01577,0.00018,0.00111,0.10513,0.00015,8e-05,0.02652,0.00019,8e-05,0.01774,0.29537,0.0223,0.00278,0.0521,8e-05,0.01152,3e-05,0.29247,0.01038,0.05956,0.05085,0.0002,0.0001,0.00636,0.23658,0.04795,6e-05,0.08645,0.01269,0.01169,5e-05,0.08058,0.03943,4e-05,0.00012,0.05242,0.00249,5e-05,0.06481,0.01466,4e-05,0.02734,0.04461,0.00014,0.00023,3e-05,7e-05,0.00011,0.00902,0.00013,0.03007,7e-05,1e-05,5e-05,7e-05,0.00014,0.00286,4e-05
30.34,0.00011,4e-05,0.03771,0.0002,6e-05,8e-05,0.07479,7e-05,0.00015,0.00875,0.01574,0.00016,0.001,0.10516,0.00013,7e-05,0.02658,0.00018,7e-05,0.01777,0.29553,0.02208,0.00266,0.05224,7e-05,0.0116,3e-05,0.29271,0.01021,0.05893,0.05098,0.00018,9e-05,0.0067,0.23654,0.04753,6e-05,0.08638,0.01255,0.01166,5e-05,0.08054,0.03945,3e-05,0.0001,0.05231,0.0024,4e-05,0.06483,0.01471,4e-05,0.02739,0.04457,0.00013,0.00021,2e-05,7e-05,0.0001,0.00907,0.00012,0.03024,6e-05,1e-05,4e-05,7e-05,0.00015,0.00286,4e-05
30.36,0.0001,3e-05,0.03738,0.00019,6e-05,8e-05,0.07468,7e-05,0.00014,0.0087,0.01574,0.00016,0.00092,0.10522,0.00013,7e-05,0.02664,0.00018,7e-05,0.01781,0.29582,0.02176,0.00267,0.05235,7e-05,0.01168,3e-05,0.29307,0.01,0.05915,0.05109,0.00017,9e-05,0.007,0.23646,0.04715,6e-05,0.08631,0.01243,0.0116,5e-05,0.08055,0.03952,3e-05,0.0001,0.05233,0.00232,4e-05,0.06491,0.01479,4e-05,0.02746,0.04452,0.00012,0.0002,2e-05,7e-05,9e-05,0.00911,0.00012,0.03039,6e-05,1e-05,4e-05,6e-05,0.00016,0.00288,4e-05
