T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
41.16,0.87514,0.99964,0.93109,0.77339,0.99864,0.97475,0.92721,0.87866,0.80259,0.93718,0.99937,0.99883,0.99941,0.98489,0.65326,0.95148,0.88402,0.99928,0.98797,0.95071,0.93622,0.97072,0.92452,0.84217,0.98265,0.71039,0.73959,0.81982,0.99974,0.99459,0.72981,0.99673,0.87009,0.91867,1.01209,0.94596,0.99979,0.98547,0.93629,0.98967,0.97012,0.73699,0.82713,0.9443,0.93644,0.99622,1.00003,0.49295,0.92234,0.92122,0.90258,0.92689,0.9999,0.96441,0.81564,0.72982,0.9311,0.91722,0.994,0.8645,0.92229,0.96097,0.94134,0.98974,0.83728,0.99997,0.70168,0.74378
41.18,0.87335,0.99979,0.93184,0.77359,0.99869,0.97475,0.92758,0.87795,0.80505,0.93553,0.99991,0.99783,0.99837,0.98382,0.65502,0.95535,0.8753,0.99893,0.98754,0.94939,0.93751,0.97378,0.93249,0.85633,0.98272,0.71109,0.73907,0.81888,0.99953,0.9941,0.75945,0.99617,0.87009,0.91855,1.01325,0.94819,0.99984,0.98554,0.93667,0.98967,0.96979,0.73827,0.82987,0.94286,0.92163,0.99762,0.99992,0.48457,0.92148,0.92537,0.89517,0.92395,0.99984,0.9633,0.81264,0.74129,0.93935,0.92683,0.99405,0.86404,0.92273,0.96155,0.94341,0.98913,0.85886,1.00006,0.70168,0.74392
41.2,0.87191,0.99991,0.93303,0.77386,0.99875,0.97475,0.9278,0.87739,0.80694,0.93428,0.9995,0.99678,0.99727,0.98291,0.65612,0.958,0.86889,0.99857,0.98704,0.94839,0.93732,0.97726,0.94029,0.8741,0.9834,0.7116,0.73863,0.8197,0.99925,0.99261,0.78226,0.9956,0.87073,0.91785,1.01416,0.95044,0.99991,0.98563,0.93716,0.98967,0.96959,0.73929,0.83198,0.94177,0.90931,0.99854,0.99952,0.47754,0.92093,0.92826,0.88972,0.92132,0.99977,0.96247,0.81308,0.75488,0.94736,0.93867,0.99452,0.86371,0.92311,0.96105,0.94562,0.98731,0.87526,1.00009,0.70066,0.74471
41.22,0.8713,0.99999,0.9352,0.77425,0.99884,0.97475,0.92754,0.87725,0.80731,0.93438,0.99947,0.99633,0.99753,0.98245,0.65531,0.9576,0.8691,0.99825,0.98616,0.94835,0.93307,0.982,0.948,0.90136,0.98564,0.71143,0.73851,0.82496,0.99884,0.98889,0.79096,0.99482,0.87081,0.91767,1.01455,0.95287,1,0.98577,0.93788,0.98967,0.96982,0.73956,0.83239,0.94186,0.90877,0.99884,0.99963,0.47405,0.92133,0.92782,0.8899,0.9193,0.99961,0.96243,0.82271,0.77449,0.9552,0.95624,0.99601,0.86382,0.92321,0.95765,0.94811,0.98299,0.88146,1.00004,0.70054,0.74492
41.24,0.87109,1.00004,0.93776,0.7747,0.99894,0.97475,0.92711,0.87725,0.80711,0.93492,0.99966,0.99613,0.99815,0.98218,0.65385,0.95612,0.87182,0.99798,0.98519,0.94865,0.92709,0.98662,0.95527,0.9284,0.98822,0.71107,0.73847,0.83181,0.9983,0.98317,0.79453,0.99401,0.8713,0.91713,1.01468,0.95528,1.00005,0.98593,0.93868,0.98967,0.9702,0.73955,0.83217,0.94233,0.9123,0.99895,0.99986,0.47208,0.92205,0.92621,0.8922,0.91766,0.99941,0.96268,0.8353,0.79537,0.96249,0.97268,0.99755,0.86405,0.92325,0.95294,0.95071,0.97666,0.88399,0.99991,0.69977,0.74554
41.26,0.8708,1.00004,0.94014,0.77513,0.99902,0.97475,0.92676,0.87717,0.80716,0.93523,0.99972,0.99581,0.99849,0.98186,0.65275,0.95516,0.87329,0.99768,0.98431,0.94878,0.92164,0.99037,0.96173,0.94975,0.99034,0.71083,0.73837,0.83777,0.99767,0.97717,0.80029,0.99314,0.87166,0.91669,1.01487,0.95755,1.00004,0.98608,0.93944,0.98967,0.97051,0.73969,0.83223,0.9426,0.91376,0.99912,0.99995,0.46969,0.9226,0.92517,0.89346,0.91598,0.9992,0.96279,0.84598,0.81421,0.96889,0.98455,0.99863,0.86421,0.92333,0.94855,0.95322,0.97028,0.88807,0.9997,0.69918,0.74604
41.28,0.87011,0.99999,0.94223,0.77552,0.99911,0.97475,0.9264,0.87715,0.80726,0.93562,0.9998,0.99539,0.99897,0.98138,0.65142,0.954,0.87518,0.99722,0.98303,0.94895,0.91585,0.9936,0.9686,0.96815,0.99228,0.71046,0.73836,0.84371,0.99701,0.9689,0.80599,0.99216,0.87207,0.91621,1.0153,0.96001,0.99997,0.98622,0.94022,0.98967,0.97082,0.73974,0.83234,0.94294,0.9159,0.99931,1.00004,0.46611,0.92324,0.92392,0.89507,0.91359,0.99887,0.96293,0.85654,0.83272,0.97556,0.99341,0.99943,0.86445,0.92334,0.94391,0.95549,0.96174,0.89209,0.99938,0.69854,0.74658
41.3,0.87033,0.99991,0.94486,0.77602,0.99919,0.97475,0.92602,0.87705,0.80712,0.93596,0.99985,0.99522,0.99913,0.98128,0.65039,0.95294,0.87676,0.99704,0.98248,0.94913,0.90975,0.99607,0.97309,0.98142,0.99401,0.71031,0.73819,0.84973,0.99612,0.96224,0.81042,0.99124,0.87238,0.91583,1.01516,0.96189,0.99982,0.98639,0.94095,0.98967,0.97115,0.73991,0.83219,0.94323,0.91757,0.99938,1.00005,0.46535,0.92375,0.92278,0.89641,0.91272,0.99871,0.96309,0.86691,0.84945,0.97983,0.99829,0.99991,0.86455,0.92349,0.93888,0.95807,0.95502,0.89521,0.99903,0.69805,0.74701
41.32,0.87307,0.99988,0.94888,0.77677,0.99925,0.97475,0.92557,0.87672,0.8064,0.93611,0.99983,0.9957,0.99841,0.98217,0.65034,0.95255,0.87658,0.99771,0.98408,0.94929,0.90356,0.99776,0.97247,0.98924,0.99559,0.71073,0.73758,0.85583,0.99461,0.96374,0.81303,0.99062,0.87223,0.91588,1.01342,0.96239,0.99942,0.98665,0.94152,0.98967,0.97153,0.74051,0.83138,0.94337,0.91692,0.99917,0.99993,0.47195,0.92377,0.92236,0.89625,0.91613,0.99914,0.96322,0.87668,0.86359,0.97925,0.9999,1.00009,0.86428,0.92401,0.93347,0.96172,0.95652,0.89704,0.99876,0.69828,0.74695
41.34,0.87664,0.99988,0.95325,0.77762,0.9993,0.97475,0.92511,0.87632,0.80546,0.93619,0.9998,0.99638,0.99706,0.98339,0.6506,0.95229,0.87605,0.99851,0.98629,0.94945,0.89713,0.99891,0.97006,0.99435,0.99692,0.71137,0.73681,0.86194,0.99268,0.96796,0.81456,0.99012,0.87195,0.91607,1.01111,0.96237,0.99873,0.98694,0.94204,0.98967,0.97192,0.74124,0.83033,0.94344,0.9157,0.99881,0.99943,0.48126,0.92365,0.92208,0.89581,0.92093,0.99963,0.96336,0.88614,0.87609,0.97696,0.99977,0.99992,0.86386,0.92466,0.92769,0.96551,0.96079,0.89811,0.99853,0.69872,0.74674
41.36,0.87969,0.99987,0.9572,0.77843,0.99936,0.97475,0.92467,0.87595,0.80464,0.93627,0.99977,0.9969,0.99562,0.98442,0.65071,0.95191,0.87588,0.99905,0.98802,0.94962,0.89051,0.99965,0.9685,0.99792,0.99797,0.71194,0.73611,0.86785,0.99063,0.9707,0.81637,0.98955,0.87176,0.91618,1.00909,0.96256,0.99785,0.98722,0.94257,0.98967,0.97229,0.74191,0.82942,0.94351,0.9148,0.99846,0.99868,0.48927,0.9236,0.92168,0.89566,0.92487,0.99991,0.9635,0.89519,0.88788,0.97546,0.99814,0.99944,0.86349,0.92525,0.92175,0.96886,0.96358,0.89937,0.99825,0.69904,0.74661
41.38,0.88305,0.99985,0.96104,0.77921,0.99941,0.97475,0.92415,0.87558,0.80367,0.9365,0.99972,0.99742,0.99362,0.98542,0.65085,0.95172,0.87494,0.99949,0.98978,0.94978,0.88359,1.00001,0.96648,0.99993,0.99894,0.71238,0.73544,0.87372,0.98796,0.97354,0.81881,0.98893,0.87149,0.91634,1.00682,0.96286,0.99672,0.98748,0.94313,0.98967,0.97272,0.74258,0.82834,0.94371,0.91373,0.99803,0.99748,0.49719,0.92353,0.92148,0.89486,0.92903,1.00008,0.96363,0.904,0.90115,0.97352,0.99433,0.99846,0.86319,0.92582,0.91547,0.9725,0.9665,0.90108,0.99793,0.69945,0.74643
41.4,0.88584,0.99986,0.96466,0.78008,0.99946,0.97475,0.92378,0.8752,0.80298,0.9364,0.99968,0.99785,0.99175,0.98646,0.65099,0.95117,0.8755,0.99976,0.99123,0.94995,0.8767,0.99994,0.96483,0.99999,0.9994,0.71313,0.73467,0.87927,0.98574,0.97635,0.81974,0.9884,0.87132,0.91644,1.00489,0.96282,0.99538,0.98777,0.94361,0.98967,0.97302,0.74327,0.82756,0.94362,0.91283,0.99761,0.99624,0.50572,0.92346,0.92089,0.89534,0.93273,1.00011,0.96377,0.91213,0.90936,0.97191,0.99062,0.99758,0.86271,0.92646,0.90916,0.97507,0.96942,0.90172,0.99765,0.69972,0.74632
41.42,0.8869,0.99991,0.96798,0.78113,0.99948,0.97475,0.92386,0.8748,0.80315,0.93532,0.99966,0.99805,0.99122,0.9876,0.6511,0.94961,0.88017,0.99986,0.99208,0.95009,0.87025,1,0.96479,1.00008,0.99919,0.71477,0.73361,0.8842,0.98567,0.97882,0.81666,0.98812,0.87144,0.91631,1.00415,0.9619,0.99387,0.98812,0.94386,0.98967,0.97295,0.74399,0.82775,0.94268,0.91235,0.99738,0.99587,0.51539,0.9234,0.91923,0.89931,0.93508,1.00006,0.96389,0.91923,0.90546,0.97188,0.99168,0.99803,0.86163,0.92736,0.90324,0.97515,0.97202,0.89957,0.9975,0.69954,0.74647
41.44,0.8874,0.99996,0.97108,0.78227,0.9995,0.97475,0.92409,0.87441,0.8036,0.9339,0.99965,0.99819,0.99121,0.98876,0.6512,0.94764,0.8862,0.99991,0.99271,0.95024,0.86393,0.99995,0.96526,0.99992,0.99866,0.71668,0.73247,0.88884,0.98637,0.9812,0.81209,0.98794,0.87165,0.91611,1.0038,0.96064,0.99218,0.98848,0.94405,0.98967,0.97277,0.7447,0.82825,0.94144,0.91209,0.99721,0.99587,0.52551,0.92335,0.91715,0.90444,0.93699,1,0.96402,0.92574,0.897,0.97233,0.9944,0.99883,0.86036,0.92831,0.89738,0.97437,0.97454,0.89637,0.9974,0.6992,0.7467
41.46,0.88816,1,0.974,0.78337,0.99952,0.97475,0.92421,0.87403,0.80389,0.93266,0.99964,0.99835,0.991,0.98982,0.65129,0.94579,0.89147,0.99993,0.99337,0.95041,0.85739,0.99976,0.9655,0.99942,0.99817,0.71838,0.73143,0.89344,0.98671,0.98339,0.80822,0.98771,0.87181,0.91595,1.00326,0.95954,0.9903,0.98884,0.94428,0.98967,0.97267,0.74539,0.82858,0.94035,0.91185,0.99699,0.99572,0.53525,0.92331,0.91521,0.90891,0.93903,0.9999,0.96416,0.93203,0.89052,0.97256,0.99607,0.9993,0.85923,0.92918,0.89126,0.97399,0.9769,0.89366,0.99726,0.69895,0.74688
41.48,0.88889,1.00003,0.97696,0.78445,0.99953,0.97475,0.92448,0.87358,0.8043,0.93122,0.9996,0.99849,0.9906,0.99086,0.65147,0.94401,0.89647,0.9999,0.99409,0.95049,0.85038,0.99938,0.96566,0.99879,0.99753,0.72044,0.73014,0.89804,0.98707,0.98559,0.80391,0.98749,0.87199,0.91577,1.00274,0.9583,0.98806,0.98918,0.94446,0.98967,0.97245,0.74619,0.82903,0.9391,0.91107,0.99678,0.99543,0.54511,0.92322,0.91335,0.91316,0.94118,0.99974,0.96423,0.93833,0.8829,0.97272,0.99718,0.99969,0.85786,0.93024,0.88484,0.97356,0.9793,0.89062,0.99714,0.69866,0.74708
41.5,0.88954,1.00004,0.97933,0.78558,0.99956,0.97475,0.92449,0.87326,0.80455,0.93008,0.99962,0.99863,0.99072,0.99181,0.65145,0.94189,0.90195,0.99983,0.99455,0.95076,0.84398,0.99889,0.96613,0.9971,0.99686,0.7218,0.72934,0.9023,0.98754,0.98735,0.80007,0.98727,0.87216,0.9156,1.00228,0.95721,0.98598,0.98953,0.94473,0.98967,0.97244,0.74677,0.82931,0.9381,0.91146,0.99657,0.99552,0.55449,0.92323,0.91115,0.91781,0.94288,0.99962,0.96446,0.94368,0.87586,0.97318,0.99874,0.99994,0.85694,0.9309,0.87858,0.973,0.98126,0.88791,0.99701,0.6984,0.74727
41.52,0.89018,1.00004,0.98053,0.78687,0.9996,0.97475,0.9237,0.87329,0.80429,0.92983,0.99978,0.99879,0.99218,0.9926,0.65082,0.93893,0.90873,0.9998,0.99435,0.95161,0.8395,0.99861,0.96718,0.99129,0.99642,0.72118,0.7299,0.90592,0.98816,0.98816,0.79792,0.98698,0.87227,0.91546,1.00182,0.95664,0.98482,0.98992,0.94527,0.98967,0.97309,0.74673,0.82903,0.93789,0.91523,0.99629,0.99653,0.56268,0.92354,0.9081,0.92357,0.94351,0.99968,0.96517,0.94723,0.87249,0.97419,1.00002,1.00003,0.85735,0.93045,0.87303,0.97224,0.98216,0.88639,0.99684,0.69822,0.74743
41.54,0.89075,1.00004,0.9813,0.78821,0.99965,0.97475,0.92263,0.87343,0.80388,0.92991,0.9999,0.99895,0.99393,0.99331,0.65,0.9356,0.91573,0.99979,0.99392,0.95264,0.83579,0.9984,0.96854,0.98017,0.99605,0.71986,0.73093,0.90925,0.98885,0.98868,0.79637,0.98667,0.87236,0.91533,1.00141,0.95624,0.98403,0.99032,0.94589,0.98967,0.97395,0.74646,0.82857,0.93795,0.92,0.996,0.99767,0.57038,0.92394,0.90469,0.92952,0.94375,0.99979,0.96603,0.95004,0.87008,0.9755,0.99792,1.00007,0.85824,0.92959,0.86771,0.97136,0.98275,0.8853,0.99665,0.69808,0.74758
41.56,0.8913,1.00004,0.98221,0.78951,0.9997,0.97475,0.9217,0.87352,0.80355,0.92984,0.99991,0.99908,0.99525,0.994,0.6493,0.93234,0.92214,0.99976,0.99359,0.95356,0.83171,0.99811,0.96986,0.96591,0.99562,0.71887,0.73175,0.9126,0.98946,0.98934,0.7946,0.98638,0.87245,0.9152,1.00101,0.95576,0.98305,0.99071,0.94648,0.98967,0.97469,0.74631,0.8282,0.9379,0.92401,0.99572,0.99847,0.57814,0.92428,0.90139,0.93495,0.94419,0.99986,0.9668,0.95301,0.86698,0.97677,0.99243,1.00009,0.85891,0.92891,0.86215,0.97054,0.9835,0.88404,0.99647,0.69793,0.74772
41.58,0.89202,1.00004,0.98316,0.79086,0.99974,0.97475,0.9207,0.87363,0.80319,0.92974,0.99982,0.99923,0.99658,0.99467,0.64845,0.92888,0.92881,0.99974,0.99318,0.95453,0.82734,0.99785,0.97065,0.94782,0.99512,0.71785,0.73258,0.91596,0.99014,0.98982,0.79249,0.98607,0.87257,0.91505,1.0005,0.95525,0.98197,0.99109,0.94703,0.98967,0.97546,0.74611,0.8278,0.93781,0.92849,0.99538,0.9992,0.58608,0.9247,0.89791,0.94061,0.94452,0.99993,0.96761,0.95605,0.86448,0.97752,0.98353,1.00007,0.85958,0.92822,0.85634,0.96959,0.98405,0.88254,0.99628,0.69774,0.74789
41.6,0.89239,1.00003,0.98388,0.79211,0.99978,0.97475,0.91976,0.87371,0.80286,0.9298,0.99967,0.99933,0.99746,0.99525,0.64788,0.92553,0.93422,0.99971,0.99287,0.95542,0.82362,0.99748,0.97248,0.92505,0.99472,0.71671,0.73349,0.91906,0.99064,0.99057,0.79125,0.98576,0.87264,0.91495,1.00022,0.95485,0.98109,0.99145,0.94767,0.98967,0.97617,0.74596,0.82743,0.93786,0.93191,0.99512,0.9996,0.59332,0.92498,0.89456,0.94519,0.94497,0.99998,0.96834,0.95853,0.86098,0.97926,0.97071,1.00003,0.86035,0.92746,0.85078,0.96884,0.98491,0.88166,0.99609,0.69763,0.74801
41.62,0.89182,1.00003,0.98411,0.7932,0.99984,0.97475,0.91907,0.87366,0.80261,0.93019,0.99964,0.99934,0.99752,0.99569,0.64812,0.92264,0.93693,0.99964,0.99292,0.95606,0.8215,0.99668,0.97717,0.89545,0.99469,0.7154,0.73446,0.92155,0.99065,0.99206,0.79225,0.98547,0.87259,0.91497,1.00063,0.95472,0.98081,0.99175,0.94854,0.98967,0.97668,0.74605,0.82715,0.9382,0.93253,0.99509,0.99963,0.59908,0.92486,0.89169,0.94748,0.94597,0.99997,0.96888,0.9599,0.85419,0.98364,0.95251,1.00003,0.86121,0.92665,0.84616,0.96883,0.98666,0.88238,0.9959,0.6977,0.74798
41.64,0.89093,1.00003,0.98415,0.79419,0.99989,0.97475,0.91847,0.87357,0.8024,0.93073,0.99966,0.99932,0.99732,0.99607,0.64865,0.91992,0.93858,0.99954,0.99309,0.95662,0.82006,0.99563,0.98222,0.86029,0.99478,0.71399,0.73548,0.92382,0.99051,0.99366,0.79415,0.98519,0.87251,0.91504,1.00128,0.95469,0.98075,0.99202,0.94948,0.98967,0.97712,0.74621,0.82692,0.93867,0.93218,0.99515,0.99954,0.60417,0.9246,0.88901,0.94888,0.94708,0.99995,0.96935,0.96082,0.84626,0.98822,0.92949,1.00004,0.86214,0.92579,0.84181,0.96903,0.98859,0.88372,0.99572,0.69783,0.74791
41.66,0.8902,1.00003,0.9843,0.79516,0.99994,0.97475,0.91785,0.8735,0.80219,0.93122,0.99965,0.99931,0.99724,0.99644,0.64906,0.91711,0.94053,0.99943,0.99318,0.95721,0.81835,0.99455,0.98619,0.82144,0.99481,0.7126,0.73649,0.92617,0.99048,0.995,0.79565,0.9849,0.87244,0.91509,1.00181,0.95461,0.98056,0.99228,0.95037,0.98967,0.97758,0.74634,0.82668,0.93909,0.93223,0.99518,0.99951,0.6094,0.9244,0.88624,0.95053,0.94807,0.99993,0.96983,0.96188,0.8388,0.99166,0.90291,1.00004,0.86305,0.92493,0.83716,0.96907,0.99027,0.88479,0.99554,0.69794,0.74785
41.68,0.88937,1.00003,0.98435,0.79637,0.99998,0.97475,0.91714,0.87343,0.80191,0.93165,0.99964,0.99931,0.99712,0.99682,0.64941,0.91398,0.94298,0.99929,0.99334,0.95783,0.81644,0.9932,0.99018,0.77251,0.99487,0.71126,0.73746,0.92833,0.99027,0.99613,0.79704,0.9846,0.87238,0.91514,1.00241,0.95457,0.9805,0.9926,0.95131,0.98967,0.97808,0.74647,0.82637,0.93947,0.93247,0.99516,0.99945,0.61506,0.92423,0.88318,0.9526,0.94925,0.99991,0.97035,0.96305,0.83023,0.99493,0.86827,1.00005,0.86393,0.9241,0.83278,0.96939,0.99175,0.88577,0.99534,0.69804,0.7478
41.7,0.88868,1.00003,0.98457,0.79707,1.00001,0.97475,0.91662,0.87336,0.80179,0.93221,0.99966,0.99927,0.99703,0.99711,0.64995,0.91145,0.94407,0.99919,0.9934,0.95834,0.81508,0.99199,0.99271,0.72994,0.99489,0.70981,0.73852,0.93074,0.99042,0.99725,0.79889,0.98433,0.87231,0.91519,1.00289,0.95447,0.98023,0.99279,0.95212,0.98967,0.97845,0.7466,0.82623,0.93996,0.93208,0.99526,0.99941,0.61954,0.92397,0.88072,0.95352,0.95005,0.9999,0.97077,0.96387,0.82315,0.99684,0.83737,1.00005,0.86487,0.92321,0.82774,0.96917,0.99328,0.88708,0.99515,0.69816,0.74774
41.72,0.88845,1.00002,0.98532,0.7964,1.00003,0.97475,0.91659,0.8733,0.80212,0.93313,0.99976,0.9991,0.9971,0.99722,0.65094,0.9105,0.94172,0.99923,0.99311,0.9586,0.81496,0.99162,0.99268,0.71838,0.99475,0.70803,0.73983,0.93395,0.99145,0.99846,0.80151,0.98408,0.87216,0.9153,1.00305,0.95416,0.97924,0.99261,0.95259,0.98967,0.97847,0.7467,0.8266,0.94077,0.93014,0.99569,0.99945,0.62138,0.92348,0.87979,0.95153,0.94975,0.99994,0.97098,0.96394,0.82102,0.99682,0.82889,1.00003,0.86603,0.92208,0.82076,0.96759,0.9951,0.88893,0.99499,0.69839,0.74762
41.74,0.8884,1.00001,0.98621,0.79523,1.00004,0.97475,0.91676,0.87325,0.80261,0.93416,0.99984,0.99885,0.99721,0.99726,0.6521,0.91023,0.93797,0.99931,0.99272,0.95875,0.81538,0.99155,0.99178,0.7194,0.99455,0.70617,0.7412,0.93735,0.99276,0.99939,0.80461,0.98387,0.87202,0.9154,1.00309,0.95378,0.978,0.9923,0.95294,0.98967,0.97835,0.7468,0.82715,0.94166,0.92757,0.99619,0.9995,0.62205,0.92291,0.87954,0.94836,0.94908,1,0.97111,0.96369,0.82062,0.99616,0.82963,1.00001,0.86722,0.9209,0.81302,0.96538,0.99675,0.89112,0.99484,0.69862,0.7475
41.76,0.8883,1.00001,0.98698,0.7943,1.00005,0.97475,0.91685,0.87318,0.80302,0.93509,0.99989,0.99861,0.99729,0.99732,0.65317,0.90976,0.93475,0.99937,0.99238,0.95893,0.8156,0.99133,0.99125,0.71522,0.99439,0.70441,0.7425,0.94053,0.99388,0.9999,0.80759,0.98367,0.8719,0.91548,1.00316,0.95344,0.97686,0.99205,0.95334,0.98967,0.97828,0.74692,0.8276,0.94247,0.92529,0.99661,0.99953,0.62303,0.92239,0.87908,0.94563,0.94862,1.00004,0.97126,0.96356,0.81939,0.99576,0.82655,0.99998,0.86835,0.91978,0.80544,0.96325,0.998,0.89321,0.99471,0.69881,0.74741
41.78,0.88806,1,0.9878,0.79331,1.00006,0.97475,0.91689,0.87316,0.80345,0.93618,0.99991,0.99829,0.99742,0.99743,0.65433,0.90883,0.93135,0.99944,0.99194,0.95917,0.81564,0.99113,0.99077,0.70859,0.99419,0.70237,0.74401,0.9437,0.99468,1.00006,0.80994,0.98333,0.87166,0.91566,1.00334,0.95308,0.97557,0.99178,0.95376,0.98967,0.97826,0.74696,0.82809,0.94343,0.92268,0.99707,0.99958,0.62488,0.92182,0.87818,0.94275,0.94801,1.00007,0.97145,0.96353,0.81831,0.99539,0.82167,0.99995,0.86965,0.91847,0.79752,0.96157,0.99903,0.89486,0.99447,0.69919,0.7472
41.8,0.88814,0.99999,0.98849,0.79233,1.00007,0.97475,0.91708,0.87306,0.80387,0.93693,0.9999,0.99805,0.99746,0.99742,0.65533,0.90902,0.92773,0.99948,0.99166,0.95928,0.8162,0.99094,0.98988,0.7099,0.99403,0.70088,0.7451,0.94666,0.99591,0.99987,0.81376,0.98331,0.87168,0.91562,1.00327,0.95273,0.97445,0.99151,0.9541,0.98967,0.97812,0.74714,0.82856,0.94408,0.92051,0.99738,0.9996,0.62464,0.92132,0.87837,0.93969,0.94759,1.00009,0.97155,0.9632,0.81729,0.99469,0.82263,0.99992,0.8706,0.91751,0.78979,0.95862,0.99962,0.89754,0.99446,0.69916,0.74725
41.82,0.88921,0.99998,0.98886,0.79154,1.00007,0.97475,0.91771,0.87263,0.80423,0.93673,0.99989,0.99813,0.99724,0.99706,0.65588,0.91208,0.92399,0.99945,0.99191,0.95909,0.81774,0.99079,0.98811,0.7309,0.99405,0.70096,0.74497,0.94944,0.99799,0.99972,0.82039,0.98404,0.87243,0.91495,1.00252,0.95257,0.97381,0.99129,0.95431,0.98967,0.97768,0.74792,0.82895,0.94391,0.91996,0.99727,0.99951,0.61888,0.92105,0.88132,0.93652,0.9479,1.00008,0.97139,0.96226,0.81646,0.99327,0.83807,0.99992,0.87054,0.91763,0.78217,0.95202,0.99977,0.90217,0.99496,0.69796,0.74801
41.84,0.89057,0.99998,0.98909,0.79077,1.00008,0.97475,0.91847,0.87214,0.80455,0.93618,0.99989,0.99832,0.99693,0.99654,0.65625,0.91615,0.92007,0.9994,0.99231,0.95878,0.81983,0.99062,0.98575,0.75785,0.99412,0.70161,0.74441,0.95196,0.99952,0.99962,0.8285,0.98509,0.87345,0.91404,1.00154,0.95243,0.97339,0.99107,0.95445,0.98967,0.97712,0.7488,0.82932,0.94343,0.9199,0.99703,0.99937,0.61098,0.92087,0.8853,0.93319,0.94841,1.00004,0.97114,0.96096,0.81554,0.99129,0.85769,0.99993,0.87013,0.91811,0.77498,0.94352,0.99984,0.90781,0.99565,0.69633,0.74903
41.86,0.89171,0.99997,0.98935,0.78998,1.00008,0.97475,0.91915,0.87174,0.80488,0.93577,0.99989,0.99843,0.99666,0.99605,0.6567,0.91971,0.91609,0.99936,0.99261,0.95853,0.82185,0.9904,0.98332,0.77974,0.99413,0.70198,0.74407,0.9543,1.00002,0.99941,0.83638,0.98603,0.87434,0.91324,1.00072,0.95221,0.97292,0.99084,0.9546,0.98967,0.97663,0.74951,0.82968,0.94307,0.91952,0.99687,0.99923,0.60397,0.92065,0.88879,0.92982,0.94875,1.00001,0.97093,0.95968,0.81434,0.98919,0.87345,0.99994,0.8699,0.91841,0.76801,0.9351,0.99994,0.91325,0.99626,0.6949,0.74993
41.88,0.89316,0.99997,0.98976,0.78923,1.00008,0.97475,0.91992,0.87105,0.80527,0.93541,0.99989,0.99861,0.99631,0.99552,0.65718,0.92303,0.91193,0.99928,0.99302,0.95827,0.82305,0.99043,0.98102,0.80396,0.99425,0.70243,0.74365,0.9574,0.99963,0.99939,0.84136,0.98664,0.87522,0.91242,0.99966,0.95225,0.97217,0.99062,0.95485,0.98967,0.97605,0.75076,0.83012,0.94276,0.91953,0.9966,0.99906,0.5968,0.92041,0.89207,0.92629,0.94938,0.99996,0.97071,0.9589,0.81453,0.98714,0.89066,0.99996,0.86961,0.91878,0.75833,0.92573,0.99995,0.91666,0.99663,0.69347,0.75085
41.9,0.89402,0.99996,0.98981,0.78839,1.00008,0.97475,0.92051,0.87096,0.80552,0.93487,0.99988,0.99867,0.99606,0.99493,0.65753,0.92679,0.90789,0.99927,0.9932,0.958,0.82605,0.98991,0.97777,0.82139,0.99418,0.70285,0.7433,0.95869,0.99837,0.99892,0.85213,0.9879,0.87617,0.91158,0.99903,0.95177,0.97207,0.99038,0.95486,0.98967,0.97561,0.75093,0.8304,0.94229,0.91888,0.99651,0.99893,0.58928,0.92023,0.89582,0.92286,0.94946,0.99993,0.97049,0.95693,0.81178,0.98419,0.90287,0.99995,0.86935,0.91908,0.75414,0.9161,1.00003,0.92399,0.99737,0.69192,0.7518
41.92,0.89311,0.99988,0.98899,0.78727,1.00007,0.97475,0.92053,0.87254,0.8053,0.93391,0.99981,0.99833,0.99618,0.99427,0.65772,0.9319,0.90425,0.99946,0.99269,0.9577,0.8338,0.98771,0.97164,0.82198,0.99349,0.703,0.74328,0.95527,0.99673,0.99572,0.87739,0.99076,0.87731,0.91066,0.9997,0.9498,0.97356,0.99004,0.95418,0.98967,0.97559,0.74807,0.83015,0.94144,0.91597,0.99701,0.99899,0.58137,0.92014,0.90095,0.91977,0.94783,1,0.97024,0.95151,0.80061,0.97846,0.90328,0.9998,0.86925,0.9191,0.76503,0.90795,0.9993,0.94083,0.99882,0.69007,0.75282
41.94,0.89159,0.99973,0.98776,0.78606,1.00005,0.97475,0.92035,0.87471,0.80493,0.93277,0.99966,0.99782,0.99642,0.99356,0.65777,0.93723,0.90084,0.99966,0.99192,0.9574,0.84306,0.9846,0.96384,0.81685,0.99255,0.7031,0.74335,0.94982,0.99464,0.98906,0.90494,0.9937,0.87849,0.90973,1.0008,0.94727,0.97565,0.98967,0.95323,0.98967,0.97573,0.74416,0.82974,0.94045,0.91235,0.99764,0.99911,0.57318,0.92012,0.90635,0.91687,0.94564,1.00007,0.96999,0.94442,0.78597,0.97095,0.8997,0.99952,0.86919,0.91904,0.7811,0.89983,0.99607,0.95849,0.99984,0.68813,0.75385
