T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
55.18,0.00968,0.00501,0.00304,0.00218,0.00053,0.00019,0.00509,0.00117,3e-05,0.00141,0.0003,-0.0005,-0.00012,0.0042,0.00097,0.00096,0.00162,-0.00021,-0.0005,0.0001,0.09269,-0.00142,3e-05,0.07807,-0.00071,-0.00355,-0.00145,-0.03236,0.00747,0.00106,-0.0081,-0.00661,-0.00709,0.00203
55.2,0.00976,0.00587,0.00298,0.00214,0.00058,0.0002,0.00499,0.00114,6e-05,0.00143,0.00031,-0.00051,-0.00012,0.0041,0.00092,0.00096,0.00162,-0.00021,-0.00051,0.0001,0.08594,0.0001,-0.00055,0.07492,0.00037,-0.00313,-0.00137,-0.02627,0.00564,0.001,-0.00536,-0.00552,-0.00639,0.00174
55.22,0.01018,0.00639,0.0029,0.00212,0.0006,0.0002,0.00491,0.00113,0.0001,0.00144,0.00032,-0.00051,-0.00012,0.004,0.00088,0.00096,0.00161,-0.0002,-0.00051,0.0001,0.0756,0.00152,-0.00085,0.06911,0.00102,-0.00255,-0.00107,-0.02037,0.00383,0.00088,-0.00342,-0.00446,-0.00532,0.00146
55.24,0.0106,0.00665,0.00276,0.00209,0.00061,0.0002,0.00482,0.00113,0.00015,0.00147,0.00033,-0.00052,-0.00013,0.00391,0.00085,0.00096,0.00161,-0.0002,-0.00052,0.0001,0.06329,0.00274,-0.00105,0.06105,0.00141,-0.00195,-0.00065,-0.01498,0.00195,0.00077,-0.00203,-0.00337,-0.00415,0.00118
55.26,0.01077,0.00677,0.00255,0.00205,0.00061,0.0002,0.00474,0.00111,0.00019,0.00149,0.00033,-0.00052,-0.00013,0.00384,0.00081,0.00095,0.00161,-0.00019,-0.00053,0.0001,0.05053,0.00354,-0.00122,0.05143,0.00163,-0.00141,-0.00021,-0.01038,-2e-05,0.00068,-0.00101,-0.00226,-0.00308,0.00092
55.28,0.01073,0.00674,0.00228,0.00201,0.00059,0.00019,0.00467,0.00109,0.00023,0.00151,0.00034,-0.00053,-0.00013,0.00379,0.00076,0.00095,0.00162,-0.00019,-0.00054,0.0001,0.03822,0.00397,-0.00127,0.04126,0.00174,-0.00094,0.00023,-0.00677,-0.00188,0.00062,-0.0004,-0.00124,-0.00213,0.00066
55.3,0.01063,0.00661,0.00194,0.00196,0.00057,0.00018,0.00461,0.00105,0.00026,0.00153,0.00034,-0.00054,-0.00013,0.00376,0.0007,0.00093,0.00163,-0.00019,-0.00054,0.00011,0.02666,0.00395,-0.00118,0.03063,0.00152,-0.0006,0.00064,-0.0042,-0.00354,0.00059,-0.00017,-0.00037,-0.00136,0.00044
55.32,0.01062,0.00644,0.00155,0.00193,0.00053,0.00017,0.00457,0.00101,0.00028,0.00155,0.00035,-0.00055,-0.00013,0.00376,0.00065,0.00092,0.00165,-0.0002,-0.00056,0.00012,0.01644,0.00359,-0.00097,0.02026,0.00108,-0.00036,0.00093,-0.00253,-0.00487,0.00054,-0.00019,0.00035,-0.00076,0.00026
55.34,0.01053,0.00629,0.0011,0.00189,0.00048,0.00015,0.00456,0.00096,0.00029,0.00157,0.00035,-0.00056,-0.00013,0.00378,0.00059,0.00089,0.00168,-0.0002,-0.00057,0.00013,0.00866,0.00321,-0.00072,0.01164,0.00083,-0.00017,0.00103,-0.00153,-0.00582,0.00047,-0.0003,0.00092,-0.00032,0.0001
55.36,0.01025,0.0062,0.00059,0.00185,0.00044,0.00014,0.00456,0.00089,0.0003,0.00158,0.00035,-0.00057,-0.00013,0.00384,0.00051,0.00085,0.00171,-0.00021,-0.00057,0.00014,0.0034,0.00282,-0.00049,0.00515,0.00081,-1e-05,0.00103,-0.001,-0.00648,0.00039,-0.00047,0.00137,-1e-05,-3e-05
55.38,0.0098,0.00621,3e-05,0.00181,0.0004,0.00012,0.00459,0.00082,0.0003,0.00158,0.00034,-0.00058,-0.00012,0.00393,0.00042,0.00081,0.00175,-0.00022,-0.00058,0.00015,0.00017,0.00239,-0.00029,0.00042,0.00095,0.0001,0.00096,-0.00099,-0.00643,0.00026,-0.00058,0.00153,0.00016,-0.00014
55.4,0.00929,0.00636,-0.00058,0.00177,0.00037,0.0001,0.00462,0.00072,0.0003,0.00158,0.00034,-0.0006,-0.00011,0.00403,0.00031,0.00075,0.00179,-0.00023,-0.00058,0.00016,-0.00142,0.00208,-0.00017,-0.00283,0.00116,0.00015,0.00081,-0.00115,-0.006,0.00012,-0.00063,0.00156,0.00025,-0.00022
55.42,0.00883,0.00671,-0.00122,0.00173,0.00036,9e-05,0.00463,0.00059,0.00026,0.00158,0.00033,-0.00061,-0.00011,0.00413,0.00022,0.00069,0.00185,-0.00024,-0.00058,0.00017,-0.00074,0.00204,-0.00023,-0.00305,0.00126,0.00016,0.00058,-0.00125,-0.00554,-0,-0.00069,0.00159,0.00028,-0.0003
55.44,0.00832,0.00722,-0.00188,0.00171,0.00035,8e-05,0.00464,0.00045,0.00021,0.00159,0.00032,-0.00063,-0.0001,0.00423,0.00012,0.00062,0.0019,-0.00025,-0.00058,0.00018,-5e-05,0.00218,-0.00035,-0.00317,0.00132,0.00013,0.00031,-0.00135,-0.00511,-0.0001,-0.00075,0.00162,0.00027,-0.00037
55.46,0.00769,0.00783,-0.00255,0.00168,0.00036,6e-05,0.00467,0.00031,0.00016,0.00159,0.00031,-0.00064,-9e-05,0.00435,1e-05,0.00054,0.00194,-0.00025,-0.00057,0.00019,0.00054,0.00241,-0.00047,-0.00335,0.00138,8e-05,6e-05,-0.00148,-0.00479,-0.00018,-0.00081,0.00166,0.00024,-0.00044
55.48,0.00699,0.00858,-0.00322,0.00167,0.00037,5e-05,0.00469,0.00017,0.00013,0.00157,0.0003,-0.00065,-8e-05,0.00447,-0.00011,0.00045,0.00197,-0.00026,-0.00056,0.0002,0.00103,0.00278,-0.00062,-0.00353,0.00145,1e-05,-0.00022,-0.00165,-0.00456,-0.00025,-0.00086,0.00169,0.00019,-0.00051
55.5,0.00627,0.00938,-0.00387,0.00166,0.0004,4e-05,0.0047,2e-05,9e-05,0.00155,0.00029,-0.00066,-7e-05,0.00458,-0.00023,0.00035,0.00198,-0.00026,-0.00055,0.00021,0.00125,0.00328,-0.00076,-0.00371,0.00147,-6e-05,-0.00044,-0.00183,-0.00439,-0.00029,-0.00092,0.00173,0.00013,-0.00058
55.52,0.00557,0.01013,-0.0045,0.00166,0.00044,3e-05,0.00469,-0.00011,5e-05,0.00152,0.00028,-0.00065,-7e-05,0.00466,-0.00032,0.00025,0.00198,-0.00027,-0.00053,0.00022,0.00099,0.00384,-0.00083,-0.00388,0.00136,-8e-05,-0.00052,-0.00202,-0.00427,-0.00033,-0.00098,0.00176,6e-05,-0.00064
55.54,0.00491,0.01088,-0.00511,0.00168,0.00048,3e-05,0.00467,-0.00025,0,0.00149,0.00027,-0.00065,-6e-05,0.00473,-0.0004,0.00014,0.00197,-0.00026,-0.00051,0.00022,0.00036,0.00433,-0.00082,-0.00401,0.0012,-7e-05,-0.00054,-0.00223,-0.00419,-0.00035,-0.00105,0.00179,-1e-05,-0.0007
55.56,0.00428,0.01166,-0.00569,0.00172,0.00054,3e-05,0.00462,-0.00039,-3e-05,0.00145,0.00025,-0.00064,-6e-05,0.00476,-0.00049,2e-05,0.00193,-0.00026,-0.00049,0.00022,-0.0004,0.00463,-0.00075,-0.0041,0.00107,-8e-05,-0.00058,-0.00246,-0.00417,-0.00037,-0.00113,0.00183,-7e-05,-0.00077
55.58,0.00376,0.01247,-0.00623,0.00176,0.00059,2e-05,0.00455,-0.00053,-4e-05,0.0014,0.00024,-0.00063,-5e-05,0.00474,-0.00059,-0.00011,0.00189,-0.00026,-0.00047,0.00022,-0.00119,0.00465,-0.00058,-0.00408,0.00092,-8e-05,-0.00064,-0.00274,-0.00418,-0.00037,-0.00122,0.00186,-0.00013,-0.00083
55.6,0.00333,0.01316,-0.00672,0.00182,0.00065,3e-05,0.00446,-0.00068,-6e-05,0.00135,0.00023,-0.00063,-5e-05,0.0047,-0.0007,-0.00023,0.00183,-0.00026,-0.00044,0.00023,-0.00198,0.00426,-0.00036,-0.00401,0.00081,-8e-05,-0.00068,-0.00303,-0.0042,-0.00037,-0.00133,0.00189,-0.00018,-0.00088
55.62,0.00295,0.01355,-0.00712,0.0019,0.00071,3e-05,0.00438,-0.0008,-8e-05,0.00129,0.00023,-0.00061,-4e-05,0.00467,-0.00081,-0.00034,0.00177,-0.00026,-0.00041,0.00022,-0.00273,0.00343,-0.00012,-0.00397,0.00078,-9e-05,-0.00065,-0.00334,-0.0042,-0.00037,-0.0015,0.00191,-0.00021,-0.00091
55.64,0.00271,0.01376,-0.00743,0.00198,0.00076,3e-05,0.00429,-0.00092,-0.0001,0.00123,0.00022,-0.0006,-4e-05,0.00463,-0.00092,-0.00044,0.00171,-0.00026,-0.00037,0.00023,-0.00328,0.00228,0.00012,-0.00386,0.00079,-0.00011,-0.00061,-0.00239,-0.00321,-0.00048,-0.00071,0.00144,-0.00021,-0.00083
55.66,0.00268,0.0139,-0.00763,0.00207,0.00081,4e-05,0.00419,-0.00103,-0.00011,0.00118,0.00021,-0.00059,-3e-05,0.00454,-0.00103,-0.00053,0.00166,-0.00026,-0.00034,0.00023,-0.00348,0.0009,0.00036,-0.00358,0.00079,-0.00012,-0.00058,0.00011,-0.00148,-0.00072,0.00122,0.00051,-0.00016,-0.00066
55.68,0.00286,0.0139,-0.0077,0.00217,0.00084,4e-05,0.0041,-0.00111,-0.00011,0.00114,0.0002,-0.00057,-3e-05,0.00442,-0.00112,-0.00061,0.00162,-0.00026,-0.00032,0.00023,-0.00335,-0.00069,0.00058,-0.0031,0.00081,-0.00014,-0.00055,0.00416,0.00063,-0.00104,0.0042,-0.00075,-6e-05,-0.00042
55.7,0.00327,0.01374,-0.00762,0.00226,0.00086,5e-05,0.00401,-0.00117,-0.00011,0.00113,0.00019,-0.00057,-3e-05,0.0043,-0.0012,-0.00067,0.00162,-0.00026,-0.00031,0.00024,-0.00301,-0.00209,0.00073,-0.00266,0.00082,-0.00016,-0.00053,0.01018,0.00303,-0.00146,0.00853,-0.00235,9e-05,-9e-05
55.72,0.00393,0.0134,-0.00739,0.00232,0.00085,5e-05,0.0039,-0.00118,-0.00011,0.00114,0.00019,-0.00057,-4e-05,0.00424,-0.00131,-0.0007,0.00166,-0.00027,-0.0003,0.00026,-0.00256,-0.00285,0.00078,-0.00253,0.00083,-0.00017,-0.00057,0.0186,0.00541,-0.00195,0.01456,-0.00429,0.00031,0.00034
55.74,0.00482,0.01286,-0.00698,0.00237,0.00082,6e-05,0.00381,-0.00116,-0.0001,0.00119,0.00018,-0.00057,-5e-05,0.00422,-0.00139,-0.0007,0.00172,-0.00028,-0.00029,0.00028,-0.00207,-0.0032,0.00081,-0.00248,0.00085,-0.00019,-0.00062,0.02961,0.00747,-0.00251,0.02247,-0.00648,0.00058,0.00085
55.76,0.00591,0.01213,-0.00639,0.0024,0.00076,7e-05,0.00376,-0.00107,-8e-05,0.00127,0.00017,-0.00057,-6e-05,0.00423,-0.00139,-0.00066,0.0018,-0.00029,-0.0003,0.0003,-0.00152,-0.00341,0.00085,-0.00229,0.00088,-0.0002,-0.00066,0.04299,0.00901,-0.00311,0.03203,-0.00882,0.00092,0.00142
55.78,0.00722,0.01123,-0.00561,0.00243,0.00069,7e-05,0.00373,-0.00092,-5e-05,0.00137,0.00017,-0.00057,-7e-05,0.00429,-0.00127,-0.00058,0.00188,-0.0003,-0.00031,0.00033,-0.00095,-0.00342,0.00088,-0.00207,0.00092,-0.00021,-0.0007,0.05807,0.00974,-0.00367,0.04268,-0.01115,0.00132,0.00206
55.8,0.00861,0.01006,-0.00463,0.00243,0.00058,7e-05,0.00374,-0.00073,-1e-05,0.00151,0.00016,-0.00057,-9e-05,0.0044,-0.00107,-0.00047,0.00197,-0.00031,-0.00033,0.00035,-0.00046,-0.00314,0.00089,-0.00185,0.00094,-0.00022,-0.00072,0.07398,0.00929,-0.00422,0.05418,-0.01317,0.00167,0.00262
55.82,0.00989,0.00853,-0.00346,0.00238,0.00042,7e-05,0.00378,-0.00055,2e-05,0.00167,0.00015,-0.00057,-0.00011,0.00458,-0.00085,-0.00034,0.00202,-0.00031,-0.00036,0.00037,-0.00017,-0.00248,0.00085,-0.00168,0.00092,-0.00021,-0.00066,0.08988,0.00734,-0.00484,0.06653,-0.01454,0.00172,0.00284
55.84,0.01107,0.00675,-0.00212,0.0023,0.00024,7e-05,0.00385,-0.00036,6e-05,0.00185,0.00014,-0.00056,-0.00014,0.00481,-0.00052,-0.00019,0.00202,-0.0003,-0.00039,0.00038,1e-05,-0.00166,0.00078,-0.00153,0.00089,-0.00018,-0.00058,0.10434,0.0042,-0.00542,0.07851,-0.01519,0.00156,0.00279
55.86,0.01216,0.00486,-0.00069,0.0022,7e-05,6e-05,0.00397,-0.00014,9e-05,0.00204,0.00014,-0.00055,-0.00017,0.00505,-1e-05,-2e-05,0.00198,-0.00029,-0.00043,0.00039,0.0002,-0.00089,0.00072,-0.00138,0.00086,-0.00016,-0.00052,0.11613,0.0004,-0.00579,0.08869,-0.01523,0.00135,0.00261
55.88,0.01298,0.00294,0.00075,0.0021,-0.0001,6e-05,0.00414,9e-05,0.00011,0.00223,0.00014,-0.00055,-0.00019,0.00533,0.0006,0.00013,0.00184,-0.00027,-0.00048,0.00039,0.0004,-0.00013,0.00067,-0.00127,0.00083,-0.00014,-0.00045,0.12477,-0.00368,-0.00589,0.09602,-0.01476,0.00107,0.00231
55.9,0.01363,0.00096,0.00213,0.00197,-0.00026,5e-05,0.00431,0.0003,0.00011,0.00241,0.00014,-0.00054,-0.00022,0.00557,0.00123,0.00023,0.0017,-0.00025,-0.00053,0.00038,0.00052,0.00052,0.00063,-0.00115,0.00081,-0.00013,-0.00038,0.12872,-0.00772,-0.0059,0.10123,-0.01354,0.00072,0.00185
55.92,0.01424,-0.00111,0.0034,0.00183,-0.00043,4e-05,0.00441,0.00043,9e-05,0.00259,0.00014,-0.00053,-0.00024,0.0057,0.00178,0.00034,0.00178,-0.00024,-0.00059,0.00038,0.00043,0.00091,0.00056,-0.001,0.00083,-0.00013,-0.00033,0.12696,-0.01119,-0.00583,0.10533,-0.01123,0.00034,0.00119
55.94,0.0146,-0.00307,0.00446,0.00168,-0.0006,2e-05,0.00447,0.0005,5e-05,0.00273,0.00014,-0.00053,-0.00026,0.00579,0.00222,0.00044,0.00194,-0.00024,-0.00066,0.00037,0.00027,0.00116,0.0005,-0.00087,0.00087,-0.00014,-0.00029,0.12026,-0.01319,-0.00544,0.10571,-0.00847,0,0.00052
55.96,0.01459,-0.00479,0.00527,0.00152,-0.00076,1e-05,0.00451,0.00052,-0,0.00283,0.00015,-0.00052,-0.00028,0.00587,0.00254,0.00051,0.00205,-0.00023,-0.00071,0.00037,0.00012,0.00137,0.00046,-0.00079,0.00089,-0.00014,-0.00025,0.10956,-0.01358,-0.00477,0.1008,-0.00585,-0.00025,-4e-05
55.98,0.01419,-0.00631,0.00582,0.00136,-0.00091,-1e-05,0.00448,0.00045,-6e-05,0.00288,0.00015,-0.00052,-0.00029,0.00586,0.00267,0.00054,0.00212,-0.00022,-0.00074,0.00036,-7e-05,0.00152,0.00042,-0.00075,0.00091,-0.00014,-0.0002,0.09595,-0.01252,-0.00396,0.0918,-0.00336,-0.00036,-0.00049
56,0.0137,-0.00753,0.00615,0.0012,-0.00103,-2e-05,0.00442,0.00038,-0.00012,0.0029,0.00015,-0.00051,-0.0003,0.00582,0.00269,0.00055,0.00218,-0.00021,-0.00077,0.00035,-0.00028,0.00162,0.00039,-0.00073,0.00093,-0.00015,-0.00017,0.07902,-0.00987,-0.00324,0.07854,-0.0015,-0.00044,-0.00078
56.02,0.01349,-0.00843,0.00638,0.00107,-0.00112,-3e-05,0.00439,0.00039,-0.00014,0.0029,0.00016,-0.00051,-0.0003,0.0058,0.0027,0.00058,0.00224,-0.00019,-0.0008,0.00034,-0.00048,0.00171,0.00037,-0.00071,0.00095,-0.00015,-0.00018,0.06005,-0.00617,-0.00278,0.06236,-0.00044,-0.00053,-0.00087
56.04,0.01334,-0.00911,0.00645,0.00096,-0.00118,-5e-05,0.00435,0.0004,-0.00016,0.0029,0.00017,-0.0005,-0.0003,0.00572,0.00263,0.0006,0.00227,-0.00018,-0.00081,0.00032,-0.00069,0.00177,0.00034,-0.00071,0.00098,-0.00016,-0.00022,0.04274,-0.0025,-0.00251,0.04625,0.00022,-0.00052,-0.00077
56.06,0.01298,-0.00967,0.00634,0.00085,-0.00124,-6e-05,0.00424,0.00036,-0.00017,0.00287,0.00018,-0.0005,-0.00031,0.00555,0.00244,0.00059,0.00227,-0.00016,-0.00082,0.0003,-0.00092,0.00182,0.00032,-0.00073,0.001,-0.00017,-0.00025,0.02868,0.00058,-0.00239,0.03188,0.00067,-0.00039,-0.00056
56.08,0.01252,-0.01014,0.00607,0.00073,-0.00129,-7e-05,0.00407,0.00028,-0.00018,0.00284,0.00018,-0.0005,-0.00031,0.00532,0.00214,0.00054,0.00222,-0.00014,-0.00082,0.00028,-0.00117,0.00186,0.00028,-0.00076,0.00102,-0.00017,-0.00027,0.01781,0.00287,-0.0024,0.01982,0.00094,-0.00021,-0.00027
56.1,0.01206,-0.01045,0.00569,0.00063,-0.00132,-8e-05,0.00391,0.00021,-0.00019,0.00281,0.00019,-0.0005,-0.0003,0.00505,0.00183,0.0005,0.00221,-0.00013,-0.00081,0.00027,-0.00143,0.00187,0.00025,-0.00081,0.00104,-0.00018,-0.00031,0.00976,0.0045,-0.00244,0.00986,0.00102,-2e-05,7e-05
56.12,0.01161,-0.01053,0.00521,0.00057,-0.00132,-9e-05,0.0038,0.00019,-0.00017,0.00277,0.0002,-0.00051,-0.0003,0.00474,0.00159,0.00051,0.00234,-0.00011,-0.00078,0.00027,-0.00167,0.00184,0.00024,-0.00085,0.00105,-0.00019,-0.00038,0.00442,0.00556,-0.00245,0.0023,0.0011,0.00017,0.00036
56.14,0.01111,-0.01054,0.00462,0.00052,-0.00129,-9e-05,0.00371,0.00018,-0.00014,0.00273,0.00021,-0.00051,-0.0003,0.00441,0.00135,0.00049,0.00245,-9e-05,-0.00073,0.00026,-0.0019,0.00178,0.00023,-0.0009,0.00107,-0.00021,-0.00046,0.0023,0.00594,-0.0025,-0.0015,0.00127,0.00032,0.00056
56.16,0.01051,-0.0106,0.00394,0.00048,-0.00126,-9e-05,0.00357,0.00013,-0.00012,0.00269,0.00022,-0.00052,-0.00029,0.0041,0.00109,0.00044,0.00248,-6e-05,-0.00069,0.00026,-0.00212,0.00171,0.00021,-0.00095,0.00109,-0.00022,-0.00054,0.00293,0.00584,-0.00261,-0.00157,0.00139,0.00038,0.00068
56.18,0.00983,-0.01071,0.0032,0.00044,-0.00123,-9e-05,0.00341,7e-05,-0.0001,0.00264,0.00022,-0.00053,-0.00029,0.00379,0.00085,0.00037,0.00248,-4e-05,-0.00064,0.00024,-0.00232,0.00163,0.0002,-0.00099,0.0011,-0.00024,-0.00062,0.00357,0.00568,-0.00269,-0.00181,0.00152,0.00044,0.00081
56.2,0.00913,-0.0108,0.00245,0.00041,-0.00119,-9e-05,0.00327,-1e-05,-9e-05,0.00259,0.00023,-0.00054,-0.00028,0.00355,0.00067,0.0003,0.00243,-2e-05,-0.00059,0.00023,-0.00251,0.00157,0.00018,-0.00103,0.00112,-0.00025,-0.00069,0.00417,0.00558,-0.00274,-0.00213,0.00163,0.00049,0.00092
56.22,0.00846,-0.0108,0.00174,0.00041,-0.00114,-0.0001,0.00316,-7e-05,-9e-05,0.00254,0.00023,-0.00054,-0.00027,0.00345,0.00054,0.00023,0.00235,0,-0.00054,0.00021,-0.00274,0.00154,0.00015,-0.00104,0.00114,-0.00026,-0.00074,0.00456,0.00571,-0.00277,-0.00246,0.00165,0.00052,0.00098
56.24,0.00781,-0.01077,0.00105,0.00043,-0.0011,-0.0001,0.00308,-0.00013,-9e-05,0.00249,0.00022,-0.00055,-0.00026,0.00341,0.00047,0.00019,0.00225,3e-05,-0.00049,0.00019,-0.00297,0.00156,0.00012,-0.00104,0.00116,-0.00027,-0.00077,0.00467,0.00595,-0.00276,-0.0028,0.00165,0.00054,0.00102
56.26,0.00716,-0.01077,0.00042,0.00045,-0.00105,-0.0001,0.003,-0.0002,-0.0001,0.00243,0.00022,-0.00055,-0.00025,0.00339,0.00043,0.00016,0.00214,6e-05,-0.00044,0.00017,-0.00315,0.00164,8e-05,-0.00104,0.00118,-0.00028,-0.00081,0.00456,0.0061,-0.0027,-0.00318,0.00164,0.00056,0.00108
56.28,0.00657,-0.01075,-0.00013,0.00047,-0.00101,-0.0001,0.00295,-0.00025,-0.0001,0.00238,0.00022,-0.00055,-0.00024,0.0034,0.00043,0.00015,0.00203,9e-05,-0.00041,0.00015,-0.00333,0.00181,4e-05,-0.00102,0.0012,-0.00029,-0.00084,0.00429,0.00614,-0.00256,-0.00352,0.00164,0.00058,0.00113
56.3,0.00604,-0.01069,-0.00055,0.0005,-0.00097,-9e-05,0.00291,-0.00029,-0.00011,0.00233,0.00021,-0.00055,-0.00024,0.00344,0.00047,0.00018,0.00193,0.00011,-0.00038,0.00014,-0.00348,0.00201,1e-05,-0.00102,0.00122,-0.0003,-0.00087,0.00371,0.00605,-0.00236,-0.00381,0.00161,0.00058,0.00116
56.32,0.00562,-0.01059,-0.00083,0.00053,-0.00093,-9e-05,0.0029,-0.00032,-0.00011,0.00229,0.00021,-0.00055,-0.00023,0.00351,0.00053,0.00022,0.00184,0.00014,-0.00035,0.00012,-0.0036,0.00224,-2e-05,-0.00106,0.00124,-0.00031,-0.00089,0.00268,0.00583,-0.00207,-0.00403,0.00148,0.00054,0.00115
56.34,0.0053,-0.01043,-0.00096,0.00056,-0.00089,-9e-05,0.00291,-0.00032,-0.00011,0.00225,0.0002,-0.00055,-0.00022,0.00359,0.00061,0.00027,0.00178,0.00016,-0.00033,0.00011,-0.0037,0.00248,-5e-05,-0.00112,0.00127,-0.00032,-0.0009,0.0015,0.00532,-0.00172,-0.00415,0.00132,0.00048,0.00113
56.36,0.00512,-0.01021,-0.00096,0.00059,-0.00085,-8e-05,0.00294,-0.0003,-0.00011,0.00222,0.0002,-0.00054,-0.00022,0.00368,0.00072,0.00035,0.00174,0.00018,-0.00032,0.0001,-0.00382,0.00272,-7e-05,-0.00117,0.00129,-0.00032,-0.00091,0.00051,0.00448,-0.00135,-0.00412,0.00119,0.00042,0.0011
56.38,0.0051,-0.00991,-0.00084,0.00062,-0.00081,-7e-05,0.00299,-0.00024,-9e-05,0.0022,0.0002,-0.00054,-0.00021,0.00378,0.00085,0.00045,0.00173,0.00019,-0.00031,0.0001,-0.00395,0.00296,-0.0001,-0.00121,0.00131,-0.00033,-0.00093,-0.00022,0.00338,-0.00098,-0.00386,0.00105,0.00036,0.00107
56.4,0.00518,-0.00952,-0.00062,0.00066,-0.00077,-6e-05,0.00305,-0.00018,-8e-05,0.00219,0.0002,-0.00053,-0.00021,0.00388,0.00099,0.00055,0.00173,0.0002,-0.00031,0.0001,-0.00408,0.00311,-0.00012,-0.00128,0.00132,-0.00034,-0.00094,-0.00069,0.00218,-0.00068,-0.00352,0.00095,0.0003,0.00102
56.42,0.00531,-0.00903,-0.00031,0.00069,-0.00075,-6e-05,0.00312,-0.00011,-6e-05,0.00218,0.00019,-0.00053,-0.00021,0.00399,0.00112,0.00065,0.00177,0.0002,-0.00031,0.0001,-0.00419,0.00305,-0.00011,-0.0014,0.00133,-0.00034,-0.00094,-0.00109,0.00116,-0.00049,-0.00329,0.00095,0.00028,0.00096
56.44,0.00553,-0.00837,3e-05,0.00072,-0.00072,-5e-05,0.00319,-5e-05,-5e-05,0.00217,0.00019,-0.00052,-0.0002,0.00411,0.00125,0.00075,0.00182,0.0002,-0.00031,0.00011,-0.00427,0.00286,-9e-05,-0.00155,0.00133,-0.00034,-0.00095,-0.00141,0.00034,-0.00036,-0.00306,0.00098,0.00027,0.00089
56.46,0.00592,-0.00753,0.00038,0.00075,-0.00068,-4e-05,0.00326,3e-05,-3e-05,0.00216,0.00019,-0.00052,-0.0002,0.00422,0.00137,0.00084,0.00188,0.00019,-0.00032,0.00012,-0.00437,0.0026,-7e-05,-0.00166,0.00133,-0.00035,-0.00095,-0.00146,-0.00033,-0.00025,-0.00263,0.00101,0.00026,0.00083
56.48,0.00647,-0.00651,0.0007,0.00079,-0.00063,-3e-05,0.00332,0.00011,-1e-05,0.00216,0.00019,-0.00051,-0.0002,0.00433,0.00149,0.00093,0.00195,0.00019,-0.00032,0.00013,-0.0045,0.00228,-4e-05,-0.00174,0.00134,-0.00035,-0.00096,-0.00136,-0.00086,-0.00016,-0.00198,0.00107,0.00026,0.00077
56.5,0.00705,-0.0053,0.00096,0.00082,-0.00057,-2e-05,0.00337,0.00017,0,0.00216,0.00019,-0.00051,-0.00021,0.00442,0.00158,0.001,0.00202,0.00018,-0.00032,0.00014,-0.00457,0.00192,-2e-05,-0.00183,0.00134,-0.00036,-0.00096,-0.00119,-0.00116,-0.0001,-0.00142,0.00112,0.00026,0.00073
56.52,0.00749,-0.00391,0.00113,0.00084,-0.00051,-1e-05,0.00338,0.00019,1e-05,0.00216,0.00019,-0.0005,-0.00021,0.00449,0.00162,0.00104,0.00211,0.00015,-0.00034,0.00016,-0.00453,0.00158,-0,-0.00198,0.00131,-0.00035,-0.00094,-0.00106,-0.00122,-7e-05,-0.00136,0.00109,0.00025,0.00074
56.54,0.0079,-0.00245,0.00121,0.00085,-0.00044,-0,0.00337,0.00019,1e-05,0.00216,0.00019,-0.0005,-0.00021,0.00453,0.00163,0.00106,0.0022,0.00012,-0.00036,0.00017,-0.00446,0.00132,-0,-0.00214,0.00126,-0.00033,-0.00092,-0.00095,-0.00127,-3e-05,-0.00147,0.00104,0.00024,0.00078
56.56,0.00838,-0.00095,0.00123,0.00087,-0.00036,0,0.00336,0.00019,0,0.00216,0.00019,-0.0005,-0.00021,0.00455,0.00162,0.00106,0.00227,0.0001,-0.00037,0.00018,-0.00445,0.00117,-1e-05,-0.00226,0.00123,-0.00032,-0.00089,-0.00081,-0.00145,2e-05,-0.00142,0.00101,0.00023,0.0008
56.58,0.00885,0.00056,0.00117,0.00088,-0.00029,1e-05,0.00334,0.00016,-0,0.00216,0.00019,-0.0005,-0.00021,0.00453,0.0016,0.00104,0.00233,9e-05,-0.00038,0.00018,-0.00459,0.00114,-4e-05,-0.00234,0.00121,-0.0003,-0.00088,-0.0006,-0.00172,7e-05,-0.00138,0.00097,0.00022,0.00083
56.6,0.00932,0.00199,0.00107,0.0009,-0.00021,2e-05,0.00331,0.00014,-1e-05,0.00215,0.00019,-0.0005,-0.00022,0.00449,0.00156,0.00101,0.00236,8e-05,-0.0004,0.00018,-0.00464,0.00121,-9e-05,-0.00242,0.00117,-0.00028,-0.00084,-0.00048,-0.00213,0.00014,-0.0013,0.00095,0.00021,0.00084
56.62,0.00981,0.00323,0.00094,0.00092,-0.00012,3e-05,0.00324,0.00014,-1e-05,0.00215,0.00019,-0.00051,-0.00022,0.00443,0.00151,0.00096,0.00237,8e-05,-0.0004,0.00018,-0.00435,0.00132,-0.00013,-0.00257,0.00105,-0.00025,-0.00071,-0.00064,-0.00271,0.00024,-0.00112,0.00099,0.00021,0.00078
