T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
78.62,4e-05,0.05221,0.05359,0.03667,0.00012,0.00976,0.11828,7e-05,6e-05,0.00358,0.53244,0.0002,0.00032,0.09448,0.04198,0.01111,7e-05,0.00033,0.00013,0.0162,3e-05,3e-05,0.05408,2e-05,0.02723,8e-05,0.00013,0.00647,0.00514,0.0197,2e-05,0.06386,0.03898,0.0413,0.03467,0.00212,4e-05,0.0001,0.00054,0.00029,7e-05,0.19511,0.01485,0.00014,0.00042,0.03878,0.05773,6e-05,5e-05,8e-05,0.02605,0.00161,0.03777,0.00031,0.00608,0.06216,0.00012,0.06072,1e-05,0.01894,0.03676,0.00101,2e-05,0.00229,0.04639,2e-05,0.00012,0.00011
78.64,0,0.07215,0.05402,0.02363,0.00439,0.01099,0.11433,0,2e-05,0.00343,0.5656,0,0,0.09608,0.03268,0.01142,0,0.00022,0,0.01881,0.04795,0,0.06909,0,0.03043,1e-05,0,0.00968,0.00256,0.03542,0,0.0658,0.04212,0.04162,0.04228,0.00088,0,0,0.00012,0,0,0.19347,0.01402,0,0,0.03774,0.05539,0,0,0,0.02038,0.00225,0.03446,0,0.003,0.0722,0,0.04843,0,0.0207,0.03747,0.00049,0.00285,0.00107,0.04648,0,0,0
78.66,0,0.093,0.05195,0.01212,0.00943,0.01246,0.10979,1e-05,0.00015,0.00295,0.5965,3e-05,1e-05,0.0965,0.0213,0.01132,0,0.00021,4e-05,0.02148,0.0979,0,0.08664,0,0.03394,8e-05,2e-05,0.01321,0.00141,0.05163,0,0.06772,0.04515,0.04174,0.04984,0.00022,0,4e-05,9e-05,7e-05,0,0.19233,0.01327,2e-05,6e-05,0.03661,0.05372,1e-05,0,0,0.01539,0.00266,0.03133,3e-05,0.00155,0.08552,1e-05,0.03574,0,0.0227,0.03842,0.00024,0.00744,0.00038,0.04658,0,1e-05,0
78.68,5e-05,0.11367,0.04728,0.0018,0.01493,0.0138,0.10481,9e-05,0.00022,0.00225,0.63254,0.00017,0.00034,0.09612,0.00912,0.01073,8e-05,0.00046,0.00013,0.02398,0.14668,4e-05,0.10537,2e-05,0.03728,0.00016,8e-05,0.01636,0.001,0.06902,2e-05,0.06991,0.04874,0.04204,0.05679,0.0002,6e-05,0.00013,0.00015,0.00026,8e-05,0.19094,0.01241,7e-05,0.00049,0.03567,0.0524,8e-05,3e-05,5e-05,0.01088,0.0032,0.02862,0.0003,0.00109,0.10198,0.00017,0.02287,1e-05,0.02469,0.0394,0.00017,0.01341,0.00037,0.04663,2e-05,9e-05,0.00014
78.7,5e-05,0.13325,0.03982,0.00129,0.02015,0.01466,0.09917,8e-05,0.00016,0.00112,0.6632,0.00016,0.00031,0.09473,0.00656,0.00985,7e-05,0.00056,0.00011,0.0262,0.19082,6e-05,0.12906,1e-05,0.04015,0.00013,7e-05,0.01842,0.00072,0.08416,2e-05,0.07152,0.05141,0.04211,0.06315,0.00015,5e-05,0.00579,0.00012,0.00024,7e-05,0.19364,0.0115,6e-05,0.00047,0.03404,0.051,7e-05,0.00636,5e-05,0.00682,0.00313,0.02521,0.00027,0.00078,0.12141,0.00015,0.01118,1e-05,0.02655,0.04075,0.00012,0.01956,0.00027,0.04653,2e-05,8e-05,0.00011
78.72,2e-05,0.15154,0.03007,0.00091,0.02422,0.01509,0.09294,2e-05,3e-05,0.00082,0.6741,9e-05,0.00016,0.09258,0.00494,0.00895,3e-05,0.00025,3e-05,0.02827,0.22753,1e-05,0.16588,1e-05,0.04212,0.0001,3e-05,0.01884,0.00052,0.09423,1e-05,0.07172,0.05133,0.0419,0.06901,5e-05,6e-05,0.00828,3e-05,9e-05,2e-05,0.20718,0.01077,0.00155,7e-05,0.03178,0.04984,4e-05,0.01437,0.00011,0.00431,0.00182,0.01977,6e-05,0.00049,0.14264,5e-05,0.00306,0,0.02851,0.04304,8e-05,0.02513,7e-05,0.04627,1e-05,1e-05,0.0001
78.74,2e-05,0.1676,0.01789,0.00065,0.02798,0.01536,0.08663,4e-05,4e-05,0.00058,0.67834,0.00011,0.00019,0.0907,0.00357,0.00745,4e-05,0.00023,4e-05,0.02988,0.25387,2e-05,0.20896,0.00242,0.04302,0.0001,4e-05,0.01772,0.00038,0.10134,1e-05,0.07142,0.05031,0.04164,0.07348,5e-05,5e-05,0.00861,3e-05,0.00011,3e-05,0.22709,0.01056,0.00328,0.00012,0.02989,0.04893,5e-05,0.02258,0.0001,0.00322,0.00049,0.01412,9e-05,0.00035,0.16269,0.0001,0.00222,1e-05,0.0303,0.0458,6e-05,0.03019,9e-05,0.04591,1e-05,2e-05,0.00013
78.76,2e-05,0.18045,0.00306,0.00047,0.03166,0.0153,0.08056,6e-05,3e-05,0.00043,0.68596,0.00016,0.00033,0.08985,0.00275,0.00548,3e-05,0.00137,7e-05,0.03118,0.26867,0.0001,0.24677,0.00407,0.04283,7e-05,0.0001,0.01533,0.00028,0.10662,1e-05,0.07131,0.04976,0.04135,0.07608,6e-05,4e-05,0.00773,0.00012,0.00013,4e-05,0.24895,0.0107,0.00499,0.00026,0.02871,0.04816,4e-05,0.03021,0.00011,0.00248,0.00036,0.00929,0.00057,0.00018,0.17893,0.00014,0.00172,1e-05,0.03138,0.04832,4e-05,0.03484,9e-05,0.04546,1e-05,5e-05,8e-05
78.78,0,0.18941,0.0021,4e-05,0.03354,0.01456,0.07483,0,0,6e-05,0.69407,0,0,0.09016,0.00142,0.00328,0,0.00227,0,0.03105,0.27165,0,0.2765,0.00386,0.0411,0,0,0.01163,3e-05,0.10957,0,0.07123,0.04938,0.04128,0.0774,0,0.01499,0.00558,0,0,0,0.27837,0.01119,0.00624,0,0.0277,0.0471,0,0.03685,0,0.00314,0,0.00396,0,0,0.18891,0,0.00116,0,0.03138,0.04988,0,0.03875,0,0.04478,0,0,0
78.8,0,0.19422,0.00159,7e-05,0.03645,0.01397,0.06936,0,0,2e-05,0.69961,0,0,0.09087,0.00091,0.00113,0,0.00386,5e-05,0.03065,0.26523,0,0.29582,0.00337,0.03901,0,0,0.00737,0,0.10971,0,0.07098,0.04846,0.0409,0.07739,0,0.03256,0.0036,0,0,0,0.30524,0.01217,0.00768,0,0.02763,0.0464,0,0.04164,0,0.00315,1e-05,0.00036,0,0,0.1938,0,0.0009,0,0.03097,0.05191,1e-05,0.04154,0,0.04408,0,0,0
78.82,0,0.19428,0.00106,0,0.04269,0.01395,0.0634,0,0,1e-05,0.69853,0,0,0.0903,0.00046,0.00066,0.00328,0.00624,0.00078,0.02981,0.2542,0,0.30476,0.00433,0.03777,0,0,0.00319,0,0.10621,0,0.07031,0.04598,0.03927,0.07548,0,0.05264,0.00104,0,0,0,0.31316,0.01372,0.00913,0,0.02801,0.04573,0,0.04136,0.0014,0.0023,0,0.00224,0,0,0.19631,0,0.00065,0,0.03084,0.05625,0,0.04214,0,0.0435,0,0,0
78.84,0,0.18873,0.00052,0.0034,0.04878,0.014,0.05725,1e-05,1e-05,6e-05,0.69488,3e-05,5e-05,0.08817,0.00016,0.00041,0.00741,0.00926,0.00036,0.02868,0.24019,0,0.29907,0.00535,0.03655,1e-05,1e-05,0.0022,0,0.10018,0,0.06951,0.04308,0.03734,0.07237,0,0.07146,0.00057,2e-05,2e-05,1e-05,0.31403,0.01554,0.0103,5e-05,0.02897,0.04526,1e-05,0.03673,0.0025,0.00144,3e-05,0.00346,5e-05,0,0.19367,1e-05,0.00041,1e-05,0.03016,0.06098,0.00183,0.0411,1e-05,0.04278,0,0,1e-05
78.86,0,0.17793,0.00025,0.00775,0.05221,0.01375,0.05183,0,1e-05,8e-05,0.69282,3e-05,6e-05,0.0846,0.00011,0.00022,0.01005,0.01254,0.00018,0.02716,0.22275,0,0.27627,0.00509,0.03454,1e-05,1e-05,0.00167,0,0.09276,0,0.06885,0.04066,0.03576,0.06842,0,0.08627,0.0003,1e-05,3e-05,1e-05,0.3179,0.0173,0.01072,4e-05,0.03034,0.04506,1e-05,0.02876,0.00273,0.001,3e-05,0.00574,7e-05,0,0.18348,1e-05,0.00028,1e-05,0.02837,0.06463,0.004,0.0391,1e-05,0.04172,0,0,1e-05
78.88,0,0.16259,2e-05,0.01204,0.05411,0.01333,0.04696,0,0,0,0.69098,0,0,0.07841,0,2e-05,0.01162,0.01605,0,0.02531,0.20087,0,0.23976,0.00307,0.03164,0,0,0.00119,0,0.08345,0,0.06828,0.0382,0.03383,0.06387,0,0.09593,3e-05,0,0,0,0.32029,0.01895,0.01025,0,0.03185,0.04516,0,0.01603,0.00195,0.0004,0,0.00947,0,0,0.16686,0,0.00011,0,0.0259,0.06947,0.00645,0.03595,0,0.04033,0,0,0
78.9,0,0.14473,0,0.01748,0.055,0.01299,0.04284,0,0,0,0.68919,0,0,0.0705,0,0,0.01092,0.01989,0,0.02278,0.18288,0,0.1925,0.00195,0.02962,0,0,0.00092,0,0.07411,0,0.06766,0.03612,0.03275,0.05775,0,0.09905,0,0,0,0,0.31973,0.02031,0.00946,0,0.03346,0.04559,0,0.00073,0.0003,0.00014,0,0.01478,0,0,0.14616,0,4e-05,0,0.02315,0.07203,0.00897,0.03202,0,0.03921,0,0,0
78.92,0,0.12788,0,0.02515,0.0554,0.01288,0.03988,0,0,0,0.68699,0,0,0.06295,0.02616,0.00279,0.00757,0.02415,0,0.01976,0.17759,0,0.14188,0.00455,0.03031,0,0,0.00069,0,0.06707,0,0.06685,0.03502,0.03385,0.04946,0,0.09603,0,0,1e-05,0,0.31591,0.02112,0.00871,0,0.03487,0.04618,0,0.00049,0.00013,2e-05,0,0.02059,0,0,0.12372,0,1e-05,0,0.02074,0.06739,0.01133,0.02805,0,0.03902,0,0,0
78.94,0,0.11213,0,0.03343,0.05497,0.01268,0.03782,0,0,0,0.68492,0,0,0.05515,0.05384,0.00603,0.00363,0.02839,0,0.0172,0.17475,0,0.09762,0.00803,0.03185,0,0,0.0005,0,0.06021,0,0.06594,0.0342,0.03579,0.04069,0,0.08983,0,0,1e-05,0,0.30948,0.02154,0.00776,0,0.03608,0.04699,0,0.00029,2e-05,0,0,0.02669,0,0,0.10071,0,0,0,0.01892,0.06097,0.01434,0.02366,0,0.03954,0,0,0
78.96,5e-05,0.09604,8e-05,0.0409,0.05332,0.01241,0.03654,0.00014,6e-05,5e-05,0.68414,0.00012,0.00031,0.04657,0.08431,0.0096,0.00021,0.03245,0.00018,0.01575,0.16541,7e-05,0.06444,0.00983,0.0327,0.00016,0.0001,0.00044,3e-05,0.05162,3e-05,0.06514,0.03334,0.0375,0.03307,9e-05,0.08252,6e-05,0.00017,0.00023,4e-05,0.30208,0.02182,0.00644,0.00075,0.03736,0.04827,5e-05,0.00028,6e-05,7e-05,0.00024,0.03328,0.0003,8e-05,0.07948,0.00019,3e-05,2e-05,0.01789,0.05683,0.01864,0.01826,0.00012,0.04048,3e-05,7e-05,9e-05
78.98,5e-05,0.07885,9e-05,0.04773,0.05052,0.01211,0.03623,0.00021,8e-05,0.00011,0.6809,0.00012,0.00031,0.03709,0.11703,0.01307,0.00022,0.03597,0.00035,0.0148,0.14919,6e-05,0.04358,0.01079,0.03334,0.00019,0.0002,0.00043,4e-05,0.04112,0.00013,0.06469,0.03302,0.03901,0.02755,0.00014,0.07521,0.00021,0.00018,0.00054,5e-05,0.29303,0.02185,0.00484,0.0009,0.03783,0.04953,0.00012,0.00034,7e-05,0.00314,0.00033,0.04002,0.0003,7e-05,0.06198,0.00018,0.00013,2e-05,0.01742,0.05314,0.02449,0.01196,0.00012,0.04173,0.00016,0.00044,0.00015
79,0,0.06091,0,0.05342,0.0453,0.01036,0.03648,0,0,0,0.68027,0,0,0.03022,0.14458,0.01527,1e-05,0.03834,0,0.01483,0.13116,0,0.03255,0.01103,0.03364,0,0,5e-05,0,0.02759,0,0.06317,0.0316,0.04096,0.0218,0,0.07094,0,0,1e-05,0,0.28254,0.02156,0.00282,0,0.03803,0.05061,0,1e-05,0,0.00498,0,0.04339,0,0,0.04977,0,0,0,0.01737,0.05039,0.02995,0.00353,0,0.04327,1e-05,3e-05,1e-05
79.02,0,0.04279,0,0.05925,0.03669,0.00807,0.03701,0,0,0,0.69181,0,0,0.03055,0.16291,0.01499,0,0.04016,0,0.01704,0.11845,0,0.02745,0.01122,0.03366,0,0,0,0.01027,0.00923,0,0.06178,0.02976,0.04461,0.01288,0,0.07215,0,0,0,0,0.27217,0.02114,0.00064,0,0.03936,0.0519,0,0,0,0.0057,1e-05,0.04263,1e-05,0,0.04267,0,0,0,0.01787,0.04981,0.03281,0.00221,0,0.04598,0,0,0
79.04,1e-05,0.02227,2e-05,0.06482,0.02619,0.00549,0.03849,3e-05,2e-05,0.00215,0.70704,4e-05,0.00011,0.03517,0.17789,0.01305,2e-05,0.04141,6e-05,0.0202,0.10532,1e-05,0.0247,0.01106,0.03342,2e-05,3e-05,2e-05,0.02313,0.00664,1e-05,0.0603,0.02775,0.04882,0.00326,1e-05,0.0759,3e-05,3e-05,8e-05,2e-05,0.26146,0.0206,0.00049,0.00019,0.0408,0.05342,2e-05,4e-05,3e-05,0.00528,0.0001,0.03914,0.00012,2e-05,0.03828,4e-05,1e-05,1e-05,0.01843,0.04982,0.03379,0.00159,0.01528,0.04819,1e-05,3e-05,4e-05
79.06,0.01018,0.01185,9e-05,0.06942,0.01572,0.00323,0.04136,0.00014,0.00014,0.00471,0.72011,0.00072,0.00055,0.04026,0.19441,0.01051,8e-05,0.04242,0.0007,0.02351,0.08635,6e-05,0.02195,0.01019,0.033,9e-05,0.00013,7e-05,0.03623,0.00353,4e-05,0.05898,0.02605,0.0527,0.00173,0.01321,0.07986,0.00011,0.00037,0.00029,6e-05,0.2508,0.02019,0.00031,0.00089,0.04314,0.05551,0.00011,0.00014,0.00011,0.00425,0.00047,0.03651,0.00048,7e-05,0.03486,0.00018,4e-05,3e-05,0.01893,0.04962,0.03399,0.00084,0.03273,0.04894,5e-05,0.00012,0.00015
79.08,0.02048,0.00579,1e-05,0.07264,0.00466,0.00094,0.04529,1e-05,1e-05,0.00772,0.73504,6e-05,3e-05,0.04415,0.20953,0.00701,2e-05,0.0419,9e-05,0.02567,0.06358,0,0.01777,0.00929,0.03254,2e-05,1e-05,0,0.05033,0.00116,0,0.0574,0.02424,0.05682,0.0008,0.03226,0.08346,1e-05,2e-05,0.00028,1e-05,0.24055,0.01954,2e-05,5e-05,0.04248,0.05686,0,1e-05,1e-05,0.00479,5e-05,0.02993,3e-05,0,0.03149,2e-05,0,0,0.01916,0.04907,0.03241,0.0002,0.05425,0.04839,0,4e-05,1e-05
79.1,0.032,0.00301,0,0.07537,0.00233,0.00026,0.04999,0,1e-05,0.0111,0.74452,3e-05,5e-05,0.04942,0.22247,0.00333,2e-05,0.04127,2e-05,0.02762,0.04074,0,0.01203,0.00776,0.03178,2e-05,3e-05,0,0.0627,0.0004,0,0.05614,0.02266,0.06017,0.00039,0.05496,0.08526,1e-05,0.00814,0.00182,1e-05,0.23173,0.01918,2e-05,2e-05,0.04282,0.05891,0,1e-05,2e-05,0.00514,3e-05,0.02445,0.00015,0,0.02689,1e-05,0,0,0.01909,0.04858,0.02945,4e-05,0.07651,0.04641,1e-05,2e-05,1e-05
79.12,0.04516,0.00196,0,0.07857,0.00151,0.00101,0.0546,0,0,0.01401,0.73589,0,0,0.05934,0.23173,0.00219,0,0.04043,0,0.02864,0.02238,0,0.00605,0.00484,0.02993,0,0,0,0.0696,0,0,0.05507,0.02128,0.06138,0.00023,0.07792,0.08391,0,0.01722,0.00485,0,0.22474,0.01902,0,0,0.04185,0.06132,0,0,0.00201,0.00198,0,0.02015,0,0,0.02056,0,0,0,0.01845,0.04827,0.02594,1e-05,0.09202,0.04326,0,0,0
79.14,0.0585,0.00137,0,0.08206,0.00102,0.00056,0.05923,0,1e-05,0.0169,0.72105,1e-05,2e-05,0.06858,0.23598,0.00154,0.00159,0.03917,1e-05,0.02874,0.00727,0,0.00071,0.00188,0.02794,0,0,0,0.07317,2e-05,0,0.05414,0.02,0.06152,0.00013,0.09777,0.08022,2e-05,0.02502,0.0066,1e-05,0.22038,0.01921,0,2e-05,0.04079,0.0639,0,0,0.00419,0.0014,3e-05,0.01716,1e-05,0,0.01409,1e-05,0,0,0.01767,0.04806,0.02216,1e-05,0.10241,0.04007,0,0,1e-05
79.16,0.07107,0.00068,0,0.08533,0.00051,0.00028,0.06401,0,0,0.02012,0.70933,0,1e-05,0.07242,0.23404,0.00077,0.0008,0.03727,1e-05,0.02734,0.00364,0,0.00036,0.00094,0.02649,0,0,0,0.07531,1e-05,0,0.05321,0.01874,0.06172,6e-05,0.11331,0.07539,1e-05,0.03055,0.00827,0,0.21869,0.0197,0,1e-05,0.04044,0.06639,0,0,0.006,0.00226,2e-05,0.01506,1e-05,0.00652,0.00849,0.00557,0.00204,0,0.01703,0.04772,0.01812,1e-05,0.10983,0.03738,0,0,0
79.18,0.08421,0.00045,2e-05,0.08903,0.00034,0.00029,0.06848,2e-05,1e-05,0.02351,0.69912,2e-05,7e-05,0.07205,0.2233,0.00051,0.00053,0.03559,6e-05,0.02392,0.00241,0,0.00024,0.00062,0.02531,1e-05,1e-05,0,0.07539,0.00011,0,0.05203,0.01739,0.06363,5e-05,0.12513,0.06925,3e-05,0.03428,0.01008,1e-05,0.21943,0.02047,1e-05,0.0001,0.04082,0.06896,1e-05,2e-05,0.00805,0.00855,0.00012,0.01352,4e-05,0.01354,0.00395,0.01001,0.00395,0,0.01644,0.04732,0.01337,1e-05,0.11324,0.03516,0,1e-05,2e-05
79.2,0.09474,1e-05,0,0.09231,1e-05,0,0.07276,0,0,0.02679,0.68629,0,0,0.06766,0.20865,1e-05,3e-05,0.03275,0,0.0202,0.00128,0,0,0.00033,0.02441,0,0,0,0.07305,0,0,0.05126,0.0161,0.06192,0,0.1313,0.06295,0,0.03547,0.01137,0,0.22203,0.02132,0,0,0.04128,0.07129,0,0,0.00899,0.01421,0,0.01433,0,0.01924,0.00069,0.01287,0.00533,0,0.01597,0.047,0.0096,0,0.11032,0.03375,0,0,0
79.22,0.09969,0,0,0.09423,0,2e-05,0.07707,0,0,0.02962,0.66603,0,0.00017,0.06002,0.19837,0,0,0.0277,4e-05,0.0181,0.00093,0.00163,0,0.00024,0.02397,0,0,0,0.06835,0,0,0.0518,0.0151,0.05025,0,0.13194,0.05743,2e-05,0.03452,0.01261,3e-05,0.22516,0.02209,2e-05,0,0.04104,0.07352,1e-05,0,0.00825,0.0146,0,0.01995,1e-05,0.02379,0.00053,0.01479,0.00728,1e-05,0.01571,0.04699,0.00857,0,0.10051,0.03348,0,0,0
79.24,0.10293,0,0,0.09579,0,0,0.08089,0,0,0.03213,0.64453,0,0,0.05032,0.18989,0,0,0.02194,0,0.01552,0.00067,0.00178,0,0.00018,0.02372,0,0,0,0.06263,0,0,0.05279,0.01423,0.03675,0,0.12876,0.0514,0,0.03205,0.01354,0,0.22874,0.0227,0,0,0.04076,0.07532,0,0,0.00603,0.01569,0,0.02702,0,0.0273,0.00041,0.01549,0.00896,0,0.01559,0.0471,0.00821,0,0.08807,0.0337,0,0,0
79.26,0.10739,1e-05,1e-05,0.09791,1e-05,3e-05,0.08386,2e-05,1e-05,0.03444,0.62642,2e-05,5e-05,0.04023,0.18062,2e-05,1e-05,0.01698,0.00015,0.01208,0.0006,0.0009,2e-05,0.00018,0.02364,2e-05,2e-05,0,0.057,2e-05,0,0.05356,0.01337,0.02626,0,0.12342,0.04503,1e-05,0.02877,0.01427,1e-05,0.2321,0.02307,1e-05,5e-05,0.04108,0.07723,1e-05,1e-05,0.00362,0.01946,4e-05,0.03363,4e-05,0.03038,0.00037,0.01519,0.00987,1e-05,0.01558,0.04718,0.00681,1e-05,0.07657,0.0339,0,2e-05,1e-05
79.28,0.11288,1e-05,2e-05,0.10015,4e-05,9e-05,0.08513,5e-05,3e-05,0.03579,0.6058,6e-05,0.00013,0.03117,0.17327,4e-05,3e-05,0.01273,0.00012,0.00807,0.0005,0.00077,3e-05,0.00015,0.02359,3e-05,4e-05,1e-05,0.05106,6e-05,1e-05,0.0546,0.01228,0.01487,0,0.11652,0.03865,5e-05,0.02488,0.01462,3e-05,0.23203,0.02301,4e-05,0.00029,0.0408,0.07905,2e-05,5e-05,0.0009,0.02334,0.00011,0.03894,0.00015,0.03258,0.00185,0.01418,0.01029,1e-05,0.0156,0.04737,0.00479,2e-05,0.06584,0.03405,1e-05,3e-05,4e-05
79.3,0.11739,4e-05,2e-05,0.10247,4e-05,0.00039,0.08642,5e-05,0.00013,0.03769,0.59322,0.00026,0.00013,0.02583,0.16674,0.00283,3e-05,0.00857,0.00022,0.00583,0.00044,0.00067,3e-05,0.00013,0.02374,3e-05,4e-05,1e-05,0.0468,0.00028,1e-05,0.05534,0.01171,0.0071,3e-05,0.10845,0.03373,6e-05,0.0207,0.01488,4e-05,0.23441,0.02295,0.00016,0.00032,0.04218,0.08044,0.00014,5e-05,0.00078,0.02557,0.00011,0.0434,0.00047,0.03457,0.00369,0.01283,0.01025,1e-05,0.0157,0.04741,0.00282,2e-05,0.05844,0.0339,1e-05,3e-05,0.00016
79.32,0.1187,3e-05,4e-05,0.10494,0.0001,0.00042,0.08991,9e-05,0.00012,0.04148,0.60122,0.00026,0.0003,0.02432,0.15866,0.00483,6e-05,0.00454,0.00033,0.00762,0.00038,0.0006,7e-05,0.00012,0.02434,7e-05,0.0001,2e-05,0.0465,0.00025,2e-05,0.05509,0.01269,0.0083,2e-05,0.09979,0.03098,0.00011,0.01685,0.01467,8e-05,0.24625,0.02303,0.00015,0.00053,0.04677,0.0815,0.00013,8e-05,0.00069,0.02521,0.00025,0.04764,0.00086,0.03716,0.00524,0.01182,0.00957,2e-05,0.01594,0.04702,0.00161,3e-05,0.05605,0.03329,2e-05,7e-05,0.00014
79.34,0.1188,3e-05,5e-05,0.10675,8e-05,0.00037,0.09315,0.00012,0.00011,0.04565,0.61638,0.00023,0.00026,0.02413,0.14925,0.00648,5e-05,0.00178,0.00029,0.01019,0.00034,0.00054,7e-05,0.00011,0.02504,0.0001,9e-05,1e-05,0.04837,0.00021,2e-05,0.05446,0.01418,0.01254,4e-05,0.09215,0.02887,0.00011,0.01353,0.01402,8e-05,0.25995,0.02302,0.00014,0.00053,0.05238,0.08188,0.00012,9e-05,0.00062,0.02385,0.00089,0.05096,0.00088,0.03968,0.00633,0.01109,0.00864,2e-05,0.01619,0.04643,0.00069,4e-05,0.05648,0.03221,3e-05,7e-05,0.00012
79.36,0.11913,4e-05,4e-05,0.10738,0.0001,0.00043,0.09432,0.00012,0.00011,0.04867,0.62797,0.0002,0.00027,0.024,0.13894,0.00758,5e-05,0.0021,0.0003,0.0119,0.00029,0.00046,6e-05,9e-05,0.02566,0.00011,7e-05,0.00181,0.05069,0.00018,2e-05,0.05397,0.01541,0.01524,3e-05,0.08618,0.02637,8e-05,0.01105,0.01303,8e-05,0.26867,0.02257,0.00012,0.00042,0.05669,0.08193,0.00011,7e-05,0.00054,0.02234,0.00328,0.05299,0.00083,0.04166,0.00693,0.01058,0.00768,2e-05,0.01638,0.04592,0.00059,4e-05,0.05785,0.03072,2e-05,7e-05,0.00012
79.38,0.11881,3e-05,3e-05,0.10697,9e-05,0.00036,0.09375,8e-05,9e-05,0.05005,0.63816,0.00016,0.00026,0.02414,0.12841,0.00823,5e-05,0.00177,0.00024,0.0139,0.00024,0.0004,8e-05,8e-05,0.0263,9e-05,6e-05,0.00348,0.05377,0.00014,2e-05,0.05353,0.01685,0.01841,2e-05,0.0816,0.02339,8e-05,0.00931,0.01158,6e-05,0.27341,0.02149,9e-05,0.00031,0.05957,0.08166,0.0001,5e-05,0.00046,0.02015,0.00453,0.05424,0.00078,0.04353,0.0068,0.01062,0.00656,2e-05,0.0165,0.04524,0.00051,3e-05,0.06017,0.02883,2e-05,6e-05,0.0001
79.4,0.11727,0,0,0.10457,0,0,0.09264,0,0,0.05249,0.65091,0,0,0.02365,0.1173,0.00755,0,0,0,0.01475,0,0.00028,0,0,0.02678,0,0,0.00472,0.05713,0,0,0.05282,0.01783,0.02098,0,0.07927,0.02057,0,0.00818,0.00959,0,0.27736,0.02025,0,0,0.06213,0.08062,0,0,0,0.01849,0.00345,0.05359,0,0.04493,0.00646,0.01039,0.00564,0,0.0165,0.0448,0.00038,0,0.0619,0.02645,0,0,0
79.42,0.11378,0,0,0.09924,0,0,0.09203,0,0,0.05846,0.6739,0,0,0.02184,0.10525,0.00641,0,0,0,0.01447,0,0.00015,0,0,0.02706,0,0,0.0052,0.05986,0,0,0.0516,0.01762,0.02148,0,0.07967,0.01851,0,0.00775,0.00773,0,0.28358,0.01944,0,0,0.06684,0.07879,0,0,0,0.01915,0.00262,0.05107,0,0.0457,0.00671,0.00938,0.0057,0,0.0165,0.04528,0.00025,0,0.0614,0.02353,0,0,0
79.44,0.10856,0,0,0.09203,0,0,0.09047,0,2e-05,0.06453,0.69962,0,0,0.0194,0.09381,0.00496,0,0,0,0.01359,0,7e-05,0,0,0.02722,0,0,0.00444,0.0614,0,0,0.0502,0.01689,0.02126,0,0.08102,0.01612,0,0.00787,0.00578,0,0.28978,0.01827,0,0,0.07085,0.07644,0,0,0,0.02083,0.0013,0.0478,0,0.04622,0.00713,0.00808,0.00614,0,0.01646,0.04605,0.00017,0,0.05896,0.02036,0,0,0
79.46,0.1023,0,0,0.08417,0,0,0.087,0,5e-05,0.06856,0.72202,0,0,0.01694,0.08446,0.00363,0,0,0,0.01313,0,0,0,0,0.02736,0,0,0.00222,0.06164,0,0,0.04896,0.01625,0.02116,0,0.08197,0.0127,0,0.00834,0.00385,0,0.29398,0.01613,0,0,0.07257,0.07407,0,0,0,0.02225,0.00022,0.04509,0,0.04686,0.00718,0.00709,0.00658,0,0.01643,0.04662,0.00012,0,0.05534,0.01722,0,0,0
79.48,0.09491,3e-05,5e-05,0.0759,7e-05,0.00027,0.082,8e-05,0.00029,0.07075,0.75409,0.00014,0.00047,0.0143,0.07751,0.0025,0.0001,0.00224,0.00044,0.01326,4e-05,2e-05,0.00011,2e-05,0.02754,0.00011,5e-05,0.00173,0.06082,0.00014,2e-05,0.04766,0.01549,0.02101,4e-05,0.08204,0.00883,0.00021,0.00893,0.00224,7e-05,0.29715,0.01337,0.0002,0.00075,0.07463,0.07153,6e-05,4e-05,8e-05,0.02437,0.00151,0.04395,0.0006,0.04742,0.00701,0.0065,0.00724,2e-05,0.01649,0.0474,0.00217,3e-05,0.05062,0.01398,2e-05,8e-05,0.00027
79.5,0.0865,2e-05,4e-05,0.06686,5e-05,0.00027,0.07555,5e-05,0.00023,0.07287,0.76803,0.00011,0.00037,0.01167,0.07234,0.00148,8e-05,0.00281,0.00035,0.01282,3e-05,2e-05,9e-05,1e-05,0.02758,9e-05,3e-05,0.00142,0.05846,0.00011,2e-05,0.04656,0.01469,0.0206,3e-05,0.08132,0.00485,0.00016,0.0098,0.00053,5e-05,0.30567,0.00993,0.00015,0.00056,0.07319,0.06913,4e-05,3e-05,6e-05,0.02604,0.00122,0.04192,0.00048,0.04809,0.00692,0.00553,0.00788,1e-05,0.01642,0.04785,0.00529,3e-05,0.04512,0.01137,2e-05,6e-05,0.00022
