T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
22.9,0.01172,-0.00065,0.00049,-0.00029,0.00024,0,9e-05,-0.00022,-0.0001,0.00158,-0.00012,-0.00011,1e-05,0.0002,-0.00058,-0.00035,-0.00144,-8e-05,-5e-05,1e-05,0.03794,0.01003,0.00209,-0.00095,-0.00342,0.00027,0.00032,-0.00073,-0.01147,-0.00288,0.01158,0.00147,-0.00011,-0.00034
22.92,0.01189,-0.00064,0.00048,-0.00033,0.00022,0,0.00065,-0.00036,-3e-05,0.00169,-0.00012,-0.0001,0,0.00011,-0.0005,-0.00035,-0.00143,-0.00014,-4e-05,1e-05,0.03678,0.01227,0.00191,-0.00044,-0.00345,0.00035,0.00037,-0.00087,-0.01455,-0.00269,0.00854,0.00167,-0.0001,-0.00035
22.94,0.01199,-0.00062,0.00042,-0.00038,0.0002,0,0.00119,-0.00047,9e-05,0.00173,-0.00012,-0.0001,0,0,-0.00039,-0.00036,-0.00137,-0.00021,-4e-05,0,0.03532,0.01421,0.00172,0.00023,-0.0034,0.00045,0.00041,-0.00087,-0.01779,-0.00241,0.00547,0.00181,-8e-05,-0.00035
22.96,0.01202,-0.00061,0.00033,-0.00042,0.00017,0,0.00164,-0.00055,0.00022,0.00169,-0.00012,-9e-05,0,-0.00014,-0.00026,-0.00036,-0.00126,-0.00028,-4e-05,-0,0.03354,0.0159,0.00157,0.00103,-0.00327,0.00058,0.00046,-0.00082,-0.02059,-0.00198,0.00232,0.00188,-4e-05,-0.00033
22.98,0.01196,-0.00058,0.00021,-0.00046,0.00015,0,0.00202,-0.0006,0.00037,0.00158,-0.00011,-9e-05,0,-0.0003,-0.00012,-0.00037,-0.00112,-0.00037,-4e-05,-1e-05,0.03167,0.01723,0.00144,0.00192,-0.00307,0.00075,0.00052,-0.00078,-0.02291,-0.00147,-0.00086,0.00185,0,-0.00031
23,0.01178,-0.00054,0.0001,-0.0005,0.00012,0,0.00227,-0.00061,0.00052,0.00142,-0.0001,-9e-05,-0,-0.00046,-0,-0.00038,-0.00094,-0.00042,-3e-05,-1e-05,0.02952,0.01805,0.00131,0.00288,-0.00284,0.00094,0.00058,-0.00054,-0.0244,-0.00092,-0.004,0.00174,5e-05,-0.00026
23.02,0.01139,-0.00048,-0,-0.00054,0.0001,0,0.00235,-0.00056,0.00068,0.00123,-8e-05,-8e-05,-0,-0.00061,0.0001,-0.00038,-0.00076,-0.00036,0,-1e-05,0.02681,0.01825,0.00117,0.00388,-0.00261,0.00116,0.00064,7e-05,-0.02469,-0.00038,-0.00715,0.00153,8e-05,-0.00021
23.04,0.01077,-0.0004,-7e-05,-0.00056,8e-05,0,0.00232,-0.00047,0.00084,0.00102,-3e-05,-7e-05,0,-0.00072,0.00017,-0.00037,-0.00056,-0.00025,4e-05,-1e-05,0.02389,0.01791,0.001,0.00492,-0.00238,0.0014,0.00071,0.00074,-0.0238,0.00012,-0.01018,0.00125,9e-05,-0.00015
23.06,0.00993,-0.00031,-9e-05,-0.00055,8e-05,0,0.00226,-0.00037,0.00095,0.00081,2e-05,-6e-05,0,-0.0008,0.00022,-0.00036,-0.00036,-0.00016,4e-05,-0,0.02101,0.01711,0.00079,0.00603,-0.00214,0.00165,0.00078,0.00123,-0.02191,0.00056,-0.01275,0.00094,7e-05,-8e-05
23.08,0.00886,-0.00021,-8e-05,-0.00053,8e-05,0,0.00217,-0.00025,0.00102,0.00062,0.0001,-4e-05,0,-0.00085,0.00025,-0.00034,-0.00017,-6e-05,4e-05,0,0.01807,0.01586,0.00054,0.0072,-0.0019,0.00189,0.00086,0.00145,-0.01934,0.0009,-0.01451,0.00061,1e-05,-2e-05
23.1,0.00767,-0.00013,-3e-05,-0.00048,8e-05,0,0.00201,-0.00014,0.00106,0.00043,0.00019,-3e-05,1e-05,-0.00087,0.00026,-0.00032,2e-05,2e-05,2e-05,0,0.01526,0.01442,0.00027,0.00846,-0.00164,0.0021,0.00094,0.00171,-0.01595,0.00111,-0.01554,0.00032,-6e-05,3e-05
23.12,0.0065,-8e-05,4e-05,-0.00042,8e-05,0,0.00177,-7e-05,0.00107,0.00027,0.00031,-1e-05,1e-05,-0.00087,0.00025,-0.0003,0.00018,0.00015,0,1e-05,0.01275,0.01312,1e-05,0.00977,-0.00137,0.00223,0.00102,0.00215,-0.01193,0.00114,-0.01606,9e-05,-0.00015,6e-05
23.14,0.00534,-4e-05,0.00012,-0.00035,8e-05,0,0.00151,-1e-05,0.00106,0.00013,0.00042,0,1e-05,-0.00086,0.00024,-0.00027,0.00031,0.00032,-0,2e-05,0.01041,0.0119,-0.00022,0.01112,-0.00105,0.00227,0.00109,0.00241,-0.0083,0.00101,-0.01547,-8e-05,-0.00024,7e-05
23.16,0.00418,-2e-05,0.00019,-0.00028,9e-05,0,0.00126,6e-05,0.00101,1e-05,0.00047,1e-05,2e-05,-0.00082,0.00022,-0.00025,0.0004,0.00046,1e-05,3e-05,0.00811,0.0107,-0.00039,0.01244,-0.0007,0.00223,0.00116,0.00236,-0.00546,0.00078,-0.01351,-0.00017,-0.0003,7e-05
23.18,0.00307,-2e-05,0.00025,-0.0002,9e-05,0,0.00102,0.00012,0.00096,-9e-05,0.00047,2e-05,2e-05,-0.00077,0.00021,-0.00024,0.00047,0.00054,2e-05,3e-05,0.00579,0.00958,-0.00048,0.01361,-0.00029,0.00209,0.00121,0.00218,-0.00326,0.00049,-0.01073,-0.0002,-0.00034,6e-05
23.2,0.00214,-4e-05,0.00029,-0.00014,9e-05,0,0.00077,0.00017,0.00086,-0.00016,0.00041,2e-05,2e-05,-0.0007,0.00019,-0.00023,0.00051,0.00054,2e-05,3e-05,0.00378,0.00861,-0.00048,0.01454,0.00016,0.0019,0.00126,0.00185,-0.00161,0.0002,-0.0075,-0.00018,-0.00034,4e-05
23.22,0.00149,-8e-05,0.00031,-9e-05,0.0001,0,0.00051,0.0002,0.00069,-0.00022,0.0003,1e-05,1e-05,-0.00064,0.00017,-0.00022,0.00052,0.00042,2e-05,3e-05,0.00242,0.00785,-0.00041,0.01516,0.00063,0.00167,0.00129,0.00142,-0.00041,1e-05,-0.00441,-0.00014,-0.0003,2e-05
23.24,0.00101,-0.00013,0.00031,-5e-05,0.0001,0,0.00029,0.00022,0.00052,-0.00025,0.00019,1e-05,1e-05,-0.00057,0.00015,-0.00021,0.00052,0.00026,1e-05,2e-05,0.00135,0.00717,-0.00028,0.01525,0.0011,0.00144,0.0013,0.00103,0.00043,-0,-0.00209,-0.0001,-0.00025,0
23.26,0.00062,-0.00019,0.0003,-2e-05,0.00011,0,0.00012,0.00024,0.00039,-0.00027,0.0001,0,0,-0.0005,0.00011,-0.00019,0.00049,0.00011,1e-05,1e-05,0.00029,0.00646,-0.0001,0.01464,0.00154,0.00121,0.00128,0.00071,0.00095,0.0002,-0.00067,-5e-05,-0.00019,-1e-05
23.28,0.0003,-0.00026,0.00027,-0,0.00012,0,-1e-05,0.00024,0.00028,-0.00027,4e-05,-1e-05,0,-0.00044,7e-05,-0.00018,0.00046,-4e-05,-0,-0,-0.0007,0.00572,0.00011,0.01335,0.00194,0.00101,0.00123,0.00044,0.00122,0.0006,-5e-05,-2e-05,-0.00013,-2e-05
23.3,0.0001,-0.00033,0.00023,1e-05,0.00013,0,-9e-05,0.00025,0.00019,-0.00025,-0,-1e-05,0,-0.00037,1e-05,-0.00017,0.00041,-0.00016,-1e-05,-1e-05,-0.00147,0.00504,0.00032,0.01161,0.00229,0.00084,0.00116,0.00024,0.00126,0.00113,-1e-05,-0,-9e-05,-2e-05
23.32,0,-0.00041,0.00018,1e-05,0.00013,0,-0.00015,0.00024,0.00011,-0.00023,-3e-05,-1e-05,0,-0.00033,-4e-05,-0.00015,0.00036,-0.00026,-1e-05,-1e-05,-0.00194,0.0045,0.00047,0.00964,0.00256,0.00071,0.00109,0.00013,0.00105,0.00143,-0.00022,1e-05,-4e-05,-1e-05
23.34,-5e-05,-0.0005,0.00013,1e-05,0.00013,0,-0.00019,0.00024,4e-05,-0.0002,-5e-05,-2e-05,0,-0.00029,-9e-05,-0.00014,0.00032,-0.00034,-1e-05,-2e-05,-0.00229,0.00399,0.00056,0.00746,0.00274,0.00062,0.001,4e-05,0.00081,0.00153,-0.0004,1e-05,-2e-05,-0
23.36,-9e-05,-0.00061,8e-05,0,0.00013,0,-0.00022,0.00022,-2e-05,-0.00016,-7e-05,-2e-05,0,-0.00027,-0.00012,-0.00013,0.00029,-0.00039,-1e-05,-2e-05,-0.00268,0.00346,0.00064,0.00509,0.00285,0.00055,0.00091,-5e-05,0.00062,0.00155,-0.00055,1e-05,-1e-05,-0
23.38,-0.00013,-0.00072,4e-05,-0,0.00012,0,-0.00024,0.00021,-8e-05,-0.00013,-8e-05,-2e-05,0,-0.00026,-0.00015,-0.00012,0.00028,-0.00044,-0,-3e-05,-0.0031,0.00292,0.00068,0.00269,0.00288,0.0005,0.00081,-0.00011,0.00049,0.00151,-0.00067,1e-05,-1e-05,-0
23.4,-0.00013,-0.00085,1e-05,-1e-05,0.00012,0,-0.00025,0.00019,-0.00014,-0.00011,-9e-05,-2e-05,0,-0.00026,-0.00017,-0.00011,0.0003,-0.00043,0,-3e-05,-0.00353,0.00245,0.00062,0.00044,0.00282,0.00048,0.00072,-0.00015,0.0004,0.00141,-0.00075,2e-05,-1e-05,-1e-05
23.42,-0.0001,-0.001,-1e-05,-2e-05,0.00011,0,-0.00024,0.00017,-0.00019,-0.0001,-9e-05,-2e-05,-0,-0.00027,-0.00019,-0.0001,0.00036,-0.00033,1e-05,-2e-05,-0.00393,0.00209,0.00035,-0.00161,0.00268,0.00047,0.00063,-0.00018,0.00031,0.00105,-0.00059,2e-05,-2e-05,-1e-05
23.44,-6e-05,-0.00115,-1e-05,-3e-05,0.0001,0,-0.00022,0.00015,-0.00023,-0.00011,-8e-05,-2e-05,-0,-0.00029,-0.00022,-0.0001,0.00047,-0.00021,1e-05,-1e-05,-0.00438,0.00182,-0.0001,-0.00342,0.00247,0.00048,0.00054,-0.0003,0.00017,0.0002,0.00018,3e-05,-2e-05,-1e-05
23.46,-3e-05,-0.00127,-0,-4e-05,9e-05,0,-0.00019,0.00013,-0.00025,-0.00014,-7e-05,-2e-05,-0,-0.00032,-0.00024,-9e-05,0.00064,-0.00013,-0,-0,-0.00492,0.0016,-0.00064,-0.0049,0.0022,0.00048,0.00046,-0.00056,3e-05,-0.00065,0.00125,3e-05,-1e-05,-0
23.48,-0,-0.00135,2e-05,-5e-05,7e-05,0,-0.00015,0.0001,-0.00027,-0.00019,-5e-05,-1e-05,-0,-0.00036,-0.00026,-8e-05,0.00086,-5e-05,-0,0,-0.00544,0.00145,-0.00124,-0.00598,0.00187,0.00048,0.00038,-0.001,-0.0001,-0.00132,0.00259,2e-05,-1e-05,-0
23.5,2e-05,-0.00137,5e-05,-6e-05,4e-05,0,-0.00011,9e-05,-0.00029,-0.00028,-3e-05,-1e-05,-0,-0.0004,-0.00029,-7e-05,0.00111,2e-05,1e-05,-0,-0.0059,0.00132,-0.00193,-0.00663,0.0015,0.00046,0.00031,-0.00174,-0.00012,-0.00159,0.00413,0,-0,-0
23.52,4e-05,-0.00131,9e-05,-7e-05,2e-05,0,-8e-05,7e-05,-0.00029,-0.00039,-0,0,-0,-0.00044,-0.0003,-5e-05,0.00139,0.00017,3e-05,0,-0.00627,0.00118,-0.00271,-0.00688,0.00112,0.00042,0.00023,-0.0031,0.00018,-0.00131,0.00578,-2e-05,1e-05,0
23.54,4e-05,-0.00115,0.00013,-8e-05,-2e-05,-0,-5e-05,6e-05,-0.00029,-0.00053,3e-05,1e-05,-0,-0.00046,-0.00032,-2e-05,0.00166,0.00039,8e-05,1e-05,-0.00638,0.00094,-0.00345,-0.00675,0.00074,0.00035,0.00016,-0.00525,0.00101,-0.00044,0.00737,-5e-05,3e-05,-0
23.56,4e-05,-0.0009,0.00016,-9e-05,-5e-05,-0,-3e-05,6e-05,-0.00028,-0.00069,5e-05,2e-05,-0,-0.00048,-0.00033,2e-05,0.00191,0.0006,0.00013,1e-05,-0.00615,0.00052,-0.004,-0.00634,0.00038,0.00023,9e-05,-0.008,0.00259,0.00096,0.00866,-9e-05,4e-05,-1e-05
23.58,3e-05,-0.00059,0.00018,-0.0001,-9e-05,-0,-3e-05,5e-05,-0.00028,-0.00087,8e-05,4e-05,-0,-0.00049,-0.00034,6e-05,0.00213,0.00078,0.00018,2e-05,-0.00561,-0.00014,-0.00433,-0.00581,6e-05,7e-05,3e-05,-0.01132,0.00502,0.0028,0.00952,-0.00013,4e-05,-2e-05
23.6,1e-05,-0.00024,0.00019,-0.00011,-0.00013,-0,-5e-05,5e-05,-0.00028,-0.00104,9e-05,5e-05,-0,-0.00048,-0.00035,0.00011,0.00229,0.00086,0.00023,2e-05,-0.00483,-0.00108,-0.00436,-0.00521,-0.00021,-0.00011,-3e-05,-0.01521,0.00804,0.00493,0.00992,-0.00017,-0,-5e-05
23.62,-0,0.00013,0.00018,-0.00014,-0.00018,-0,-9e-05,5e-05,-0.00028,-0.00119,9e-05,7e-05,-0,-0.00046,-0.00035,0.00016,0.00239,0.0008,0.00027,1e-05,-0.00391,-0.00235,-0.00409,-0.00457,-0.00044,-0.00028,-7e-05,-0.01973,0.01088,0.00696,0.00991,-0.0002,-8e-05,-9e-05
23.64,-1e-05,0.00047,0.00015,-0.00016,-0.00023,-0,-0.00017,5e-05,-0.00029,-0.0013,8e-05,8e-05,-0,-0.00043,-0.00034,0.00021,0.00241,0.00069,0.0003,1e-05,-0.0028,-0.00393,-0.00352,-0.00402,-0.00062,-0.00042,-0.00011,-0.02468,0.01314,0.00873,0.00943,-0.00021,-0.0002,-0.00013
23.66,-1e-05,0.00074,0.00011,-0.00019,-0.00027,-0,-0.00028,5e-05,-0.00029,-0.00136,5e-05,8e-05,-0,-0.00039,-0.00032,0.00026,0.00236,0.00058,0.00031,0,-0.00153,-0.00577,-0.0027,-0.0036,-0.00078,-0.00051,-0.00013,-0.02966,0.01488,0.01031,0.00841,-0.00021,-0.00035,-0.00017
23.68,1e-05,0.00093,6e-05,-0.00022,-0.0003,-0,-0.00043,4e-05,-0.00031,-0.00139,1e-05,8e-05,-0,-0.00035,-0.00028,0.00029,0.00224,0.00047,0.00032,0,-0.0002,-0.00777,-0.00172,-0.0033,-0.0009,-0.00052,-0.00014,-0.03453,0.01591,0.01143,0.00681,-0.0002,-0.00048,-0.00021
23.7,3e-05,0.00103,2e-05,-0.00025,-0.00033,-0,-0.00059,2e-05,-0.00032,-0.00136,-3e-05,8e-05,-0,-0.00031,-0.00025,0.00031,0.00208,0.00038,0.00031,-0,0.00108,-0.00978,-0.00067,-0.00307,-0.001,-0.00045,-0.00014,-0.03886,0.01625,0.01213,0.00453,-0.00018,-0.00058,-0.00024
23.72,7e-05,0.00103,-2e-05,-0.00027,-0.00036,-0,-0.00076,-0,-0.00032,-0.00127,-6e-05,8e-05,0,-0.00029,-0.00021,0.00033,0.00187,0.0003,0.00029,-0,0.00211,-0.01161,0.00032,-0.0029,-0.00106,-0.00032,-0.00013,-0.04213,0.01602,0.01268,0.00147,-0.00016,-0.00065,-0.00026
23.74,0.0001,0.001,-5e-05,-0.00028,-0.00038,-0,-0.00093,-3e-05,-0.00032,-0.00114,-7e-05,8e-05,0,-0.00029,-0.00017,0.00032,0.00166,0.00024,0.00026,-0,0.00275,-0.01309,0.00114,-0.00277,-0.00106,-0.00015,-0.00012,-0.04409,0.01533,0.01292,-0.00234,-0.00015,-0.00067,-0.00026
23.76,9e-05,0.00098,-8e-05,-0.00027,-0.00039,-0,-0.0011,-7e-05,-0.00031,-0.00096,-7e-05,7e-05,1e-05,-0.00028,-0.00013,0.00029,0.00147,0.00021,0.00023,-0,0.00294,-0.01413,0.00176,-0.00269,-0.001,4e-05,-0.00011,-0.04468,0.01431,0.01265,-0.00691,-0.00014,-0.00065,-0.00025
23.78,4e-05,0.00097,-0.0001,-0.00024,-0.0004,-0,-0.00128,-0.00012,-0.00029,-0.00074,-5e-05,8e-05,1e-05,-0.00028,-0.0001,0.00025,0.00129,0.00018,0.00019,0,0.00269,-0.01467,0.00216,-0.00264,-0.00088,0.00022,-0.0001,-0.04392,0.013,0.01194,-0.01215,-0.00013,-0.00062,-0.00024
23.8,-5e-05,0.00098,-0.00012,-0.0002,-0.00041,-0,-0.00145,-0.00017,-0.00027,-0.00049,-4e-05,8e-05,1e-05,-0.00028,-7e-05,0.00018,0.00114,0.00016,0.00016,0,0.00211,-0.01465,0.00234,-0.0026,-0.00071,0.00037,-8e-05,-0.04165,0.01163,0.01106,-0.01786,-0.00012,-0.00059,-0.00023
23.82,-0.00017,0.001,-0.00014,-0.00014,-0.00041,-0,-0.00161,-0.00021,-0.00026,-0.00024,-2e-05,8e-05,1e-05,-0.00028,-4e-05,0.00011,0.001,0.00015,0.00012,1e-05,0.00131,-0.01407,0.00233,-0.0025,-0.00052,0.00046,-7e-05,-0.03794,0.01037,0.01016,-0.02385,-0.0001,-0.00057,-0.00023
23.84,-0.00026,0.00102,-0.00018,-7e-05,-0.00042,-0,-0.00176,-0.00023,-0.00025,1e-05,0,8e-05,1e-05,-0.00028,-2e-05,3e-05,0.00088,0.00013,8e-05,1e-05,0.00042,-0.01298,0.00214,-0.00238,-0.00033,0.0005,-5e-05,-0.03362,0.00911,0.00907,-0.02981,-8e-05,-0.00057,-0.00024
23.86,-0.00029,0.00103,-0.00021,-2e-05,-0.00042,-0,-0.00191,-0.00024,-0.00024,0.00024,2e-05,8e-05,0,-0.00028,-1e-05,-4e-05,0.00078,0.0001,5e-05,1e-05,-0.00048,-0.01144,0.00184,-0.00224,-0.00017,0.00049,-4e-05,-0.02927,0.00777,0.00772,-0.03549,-6e-05,-0.00059,-0.00026
23.88,-0.00022,0.00103,-0.00025,3e-05,-0.00043,-0,-0.00206,-0.00025,-0.00023,0.00044,3e-05,7e-05,0,-0.00027,-1e-05,-9e-05,0.0007,7e-05,3e-05,1e-05,-0.00131,-0.00961,0.00144,-0.00206,-3e-05,0.00043,-3e-05,-0.02506,0.00639,0.00622,-0.04072,-3e-05,-0.00062,-0.00028
23.9,-4e-05,0.00101,-0.00028,6e-05,-0.00044,-0,-0.00218,-0.00025,-0.00023,0.00061,4e-05,7e-05,0,-0.00026,-1e-05,-0.00014,0.00062,3e-05,1e-05,0,-0.00202,-0.00752,0.001,-0.00189,8e-05,0.00034,-2e-05,-0.02103,0.00516,0.00474,-0.04536,-1e-05,-0.00067,-0.00031
23.92,0.00022,0.00098,-0.00031,7e-05,-0.00044,-0,-0.00225,-0.00023,-0.00022,0.00074,4e-05,6e-05,0,-0.00025,-1e-05,-0.00017,0.00056,1e-05,-1e-05,0,-0.0026,-0.00533,0.00056,-0.00185,0.00015,0.00024,-1e-05,-0.01729,0.00428,0.00339,-0.04924,2e-05,-0.00072,-0.00035
23.94,0.00056,0.00092,-0.00034,8e-05,-0.00045,-0,-0.00227,-0.00019,-0.0002,0.00082,4e-05,5e-05,0,-0.00024,-1e-05,-0.00019,0.00051,0,-1e-05,0,-0.00304,-0.00335,0.00017,-0.00184,0.0002,0.00014,-0,-0.01401,0.00356,0.00221,-0.05218,5e-05,-0.00076,-0.00038
23.96,0.00093,0.00083,-0.00035,7e-05,-0.00041,-0,-0.00226,-0.00016,-0.00018,0.00085,3e-05,4e-05,0,-0.00022,-1e-05,-0.00019,0.00047,1e-05,-1e-05,0,-0.00336,-0.00169,-0.00016,-0.00177,0.00023,4e-05,-0,-0.01123,0.00282,0.00125,-0.05403,7e-05,-0.00078,-0.00041
23.98,0.00131,0.00071,-0.00036,7e-05,-0.00035,-0,-0.00219,-0.00011,-0.00016,0.00083,3e-05,4e-05,0,-0.0002,-1e-05,-0.00019,0.00044,4e-05,-1e-05,0,-0.00358,-0.00034,-0.00041,-0.00167,0.00024,-5e-05,-0,-0.00888,0.0021,0.00053,-0.05479,8e-05,-0.00079,-0.00043
24,0.00167,0.00058,-0.00034,6e-05,-0.00029,-0,-0.00208,-7e-05,-0.00014,0.00077,3e-05,3e-05,0,-0.00018,-1e-05,-0.00018,0.00041,7e-05,-1e-05,1e-05,-0.00372,0.00072,-0.00059,-0.00154,0.00024,-0.00012,-0,-0.00686,0.00148,8e-05,-0.05436,8e-05,-0.00078,-0.00043
24.02,0.00196,0.00045,-0.00031,4e-05,-0.00024,-0,-0.00193,-5e-05,-0.00012,0.00068,3e-05,3e-05,0,-0.00017,-1e-05,-0.00017,0.00038,0.0001,-0,1e-05,-0.00381,0.00149,-0.00068,-0.0014,0.00023,-0.00018,-0,-0.0051,0.00102,-0.00012,-0.05267,8e-05,-0.00075,-0.00042
24.04,0.00217,0.00032,-0.00027,3e-05,-0.00018,-0,-0.00175,-3e-05,-0.0001,0.00056,3e-05,3e-05,-0,-0.00015,-0,-0.00016,0.00035,0.00014,0,1e-05,-0.00386,0.00201,-0.00071,-0.00123,0.00022,-0.00022,-1e-05,-0.00358,0.00066,-0.00013,-0.04991,8e-05,-0.00069,-0.00039
24.06,0.0023,0.00021,-0.00022,3e-05,-0.00013,-0,-0.00154,-2e-05,-8e-05,0.00043,5e-05,3e-05,-0,-0.00014,-0,-0.00015,0.00031,0.00016,1e-05,1e-05,-0.00389,0.00233,-0.00069,-0.00102,0.00022,-0.00025,-1e-05,-0.00226,0.00035,-0,-0.04626,6e-05,-0.00061,-0.00035
24.08,0.00234,0.00013,-0.00017,2e-05,-9e-05,-0,-0.0013,-0,-6e-05,0.00029,7e-05,4e-05,-0,-0.00012,0,-0.00013,0.00027,0.00018,1e-05,1e-05,-0.00385,0.0025,-0.00062,-0.00081,0.00021,-0.00027,-1e-05,-0.00108,0.00012,0.00016,-0.0418,5e-05,-0.00052,-0.0003
24.1,0.00229,6e-05,-0.00012,1e-05,-5e-05,-0,-0.00106,0,-5e-05,0.00016,0.0001,5e-05,-0,-0.00011,0,-0.00012,0.00022,0.00018,1e-05,1e-05,-0.00371,0.00252,-0.00051,-0.00054,0.0002,-0.00029,-1e-05,-2e-05,1e-05,0.0003,-0.03648,3e-05,-0.00041,-0.00023
24.12,0.00215,2e-05,-7e-05,1e-05,-2e-05,-0,-0.00084,-0,-4e-05,4e-05,0.00014,6e-05,-0,-0.0001,1e-05,-0.0001,0.00017,0.00017,1e-05,1e-05,-0.00345,0.00242,-0.00036,-0.00024,0.0002,-0.00029,-2e-05,0.00092,-1e-05,0.00046,-0.03033,2e-05,-0.00031,-0.00017
24.14,0.00195,0,-3e-05,0,0,-0,-0.00063,-0,-3e-05,-6e-05,0.00018,7e-05,-1e-05,-9e-05,1e-05,-9e-05,0.00012,0.00015,1e-05,1e-05,-0.00298,0.00222,-0.00019,0,0.0002,-0.00029,-2e-05,0.00176,5e-05,0.00065,-0.02369,2e-05,-0.0002,-0.00011
24.16,0.00171,-0,-0,0,2e-05,-0,-0.00043,-0,-2e-05,-0.00014,0.00024,9e-05,-1e-05,-8e-05,1e-05,-8e-05,7e-05,0.00013,1e-05,1e-05,-0.00228,0.00197,-3e-05,0.00016,0.0002,-0.00028,-2e-05,0.00253,0.00015,0.00077,-0.01674,1e-05,-0.00011,-5e-05
24.18,0.00146,0,2e-05,0,3e-05,-0,-0.00026,-1e-05,-2e-05,-0.00019,0.00028,0.0001,-1e-05,-6e-05,1e-05,-6e-05,1e-05,0.0001,1e-05,1e-05,-0.00139,0.00169,0.00012,0.00022,0.0002,-0.00027,-1e-05,0.00332,0.0003,0.00083,-0.00953,0,-2e-05,-0
24.2,0.0012,1e-05,3e-05,0,3e-05,-0,-0.00011,-1e-05,-1e-05,-0.00022,0.00032,0.00011,-1e-05,-5e-05,2e-05,-5e-05,-4e-05,7e-05,1e-05,1e-05,-0.00036,0.00142,0.00023,0.00017,0.0002,-0.00025,-1e-05,0.00418,0.00044,0.00083,-0.00217,-0,4e-05,4e-05
24.22,0.00096,1e-05,4e-05,-0,3e-05,-0,1e-05,-2e-05,-1e-05,-0.00023,0.00034,0.00012,-1e-05,-4e-05,2e-05,-4e-05,-9e-05,4e-05,0,1e-05,0.0007,0.0012,0.00029,-9e-05,0.00019,-0.00021,-1e-05,0.00518,0.00051,0.00082,0.00512,-1e-05,9e-05,6e-05
24.24,0.00077,1e-05,5e-05,-0,4e-05,-0,0.00011,-2e-05,-1e-05,-0.00023,0.00033,0.00011,-0,-3e-05,2e-05,-3e-05,-0.00014,2e-05,0,1e-05,0.00169,0.00103,0.0003,-0.00053,0.00018,-0.00017,-1e-05,0.0064,0.0005,0.00074,0.01214,-1e-05,0.00011,7e-05
24.26,0.00064,1e-05,5e-05,-0,4e-05,-0,0.00018,-3e-05,-1e-05,-0.00022,0.00028,9e-05,-0,-2e-05,2e-05,-2e-05,-0.00018,-1e-05,-0,0,0.00254,0.0009,0.00027,-0.00108,0.00017,-0.00012,-0,0.00787,0.00042,0.00059,0.01884,-0,0.0001,6e-05
24.28,0.00058,-0,6e-05,-1e-05,4e-05,-0,0.00023,-4e-05,-0,-0.0002,0.00019,6e-05,0,-0,2e-05,-2e-05,-0.00021,-4e-05,-1e-05,0,0.00317,0.00082,0.00021,-0.00168,0.00015,-7e-05,-0,0.00959,0.00025,0.00037,0.02524,0,7e-05,4e-05
24.3,0.0006,-3e-05,7e-05,-1e-05,5e-05,-0,0.00027,-4e-05,-0,-0.00019,8e-05,3e-05,0,1e-05,2e-05,-2e-05,-0.00024,-6e-05,-1e-05,-0,0.00356,0.00076,0.00016,-0.00237,0.00012,-2e-05,-0,0.01148,-2e-05,6e-05,0.03124,1e-05,3e-05,1e-05
24.32,0.00069,-7e-05,9e-05,-2e-05,6e-05,-0,0.00029,-4e-05,-1e-05,-0.00017,-0,0,-0,2e-05,3e-05,-2e-05,-0.00027,-9e-05,-1e-05,-1e-05,0.00367,0.00072,0.00011,-0.0032,0.0001,2e-05,-0,0.01338,-0.00034,-0.00028,0.03668,2e-05,-3e-05,-2e-05
24.34,0.00087,-0.00014,0.0001,-2e-05,7e-05,-0,0.0003,-4e-05,-1e-05,-0.00017,-4e-05,-1e-05,0,3e-05,3e-05,-2e-05,-0.00029,-0.00011,-2e-05,-1e-05,0.0035,0.00068,7e-05,-0.00399,8e-05,5e-05,-0,0.01523,-0.00066,-0.00063,0.04157,3e-05,-9e-05,-5e-05
24.36,0.00112,-0.00022,0.00012,-3e-05,9e-05,-0,0.00032,-3e-05,-1e-05,-0.00016,-5e-05,-2e-05,0,4e-05,3e-05,-3e-05,-0.0003,-0.00014,-2e-05,-1e-05,0.00304,0.00062,4e-05,-0.00459,5e-05,7e-05,-1e-05,0.01697,-0.00097,-0.00096,0.04602,3e-05,-0.00015,-8e-05
24.38,0.00142,-0.00031,0.00014,-4e-05,0.00011,-0,0.00033,-3e-05,-1e-05,-0.00017,-3e-05,-1e-05,0,5e-05,3e-05,-3e-05,-0.0003,-0.00016,-3e-05,-1e-05,0.00234,0.00054,2e-05,-0.00498,3e-05,6e-05,-1e-05,0.01853,-0.00123,-0.00127,0.05002,3e-05,-0.00019,-0.0001
24.4,0.00175,-0.00042,0.00016,-4e-05,0.00014,-0,0.00034,-2e-05,-1e-05,-0.00018,-2e-05,-1e-05,0,5e-05,2e-05,-4e-05,-0.0003,-0.00017,-4e-05,-2e-05,0.00143,0.00046,0,-0.00505,1e-05,4e-05,-2e-05,0.01981,-0.00137,-0.00149,0.05348,2e-05,-0.00021,-0.00011
