T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
20.12,0.01357,-0.01866,-0.00158,-0.00025,-0.00133,-0.00016,0.00432,-0.00063,-0.00011,0.00093,-0.00043,-0.00012,8e-05,-0.00058,0.00024,-0.00039,0.0019,0.00015,-0.00016,6e-05,-0.00478,0.00569,-0.00112,-0.00104,0.0013,-0.00033,-0.00136,-0.00138,0.00431,-0.00088,-0.00102,0.00108,0.00027,0.0007
20.14,0.01353,-0.01784,-0.00116,-0.00024,-0.00128,-0.00014,0.00426,-0.00059,-0.0001,0.00091,-0.00043,-0.00012,9e-05,-0.00064,0.00024,-0.0004,0.00189,0.00015,-0.00016,6e-05,-0.00486,0.00574,-0.0011,-0.00107,0.00129,-0.00033,-0.00136,-0.00128,0.00419,-0.00079,-0.00093,0.00109,0.00026,0.00065
20.16,0.01346,-0.01713,-0.00078,-0.00023,-0.00125,-0.00013,0.0042,-0.00054,-9e-05,0.00089,-0.00043,-0.00012,9e-05,-0.00069,0.00024,-0.00042,0.00188,0.00015,-0.00017,6e-05,-0.00491,0.00581,-0.00109,-0.00109,0.00129,-0.00033,-0.00135,-0.0012,0.00405,-0.00068,-0.00083,0.0011,0.00025,0.00061
20.18,0.01338,-0.01651,-0.00044,-0.00022,-0.00122,-0.00012,0.00413,-0.0005,-8e-05,0.00087,-0.00043,-0.00012,0.0001,-0.00073,0.00025,-0.00043,0.00187,0.00015,-0.00017,6e-05,-0.00492,0.00588,-0.00108,-0.0011,0.00129,-0.00033,-0.00135,-0.00117,0.00391,-0.0006,-0.00074,0.0011,0.00024,0.00058
20.2,0.01334,-0.016,-0.00015,-0.00021,-0.00121,-0.00011,0.00405,-0.00046,-7e-05,0.00085,-0.00044,-0.00012,0.0001,-0.00076,0.00026,-0.00043,0.00186,0.00015,-0.00017,6e-05,-0.00491,0.00595,-0.00107,-0.00111,0.00129,-0.00033,-0.00135,-0.00116,0.00376,-0.00052,-0.00065,0.0011,0.00023,0.00054
20.22,0.01339,-0.01564,9e-05,-0.00019,-0.00124,-0.00011,0.00397,-0.00039,-5e-05,0.00081,-0.00044,-0.00012,0.00011,-0.00079,0.00024,-0.00044,0.00186,0.00015,-0.00016,6e-05,-0.00487,0.006,-0.00106,-0.0011,0.00128,-0.00033,-0.00133,-0.00116,0.00352,-0.00044,-0.00059,0.00111,0.00022,0.00049
20.24,0.01345,-0.01541,0.00029,-0.00017,-0.0013,-0.00011,0.00388,-0.0003,-3e-05,0.00077,-0.00044,-0.00011,0.00011,-0.00082,0.00022,-0.00044,0.00185,0.00014,-0.00016,6e-05,-0.00482,0.00604,-0.00105,-0.00108,0.00128,-0.00032,-0.00131,-0.00119,0.00326,-0.00037,-0.00055,0.00111,0.0002,0.00043
20.26,0.01344,-0.01528,0.00046,-0.00015,-0.00136,-0.00012,0.00376,-0.00022,-2e-05,0.00072,-0.00045,-0.00011,0.00012,-0.00084,0.00021,-0.00044,0.00185,0.00014,-0.00016,6e-05,-0.00476,0.00609,-0.00104,-0.00106,0.00127,-0.00032,-0.00129,-0.00127,0.00304,-0.00033,-0.00052,0.00111,0.00019,0.00038
20.28,0.01342,-0.01525,0.00061,-0.00013,-0.00144,-0.00012,0.00362,-0.00012,-0,0.00067,-0.00045,-0.00011,0.00012,-0.00084,0.00021,-0.00043,0.00185,0.00014,-0.00016,6e-05,-0.00471,0.00612,-0.00103,-0.00103,0.00127,-0.00031,-0.00127,-0.00142,0.00284,-0.0003,-0.0005,0.00112,0.00018,0.00031
20.3,0.01332,-0.01534,0.00075,-0.00012,-0.00152,-0.00013,0.00346,-3e-05,1e-05,0.00063,-0.00046,-0.0001,0.00013,-0.00083,0.00022,-0.00042,0.00185,0.00015,-0.00016,6e-05,-0.00465,0.00615,-0.00103,-0.001,0.00126,-0.00031,-0.00126,-0.00157,0.0027,-0.0003,-0.00052,0.00112,0.00017,0.00027
20.32,0.01309,-0.01555,0.00086,-0.00011,-0.00157,-0.00013,0.0033,5e-05,2e-05,0.00062,-0.00047,-0.0001,0.00014,-0.00081,0.00025,-0.00041,0.00185,0.00015,-0.00016,6e-05,-0.00457,0.00619,-0.00103,-0.00099,0.00126,-0.00031,-0.00126,-0.00163,0.0027,-0.00037,-0.00056,0.00111,0.00017,0.00029
20.34,0.01282,-0.01587,0.00097,-0.00011,-0.00162,-0.00014,0.00315,0.00014,2e-05,0.00064,-0.00048,-8e-05,0.00016,-0.00077,0.0003,-0.00038,0.00186,0.00015,-0.00016,6e-05,-0.00448,0.00622,-0.00104,-0.00098,0.00126,-0.00031,-0.00127,-0.00166,0.00278,-0.00047,-0.00062,0.00111,0.00018,0.00033
20.36,0.01259,-0.0163,0.00106,-0.00012,-0.00167,-0.00014,0.00302,0.00024,3e-05,0.00068,-0.00049,-7e-05,0.00017,-0.00072,0.00034,-0.00035,0.00186,0.00016,-0.00016,6e-05,-0.00439,0.00625,-0.00105,-0.00096,0.00125,-0.00031,-0.00128,-0.00175,0.00291,-0.00057,-0.00068,0.00111,0.00019,0.00036
20.38,0.0124,-0.01687,0.00115,-0.00012,-0.00172,-0.00015,0.00294,0.00037,3e-05,0.00073,-0.00049,-6e-05,0.00018,-0.00066,0.00038,-0.00031,0.00187,0.00016,-0.00016,7e-05,-0.00429,0.00629,-0.00107,-0.00095,0.00125,-0.00031,-0.00128,-0.00187,0.0031,-0.00067,-0.00073,0.00111,0.00019,0.00039
20.4,0.01233,-0.01757,0.00116,-0.00014,-0.00176,-0.00016,0.00291,0.00046,2e-05,0.00085,-0.00049,-4e-05,0.00018,-0.00058,0.00043,-0.00028,0.00189,0.00017,-0.00017,7e-05,-0.00418,0.00632,-0.00108,-0.00093,0.00125,-0.00031,-0.00129,-0.00196,0.00337,-0.00078,-0.0008,0.00111,0.0002,0.00042
20.42,0.01247,-0.01843,0.00104,-0.00018,-0.00178,-0.00016,0.00295,0.0004,-2e-05,0.00107,-0.00049,-1e-05,0.00019,-0.0005,0.00049,-0.00025,0.0019,0.00017,-0.00017,7e-05,-0.00404,0.00634,-0.00109,-0.00089,0.00124,-0.00031,-0.00129,-0.00195,0.00376,-0.00091,-0.0009,0.00112,0.00021,0.00044
20.44,0.01275,-0.01938,0.00079,-0.00024,-0.00179,-0.00017,0.00304,0.00024,-9e-05,0.00133,-0.00049,2e-05,0.00019,-0.0004,0.00054,-0.00023,0.00192,0.00017,-0.00017,8e-05,-0.00387,0.00636,-0.0011,-0.00085,0.00124,-0.0003,-0.00128,-0.00187,0.00423,-0.00105,-0.00101,0.00114,0.00022,0.00046
20.46,0.0131,-0.02036,0.00044,-0.00028,-0.0018,-0.00018,0.00318,2e-05,-0.00018,0.00159,-0.00048,5e-05,0.00019,-0.0003,0.00059,-0.0002,0.00194,0.00017,-0.00017,8e-05,-0.00369,0.00638,-0.00111,-0.00081,0.00124,-0.0003,-0.00128,-0.00176,0.00471,-0.00117,-0.00108,0.00116,0.00023,0.00048
20.48,0.01354,-0.02132,-7e-05,-0.00033,-0.0018,-0.00019,0.00333,-0.00026,-0.0003,0.00184,-0.00047,7e-05,0.00018,-0.00018,0.00062,-0.00018,0.00196,0.00018,-0.00017,8e-05,-0.00348,0.00641,-0.00112,-0.00076,0.00123,-0.0003,-0.00128,-0.0016,0.00519,-0.00127,-0.00112,0.00117,0.00025,0.00051
20.5,0.01404,-0.02216,-0.00078,-0.00038,-0.00179,-0.00021,0.00344,-0.00072,-0.00046,0.00206,-0.00044,9e-05,0.00016,-6e-05,0.00063,-0.00016,0.00198,0.00018,-0.00018,9e-05,-0.00325,0.00643,-0.00113,-0.00071,0.00123,-0.0003,-0.00128,-0.00132,0.00562,-0.00137,-0.00115,0.00119,0.00025,0.00052
20.52,0.01448,-0.02276,-0.00167,-0.00041,-0.00178,-0.00022,0.0034,-0.00142,-0.00069,0.00226,-0.00041,9e-05,0.00013,5e-05,0.00064,-0.00014,0.00201,0.00018,-0.00017,9e-05,-0.00298,0.00642,-0.00113,-0.00066,0.00123,-0.0003,-0.00128,-0.00087,0.00594,-0.00149,-0.00121,0.00124,0.00025,0.00048
20.54,0.01479,-0.02307,-0.00268,-0.00043,-0.00175,-0.00024,0.00319,-0.00217,-0.00096,0.00237,-0.00036,9e-05,0.00011,0.00017,0.00062,-0.00014,0.00205,0.00018,-0.00017,9e-05,-0.00269,0.0064,-0.00113,-0.0006,0.00123,-0.0003,-0.00127,-0.00032,0.00604,-0.00157,-0.00127,0.0013,0.00023,0.00041
20.56,0.0148,-0.02287,-0.00365,-0.00044,-0.00171,-0.00025,0.00281,-0.00272,-0.0012,0.0023,-0.00032,6e-05,9e-05,0.00028,0.00058,-0.00015,0.00208,0.00018,-0.00017,9e-05,-0.0024,0.00638,-0.00114,-0.00054,0.00124,-0.0003,-0.00127,0.00022,0.00588,-0.00158,-0.0013,0.00135,0.00022,0.00035
20.58,0.01486,-0.02242,-0.0048,-0.00044,-0.00167,-0.00027,0.00234,-0.00319,-0.00145,0.00213,-0.00028,3e-05,7e-05,0.00037,0.0005,-0.00019,0.00211,0.00018,-0.00016,9e-05,-0.00212,0.00636,-0.00114,-0.00047,0.00124,-0.0003,-0.00127,0.00076,0.00546,-0.00154,-0.00132,0.0014,0.0002,0.00029
20.6,0.01503,-0.02191,-0.00598,-0.00041,-0.00161,-0.00028,0.00189,-0.00353,-0.00167,0.00197,-0.00023,-1e-05,6e-05,0.00046,0.00042,-0.00023,0.00214,0.00018,-0.00015,9e-05,-0.00187,0.00631,-0.00115,-0.0004,0.00124,-0.0003,-0.00127,0.00116,0.00475,-0.00144,-0.00134,0.00145,0.00018,0.00022
20.62,0.01507,-0.02177,-0.00672,-0.00032,-0.0015,-0.00028,0.00151,-0.00362,-0.00177,0.00199,-0.00016,-3e-05,4e-05,0.00061,0.00036,-0.00025,0.00217,0.00018,-0.00015,9e-05,-0.00169,0.0062,-0.00115,-0.00036,0.00125,-0.0003,-0.00128,0.00127,0.00375,-0.00127,-0.00139,0.00148,0.00015,0.00014
20.64,0.01487,-0.02203,-0.00688,-0.0002,-0.00135,-0.00028,0.00117,-0.00353,-0.0017,0.00215,-0.0001,-4e-05,2e-05,0.00075,0.00031,-0.00026,0.0022,0.00018,-0.00014,9e-05,-0.00158,0.00607,-0.00114,-0.00033,0.00126,-0.00031,-0.00128,0.00113,0.00264,-0.00107,-0.00146,0.0015,0.00012,6e-05
20.66,0.01443,-0.02233,-0.00664,-9e-05,-0.00121,-0.00028,0.00086,-0.00338,-0.00154,0.00229,-5e-05,-3e-05,1e-05,0.00086,0.00023,-0.0003,0.00223,0.00018,-0.00013,9e-05,-0.00154,0.00594,-0.00114,-0.00031,0.00127,-0.00031,-0.00129,0.00087,0.00158,-0.00088,-0.00155,0.00153,9e-05,-1e-05
20.68,0.01343,-0.0222,-0.00591,1e-05,-0.00105,-0.00026,0.00049,-0.00302,-0.00125,0.00234,-2e-05,-3e-05,1e-05,0.00093,0.00015,-0.00035,0.00224,0.00018,-0.00012,8e-05,-0.00158,0.0058,-0.00114,-0.00031,0.00127,-0.00031,-0.00129,0.00054,0.0006,-0.00073,-0.00167,0.00155,6e-05,-0.0001
20.7,0.01244,-0.02173,-0.0052,0.00016,-0.00091,-0.00025,0.00023,-0.00267,-0.001,0.00234,0,-3e-05,1e-05,0.00096,6e-05,-0.00041,0.00224,0.00017,-0.0001,8e-05,-0.0017,0.0056,-0.00113,-0.00033,0.00128,-0.00031,-0.0013,0.00013,-7e-05,-0.00062,-0.00178,0.00157,4e-05,-0.00016
20.72,0.01179,-0.02107,-0.00465,0.00039,-0.00078,-0.00024,0.00032,-0.0024,-0.00076,0.00236,2e-05,-5e-05,-1e-05,0.00096,-8e-05,-0.00045,0.00223,0.00016,-9e-05,7e-05,-0.00192,0.00529,-0.0011,-0.00039,0.00129,-0.00032,-0.00131,-0.00033,-0.00024,-0.00053,-0.00185,0.00159,4e-05,-0.00016
20.74,0.01133,-0.02031,-0.00414,0.00065,-0.00069,-0.00022,0.00054,-0.00216,-0.00053,0.0024,4e-05,-7e-05,-3e-05,0.00093,-0.00022,-0.00049,0.00221,0.00015,-8e-05,6e-05,-0.00221,0.00486,-0.00106,-0.00048,0.0013,-0.00032,-0.00132,-0.00073,-8e-05,-0.00049,-0.00191,0.00161,5e-05,-0.00014
20.76,0.01088,-0.01939,-0.00365,0.0009,-0.00061,-0.00019,0.00065,-0.00193,-0.00036,0.00244,4e-05,-9e-05,-5e-05,0.00086,-0.00032,-0.00054,0.00219,0.00014,-7e-05,6e-05,-0.00256,0.00434,-0.001,-0.00059,0.00131,-0.00033,-0.00133,-0.00103,0.00021,-0.00052,-0.00199,0.00162,6e-05,-0.00012
20.78,0.01036,-0.01829,-0.00318,0.00115,-0.00053,-0.00016,0.0007,-0.00166,-0.0002,0.00252,5e-05,-0.00012,-7e-05,0.00077,-0.00037,-0.00057,0.00218,0.00013,-6e-05,5e-05,-0.003,0.00375,-0.00094,-0.00071,0.00132,-0.00034,-0.00135,-0.00126,0.00066,-0.0006,-0.00208,0.00165,8e-05,-0.0001
20.8,0.00985,-0.01697,-0.00273,0.00131,-0.0005,-0.00013,0.00069,-0.00144,-0.0001,0.0026,6e-05,-0.00014,-9e-05,0.00065,-0.00044,-0.00062,0.00218,0.00011,-6e-05,5e-05,-0.00341,0.003,-0.00085,-0.00086,0.00132,-0.00034,-0.00136,-0.00152,0.00116,-0.00066,-0.00216,0.00166,0.0001,-7e-05
20.82,0.0096,-0.01547,-0.00224,0.00137,-0.00054,-0.00011,0.00063,-0.00136,-6e-05,0.00259,5e-05,-0.00018,-9e-05,0.00047,-0.00061,-0.00072,0.00219,9e-05,-5e-05,6e-05,-0.00366,0.002,-0.0007,-0.00106,0.00132,-0.00035,-0.00135,-0.00188,0.00156,-0.00064,-0.00221,0.00163,0.00013,0
20.84,0.00932,-0.01378,-0.00166,0.00138,-0.00061,-9e-05,0.00055,-0.00133,-6e-05,0.00255,4e-05,-0.00022,-9e-05,0.00026,-0.00081,-0.00081,0.0022,6e-05,-5e-05,7e-05,-0.00386,0.00095,-0.00053,-0.0013,0.00132,-0.00035,-0.00132,-0.0023,0.00179,-0.00058,-0.00222,0.00159,0.00016,9e-05
20.86,0.00887,-0.01188,-0.00098,0.00138,-0.00065,-6e-05,0.00045,-0.00126,-5e-05,0.00253,4e-05,-0.00025,-9e-05,6e-05,-0.00094,-0.00086,0.00222,4e-05,-6e-05,8e-05,-0.00406,-0,-0.00036,-0.00156,0.00131,-0.00036,-0.00129,-0.0027,0.00187,-0.00051,-0.0022,0.00156,0.00019,0.00017
20.88,0.00829,-0.00985,-0.00022,0.00136,-0.00068,-4e-05,0.00034,-0.00118,-5e-05,0.00254,4e-05,-0.00027,-9e-05,-0.00012,-0.00102,-0.00086,0.00222,2e-05,-7e-05,9e-05,-0.00422,-0.00084,-0.00019,-0.00185,0.0013,-0.00036,-0.00128,-0.00312,0.00178,-0.00041,-0.00214,0.00152,0.00022,0.00024
20.9,0.00774,-0.00778,0.00059,0.00134,-0.00071,-2e-05,0.00028,-0.00115,-7e-05,0.00253,4e-05,-0.00029,-9e-05,-0.00027,-0.00108,-0.00084,0.00222,-0,-8e-05,0.0001,-0.00428,-0.0015,-2e-05,-0.00211,0.00129,-0.00036,-0.00123,-0.00351,0.00146,-0.00029,-0.00206,0.0015,0.00024,0.00031
20.92,0.00739,-0.00577,0.00137,0.00137,-0.00076,-0,0.00035,-0.00123,-0.00014,0.00244,4e-05,-0.00031,-8e-05,-0.00034,-0.00114,-0.00079,0.0022,-2e-05,-0.0001,0.00012,-0.00416,-0.00188,0.00011,-0.00231,0.00129,-0.00034,-0.00112,-0.00382,0.00094,-0.00016,-0.00196,0.00148,0.00026,0.00038
20.94,0.00712,-0.00393,0.00216,0.00141,-0.00084,1e-05,0.0005,-0.00134,-0.00023,0.00233,4e-05,-0.00033,-8e-05,-0.00035,-0.00119,-0.00072,0.00216,-3e-05,-0.00012,0.00013,-0.00391,-0.00202,0.00023,-0.00246,0.00129,-0.00033,-0.00098,-0.00402,0.00029,-1e-05,-0.00183,0.00147,0.00028,0.00044
20.96,0.00679,-0.00228,0.00293,0.00144,-0.00092,2e-05,0.00069,-0.00142,-0.00031,0.00227,4e-05,-0.00034,-8e-05,-0.0003,-0.00121,-0.00062,0.00211,-3e-05,-0.00015,0.00014,-0.00354,-0.00195,0.00034,-0.00257,0.00129,-0.00031,-0.00086,-0.00412,-0.0004,0.00013,-0.00169,0.00146,0.00029,0.0005
20.98,0.00644,-0.00093,0.00364,0.00147,-0.00104,3e-05,0.00091,-0.0015,-0.00039,0.00223,4e-05,-0.00035,-8e-05,-0.00017,-0.00128,-0.00051,0.00204,-3e-05,-0.00017,0.00015,-0.003,-0.00171,0.00044,-0.00263,0.00129,-0.00029,-0.00072,-0.00415,-0.00112,0.00027,-0.00152,0.00145,0.0003,0.00056
21,0.0061,0.00026,0.00427,0.00149,-0.00113,3e-05,0.00112,-0.00154,-0.00045,0.00222,4e-05,-0.00035,-9e-05,-2e-05,-0.00131,-0.0004,0.00198,-3e-05,-0.00019,0.00015,-0.00239,-0.00132,0.00051,-0.00263,0.00129,-0.00027,-0.00061,-0.00406,-0.00177,0.00038,-0.00136,0.00144,0.00031,0.00062
21.02,0.00592,0.00147,0.0048,0.00146,-0.00112,3e-05,0.0013,-0.00148,-0.00049,0.00223,5e-05,-0.00033,-0.00011,9e-05,-0.00117,-0.0003,0.00193,-1e-05,-0.00021,0.00015,-0.00185,-0.00089,0.00056,-0.00254,0.00131,-0.00027,-0.0006,-0.00381,-0.00225,0.00045,-0.00121,0.00142,0.00031,0.00066
21.04,0.00581,0.00255,0.00517,0.00141,-0.00106,2e-05,0.00145,-0.00139,-0.00051,0.00225,5e-05,-0.00032,-0.00012,0.0002,-0.001,-0.00021,0.00191,2e-05,-0.00022,0.00014,-0.00132,-0.00046,0.0006,-0.00242,0.00133,-0.00028,-0.00063,-0.00349,-0.00261,0.00051,-0.00106,0.00141,0.00031,0.0007
21.06,0.00564,0.00339,0.00537,0.00135,-0.00103,2e-05,0.00159,-0.00132,-0.00053,0.00227,6e-05,-0.0003,-0.00014,0.00033,-0.00092,-0.00016,0.0019,4e-05,-0.00022,0.00014,-0.0007,-4e-05,0.00065,-0.00227,0.00135,-0.00028,-0.00063,-0.00318,-0.00292,0.00055,-0.00091,0.00139,0.00031,0.00074
21.08,0.00558,0.00406,0.00541,0.0013,-0.00099,1e-05,0.00171,-0.00126,-0.00054,0.00229,6e-05,-0.00029,-0.00015,0.00048,-0.00089,-0.00012,0.00191,5e-05,-0.00023,0.00013,-2e-05,0.00037,0.0007,-0.00207,0.00138,-0.00028,-0.00064,-0.0029,-0.00317,0.00059,-0.00077,0.00138,0.00031,0.00078
21.1,0.00551,0.00459,0.00531,0.00125,-0.00094,1e-05,0.00179,-0.00122,-0.00055,0.00231,6e-05,-0.00027,-0.00016,0.00063,-0.0009,-0.00011,0.00193,7e-05,-0.00023,0.00013,0.00063,0.00066,0.00076,-0.00187,0.00141,-0.00029,-0.00065,-0.00265,-0.00333,0.00062,-0.00065,0.00136,0.00031,0.00082
21.12,0.00528,0.00498,0.00508,0.00118,-0.00088,1e-05,0.00179,-0.00124,-0.00058,0.00233,5e-05,-0.00025,-0.00016,0.00075,-0.00094,-0.00012,0.00195,8e-05,-0.00023,0.00013,0.00113,0.00072,0.0008,-0.00176,0.0014,-0.0003,-0.00071,-0.00246,-0.00338,0.00062,-0.00059,0.00135,0.00031,0.00085
21.14,0.005,0.0053,0.00477,0.00111,-0.00082,1e-05,0.00177,-0.00128,-0.00061,0.00235,3e-05,-0.00022,-0.00017,0.00087,-0.001,-0.00014,0.00197,8e-05,-0.00023,0.00013,0.00156,0.0006,0.00085,-0.00166,0.0014,-0.00031,-0.00079,-0.00234,-0.0034,0.00062,-0.00055,0.00134,0.00031,0.00087
21.16,0.00475,0.00556,0.00441,0.00104,-0.00075,1e-05,0.00174,-0.00131,-0.00063,0.00236,2e-05,-0.00019,-0.00017,0.00099,-0.00108,-0.00017,0.002,8e-05,-0.00022,0.00014,0.00204,0.00038,0.00092,-0.00154,0.00139,-0.00032,-0.00086,-0.00228,-0.00344,0.00062,-0.00053,0.00133,0.00031,0.00089
21.18,0.00452,0.00575,0.00401,0.00097,-0.00069,1e-05,0.00169,-0.00135,-0.00063,0.00237,1e-05,-0.00017,-0.00018,0.00109,-0.00118,-0.00022,0.00204,8e-05,-0.00022,0.00014,0.00255,6e-05,0.00098,-0.00139,0.00139,-0.00034,-0.00095,-0.00229,-0.00351,0.00062,-0.00051,0.00132,0.00031,0.00091
21.2,0.00425,0.00591,0.00359,0.00091,-0.00062,1e-05,0.00164,-0.00138,-0.00063,0.00237,0,-0.00015,-0.00018,0.00119,-0.00126,-0.00027,0.00207,8e-05,-0.0002,0.00014,0.00297,-0.00035,0.00104,-0.00127,0.00139,-0.00035,-0.001,-0.00237,-0.00358,0.00062,-0.00051,0.00131,0.00031,0.00093
21.22,0.00385,0.00607,0.00316,0.00087,-0.00054,1e-05,0.00163,-0.0014,-0.00063,0.00235,0,-0.00012,-0.00019,0.00127,-0.00132,-0.00028,0.0021,8e-05,-0.00019,0.00014,0.00315,-0.00079,0.00112,-0.00121,0.00143,-0.00035,-0.00092,-0.00254,-0.00364,0.00061,-0.00056,0.00132,0.00032,0.00094
21.24,0.00342,0.00614,0.00272,0.00084,-0.00046,1e-05,0.00162,-0.00141,-0.00062,0.00233,-0,-0.0001,-0.0002,0.00134,-0.00136,-0.0003,0.00212,8e-05,-0.00017,0.00014,0.00322,-0.00118,0.00118,-0.00118,0.00147,-0.00034,-0.00081,-0.00275,-0.0037,0.0006,-0.00063,0.00132,0.00032,0.00095
21.26,0.00303,0.00609,0.00225,0.00081,-0.0004,1e-05,0.00159,-0.00142,-0.00061,0.00231,-0,-9e-05,-0.00021,0.00139,-0.00139,-0.00032,0.00214,8e-05,-0.00015,0.00014,0.00331,-0.00151,0.00121,-0.00116,0.00151,-0.00034,-0.00072,-0.00299,-0.00379,0.0006,-0.0007,0.00133,0.00032,0.00095
21.28,0.00269,0.00591,0.00177,0.00079,-0.00034,1e-05,0.00154,-0.00141,-0.00059,0.0023,-1e-05,-8e-05,-0.00022,0.00141,-0.00141,-0.00035,0.00215,8e-05,-0.00014,0.00014,0.00339,-0.00177,0.00122,-0.0012,0.00155,-0.00033,-0.00062,-0.00323,-0.00389,0.0006,-0.00076,0.00133,0.00032,0.00096
21.3,0.0023,0.00561,0.0013,0.00078,-0.0003,1e-05,0.0015,-0.0014,-0.00057,0.00229,-2e-05,-7e-05,-0.00023,0.00143,-0.00141,-0.00038,0.00215,8e-05,-0.00012,0.00014,0.00334,-0.00193,0.00119,-0.00124,0.00158,-0.00032,-0.00055,-0.0035,-0.00396,0.0006,-0.00083,0.00134,0.00033,0.00097
21.32,0.00177,0.00518,0.00085,0.0008,-0.00027,1e-05,0.00148,-0.00139,-0.00056,0.00225,-2e-05,-8e-05,-0.00024,0.00147,-0.0014,-0.0004,0.00214,8e-05,-0.00011,0.00014,0.00302,-0.00194,0.00109,-0.00115,0.00159,-0.00034,-0.00059,-0.00386,-0.00397,0.00059,-0.00089,0.00134,0.00033,0.00097
21.34,0.00118,0.00466,0.00042,0.00083,-0.00025,1e-05,0.00147,-0.00136,-0.00054,0.00222,-3e-05,-8e-05,-0.00025,0.00153,-0.00138,-0.00041,0.00212,8e-05,-0.00011,0.00013,0.00256,-0.00188,0.00096,-0.00104,0.0016,-0.00036,-0.00067,-0.00423,-0.00391,0.00057,-0.00094,0.00135,0.00033,0.00097
21.36,0.00061,0.00409,3e-05,0.00085,-0.00024,1e-05,0.00146,-0.00133,-0.00053,0.00218,-4e-05,-9e-05,-0.00025,0.00156,-0.00133,-0.00042,0.0021,8e-05,-0.0001,0.00013,0.00208,-0.00178,0.00085,-0.00097,0.0016,-0.00037,-0.00073,-0.00456,-0.00381,0.00055,-0.00099,0.00136,0.00033,0.00097
21.38,-0,0.00351,-0.0003,0.00087,-0.00023,0,0.00145,-0.00129,-0.00051,0.00214,-5e-05,-9e-05,-0.00026,0.0016,-0.00127,-0.00042,0.00207,8e-05,-0.0001,0.00012,0.00145,-0.00166,0.00074,-0.00092,0.0016,-0.00039,-0.0008,-0.00488,-0.00367,0.00053,-0.00103,0.00137,0.00033,0.00097
21.4,-0.00058,0.00293,-0.00055,0.00089,-0.00023,0,0.00144,-0.00124,-0.0005,0.0021,-6e-05,-0.0001,-0.00026,0.00164,-0.0012,-0.00041,0.00204,8e-05,-0.0001,0.00012,0.00084,-0.00152,0.00064,-0.00088,0.00159,-0.00041,-0.00086,-0.00517,-0.00348,0.00051,-0.00106,0.00137,0.00034,0.00098
21.42,-0.001,0.00233,-0.00073,0.00089,-0.00025,-0,0.00142,-0.00122,-0.00049,0.00208,-7e-05,-0.0001,-0.00026,0.00165,-0.00118,-0.0004,0.00201,8e-05,-0.0001,0.00011,0.00045,-0.00139,0.00056,-0.00088,0.00157,-0.0004,-0.00086,-0.00541,-0.00326,0.00049,-0.0011,0.00137,0.00034,0.001
21.44,-0.00136,0.00177,-0.00082,0.00088,-0.00028,-1e-05,0.0014,-0.00119,-0.00049,0.00207,-9e-05,-9e-05,-0.00025,0.00167,-0.00116,-0.00038,0.00199,7e-05,-9e-05,0.00011,7e-05,-0.00124,0.00049,-0.00091,0.00155,-0.00039,-0.00084,-0.00562,-0.003,0.00047,-0.00114,0.00137,0.00035,0.00103
21.46,-0.00177,0.00128,-0.00083,0.00086,-0.0003,-1e-05,0.00141,-0.00116,-0.00049,0.00205,-0.0001,-9e-05,-0.00025,0.00171,-0.00113,-0.00035,0.00197,7e-05,-9e-05,0.00011,-0.00045,-0.00109,0.00043,-0.00095,0.00153,-0.00038,-0.00083,-0.00582,-0.00275,0.00044,-0.00117,0.00137,0.00035,0.00105
21.48,-0.00224,0.00083,-0.00079,0.00085,-0.00032,-2e-05,0.00144,-0.00112,-0.00049,0.00203,-0.0001,-9e-05,-0.00024,0.00176,-0.00109,-0.00031,0.00196,7e-05,-0.0001,0.00011,-0.00107,-0.00096,0.00038,-0.00098,0.0015,-0.00037,-0.00082,-0.00602,-0.00249,0.00041,-0.00121,0.00137,0.00035,0.00108
21.5,-0.00263,0.00041,-0.00071,0.00082,-0.00035,-2e-05,0.00148,-0.00107,-0.0005,0.00202,-0.00011,-9e-05,-0.00024,0.00183,-0.00105,-0.00026,0.00196,6e-05,-0.0001,0.00012,-0.00169,-0.00078,0.00033,-0.00105,0.00149,-0.00036,-0.00081,-0.00618,-0.00223,0.00038,-0.00125,0.00137,0.00036,0.0011
21.52,-0.0028,-2e-05,-0.00061,0.00079,-0.00039,-3e-05,0.00153,-0.00103,-0.0005,0.00202,-0.0001,-0.0001,-0.00024,0.00188,-0.00102,-0.00022,0.00196,7e-05,-0.00011,0.00012,-0.00221,-0.00051,0.00027,-0.00118,0.00148,-0.00036,-0.00083,-0.00625,-0.00194,0.00034,-0.00129,0.00138,0.00036,0.00109
21.54,-0.0029,-0.00046,-0.0005,0.00076,-0.00044,-4e-05,0.00158,-0.00099,-0.00051,0.00203,-9e-05,-0.00011,-0.00023,0.00194,-0.00101,-0.00019,0.00197,7e-05,-0.00011,0.00012,-0.00269,-0.00022,0.00022,-0.00133,0.00147,-0.00037,-0.00086,-0.00627,-0.00166,0.00029,-0.00134,0.00138,0.00036,0.00108
