T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
29.1,0.00243,-0.00845,-0.00113,0.00218,-0.00034,-4e-05,0.00247,0.00012,-7e-05,0.00057,0.00034,-0.00049,-2e-05,0.00278,-0.00048,-0.00053,-0.00032,-0.00028,-0.00056,-4e-05,-0.00495,0.00661,-0.00095,-0.00089,0.00039,-0.0001,-0.00112,-0.00422,-0.00209,0.00083,-0.00208,0.00076,0.00013,0.00118
29.12,0.0017,-0.00669,-0.00105,0.00211,-0.00024,-3e-05,0.00247,0.00014,-7e-05,0.00052,0.00034,-0.00048,-2e-05,0.00279,-0.00053,-0.00051,-0.00031,-0.00028,-0.00056,-4e-05,-0.00494,0.00636,-0.00086,-0.00085,0.00039,-0.0001,-0.00105,-0.00394,-0.00312,0.00123,-0.00224,0.00077,0.00012,0.00115
29.14,0.001,-0.00505,-0.00094,0.00205,-0.00015,-1e-05,0.00246,0.00015,-7e-05,0.00047,0.00033,-0.00048,-1e-05,0.0028,-0.00058,-0.00049,-0.00032,-0.00029,-0.00055,-4e-05,-0.00491,0.00605,-0.00077,-0.00083,0.00039,-0.0001,-0.00097,-0.00377,-0.0041,0.00159,-0.00242,0.00077,0.00011,0.00114
29.16,0.0002,-0.00353,-0.00079,0.002,-7e-05,0,0.00246,0.00018,-7e-05,0.00042,0.00032,-0.00047,-1e-05,0.00282,-0.00063,-0.00047,-0.00032,-0.00029,-0.00055,-4e-05,-0.00491,0.00577,-0.00069,-0.0008,0.0004,-0.0001,-0.0009,-0.00373,-0.00485,0.00187,-0.00264,0.00076,0.0001,0.00113
29.18,-0.00064,-0.0022,-0.00062,0.00195,-0,2e-05,0.00247,0.00021,-7e-05,0.00037,0.00032,-0.00047,-0,0.00284,-0.00066,-0.00044,-0.00032,-0.00029,-0.00054,-3e-05,-0.00494,0.00554,-0.00062,-0.00075,0.0004,-0.0001,-0.00083,-0.0038,-0.00539,0.00206,-0.00289,0.00076,9e-05,0.00112
29.2,-0.00144,-0.00106,-0.00042,0.00191,5e-05,3e-05,0.00247,0.00025,-7e-05,0.00033,0.00031,-0.00047,0,0.00287,-0.00068,-0.00042,-0.00032,-0.0003,-0.00054,-3e-05,-0.00497,0.00534,-0.00055,-0.00074,0.00041,-0.0001,-0.00077,-0.00396,-0.00557,0.00213,-0.00313,0.00075,9e-05,0.00112
29.22,-0.00208,-0.00015,-0.00023,0.00188,9e-05,4e-05,0.00248,0.00028,-7e-05,0.00029,0.00031,-0.00047,1e-05,0.00289,-0.0007,-0.0004,-0.00032,-0.0003,-0.00054,-3e-05,-0.00491,0.00516,-0.0005,-0.00082,0.00042,-0.0001,-0.00075,-0.00414,-0.00527,0.00205,-0.00332,0.00072,0.0001,0.00115
29.24,-0.00266,0.00053,-3e-05,0.00186,0.00012,4e-05,0.0025,0.00032,-7e-05,0.00027,0.00031,-0.00047,1e-05,0.00292,-0.0007,-0.00037,-0.00032,-0.0003,-0.00053,-3e-05,-0.00484,0.00506,-0.00046,-0.00094,0.00044,-0.0001,-0.00074,-0.00431,-0.00459,0.00187,-0.00346,0.00068,0.0001,0.00119
29.26,-0.00321,0.00098,0.00016,0.00185,0.00014,5e-05,0.00253,0.00036,-7e-05,0.00024,0.00031,-0.00047,1e-05,0.00295,-0.0007,-0.00034,-0.00032,-0.0003,-0.00053,-3e-05,-0.00479,0.00509,-0.00043,-0.00103,0.00045,-0.0001,-0.00072,-0.00446,-0.00363,0.00161,-0.00355,0.00064,0.00011,0.00122
29.28,-0.00365,0.00122,0.00034,0.00184,0.00014,5e-05,0.00256,0.00039,-7e-05,0.00021,0.0003,-0.00047,2e-05,0.00298,-0.00069,-0.00031,-0.00032,-0.00031,-0.00053,-3e-05,-0.00474,0.00525,-0.00042,-0.00111,0.00047,-0.0001,-0.0007,-0.0045,-0.00246,0.00132,-0.0036,0.0006,0.00013,0.00129
29.3,-0.00409,0.00127,0.0005,0.00183,0.00014,5e-05,0.00259,0.00043,-7e-05,0.00019,0.0003,-0.00048,2e-05,0.003,-0.00067,-0.00029,-0.00032,-0.00031,-0.00053,-3e-05,-0.00468,0.00547,-0.00043,-0.00119,0.00048,-0.0001,-0.00068,-0.00451,-0.00109,0.001,-0.00357,0.00056,0.00014,0.00129
29.32,-0.00469,0.00119,0.00065,0.00182,0.00013,5e-05,0.00262,0.00047,-7e-05,0.00017,0.00031,-0.00048,2e-05,0.00301,-0.00065,-0.00026,-0.00032,-0.00031,-0.00052,-3e-05,-0.00462,0.0057,-0.00043,-0.00127,0.0005,-0.0001,-0.00064,-0.00461,0.00038,0.00071,-0.00337,0.00053,0.00015,0.00109
29.34,-0.00527,0.00104,0.00077,0.00182,0.00012,5e-05,0.00265,0.0005,-7e-05,0.00015,0.00031,-0.00048,2e-05,0.00302,-0.00062,-0.00025,-0.00033,-0.0003,-0.00052,-3e-05,-0.00452,0.00592,-0.00045,-0.00135,0.00052,-9e-05,-0.00059,-0.00469,0.00169,0.00051,-0.00305,0.0005,0.00015,0.00085
29.36,-0.00569,0.00087,0.00086,0.00181,0.00011,5e-05,0.00268,0.00052,-7e-05,0.00013,0.00031,-0.00048,2e-05,0.00303,-0.0006,-0.00023,-0.00034,-0.0003,-0.00051,-3e-05,-0.00437,0.00614,-0.00046,-0.00141,0.00054,-9e-05,-0.00055,-0.00461,0.00272,0.00039,-0.00266,0.00047,0.00014,0.00065
29.38,-0.00592,0.00074,0.00092,0.00181,0.00011,5e-05,0.00272,0.00053,-7e-05,0.00011,0.00031,-0.00048,2e-05,0.00303,-0.00058,-0.00021,-0.00035,-0.0003,-0.00051,-3e-05,-0.00414,0.0063,-0.00046,-0.00146,0.00056,-9e-05,-0.00051,-0.00436,0.00342,0.00036,-0.00213,0.00044,0.00013,0.00042
29.4,-0.00609,0.00071,0.00093,0.00182,0.00012,5e-05,0.00275,0.00054,-6e-05,0.0001,0.00031,-0.00048,2e-05,0.00303,-0.00057,-0.00019,-0.00036,-0.0003,-0.00051,-3e-05,-0.00388,0.00633,-0.00045,-0.00151,0.00057,-9e-05,-0.00046,-0.00403,0.00382,0.00038,-0.00159,0.00041,0.00012,0.00025
29.42,-0.00634,0.00084,0.0009,0.00182,0.00014,5e-05,0.00278,0.00053,-6e-05,8e-05,0.00031,-0.00048,3e-05,0.00303,-0.00056,-0.00018,-0.00037,-0.00031,-0.00051,-3e-05,-0.00363,0.00615,-0.00043,-0.00156,0.00059,-9e-05,-0.00041,-0.00382,0.004,0.00039,-0.00124,0.0004,0.00012,0.00025
29.44,-0.00648,0.00121,0.00083,0.00182,0.00017,6e-05,0.0028,0.00051,-7e-05,7e-05,0.0003,-0.00048,3e-05,0.00302,-0.00057,-0.00018,-0.00039,-0.00031,-0.0005,-4e-05,-0.00338,0.00578,-0.00039,-0.00162,0.00061,-9e-05,-0.00037,-0.00362,0.00401,0.00042,-0.00092,0.0004,0.00013,0.0003
29.46,-0.00637,0.00185,0.00071,0.00183,0.00023,6e-05,0.00282,0.00048,-7e-05,5e-05,0.0003,-0.00048,3e-05,0.00302,-0.00059,-0.00018,-0.0004,-0.00031,-0.0005,-4e-05,-0.00312,0.00528,-0.00033,-0.00168,0.00063,-9e-05,-0.00032,-0.00331,0.00386,0.00047,-0.0005,0.0004,0.00013,0.00033
29.48,-0.00601,0.00279,0.00056,0.00186,0.0003,7e-05,0.00285,0.00043,-8e-05,4e-05,0.00029,-0.00048,3e-05,0.00303,-0.00063,-0.00018,-0.00041,-0.00031,-0.0005,-4e-05,-0.00293,0.00465,-0.00027,-0.00174,0.00065,-0.0001,-0.00028,-0.00293,0.0036,0.00056,5e-05,0.00042,0.00013,0.00035
29.5,-0.00549,0.00404,0.00037,0.0019,0.00039,8e-05,0.00287,0.00037,-9e-05,4e-05,0.00029,-0.00048,4e-05,0.00304,-0.00068,-0.00018,-0.00041,-0.00031,-0.00049,-4e-05,-0.00281,0.00393,-0.0002,-0.00182,0.00067,-0.0001,-0.00023,-0.00264,0.00324,0.00064,0.00049,0.00043,0.00013,0.00039
29.52,-0.0049,0.00556,0.00016,0.00193,0.00049,9e-05,0.00288,0.00031,-0.00011,3e-05,0.00028,-0.00048,4e-05,0.00305,-0.00073,-0.00018,-0.00041,-0.00032,-0.00049,-4e-05,-0.00279,0.00318,-0.00015,-0.00195,0.00068,-0.0001,-0.0002,-0.00264,0.00278,0.00068,0.00054,0.00042,0.00014,0.00048
29.54,-0.00418,0.00731,-7e-05,0.00198,0.00059,0.0001,0.00289,0.00023,-0.00012,3e-05,0.00028,-0.00049,5e-05,0.00307,-0.0008,-0.00018,-0.0004,-0.00032,-0.00048,-3e-05,-0.00293,0.00251,-0.00012,-0.00211,0.00068,-9e-05,-0.00016,-0.00274,0.00217,0.00072,0.00045,0.00041,0.00014,0.00059
29.56,-0.00329,0.00926,-0.00029,0.00203,0.0007,0.00012,0.0029,0.00016,-0.00013,3e-05,0.00027,-0.00049,5e-05,0.0031,-0.00088,-0.00018,-0.00038,-0.00032,-0.00047,-3e-05,-0.00331,0.00199,-0.00014,-0.00227,0.00069,-8e-05,-0.00011,-0.00279,0.00141,0.00079,0.00045,0.0004,0.00014,0.00068
29.58,-0.00241,0.0114,-0.0005,0.00208,0.00083,0.00013,0.00292,8e-05,-0.00015,3e-05,0.00027,-0.00049,5e-05,0.00312,-0.00096,-0.00018,-0.00037,-0.00033,-0.00046,-3e-05,-0.0041,0.00161,-0.00019,-0.00241,0.0007,-7e-05,-8e-05,-0.00285,0.00054,0.00086,0.00046,0.0004,0.00014,0.00078
29.6,-0.00134,0.01354,-0.0007,0.00214,0.00095,0.00014,0.00293,0,-0.00017,3e-05,0.00027,-0.0005,6e-05,0.00315,-0.00103,-0.00018,-0.00034,-0.00033,-0.00046,-3e-05,-0.00491,0.00152,-0.0003,-0.00259,0.0007,-5e-05,-0,-0.00289,-0.00046,0.00095,0.00045,0.00039,0.00014,0.00086
29.62,0.00021,0.0155,-0.00087,0.0022,0.00105,0.00015,0.00294,-7e-05,-0.00018,6e-05,0.00026,-0.0005,6e-05,0.00318,-0.0011,-0.00017,-0.00029,-0.00034,-0.00046,-2e-05,-0.00523,0.00174,-0.0005,-0.00283,0.00062,-1e-05,0.00019,-0.00288,-0.00156,0.00107,0.00041,0.00037,0.00012,0.00087
29.64,0.00188,0.01734,-0.00103,0.00227,0.00114,0.00017,0.00294,-0.00015,-0.0002,9e-05,0.00026,-0.00051,6e-05,0.00321,-0.00115,-0.00017,-0.00024,-0.00034,-0.00046,-2e-05,-0.00541,0.00188,-0.0007,-0.00307,0.00053,3e-05,0.00042,-0.00285,-0.00259,0.00118,0.00036,0.00036,0.00011,0.00086
29.66,0.00334,0.01914,-0.00117,0.00232,0.00123,0.00018,0.00294,-0.00022,-0.00021,0.00011,0.00025,-0.00051,7e-05,0.00323,-0.00121,-0.00016,-0.00019,-0.00035,-0.00045,-1e-05,-0.00579,0.00169,-0.00081,-0.00324,0.00045,6e-05,0.00062,-0.00283,-0.00344,0.00128,0.00031,0.00034,0.0001,0.00086
29.68,0.00468,0.0208,-0.0013,0.00236,0.00132,0.00019,0.00293,-0.00028,-0.00021,0.00014,0.00025,-0.00052,7e-05,0.00324,-0.00126,-0.00016,-0.00013,-0.00035,-0.00045,-1e-05,-0.00623,0.00115,-0.00081,-0.00338,0.00036,8e-05,0.00085,-0.00276,-0.00407,0.00135,0.00022,0.00031,9e-05,0.00086
29.7,0.00586,0.02233,-0.00141,0.0024,0.0014,0.0002,0.00291,-0.00034,-0.00022,0.00017,0.00025,-0.00052,7e-05,0.00324,-0.0013,-0.00015,-8e-05,-0.00036,-0.00045,-0,-0.00659,0.00036,-0.00064,-0.00344,0.00029,9e-05,0.00099,-0.00271,-0.00446,0.00139,0.00017,0.00029,8e-05,0.00086
29.72,0.00679,0.0238,-0.00149,0.00244,0.00147,0.00021,0.0029,-0.00039,-0.00021,0.00019,0.00025,-0.00053,7e-05,0.00323,-0.00135,-0.00016,-3e-05,-0.00036,-0.00046,0,-0.00672,-0.00051,-0.00033,-0.00339,0.00026,6e-05,0.00084,-0.00274,-0.00461,0.00144,0.00022,0.00031,8e-05,0.00081
29.74,0.00752,0.02508,-0.00156,0.00247,0.00153,0.00021,0.00288,-0.00043,-0.00021,0.0002,0.00024,-0.00053,7e-05,0.00322,-0.00139,-0.00016,1e-05,-0.00037,-0.00046,1e-05,-0.00672,-0.00135,7e-05,-0.00329,0.00025,3e-05,0.0006,-0.00275,-0.0046,0.00147,0.0003,0.00033,8e-05,0.00076
29.76,0.00808,0.02613,-0.00159,0.00248,0.00158,0.00022,0.00285,-0.00046,-0.0002,0.00022,0.00024,-0.00053,7e-05,0.0032,-0.00141,-0.00016,5e-05,-0.00037,-0.00046,2e-05,-0.00666,-0.00215,0.00051,-0.00321,0.00023,-1e-05,0.00041,-0.00262,-0.00451,0.00148,0.00035,0.00035,8e-05,0.00071
29.78,0.00849,0.02698,-0.00161,0.00249,0.00161,0.00023,0.00281,-0.00049,-0.00018,0.00024,0.00024,-0.00054,7e-05,0.00318,-0.00143,-0.00016,8e-05,-0.00038,-0.00046,2e-05,-0.0064,-0.00286,0.00099,-0.00317,0.00021,-4e-05,0.00023,-0.00237,-0.00441,0.00149,0.00038,0.00036,8e-05,0.00066
29.8,0.00876,0.02762,-0.00161,0.00247,0.00163,0.00023,0.00276,-0.00051,-0.00016,0.00025,0.00024,-0.00054,7e-05,0.00315,-0.00145,-0.00016,0.00012,-0.00038,-0.00046,3e-05,-0.00621,-0.00335,0.00139,-0.00319,0.0002,-7e-05,1e-05,-0.00199,-0.00435,0.00151,0.00042,0.00037,7e-05,0.00061
29.82,0.00893,0.02801,-0.0016,0.00244,0.00163,0.00023,0.00271,-0.00052,-0.00013,0.00025,0.00024,-0.00054,7e-05,0.00311,-0.00145,-0.00016,0.00015,-0.00038,-0.00047,3e-05,-0.00643,-0.00363,0.00163,-0.00332,0.00025,-0.0001,-0.00028,-0.00148,-0.00432,0.00148,0.00051,0.00037,7e-05,0.00059
29.84,0.00901,0.02823,-0.00158,0.00239,0.00162,0.00023,0.00265,-0.00052,-9e-05,0.00025,0.00024,-0.00055,7e-05,0.00308,-0.00145,-0.00015,0.00018,-0.00038,-0.00047,4e-05,-0.00679,-0.00387,0.00179,-0.00356,0.00033,-0.00014,-0.0006,-0.00085,-0.00432,0.00145,0.00061,0.00038,7e-05,0.00058
29.86,0.00898,0.02834,-0.00156,0.00234,0.0016,0.00023,0.00259,-0.00052,-5e-05,0.00025,0.00024,-0.00055,6e-05,0.00304,-0.00144,-0.00015,0.0002,-0.00039,-0.00047,4e-05,-0.00701,-0.00407,0.00191,-0.00387,0.00039,-0.00017,-0.00089,-9e-05,-0.00438,0.00143,0.00072,0.00038,7e-05,0.00056
29.88,0.00887,0.02833,-0.00154,0.00227,0.00158,0.00023,0.00253,-0.00052,-1e-05,0.00025,0.00024,-0.00056,6e-05,0.003,-0.00144,-0.00016,0.00022,-0.00039,-0.00047,4e-05,-0.00716,-0.00423,0.00198,-0.00423,0.00045,-0.0002,-0.00123,0.00075,-0.0045,0.00144,0.00084,0.00039,6e-05,0.00053
29.9,0.00861,0.02815,-0.00154,0.0022,0.00155,0.00023,0.00247,-0.00051,3e-05,0.00024,0.00024,-0.00056,6e-05,0.00296,-0.00143,-0.00016,0.00023,-0.00039,-0.00047,4e-05,-0.00737,-0.00425,0.00197,-0.00459,0.0005,-0.00022,-0.00151,0.00165,-0.00456,0.00143,0.00097,0.00039,6e-05,0.00052
29.92,0.00816,0.02777,-0.00155,0.00212,0.00151,0.00023,0.0024,-0.00049,9e-05,0.00022,0.00023,-0.00056,6e-05,0.00292,-0.00142,-0.00015,0.00024,-0.0004,-0.00047,5e-05,-0.00781,-0.00405,0.00182,-0.00489,0.00051,-0.00023,-0.00159,0.0026,-0.00441,0.0014,0.00108,0.00041,6e-05,0.00055
29.94,0.00755,0.02719,-0.00157,0.00204,0.00145,0.00022,0.00234,-0.00047,0.00014,0.00019,0.00023,-0.00057,6e-05,0.00288,-0.0014,-0.00015,0.00024,-0.0004,-0.00048,5e-05,-0.00829,-0.00368,0.0016,-0.00508,0.00051,-0.00023,-0.00159,0.00352,-0.00409,0.00135,0.00119,0.00043,6e-05,0.0006
29.96,0.00683,0.02643,-0.0016,0.00196,0.00138,0.00022,0.00228,-0.00044,0.0002,0.00016,0.00022,-0.00057,6e-05,0.00284,-0.00139,-0.00015,0.00023,-0.00041,-0.00048,6e-05,-0.00858,-0.00318,0.00136,-0.00516,0.00051,-0.00023,-0.00162,0.00436,-0.00369,0.00131,0.00134,0.00046,7e-05,0.00065
29.98,0.00599,0.02551,-0.00165,0.00187,0.0013,0.00021,0.00223,-0.0004,0.00027,0.00013,0.00022,-0.00057,7e-05,0.0028,-0.00137,-0.00015,0.00022,-0.00041,-0.00048,6e-05,-0.00871,-0.00254,0.00107,-0.00506,0.00052,-0.00022,-0.00165,0.00502,-0.0032,0.00127,0.00157,0.00049,7e-05,0.00069
30,0.00498,0.02436,-0.0017,0.00179,0.00121,0.00019,0.00218,-0.00036,0.00033,0.0001,0.00022,-0.00058,7e-05,0.00277,-0.00134,-0.00014,0.0002,-0.00041,-0.00048,6e-05,-0.0086,-0.0018,0.0008,-0.0049,0.00053,-0.00022,-0.00166,0.00562,-0.00245,0.00122,0.00173,0.00054,9e-05,0.00075
30.02,0.00372,0.02291,-0.00174,0.00172,0.00112,0.00018,0.00216,-0.0003,0.00039,7e-05,0.00022,-0.00059,7e-05,0.00274,-0.00132,-0.00014,0.00017,-0.00041,-0.00048,6e-05,-0.00822,-0.00109,0.00059,-0.00484,0.00052,-0.0002,-0.00168,0.00633,-0.00127,0.00112,0.00166,0.00061,0.00013,0.00089
30.04,0.00229,0.02127,-0.00179,0.00166,0.00102,0.00017,0.00214,-0.00024,0.00045,3e-05,0.00022,-0.00059,7e-05,0.00271,-0.00128,-0.00013,0.00013,-0.00041,-0.00048,6e-05,-0.00767,-0.00043,0.0004,-0.00478,0.0005,-0.00019,-0.00168,0.00697,3e-05,0.00098,0.00152,0.00069,0.00017,0.00104
30.06,0.00073,0.01954,-0.00185,0.00159,0.00091,0.00015,0.00212,-0.00017,0.00051,-1e-05,0.00022,-0.0006,7e-05,0.00269,-0.00125,-0.00012,9e-05,-0.00041,-0.00048,5e-05,-0.00699,0.00022,0.0002,-0.00459,0.00051,-0.00019,-0.00169,0.00733,0.00121,0.00079,0.00139,0.00077,0.0002,0.00119
30.08,-0.001,0.01774,-0.00192,0.00153,0.0008,0.00013,0.00211,-9e-05,0.00057,-5e-05,0.00022,-0.00061,7e-05,0.00267,-0.00121,-0.00011,5e-05,-0.00041,-0.00048,5e-05,-0.00621,0.00089,-1e-05,-0.00432,0.00051,-0.00018,-0.00171,0.00732,0.00225,0.00057,0.00129,0.00085,0.00024,0.00134
30.1,-0.00281,0.01584,-0.00198,0.00146,0.00067,0.00012,0.00211,-1e-05,0.00064,-9e-05,0.00022,-0.00061,7e-05,0.00267,-0.00118,-0.0001,-0,-0.00041,-0.00048,5e-05,-0.00539,0.00146,-0.00019,-0.00405,0.00053,-0.00018,-0.00171,0.00727,0.00315,0.00032,0.00105,0.00091,0.00027,0.00147
30.12,-0.00461,0.01385,-0.00203,0.0014,0.00053,9e-05,0.00212,8e-05,0.00071,-0.00014,0.00022,-0.00062,7e-05,0.00267,-0.00113,-8e-05,-5e-05,-0.00041,-0.00048,5e-05,-0.00462,0.00179,-0.0003,-0.00383,0.00059,-0.00019,-0.00169,0.00753,0.00384,4e-05,0.00052,0.00091,0.00028,0.00153
30.14,-0.00646,0.01185,-0.00207,0.00134,0.00038,7e-05,0.00213,0.00017,0.0008,-0.0002,0.00022,-0.00063,6e-05,0.00267,-0.00108,-5e-05,-0.0001,-0.00041,-0.00048,4e-05,-0.00391,0.00206,-0.00039,-0.00364,0.00066,-0.00021,-0.00167,0.00767,0.00427,-0.00024,-1e-05,0.00087,0.00027,0.00155
30.16,-0.0084,0.00992,-0.00209,0.00128,0.00023,5e-05,0.00214,0.00027,0.00088,-0.00025,0.00022,-0.00064,6e-05,0.00268,-0.00103,-3e-05,-0.00015,-0.00041,-0.00048,4e-05,-0.00326,0.00241,-0.00049,-0.00343,0.00073,-0.00023,-0.00165,0.00746,0.00452,-0.00053,-0.00034,0.00084,0.00025,0.00158
30.18,-0.0104,0.00813,-0.00209,0.00122,8e-05,3e-05,0.00215,0.00037,0.00098,-0.0003,0.00022,-0.00065,6e-05,0.0027,-0.00098,-1e-05,-0.0002,-0.00041,-0.00048,3e-05,-0.00275,0.0028,-0.00059,-0.00323,0.00079,-0.00024,-0.00162,0.00708,0.00468,-0.00084,-0.00056,0.00078,0.00023,0.00162
30.2,-0.01233,0.00639,-0.00206,0.00118,-7e-05,1e-05,0.00216,0.00048,0.00106,-0.00034,0.00023,-0.00065,6e-05,0.00272,-0.00092,2e-05,-0.00024,-0.00041,-0.00048,3e-05,-0.00226,0.00319,-0.00069,-0.00309,0.00086,-0.00025,-0.0016,0.00681,0.00468,-0.00111,-0.00051,0.00075,0.00022,0.00162
30.22,-0.01398,0.0046,-0.00199,0.00116,-0.00023,-1e-05,0.00218,0.00058,0.00111,-0.00038,0.00023,-0.00065,6e-05,0.00274,-0.00085,5e-05,-0.00026,-0.00041,-0.00048,3e-05,-0.00162,0.0035,-0.0008,-0.00306,0.00094,-0.00027,-0.0016,0.00703,0.0043,-0.00123,-0.00019,0.00078,0.00021,0.00147
30.24,-0.01545,0.00287,-0.00188,0.00115,-0.00039,-3e-05,0.00221,0.00068,0.00115,-0.00041,0.00023,-0.00065,6e-05,0.00277,-0.00078,8e-05,-0.00028,-0.00041,-0.00048,2e-05,-0.001,0.00373,-0.00091,-0.00309,0.00102,-0.00029,-0.00162,0.00758,0.00372,-0.00121,0.00012,0.00082,0.00021,0.00127
30.26,-0.01685,0.00132,-0.00174,0.00115,-0.00054,-4e-05,0.00222,0.00078,0.00119,-0.00043,0.00024,-0.00065,6e-05,0.0028,-0.00071,0.00011,-0.0003,-0.00041,-0.00048,2e-05,-0.00053,0.00391,-0.00099,-0.00312,0.00109,-0.00031,-0.00162,0.00833,0.00312,-0.00113,0.00027,0.00086,0.0002,0.00111
30.28,-0.01811,-7e-05,-0.00158,0.00116,-0.00068,-6e-05,0.00224,0.00087,0.00124,-0.00046,0.00024,-0.00065,5e-05,0.00282,-0.00064,0.00014,-0.0003,-0.00041,-0.00048,2e-05,-0.00011,0.00404,-0.00104,-0.00318,0.00117,-0.00032,-0.00164,0.00938,0.00246,-0.00098,0.00023,0.00089,0.0002,0.00094
30.3,-0.01918,-0.00144,-0.00138,0.00118,-0.00082,-8e-05,0.00224,0.00096,0.00128,-0.00048,0.00024,-0.00065,5e-05,0.00284,-0.00056,0.00016,-0.0003,-0.00041,-0.00048,1e-05,0.00017,0.0041,-0.00107,-0.00326,0.00124,-0.00034,-0.00164,0.01062,0.00191,-0.00077,6e-05,0.00093,0.0002,0.0008
30.32,-0.02003,-0.00302,-0.00111,0.00122,-0.00095,-9e-05,0.00224,0.00105,0.0013,-0.00049,0.00024,-0.00065,5e-05,0.00285,-0.00048,0.00019,-0.00031,-0.00042,-0.00048,1e-05,0.00018,0.0041,-0.00105,-0.00333,0.00129,-0.00037,-0.00161,0.01181,0.00147,-0.00049,-0.00017,0.00095,0.00019,0.00079
30.34,-0.02066,-0.00464,-0.0008,0.00127,-0.00108,-0.0001,0.00223,0.00113,0.00131,-0.00049,0.00024,-0.00064,5e-05,0.00285,-0.0004,0.00021,-0.00031,-0.00042,-0.00047,2e-05,8e-05,0.0041,-0.00102,-0.00342,0.00135,-0.0004,-0.00157,0.01278,0.00092,-0.00015,-0.00046,0.00096,0.00019,0.0008
30.36,-0.02109,-0.00611,-0.00044,0.00133,-0.0012,-0.00011,0.00222,0.0012,0.00133,-0.00049,0.00024,-0.00064,4e-05,0.00284,-0.00032,0.00023,-0.00031,-0.00043,-0.00047,2e-05,-0,0.00413,-0.00098,-0.00352,0.0014,-0.00043,-0.00153,0.01352,0.00026,0.00019,-0.00085,0.00096,0.00017,0.0008
30.38,-0.02129,-0.00747,-5e-05,0.00138,-0.00131,-0.00012,0.0022,0.00127,0.00135,-0.0005,0.00024,-0.00064,4e-05,0.00284,-0.00024,0.00025,-0.0003,-0.00043,-0.00046,2e-05,-8e-05,0.0042,-0.00095,-0.00365,0.00146,-0.00046,-0.0015,0.01402,-0.00043,0.00053,-0.00123,0.00095,0.00016,0.00081
30.4,-0.0212,-0.0087,0.00037,0.00143,-0.00142,-0.00013,0.00218,0.00133,0.00136,-0.0005,0.00025,-0.00064,4e-05,0.00284,-0.00016,0.00027,-0.00029,-0.00044,-0.00046,2e-05,-0.00024,0.00428,-0.00092,-0.00378,0.00152,-0.00049,-0.00146,0.01399,-0.00093,0.00071,-0.00158,0.00092,0.00014,0.00081
30.42,-0.02075,-0.00974,0.00081,0.00149,-0.00153,-0.00014,0.00217,0.00137,0.00139,-0.0005,0.00025,-0.00063,4e-05,0.00282,-8e-05,0.00028,-0.00025,-0.00044,-0.00045,2e-05,-0.00057,0.00435,-0.00087,-0.00392,0.00157,-0.00053,-0.00143,0.01314,-0.00085,0.00059,-0.0019,0.00084,0.00012,0.00076
30.44,-0.01998,-0.01059,0.00125,0.00156,-0.00162,-0.00014,0.00218,0.00139,0.00141,-0.0005,0.00025,-0.00063,4e-05,0.0028,-1e-05,0.00029,-0.00019,-0.00044,-0.00044,2e-05,-0.00097,0.00439,-0.00082,-0.00407,0.00162,-0.00057,-0.0014,0.01181,-5e-05,0.00026,-0.00214,0.00073,9e-05,0.00071
30.46,-0.01892,-0.01121,0.0017,0.00163,-0.0017,-0.00015,0.00218,0.0014,0.00143,-0.0005,0.00025,-0.00062,4e-05,0.00279,6e-05,0.00029,-0.00014,-0.00043,-0.00043,3e-05,-0.00138,0.00437,-0.00076,-0.00422,0.00167,-0.0006,-0.00137,0.01051,0.00141,-0.00014,-0.00227,0.00065,9e-05,0.00068
30.48,-0.0176,-0.01155,0.00213,0.00169,-0.00175,-0.00015,0.0022,0.0014,0.00144,-0.00049,0.00025,-0.00062,4e-05,0.00278,0.00012,0.00029,-8e-05,-0.00043,-0.00043,3e-05,-0.00181,0.00429,-0.0007,-0.00438,0.00173,-0.00064,-0.00134,0.00931,0.0036,-0.00061,-0.00219,0.00056,0.0001,0.00068
30.5,-0.016,-0.01168,0.00254,0.00176,-0.00179,-0.00015,0.00222,0.00139,0.00144,-0.00048,0.00025,-0.00063,5e-05,0.00277,0.00018,0.00029,-1e-05,-0.00043,-0.00042,3e-05,-0.0023,0.00405,-0.00061,-0.00455,0.00178,-0.00068,-0.00131,0.00856,0.0059,-0.00093,-0.00211,0.0005,0.00011,0.00066
30.52,-0.01411,-0.01175,0.00293,0.00183,-0.00181,-0.00015,0.00224,0.00139,0.00146,-0.00046,0.00025,-0.00063,5e-05,0.00276,0.00023,0.00029,5e-05,-0.00043,-0.00041,3e-05,-0.00286,0.00353,-0.00046,-0.00471,0.00182,-0.00072,-0.00129,0.00831,0.00725,-0.00107,-0.00232,0.00048,0.00013,0.00062
30.54,-0.01207,-0.01164,0.00328,0.0019,-0.00182,-0.00015,0.00228,0.00138,0.00147,-0.00043,0.00025,-0.00064,5e-05,0.00276,0.00028,0.00029,0.0001,-0.00042,-0.0004,3e-05,-0.00346,0.00281,-0.00027,-0.00488,0.00186,-0.00076,-0.00127,0.00821,0.00774,-0.00112,-0.00257,0.0005,0.00014,0.00055
