T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
51.94,-0.02757,-0.00015,0.00016,0.00025,0.00042,5e-05,0.00423,-0.00046,-0.0001,-0.00036,-0.00029,1e-05,1e-05,0.00454,-0.00062,-0,0.00118,0.00017,6e-05,0.00031,-0.00952,0.00396,-0.01745,0.01875,0.00139,0.0091,0.0043,-0.07495,-0.00116,-0.00505,0.07373,5e-05,0.00054,0.00058
51.96,-0.02767,0.00012,3e-05,0.00024,0.00041,5e-05,0.00414,-0.00045,9e-05,-0.00034,-0.00031,1e-05,-0,0.00456,-0.00065,-1e-05,0.00118,0.00017,6e-05,0.00031,-0.00923,0.00386,-0.01739,0.01873,0.00143,0.0091,0.00426,-0.0751,-0.00114,-0.00514,0.07386,4e-05,0.00056,0.00055
51.98,-0.02774,0.00037,-9e-05,0.00023,0.0004,5e-05,0.00403,-0.00042,0.00033,-0.00029,-0.00034,1e-05,-2e-05,0.00458,-0.00068,-1e-05,0.00119,0.00017,6e-05,0.0003,-0.00895,0.00375,-0.01733,0.01871,0.00146,0.00909,0.00422,-0.07526,-0.00116,-0.0052,0.07399,3e-05,0.00057,0.00053
52,-0.02772,0.00063,-0.00021,0.00022,0.0004,5e-05,0.00394,-0.00038,0.00053,-0.00022,-0.00036,1e-05,-4e-05,0.0046,-0.00071,-2e-05,0.00119,0.00017,6e-05,0.0003,-0.00865,0.00366,-0.01729,0.0187,0.0015,0.00909,0.00419,-0.07542,-0.00115,-0.00532,0.07413,2e-05,0.00058,0.0005
52.02,-0.02753,0.00096,-0.00034,0.00022,0.00041,5e-05,0.00387,-0.00037,0.0006,-0.00016,-0.00035,0,-4e-05,0.00462,-0.00075,-2e-05,0.0012,0.00017,6e-05,0.0003,-0.00835,0.0036,-0.01731,0.01869,0.00154,0.00909,0.00415,-0.07559,-0.00108,-0.00566,0.07429,3e-05,0.00061,0.00048
52.04,-0.02727,0.00131,-0.00047,0.00023,0.00043,5e-05,0.00382,-0.00036,0.00061,-0.0001,-0.00035,0,-5e-05,0.00463,-0.0008,-3e-05,0.00121,0.00017,6e-05,0.0003,-0.00804,0.00356,-0.01734,0.01868,0.00158,0.0091,0.00411,-0.07576,-0.00099,-0.00606,0.07445,3e-05,0.00064,0.00047
52.06,-0.02699,0.00165,-0.00058,0.00023,0.00045,5e-05,0.00377,-0.00034,0.00065,-2e-05,-0.00035,-0,-6e-05,0.00464,-0.00084,-3e-05,0.00122,0.00017,6e-05,0.0003,-0.00774,0.00353,-0.01737,0.01868,0.00162,0.0091,0.00407,-0.07594,-0.00092,-0.00643,0.07461,4e-05,0.00067,0.00045
52.08,-0.02669,0.002,-0.00068,0.00024,0.00048,5e-05,0.00373,-0.00032,0.00068,7e-05,-0.00035,-0,-6e-05,0.00465,-0.00089,-4e-05,0.00123,0.00016,6e-05,0.0003,-0.00745,0.00352,-0.01742,0.01868,0.00166,0.0091,0.00404,-0.07611,-0.00084,-0.00681,0.07476,4e-05,0.0007,0.00043
52.1,-0.02638,0.00232,-0.00075,0.00025,0.0005,6e-05,0.00369,-0.00028,0.00071,0.00015,-0.00035,-0,-7e-05,0.00465,-0.00093,-5e-05,0.00124,0.00016,6e-05,0.0003,-0.00718,0.00351,-0.01746,0.01867,0.0017,0.00911,0.004,-0.07628,-0.00078,-0.00715,0.07491,5e-05,0.00073,0.00041
52.12,-0.02605,0.00254,-0.00079,0.00026,0.00052,6e-05,0.00366,-0.00024,0.00078,0.00022,-0.00036,0,-9e-05,0.00465,-0.00095,-5e-05,0.00125,0.00016,7e-05,0.0003,-0.00695,0.00349,-0.01744,0.01863,0.00171,0.00911,0.00397,-0.07642,-0.00077,-0.00739,0.07507,5e-05,0.00075,0.00039
52.14,-0.02573,0.00271,-0.00079,0.00028,0.00054,6e-05,0.00364,-0.00019,0.00084,0.00027,-0.00037,1e-05,-0.0001,0.00464,-0.00097,-5e-05,0.00125,0.00017,7e-05,0.00031,-0.00674,0.00347,-0.0174,0.01859,0.00173,0.00911,0.00394,-0.07654,-0.00077,-0.00758,0.07522,5e-05,0.00077,0.00038
52.16,-0.02542,0.00289,-0.00079,0.00029,0.00056,6e-05,0.00362,-0.00014,0.0009,0.00032,-0.00038,1e-05,-0.00012,0.00464,-0.00099,-6e-05,0.00125,0.00017,7e-05,0.00031,-0.00654,0.00346,-0.01738,0.01856,0.00174,0.00911,0.00392,-0.07666,-0.00074,-0.00779,0.07536,5e-05,0.00079,0.00036
52.18,-0.02512,0.00306,-0.00076,0.00031,0.00058,6e-05,0.0036,-9e-05,0.00098,0.00037,-0.00039,2e-05,-0.00013,0.00463,-0.00101,-6e-05,0.00126,0.00017,7e-05,0.00032,-0.00635,0.00346,-0.01735,0.01853,0.00176,0.00911,0.0039,-0.07678,-0.00071,-0.00802,0.07549,5e-05,0.00081,0.00035
52.2,-0.02485,0.00322,-0.00073,0.00032,0.00059,7e-05,0.0036,-5e-05,0.00102,0.00041,-0.0004,2e-05,-0.00014,0.00462,-0.00103,-7e-05,0.00126,0.00017,7e-05,0.00032,-0.00618,0.00346,-0.01733,0.01851,0.00177,0.00911,0.00388,-0.07688,-0.00066,-0.00819,0.07562,5e-05,0.00082,0.00034
52.22,-0.0246,0.00336,-0.00069,0.00034,0.0006,7e-05,0.00361,-1e-05,0.00099,0.00045,-0.00038,2e-05,-0.00014,0.00461,-0.00105,-7e-05,0.00126,0.00017,7e-05,0.00032,-0.00603,0.00347,-0.01732,0.01849,0.00178,0.00911,0.00386,-0.07694,-0.00063,-0.00823,0.07575,5e-05,0.00083,0.00032
52.24,-0.02439,0.00348,-0.00064,0.00036,0.00061,7e-05,0.00363,1e-05,0.00093,0.00049,-0.00037,2e-05,-0.00014,0.0046,-0.00106,-7e-05,0.00126,0.00017,7e-05,0.00032,-0.0059,0.00347,-0.01731,0.01847,0.0018,0.00911,0.00385,-0.07698,-0.00059,-0.0082,0.07587,5e-05,0.00084,0.00031
52.26,-0.02421,0.00361,-0.00059,0.00037,0.00062,7e-05,0.00365,3e-05,0.00089,0.00052,-0.00035,2e-05,-0.00014,0.00459,-0.00107,-8e-05,0.00126,0.00017,7e-05,0.00033,-0.00577,0.00347,-0.0173,0.01846,0.00181,0.00911,0.00383,-0.07702,-0.00055,-0.00821,0.07598,5e-05,0.00084,0.0003
52.28,-0.02407,0.00374,-0.00054,0.00038,0.00063,8e-05,0.00367,4e-05,0.00084,0.00054,-0.00034,2e-05,-0.00013,0.00457,-0.00108,-8e-05,0.00126,0.00017,7e-05,0.00033,-0.00566,0.00347,-0.0173,0.01845,0.00182,0.00911,0.00382,-0.07703,-0.00049,-0.0082,0.0761,5e-05,0.00084,0.0003
52.3,-0.02397,0.00387,-0.00049,0.00039,0.00063,8e-05,0.0037,5e-05,0.0008,0.00055,-0.00034,2e-05,-0.00013,0.00457,-0.0011,-8e-05,0.00126,0.00017,7e-05,0.00033,-0.00556,0.00347,-0.01729,0.01845,0.00184,0.00911,0.00381,-0.07705,-0.00044,-0.00821,0.07619,5e-05,0.00085,0.00029
52.32,-0.02395,0.00396,-0.00044,0.0004,0.00063,8e-05,0.00371,6e-05,0.00082,0.00056,-0.00035,2e-05,-0.00013,0.00456,-0.0011,-8e-05,0.00126,0.00017,7e-05,0.00033,-0.00548,0.00346,-0.01728,0.01844,0.00184,0.00911,0.0038,-0.07709,-0.00037,-0.00828,0.07626,5e-05,0.00086,0.00029
52.34,-0.02397,0.00403,-0.0004,0.0004,0.00063,8e-05,0.00371,7e-05,0.00086,0.00056,-0.00036,3e-05,-0.00014,0.00456,-0.00111,-8e-05,0.00126,0.00017,7e-05,0.00033,-0.00541,0.00344,-0.01728,0.01844,0.00185,0.00911,0.0038,-0.07713,-0.0003,-0.00835,0.07631,5e-05,0.00086,0.00029
52.36,-0.02402,0.0041,-0.00036,0.0004,0.00063,8e-05,0.00372,8e-05,0.00089,0.00055,-0.00037,3e-05,-0.00014,0.00456,-0.00111,-9e-05,0.00126,0.00017,7e-05,0.00033,-0.00535,0.00343,-0.01728,0.01844,0.00186,0.00911,0.00379,-0.07715,-0.00023,-0.00842,0.07636,5e-05,0.00087,0.00029
52.38,-0.02411,0.00416,-0.00034,0.0004,0.00063,8e-05,0.00373,8e-05,0.00092,0.00054,-0.00038,3e-05,-0.00015,0.00456,-0.00111,-9e-05,0.00126,0.00017,7e-05,0.00033,-0.00531,0.00342,-0.01729,0.01844,0.00187,0.00911,0.00379,-0.07715,-0.00016,-0.0085,0.0764,5e-05,0.00088,0.00029
52.4,-0.02422,0.0042,-0.00032,0.0004,0.00063,8e-05,0.00374,8e-05,0.00094,0.00052,-0.00038,3e-05,-0.00015,0.00457,-0.00111,-9e-05,0.00127,0.00017,7e-05,0.00034,-0.00528,0.00341,-0.01729,0.01845,0.00187,0.00911,0.00378,-0.07714,-0.0001,-0.00855,0.07642,5e-05,0.00088,0.00029
52.42,-0.02436,0.00422,-0.00031,0.00039,0.00063,8e-05,0.00376,7e-05,0.00091,0.00051,-0.00037,2e-05,-0.00015,0.00458,-0.00112,-9e-05,0.00127,0.00017,7e-05,0.00034,-0.00527,0.00339,-0.01728,0.01844,0.00187,0.00911,0.00378,-0.07713,-8e-05,-0.00851,0.07642,4e-05,0.00088,0.00029
52.44,-0.02451,0.00421,-0.00031,0.00039,0.00063,8e-05,0.00377,5e-05,0.00085,0.00049,-0.00035,2e-05,-0.00014,0.00459,-0.00112,-8e-05,0.00127,0.00017,7e-05,0.00034,-0.00528,0.00337,-0.01727,0.01844,0.00186,0.00911,0.00378,-0.0771,-7e-05,-0.00843,0.0764,4e-05,0.00088,0.00028
52.46,-0.02468,0.00418,-0.00031,0.00038,0.00063,8e-05,0.00379,3e-05,0.00081,0.00047,-0.00034,1e-05,-0.00013,0.0046,-0.00112,-8e-05,0.00128,0.00017,7e-05,0.00034,-0.0053,0.00336,-0.01727,0.01844,0.00186,0.00912,0.00378,-0.07708,-7e-05,-0.00836,0.07637,4e-05,0.00088,0.00028
52.48,-0.02486,0.00414,-0.00031,0.00037,0.00062,8e-05,0.0038,1e-05,0.00077,0.00044,-0.00033,1e-05,-0.00012,0.00461,-0.00111,-8e-05,0.00128,0.00017,7e-05,0.00034,-0.00533,0.00337,-0.01728,0.01844,0.00185,0.00912,0.00378,-0.07705,-8e-05,-0.00828,0.07633,3e-05,0.00088,0.00027
52.5,-0.02505,0.00409,-0.00032,0.00037,0.00062,8e-05,0.00381,-1e-05,0.00074,0.00041,-0.00031,0,-0.00011,0.00462,-0.00111,-8e-05,0.00128,0.00017,7e-05,0.00034,-0.00537,0.00338,-0.01731,0.01844,0.00184,0.00913,0.00378,-0.07703,-0.0001,-0.00819,0.07629,3e-05,0.00088,0.00027
52.52,-0.02524,0.00401,-0.00033,0.00036,0.00061,8e-05,0.0038,-2e-05,0.00073,0.00038,-0.00031,-0,-0.00011,0.00463,-0.00111,-8e-05,0.00128,0.00017,7e-05,0.00034,-0.00541,0.00342,-0.01735,0.01845,0.00184,0.00913,0.00378,-0.07701,-0.00013,-0.00813,0.07625,3e-05,0.00087,0.00026
52.54,-0.02541,0.00391,-0.00033,0.00035,0.0006,7e-05,0.00379,-4e-05,0.00074,0.00034,-0.0003,-0,-0.0001,0.00463,-0.0011,-7e-05,0.00128,0.00017,7e-05,0.00034,-0.00546,0.00348,-0.0174,0.01845,0.00184,0.00913,0.00379,-0.077,-0.00018,-0.00807,0.07621,4e-05,0.00087,0.00026
52.56,-0.02558,0.0038,-0.00034,0.00035,0.00059,7e-05,0.00377,-6e-05,0.00074,0.0003,-0.00029,-1e-05,-0.0001,0.00463,-0.0011,-7e-05,0.00128,0.00017,7e-05,0.00034,-0.0055,0.00356,-0.01747,0.01845,0.00183,0.00914,0.0038,-0.07702,-0.00025,-0.00799,0.07618,4e-05,0.00086,0.00025
52.58,-0.02573,0.00369,-0.00035,0.00034,0.00058,7e-05,0.00374,-8e-05,0.00075,0.00027,-0.00028,-1e-05,-9e-05,0.00463,-0.00109,-7e-05,0.00128,0.00017,7e-05,0.00034,-0.00553,0.00366,-0.01755,0.01844,0.00183,0.00915,0.0038,-0.0771,-0.00033,-0.00789,0.07612,3e-05,0.00085,0.00024
52.6,-0.02584,0.00356,-0.00035,0.00034,0.00056,7e-05,0.00371,-0.0001,0.00076,0.00022,-0.00027,-1e-05,-9e-05,0.00462,-0.00108,-7e-05,0.00128,0.00017,7e-05,0.00033,-0.00555,0.00379,-0.01764,0.01841,0.00183,0.00915,0.00381,-0.07717,-0.0004,-0.00779,0.07612,4e-05,0.00084,0.00023
52.62,-0.02588,0.0034,-0.00035,0.00034,0.00054,6e-05,0.00369,-0.00012,0.00076,0.00015,-0.00024,-1e-05,-8e-05,0.0046,-0.00107,-6e-05,0.00128,0.00017,7e-05,0.00033,-0.00554,0.00393,-0.01773,0.01836,0.00182,0.00916,0.00382,-0.07716,-0.00043,-0.0077,0.07629,5e-05,0.00084,0.00022
52.64,-0.02588,0.00322,-0.00035,0.00034,0.00052,6e-05,0.00366,-0.00015,0.00075,8e-05,-0.00021,-1e-05,-6e-05,0.00459,-0.00106,-6e-05,0.00129,0.00017,7e-05,0.00033,-0.00549,0.00409,-0.01781,0.01828,0.00181,0.00917,0.00383,-0.07716,-0.00044,-0.00761,0.07653,6e-05,0.00083,0.00021
52.66,-0.02586,0.00305,-0.00035,0.00034,0.00049,6e-05,0.00363,-0.00018,0.00075,1e-05,-0.00019,-1e-05,-5e-05,0.00457,-0.00104,-5e-05,0.00129,0.00017,7e-05,0.00033,-0.00539,0.00427,-0.01789,0.01818,0.0018,0.00917,0.00385,-0.07722,-0.00046,-0.00751,0.07679,7e-05,0.00082,0.0002
52.68,-0.02582,0.00288,-0.00035,0.00035,0.00047,6e-05,0.0036,-0.00021,0.00075,-5e-05,-0.00016,-2e-05,-4e-05,0.00455,-0.00103,-5e-05,0.00129,0.00017,7e-05,0.00033,-0.00522,0.00445,-0.01796,0.01805,0.00181,0.00917,0.00385,-0.07737,-0.00047,-0.00741,0.07704,7e-05,0.0008,0.00019
52.7,-0.02572,0.00271,-0.00035,0.00035,0.00045,5e-05,0.00357,-0.00025,0.00075,-0.00011,-0.00014,-1e-05,-3e-05,0.00452,-0.00102,-4e-05,0.0013,0.00016,7e-05,0.00033,-0.00498,0.00463,-0.01803,0.01789,0.00181,0.00918,0.00386,-0.07747,-0.00046,-0.00732,0.07744,8e-05,0.00079,0.00017
52.72,-0.02552,0.00257,-0.00037,0.00036,0.00043,5e-05,0.00356,-0.00031,0.00074,-0.00018,-0.00011,-1e-05,-2e-05,0.00449,-0.00101,-4e-05,0.0013,0.00016,7e-05,0.00033,-0.00465,0.00479,-0.01808,0.01768,0.00181,0.00918,0.00387,-0.07742,-0.00042,-0.00725,0.07809,0.00011,0.00077,0.00016
52.74,-0.02525,0.00243,-0.0004,0.00036,0.00042,5e-05,0.00357,-0.00037,0.00072,-0.00024,-8e-05,-1e-05,-0,0.00447,-0.001,-4e-05,0.0013,0.00016,7e-05,0.00033,-0.00423,0.00493,-0.01811,0.01742,0.00182,0.00917,0.00388,-0.07732,-0.00036,-0.00718,0.0789,0.00015,0.00075,0.00015
52.76,-0.02497,0.00226,-0.00045,0.00037,0.0004,5e-05,0.00358,-0.00044,0.0007,-0.00028,-5e-05,-1e-05,1e-05,0.00444,-0.00099,-3e-05,0.00131,0.00016,7e-05,0.00033,-0.00372,0.00503,-0.01812,0.01714,0.00183,0.00917,0.00388,-0.07728,-0.00029,-0.00712,0.07976,0.00018,0.00074,0.00014
52.78,-0.02467,0.00206,-0.0005,0.00038,0.00039,5e-05,0.00359,-0.00051,0.0007,-0.00031,-3e-05,-0,2e-05,0.00442,-0.00098,-3e-05,0.00132,0.00016,7e-05,0.00033,-0.00311,0.00509,-0.01808,0.0168,0.00185,0.00916,0.00388,-0.07741,-0.0002,-0.0071,0.08057,0.00019,0.00072,0.00013
52.8,-0.02431,0.00184,-0.00056,0.00038,0.00037,4e-05,0.00364,-0.00059,0.00065,-0.00033,-1e-05,0,2e-05,0.0044,-0.00097,-3e-05,0.00133,0.00016,7e-05,0.00033,-0.00241,0.00512,-0.01805,0.01646,0.00189,0.00914,0.00387,-0.07729,-0.00011,-0.00704,0.08172,0.00023,0.00069,0.00011
52.82,-0.02385,0.00163,-0.00065,0.00039,0.00036,4e-05,0.00373,-0.0007,0.00047,-0.00029,0,0,3e-05,0.00438,-0.00097,-2e-05,0.00134,0.00016,7e-05,0.00035,-0.0016,0.00517,-0.01807,0.01617,0.00197,0.00912,0.00384,-0.07641,-2e-05,-0.00682,0.0836,0.00034,0.00065,8e-05
52.84,-0.02336,0.00139,-0.00073,0.00039,0.00034,4e-05,0.00385,-0.00082,0.00025,-0.00023,0,0,2e-05,0.00437,-0.00098,-2e-05,0.00135,0.00016,7e-05,0.00036,-0.0007,0.0052,-0.01808,0.01588,0.00208,0.00909,0.00381,-0.07526,8e-05,-0.00655,0.08582,0.00049,0.00061,5e-05
52.86,-0.02288,0.00111,-0.00079,0.0004,0.00032,4e-05,0.00399,-0.00093,5e-05,-0.00016,0,-0,2e-05,0.00436,-0.00098,-2e-05,0.00136,0.00015,7e-05,0.00037,0.00026,0.00519,-0.01804,0.01554,0.00219,0.00906,0.00377,-0.07424,0.00017,-0.00633,0.088,0.00062,0.00057,2e-05
52.88,-0.02243,0.0008,-0.00083,0.0004,0.00031,3e-05,0.00417,-0.00103,-0.00016,-7e-05,-0,-1e-05,1e-05,0.00435,-0.00099,-2e-05,0.00137,0.00016,7e-05,0.00038,0.00127,0.00516,-0.01797,0.0152,0.00231,0.00902,0.00372,-0.07327,0.00024,-0.00612,0.09021,0.00075,0.00053,-2e-05
52.9,-0.02199,0.00052,-0.00087,0.0004,0.00029,3e-05,0.00434,-0.00113,-0.00035,2e-05,-1e-05,-3e-05,-1e-05,0.00434,-0.001,-2e-05,0.00138,0.00016,7e-05,0.0004,0.00231,0.0051,-0.01785,0.01484,0.00242,0.00898,0.00367,-0.07213,0.00031,-0.00592,0.09263,0.0009,0.00049,-6e-05
52.92,-0.02153,0.00034,-0.00091,0.0004,0.00026,3e-05,0.00449,-0.00124,-0.0005,8e-05,-4e-05,-4e-05,-2e-05,0.00434,-0.00102,-2e-05,0.0014,0.00016,8e-05,0.0004,0.00337,0.00502,-0.01767,0.01445,0.00253,0.00894,0.00362,-0.0706,0.00041,-0.00575,0.09546,0.00111,0.00045,-0.0001
52.94,-0.02109,0.00026,-0.00097,0.00041,0.00023,2e-05,0.00462,-0.00136,-0.00062,0.00013,-7e-05,-6e-05,-5e-05,0.00433,-0.00105,-2e-05,0.00143,0.00017,8e-05,0.0004,0.00444,0.00492,-0.01745,0.01406,0.00263,0.0089,0.00355,-0.06888,0.00052,-0.00561,0.09848,0.00135,0.00041,-0.00014
52.96,-0.02071,0.00027,-0.00105,0.00041,0.00021,2e-05,0.00471,-0.00148,-0.00075,0.00017,-9e-05,-8e-05,-7e-05,0.00432,-0.00107,-2e-05,0.00145,0.00017,8e-05,0.00041,0.00548,0.00484,-0.01722,0.01369,0.00273,0.00886,0.00349,-0.06719,0.00059,-0.00548,0.10147,0.00159,0.00038,-0.00018
52.98,-0.02039,0.00037,-0.00114,0.00042,0.00021,1e-05,0.00477,-0.0016,-0.00088,0.0002,-0.00012,-0.0001,-8e-05,0.00431,-0.0011,-2e-05,0.00147,0.00019,8e-05,0.00041,0.00649,0.00477,-0.01699,0.01334,0.00283,0.00882,0.00342,-0.06549,0.00064,-0.00536,0.10443,0.00183,0.00035,-0.00022
53,-0.02011,0.00062,-0.00124,0.00042,0.0002,1e-05,0.00478,-0.00172,-0.00095,0.00021,-0.00014,-0.00012,-0.0001,0.0043,-0.00113,-2e-05,0.00149,0.00021,9e-05,0.00041,0.00744,0.0047,-0.01674,0.01301,0.00291,0.00878,0.00335,-0.06363,0.00066,-0.00525,0.10748,0.0021,0.00033,-0.00027
53.02,-0.01986,0.00105,-0.00136,0.00043,0.00018,0,0.00473,-0.0018,-0.00086,0.00019,-0.00017,-0.00015,-0.00013,0.00428,-0.00116,-2e-05,0.00151,0.00023,9e-05,0.00042,0.00833,0.0046,-0.01645,0.01264,0.00296,0.00875,0.00329,-0.06147,0.00065,-0.00515,0.11072,0.00241,0.0003,-0.00033
53.04,-0.01965,0.00155,-0.00143,0.00044,0.00015,-0,0.00462,-0.00183,-0.00067,0.00016,-0.0002,-0.00016,-0.00017,0.00426,-0.0012,-3e-05,0.00154,0.00025,0.0001,0.00043,0.00913,0.0045,-0.01617,0.01228,0.00298,0.00873,0.00323,-0.05915,0.00062,-0.00503,0.11403,0.00274,0.00027,-0.00039
53.06,-0.01952,0.00206,-0.00143,0.00045,0.00013,-1e-05,0.0045,-0.00182,-0.00047,0.00016,-0.00022,-0.00018,-0.0002,0.00423,-0.00124,-3e-05,0.00156,0.00028,0.00011,0.00043,0.00983,0.00441,-0.01593,0.01197,0.003,0.00872,0.00318,-0.0568,0.00056,-0.00488,0.11723,0.00308,0.00025,-0.00046
53.08,-0.01947,0.00258,-0.00136,0.00047,0.0001,-1e-05,0.00433,-0.00176,-0.00018,0.00016,-0.00024,-0.00019,-0.00023,0.0042,-0.00129,-4e-05,0.00158,0.0003,0.00012,0.00044,0.01043,0.00431,-0.01572,0.01168,0.00301,0.00871,0.00312,-0.05438,0.00051,-0.00478,0.12037,0.00343,0.00023,-0.00053
53.1,-0.0194,0.00308,-0.00124,0.00049,7e-05,-2e-05,0.00415,-0.00169,7e-05,0.00017,-0.00026,-0.00019,-0.00026,0.00417,-0.00133,-5e-05,0.0016,0.00033,0.00014,0.00044,0.01092,0.00422,-0.01556,0.01144,0.00302,0.00871,0.00306,-0.05186,0.00042,-0.0045,0.12342,0.00377,0.00022,-0.0006
53.12,-0.01918,0.00359,-0.00111,0.00052,5e-05,-2e-05,0.00399,-0.00169,0.00013,0.0002,-0.00028,-0.0002,-0.00027,0.00411,-0.00137,-7e-05,0.00162,0.00037,0.00016,0.00042,0.01132,0.00415,-0.01547,0.01128,0.00303,0.00871,0.003,-0.04924,0.00024,-0.0038,0.12632,0.00411,0.00019,-0.00069
53.14,-0.01889,0.00406,-0.00098,0.00057,3e-05,-3e-05,0.00383,-0.00172,0.00011,0.00023,-0.00028,-0.0002,-0.00029,0.00405,-0.00141,-9e-05,0.00164,0.00041,0.0002,0.0004,0.01162,0.00408,-0.01543,0.01115,0.00305,0.00872,0.00294,-0.04654,2e-05,-0.00295,0.12908,0.00444,0.00015,-0.00077
53.16,-0.01862,0.00449,-0.00083,0.00061,-0,-3e-05,0.00365,-0.00175,0.00013,0.00026,-0.00029,-0.0002,-0.0003,0.00398,-0.00146,-0.00011,0.00165,0.00043,0.00022,0.00038,0.01179,0.00398,-0.01541,0.01106,0.00305,0.00874,0.00288,-0.04378,-0.0002,-0.00217,0.13174,0.00477,0.00013,-0.00085
53.18,-0.01833,0.00486,-0.00067,0.00065,-4e-05,-3e-05,0.00347,-0.00179,0.00015,0.00029,-0.00028,-0.00021,-0.00031,0.00392,-0.00151,-0.00013,0.00167,0.00045,0.00024,0.00036,0.01185,0.00385,-0.01542,0.01099,0.00304,0.00877,0.00283,-0.04096,-0.00045,-0.00134,0.13428,0.00511,0.00011,-0.00093
53.2,-0.018,0.00515,-0.0005,0.00069,-8e-05,-4e-05,0.00329,-0.00186,0.00013,0.00032,-0.00027,-0.00022,-0.00032,0.00385,-0.00156,-0.00016,0.00168,0.00044,0.00026,0.00034,0.0118,0.00371,-0.01545,0.01097,0.00302,0.0088,0.00278,-0.03808,-0.00071,-0.00056,0.13667,0.00545,9e-05,-0.001
53.22,-0.01759,0.00535,-0.00034,0.00073,-0.0001,-4e-05,0.00314,-0.00199,3e-05,0.00036,-0.00027,-0.00022,-0.00032,0.00378,-0.00159,-0.00017,0.0017,0.00042,0.00026,0.00033,0.01162,0.00357,-0.01551,0.011,0.00301,0.00883,0.00273,-0.03513,-0.00096,9e-05,0.13888,0.00579,9e-05,-0.00106
53.24,-0.01714,0.00549,-0.00015,0.00077,-0.0001,-3e-05,0.00301,-0.00215,-9e-05,0.0004,-0.00026,-0.00023,-0.00033,0.00371,-0.0016,-0.00019,0.00172,0.00038,0.00025,0.00033,0.01134,0.00342,-0.01558,0.01108,0.003,0.00886,0.0027,-0.03213,-0.00121,0.00068,0.14092,0.00612,0.0001,-0.0011
53.26,-0.0167,0.0056,7e-05,0.00081,-0.0001,-3e-05,0.00289,-0.00232,-0.00022,0.00044,-0.00024,-0.00024,-0.00034,0.00364,-0.00162,-0.0002,0.00174,0.00034,0.00025,0.00032,0.01095,0.00325,-0.01566,0.01119,0.00298,0.0089,0.00267,-0.02909,-0.00148,0.00127,0.14285,0.00645,0.00011,-0.00112
53.28,-0.01624,0.00571,0.00031,0.00084,-0.0001,-3e-05,0.00278,-0.0025,-0.00034,0.00046,-0.00022,-0.00025,-0.00035,0.00358,-0.00163,-0.0002,0.00176,0.00031,0.00025,0.00032,0.01045,0.00307,-0.01572,0.01133,0.00296,0.00894,0.00265,-0.02599,-0.00172,0.00181,0.14474,0.0068,0.00012,-0.00113
53.3,-0.01577,0.00583,0.00058,0.00088,-8e-05,-2e-05,0.00267,-0.00271,-0.00048,0.00048,-0.00019,-0.00028,-0.00035,0.00352,-0.00162,-0.00021,0.00178,0.00028,0.00024,0.00032,0.00987,0.00287,-0.01577,0.01152,0.00293,0.00898,0.00266,-0.02298,-0.00197,0.00235,0.14636,0.00712,0.00012,-0.00112
53.32,-0.01533,0.00601,0.00093,0.00091,-5e-05,-2e-05,0.00254,-0.00298,-0.00065,0.00051,-9e-05,-0.00035,-0.00034,0.00345,-0.00161,-0.0002,0.00181,0.00023,0.00022,0.00032,0.00923,0.00267,-0.01579,0.01176,0.0029,0.00902,0.00268,-0.02018,-0.00225,0.00295,0.14747,0.00735,0.00012,-0.00109
53.34,-0.01489,0.00632,0.0013,0.00095,0,-1e-05,0.00238,-0.00324,-0.00078,0.00052,3e-05,-0.00043,-0.0003,0.00337,-0.00159,-0.00019,0.00183,0.00018,0.00019,0.00032,0.00855,0.00247,-0.01579,0.01206,0.00286,0.00906,0.00273,-0.01749,-0.00252,0.00354,0.14833,0.00755,0.00011,-0.00104
53.36,-0.01442,0.0068,0.00159,0.00098,6e-05,-0,0.00218,-0.00348,-0.00085,0.0005,0.0001,-0.00049,-0.00027,0.00329,-0.00157,-0.00018,0.00186,0.00014,0.00017,0.00032,0.00782,0.00229,-0.01577,0.01239,0.00282,0.0091,0.00279,-0.01481,-0.00274,0.00406,0.14917,0.00776,0.0001,-0.00097
53.38,-0.01392,0.00745,0.00181,0.00102,0.00011,1e-05,0.00196,-0.00373,-0.0009,0.00044,0.00017,-0.00054,-0.00021,0.00322,-0.00155,-0.00018,0.00188,0.00011,0.00015,0.00032,0.00704,0.00216,-0.01574,0.01275,0.00279,0.00914,0.00286,-0.01201,-0.00296,0.00457,0.15004,0.00799,8e-05,-0.00088
53.4,-0.01329,0.0082,0.0019,0.00105,0.00017,2e-05,0.00175,-0.00395,-0.00088,0.00032,0.00021,-0.00057,-0.00016,0.00314,-0.00154,-0.00017,0.00191,9e-05,0.00014,0.00032,0.00631,0.00206,-0.01571,0.01319,0.00276,0.00917,0.00296,-0.00961,-0.00312,0.00501,0.15063,0.00817,6e-05,-0.00077
