T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
61.34,0.04991,-0.00539,-0.00057,0.00321,0.00016,3e-05,0.0031,-0.00099,0.00051,0.00084,-6e-05,-0.00014,-0.0001,-0.00083,-0.00196,-0.00257,0.00118,0.00052,0.00053,0.00022,0.02771,0.00091,-0.00853,9e-05,0.00173,0.00069,0.00032,-0.20358,0.01781,-0.04846,-0.01107,-0.02001,-0.00183,0.00691
61.36,0.04992,-0.00555,-0.00058,0.0032,0.00012,3e-05,0.00296,-0.00093,0.00072,0.00087,-0.00014,-5e-05,-0.00013,-0.00081,-0.00194,-0.00263,0.00118,0.00053,0.00054,0.00023,0.02773,0.00093,-0.00855,9e-05,0.00172,0.00069,0.00032,-0.20369,0.01809,-0.04854,-0.01118,-0.02001,-0.00182,0.00694
61.38,0.04984,-0.00566,-0.00062,0.00318,8e-05,3e-05,0.00276,-0.0009,0.00101,0.00087,-0.00019,2e-05,-0.00016,-0.0008,-0.00191,-0.00271,0.00118,0.00054,0.00055,0.00023,0.02774,0.00094,-0.00856,8e-05,0.00171,0.00069,0.00031,-0.20379,0.01842,-0.04866,-0.01127,-0.02001,-0.00181,0.00698
61.4,0.04978,-0.00577,-0.00062,0.00317,5e-05,2e-05,0.00258,-0.00081,0.00125,0.00095,-0.00023,0.00011,-0.00022,-0.00079,-0.00189,-0.00276,0.00118,0.00055,0.00055,0.00024,0.02775,0.00095,-0.00857,8e-05,0.00171,0.00068,0.00031,-0.20394,0.01869,-0.04871,-0.0114,-0.02001,-0.00181,0.00701
61.42,0.05022,-0.00613,-0.00045,0.00316,4e-05,2e-05,0.00283,-0.00047,0.00106,0.00134,-0.00035,0.00028,-0.00033,-0.0008,-0.00191,-0.0027,0.00117,0.00053,0.00055,0.00023,0.02774,0.00096,-0.00857,8e-05,0.0017,0.00069,0.00033,-0.20422,0.01875,-0.04852,-0.01166,-0.02002,-0.00184,0.007
61.44,0.05091,-0.00627,-0.00054,0.00315,3e-05,2e-05,0.00349,-0.00042,0.00048,0.0016,-0.00056,0.00045,-0.0004,-0.00081,-0.00194,-0.00261,0.00116,0.00052,0.00054,0.00022,0.02772,0.00095,-0.00857,8e-05,0.0017,0.00069,0.00036,-0.20453,0.01875,-0.04826,-0.01195,-0.02004,-0.00188,0.00698
61.46,0.05098,-0.00591,-0.00091,0.00314,2e-05,2e-05,0.00389,-0.0008,-1e-05,0.0014,-0.00075,0.00055,-0.00041,-0.00081,-0.00197,-0.00255,0.00115,0.0005,0.00054,0.00021,0.02769,0.00095,-0.00857,7e-05,0.0017,0.00069,0.00038,-0.20483,0.01878,-0.04804,-0.01221,-0.02006,-0.00192,0.00696
61.48,0.05019,-0.00525,-0.00125,0.00313,1e-05,2e-05,0.00374,-0.00127,-0.00023,0.00089,-0.00093,0.00064,-0.00035,-0.00082,-0.002,-0.00248,0.00115,0.0005,0.00053,0.0002,0.02765,0.00095,-0.00856,7e-05,0.0017,0.0007,0.00042,-0.20517,0.01881,-0.0478,-0.01252,-0.02008,-0.00196,0.00694
61.5,0.04904,-0.00498,-0.00107,0.00313,0,2e-05,0.00318,-0.00128,2e-05,0.00055,-0.00093,0.00069,-0.00026,-0.00082,-0.00203,-0.00242,0.00114,0.00049,0.00053,0.0002,0.02761,0.00095,-0.00856,7e-05,0.0017,0.0007,0.00043,-0.20541,0.01883,-0.04759,-0.01275,-0.02009,-0.00199,0.00692
61.52,0.04849,-0.00506,-0.00079,0.00314,-1e-05,2e-05,0.00291,-0.00111,0.00038,0.00051,-0.00078,0.00057,-0.00023,-0.00081,-0.00202,-0.00242,0.00114,0.0005,0.00052,0.0002,0.02755,0.00096,-0.00854,7e-05,0.00169,0.00068,0.00039,-0.20535,0.01881,-0.04744,-0.01274,-0.02009,-0.00201,0.00691
61.54,0.04824,-0.00507,-0.00069,0.00317,-2e-05,2e-05,0.0028,-0.00104,0.0007,0.00052,-0.00059,0.00038,-0.00023,-0.0008,-0.002,-0.00243,0.00115,0.00051,0.00051,0.00021,0.02748,0.00098,-0.00853,7e-05,0.00167,0.00066,0.00033,-0.20517,0.01878,-0.04731,-0.01264,-0.02009,-0.00202,0.00691
61.56,0.04818,-0.00502,-0.00068,0.0032,-3e-05,2e-05,0.00278,-0.00104,0.00092,0.00054,-0.00043,0.00022,-0.00024,-0.00079,-0.002,-0.00244,0.00116,0.00052,0.0005,0.00021,0.02743,0.001,-0.00852,7e-05,0.00166,0.00065,0.00028,-0.20503,0.01873,-0.04718,-0.01258,-0.02009,-0.00203,0.00691
61.58,0.04828,-0.00489,-0.0008,0.00324,-4e-05,2e-05,0.00286,-0.00112,0.00114,0.00054,-0.0003,8e-05,-0.00028,-0.00079,-0.00199,-0.00244,0.00116,0.00053,0.00049,0.00022,0.02737,0.00102,-0.00851,7e-05,0.00165,0.00063,0.00022,-0.20484,0.01867,-0.04702,-0.01251,-0.02008,-0.00205,0.0069
61.6,0.04863,-0.00467,-0.00108,0.00328,-4e-05,1e-05,0.00305,-0.00133,0.00117,0.00051,-0.00017,-9e-05,-0.00033,-0.00079,-0.00198,-0.00246,0.00116,0.00054,0.00049,0.00022,0.02733,0.00103,-0.00849,7e-05,0.00164,0.00061,0.00018,-0.20466,0.01859,-0.04693,-0.01243,-0.02008,-0.00206,0.0069
61.62,0.04946,-0.00455,-0.0014,0.00333,-6e-05,1e-05,0.00347,-0.00156,0.0007,0.00064,7e-05,-0.00032,-0.00039,-0.00078,-0.00199,-0.00252,0.00116,0.00055,0.0005,0.00023,0.02731,0.00104,-0.00848,8e-05,0.00163,0.00061,0.00017,-0.20459,0.01847,-0.047,-0.01235,-0.02007,-0.00204,0.00693
61.64,0.05045,-0.00478,-0.00138,0.00338,-7e-05,1e-05,0.00391,-0.00147,0.00026,0.00104,0.00029,-0.00054,-0.00044,-0.00077,-0.002,-0.00259,0.00116,0.00057,0.00051,0.00024,0.0273,0.00106,-0.00848,9e-05,0.00163,0.00061,0.00018,-0.20454,0.01833,-0.04714,-0.01227,-0.02006,-0.00201,0.00697
61.66,0.05101,-0.0051,-0.0011,0.00343,-8e-05,0,0.004,-0.00117,0.00017,0.00141,0.00042,-0.0007,-0.00045,-0.00077,-0.00202,-0.00265,0.00116,0.00058,0.00051,0.00025,0.02731,0.00106,-0.00847,0.0001,0.00162,0.00061,0.00017,-0.20446,0.01819,-0.04725,-0.01218,-0.02005,-0.00199,0.00701
61.68,0.05113,-0.00529,-0.00075,0.00348,-0.0001,0,0.00377,-0.00085,0.00025,0.00165,0.00058,-0.00083,-0.00041,-0.00076,-0.00204,-0.00272,0.00116,0.00058,0.00052,0.00025,0.02733,0.00106,-0.00847,0.00011,0.00162,0.00061,0.00017,-0.20438,0.01801,-0.04735,-0.0121,-0.02004,-0.00197,0.00705
61.7,0.05095,-0.00527,-0.00054,0.00353,-0.00011,-0,0.00335,-0.00071,0.00043,0.00165,0.00072,-0.00089,-0.00035,-0.00076,-0.00205,-0.00278,0.00117,0.00058,0.00053,0.00026,0.02736,0.00106,-0.00847,0.00012,0.00161,0.00061,0.00017,-0.20429,0.0179,-0.04747,-0.01201,-0.02003,-0.00194,0.00709
61.72,0.05082,-0.00516,-0.00053,0.00357,-0.00011,-0,0.00304,-0.00076,0.00066,0.00148,0.00079,-0.0009,-0.0003,-0.00077,-0.00207,-0.00279,0.00116,0.00058,0.00053,0.00025,0.02741,0.00104,-0.00847,0.00012,0.00161,0.00061,0.00018,-0.20419,0.01802,-0.04768,-0.01191,-0.02001,-0.00192,0.00714
61.74,0.05078,-0.00503,-0.00067,0.0036,-0.0001,-0,0.00286,-0.00095,0.00084,0.00123,0.00074,-0.00088,-0.00023,-0.00078,-0.00209,-0.00278,0.00116,0.00057,0.00054,0.00025,0.02747,0.00102,-0.00848,0.00012,0.00161,0.00061,0.00019,-0.20408,0.01822,-0.04792,-0.01181,-0.01998,-0.0019,0.00719
61.76,0.05081,-0.00492,-0.00082,0.00362,-0.0001,-0,0.00279,-0.00116,0.00093,0.00101,0.00067,-0.00086,-0.00016,-0.00079,-0.0021,-0.00278,0.00116,0.00055,0.00055,0.00024,0.02753,0.00099,-0.00848,0.00013,0.0016,0.00061,0.0002,-0.20399,0.0184,-0.04814,-0.01171,-0.01996,-0.00188,0.00725
61.78,0.05095,-0.00491,-0.00094,0.00363,-0.0001,-0,0.00284,-0.00134,0.00105,0.00083,0.0006,-0.00085,-9e-05,-0.0008,-0.00212,-0.00278,0.00116,0.00055,0.00055,0.00024,0.02758,0.00096,-0.00849,0.00013,0.0016,0.00062,0.00021,-0.20392,0.01859,-0.0484,-0.01161,-0.01993,-0.00185,0.00731
61.8,0.05107,-0.00497,-0.00096,0.00364,-9e-05,-0,0.00292,-0.00142,0.00111,0.00075,0.00052,-0.00081,-5e-05,-0.00081,-0.00213,-0.00276,0.00115,0.00054,0.00055,0.00023,0.02763,0.00093,-0.0085,0.00013,0.00159,0.00062,0.00022,-0.20385,0.0188,-0.04858,-0.01152,-0.01991,-0.00184,0.00735
61.82,0.05102,-0.005,-0.00092,0.00362,-8e-05,-0,0.00292,-0.00143,0.00092,0.00077,0.00042,-0.00073,-4e-05,-0.00082,-0.00214,-0.0027,0.00115,0.00052,0.00055,0.00022,0.02765,0.00089,-0.00849,0.00013,0.00159,0.00061,0.00021,-0.20376,0.01897,-0.04853,-0.01149,-0.0199,-0.00185,0.00737
61.84,0.05088,-0.00501,-0.00088,0.0036,-7e-05,0,0.0029,-0.00144,0.00069,0.00081,0.00033,-0.00063,-5e-05,-0.00082,-0.00215,-0.00262,0.00115,0.0005,0.00054,0.00021,0.02766,0.00085,-0.00849,0.00013,0.00158,0.00061,0.0002,-0.20366,0.01915,-0.0484,-0.01148,-0.0199,-0.00187,0.00738
61.86,0.05075,-0.00504,-0.00084,0.00358,-6e-05,0,0.00288,-0.00145,0.00053,0.00086,0.00026,-0.00057,-6e-05,-0.00082,-0.00216,-0.00256,0.00115,0.00049,0.00053,0.00021,0.02766,0.00081,-0.00848,0.00012,0.00158,0.0006,0.00018,-0.20358,0.01934,-0.04832,-0.01146,-0.01989,-0.00188,0.0074
61.88,0.05062,-0.00508,-0.00081,0.00355,-6e-05,1e-05,0.00287,-0.00146,0.00035,0.00093,0.00021,-0.00052,-7e-05,-0.00083,-0.00217,-0.00249,0.00115,0.00048,0.00053,0.0002,0.02766,0.00078,-0.00848,0.00012,0.00157,0.0006,0.00017,-0.20351,0.01955,-0.04822,-0.01146,-0.01989,-0.0019,0.00741
61.9,0.05049,-0.00511,-0.0008,0.00352,-5e-05,1e-05,0.00289,-0.00147,0.00023,0.00099,0.00019,-0.00049,-9e-05,-0.00083,-0.00218,-0.00243,0.00116,0.00048,0.00052,0.0002,0.02764,0.00076,-0.00847,0.00011,0.00156,0.00059,0.00016,-0.20345,0.01974,-0.04815,-0.01142,-0.01988,-0.00191,0.00742
61.92,0.05037,-0.00513,-0.00081,0.00349,-5e-05,1e-05,0.00295,-0.00149,0.0003,0.00101,0.00019,-0.0005,-9e-05,-0.00082,-0.00218,-0.00243,0.00116,0.00049,0.00052,0.0002,0.02762,0.00073,-0.00846,0.00011,0.00156,0.00059,0.00015,-0.20338,0.0199,-0.04816,-0.01129,-0.01987,-0.00191,0.00744
61.94,0.05025,-0.00514,-0.00081,0.00346,-5e-05,1e-05,0.00301,-0.00151,0.00045,0.00101,0.00021,-0.00052,-9e-05,-0.00082,-0.00218,-0.00245,0.00117,0.0005,0.00052,0.00021,0.0276,0.00071,-0.00846,0.0001,0.00156,0.00059,0.00014,-0.2033,0.02004,-0.04821,-0.01111,-0.01985,-0.00192,0.00745
61.96,0.05013,-0.00514,-0.00081,0.00344,-5e-05,1e-05,0.00305,-0.00152,0.00058,0.00102,0.00022,-0.00055,-0.0001,-0.00082,-0.00218,-0.00245,0.00117,0.00051,0.00052,0.00021,0.02758,0.00069,-0.00845,0.0001,0.00156,0.00058,0.00013,-0.20322,0.02019,-0.04824,-0.01096,-0.01984,-0.00192,0.00747
61.98,0.04997,-0.00514,-0.00081,0.00341,-6e-05,1e-05,0.00308,-0.00151,0.0008,0.00101,0.00023,-0.00057,-9e-05,-0.00082,-0.00217,-0.00246,0.00117,0.00052,0.00052,0.00021,0.02756,0.00068,-0.00844,0.0001,0.00156,0.00058,0.00012,-0.20313,0.02034,-0.04829,-0.01079,-0.01982,-0.00192,0.00748
62,0.04983,-0.00513,-0.00081,0.00339,-6e-05,1e-05,0.00307,-0.00152,0.00093,0.00101,0.00024,-0.0006,-9e-05,-0.00082,-0.00217,-0.00247,0.00117,0.00053,0.00052,0.00022,0.02754,0.00066,-0.00843,0.0001,0.00156,0.00058,0.00011,-0.20302,0.02046,-0.04832,-0.01064,-0.01981,-0.00192,0.00749
62.02,0.04977,-0.00511,-0.00082,0.00338,-7e-05,1e-05,0.00303,-0.00156,0.00073,0.00108,0.00022,-0.00061,-0.0001,-0.00081,-0.00216,-0.00253,0.00117,0.00054,0.00053,0.00023,0.02753,0.00066,-0.00843,0.0001,0.00155,0.00057,0.0001,-0.20289,0.02052,-0.04828,-0.01054,-0.0198,-0.00193,0.0075
62.04,0.04971,-0.00508,-0.00085,0.00336,-8e-05,1e-05,0.00296,-0.00161,0.00045,0.00114,0.0002,-0.00062,-0.0001,-0.00079,-0.00216,-0.00259,0.00116,0.00056,0.00054,0.00024,0.02752,0.00066,-0.00843,0.0001,0.00154,0.00057,9e-05,-0.20275,0.02056,-0.04823,-0.01047,-0.01979,-0.00193,0.0075
62.06,0.0496,-0.00503,-0.00087,0.00335,-8e-05,1e-05,0.00288,-0.00164,0.00028,0.00119,0.00019,-0.00063,-0.0001,-0.00078,-0.00215,-0.00265,0.00116,0.00058,0.00055,0.00024,0.02751,0.00066,-0.00842,0.0001,0.00154,0.00057,8e-05,-0.2026,0.0206,-0.04819,-0.01038,-0.01978,-0.00194,0.00751
62.08,0.04947,-0.00497,-0.0009,0.00334,-9e-05,1e-05,0.00277,-0.00168,0.0001,0.00122,0.00018,-0.00063,-0.00011,-0.00077,-0.00215,-0.00272,0.00115,0.00059,0.00056,0.00025,0.02751,0.00066,-0.00842,0.00011,0.00153,0.00056,7e-05,-0.20242,0.02062,-0.04811,-0.0103,-0.01978,-0.00195,0.0075
62.1,0.0493,-0.00491,-0.00091,0.00333,-9e-05,1e-05,0.00266,-0.00171,0,0.00123,0.00018,-0.00064,-0.00011,-0.00076,-0.00215,-0.00277,0.00115,0.00059,0.00057,0.00025,0.02751,0.00066,-0.00842,0.00011,0.00152,0.00056,6e-05,-0.20226,0.02065,-0.04812,-0.0102,-0.01977,-0.00195,0.00751
62.12,0.04905,-0.00485,-0.00091,0.00332,-9e-05,1e-05,0.00258,-0.00169,7e-05,0.0012,0.0002,-0.00066,-0.00011,-0.00076,-0.00216,-0.00271,0.00115,0.00058,0.00056,0.00025,0.02751,0.00066,-0.00841,0.00012,0.00151,0.00055,4e-05,-0.20222,0.02072,-0.04839,-0.01005,-0.01975,-0.00191,0.00755
62.14,0.0488,-0.0048,-0.0009,0.0033,-7e-05,1e-05,0.00253,-0.00166,0.00018,0.00115,0.00021,-0.00069,-0.0001,-0.00077,-0.00219,-0.00263,0.00115,0.00056,0.00056,0.00023,0.02752,0.00066,-0.00841,0.00013,0.00151,0.00055,2e-05,-0.2022,0.0208,-0.04874,-0.0099,-0.01972,-0.00187,0.0076
62.16,0.04858,-0.00474,-0.00088,0.0033,-6e-05,1e-05,0.00246,-0.00164,0.00026,0.0011,0.00023,-0.0007,-9e-05,-0.00078,-0.00221,-0.00257,0.00114,0.00055,0.00055,0.00023,0.02754,0.00066,-0.00841,0.00014,0.00151,0.00054,0,-0.20216,0.02086,-0.04903,-0.00975,-0.0197,-0.00183,0.00764
62.18,0.04841,-0.00469,-0.00087,0.00329,-5e-05,1e-05,0.00242,-0.00163,0.00037,0.00105,0.00024,-0.00072,-9e-05,-0.00079,-0.00223,-0.0025,0.00114,0.00053,0.00055,0.00022,0.02756,0.00066,-0.00841,0.00016,0.0015,0.00054,-1e-05,-0.20213,0.02093,-0.04938,-0.00958,-0.01967,-0.00179,0.00769
62.2,0.04832,-0.00464,-0.00086,0.0033,-3e-05,1e-05,0.00237,-0.00162,0.00042,0.001,0.00024,-0.00072,-8e-05,-0.0008,-0.00225,-0.00245,0.00114,0.00053,0.00054,0.00021,0.02758,0.00067,-0.00842,0.00017,0.0015,0.00053,-3e-05,-0.20209,0.02099,-0.04964,-0.00945,-0.01965,-0.00175,0.00773
62.22,0.04835,-0.00457,-0.00082,0.00331,-3e-05,1e-05,0.00227,-0.00163,0.0003,0.00099,0.00023,-0.00068,-8e-05,-0.00079,-0.00224,-0.0025,0.00114,0.00054,0.00055,0.00022,0.02762,0.00069,-0.00842,0.00018,0.0015,0.00053,-4e-05,-0.20204,0.02099,-0.04963,-0.00947,-0.01966,-0.00175,0.00773
62.24,0.04848,-0.00451,-0.00075,0.00334,-4e-05,1e-05,0.00217,-0.00163,0.00015,0.00099,0.00022,-0.00062,-9e-05,-0.00078,-0.00222,-0.00259,0.00115,0.00055,0.00055,0.00023,0.02766,0.0007,-0.00844,0.00019,0.0015,0.00053,-5e-05,-0.20198,0.02098,-0.04953,-0.00953,-0.01967,-0.00176,0.00772
62.26,0.04866,-0.00446,-0.00067,0.00338,-4e-05,1e-05,0.00209,-0.00161,5e-05,0.00098,0.00022,-0.00058,-9e-05,-0.00078,-0.00222,-0.00265,0.00115,0.00056,0.00055,0.00024,0.02771,0.00071,-0.00845,0.0002,0.0015,0.00052,-6e-05,-0.20194,0.02098,-0.04948,-0.00957,-0.01968,-0.00176,0.00771
62.28,0.04892,-0.00442,-0.00057,0.00342,-5e-05,0,0.00201,-0.00159,-3e-05,0.00098,0.00021,-0.00054,-9e-05,-0.00077,-0.0022,-0.00273,0.00116,0.00057,0.00055,0.00024,0.02775,0.00072,-0.00846,0.00021,0.0015,0.00052,-7e-05,-0.20191,0.02099,-0.04942,-0.00962,-0.0197,-0.00176,0.0077
62.3,0.04925,-0.00441,-0.00048,0.00347,-6e-05,0,0.00196,-0.00157,-8e-05,0.00097,0.00021,-0.00051,-0.0001,-0.00077,-0.00219,-0.00279,0.00116,0.00057,0.00054,0.00025,0.02779,0.00073,-0.00847,0.00021,0.0015,0.00052,-8e-05,-0.20189,0.02098,-0.04935,-0.00966,-0.01971,-0.00176,0.00769
62.32,0.04966,-0.00441,-0.00043,0.00353,-6e-05,0,0.00195,-0.00156,-7e-05,0.00096,0.00023,-0.00052,-0.0001,-0.00078,-0.0022,-0.0028,0.00116,0.00056,0.00053,0.00024,0.02782,0.00072,-0.00847,0.00022,0.0015,0.00052,-9e-05,-0.20189,0.02093,-0.04929,-0.00966,-0.01971,-0.00177,0.00767
62.34,0.05014,-0.00443,-0.00042,0.00359,-6e-05,0,0.00198,-0.00156,-5e-05,0.00094,0.00025,-0.00054,-0.0001,-0.00079,-0.00222,-0.00278,0.00116,0.00054,0.00052,0.00024,0.02783,0.00071,-0.00847,0.00022,0.00149,0.00051,-9e-05,-0.2019,0.02087,-0.04923,-0.00965,-0.01971,-0.00177,0.00765
62.36,0.05068,-0.00445,-0.00045,0.00366,-7e-05,-0,0.00202,-0.00158,-6e-05,0.00095,0.00026,-0.00055,-0.0001,-0.00079,-0.00222,-0.00278,0.00116,0.00052,0.00051,0.00023,0.02785,0.0007,-0.00847,0.00022,0.00149,0.00051,-9e-05,-0.20194,0.02082,-0.04917,-0.00966,-0.01972,-0.00178,0.00764
62.38,0.05128,-0.00451,-0.00053,0.00372,-8e-05,-0,0.00205,-0.00163,-9e-05,0.00097,0.00027,-0.00056,-0.0001,-0.00079,-0.00223,-0.00277,0.00115,0.00051,0.0005,0.00023,0.02785,0.0007,-0.00847,0.00021,0.00149,0.00051,-9e-05,-0.20197,0.02077,-0.04912,-0.00964,-0.01972,-0.00179,0.00762
62.4,0.05189,-0.00456,-0.00066,0.00378,-9e-05,-0,0.00213,-0.00167,-0.00011,0.001,0.00027,-0.00056,-0.0001,-0.00079,-0.00223,-0.00275,0.00115,0.00049,0.00049,0.00023,0.02784,0.00069,-0.00847,0.00021,0.00148,0.00051,-0.0001,-0.20206,0.02072,-0.04906,-0.00967,-0.01972,-0.00179,0.0076
62.42,0.05249,-0.00456,-0.00083,0.00383,-0.0001,-0,0.00229,-0.00171,-7e-05,0.00101,0.00026,-0.00051,-0.00011,-0.00079,-0.00222,-0.00268,0.00115,0.00047,0.00046,0.00022,0.02783,0.00067,-0.00846,0.00021,0.00149,0.0005,-0.00012,-0.20234,0.0207,-0.04899,-0.00984,-0.01974,-0.00181,0.00758
62.44,0.05306,-0.00457,-0.00102,0.00387,-0.00011,-1e-05,0.00251,-0.00174,-0,0.00102,0.00024,-0.00046,-0.00012,-0.00078,-0.00222,-0.0026,0.00115,0.00044,0.00044,0.00021,0.02782,0.00066,-0.00845,0.00021,0.00149,0.00049,-0.00014,-0.20267,0.02067,-0.04893,-0.01005,-0.01976,-0.00182,0.00756
62.46,0.05359,-0.00461,-0.0012,0.00391,-0.00012,-1e-05,0.00271,-0.00177,6e-05,0.00103,0.00022,-0.00042,-0.00012,-0.00077,-0.00222,-0.00254,0.00116,0.00042,0.00042,0.0002,0.02781,0.00065,-0.00845,0.00021,0.00149,0.00048,-0.00017,-0.20297,0.02065,-0.04887,-0.01024,-0.01978,-0.00183,0.00754
62.48,0.05407,-0.00465,-0.00136,0.00395,-0.00014,-1e-05,0.00292,-0.00178,0.00018,0.00103,0.00021,-0.00039,-0.00013,-0.00076,-0.00223,-0.00247,0.00116,0.00041,0.0004,0.00019,0.0278,0.00064,-0.00844,0.00021,0.00149,0.00047,-0.00019,-0.20328,0.02062,-0.04879,-0.01045,-0.01981,-0.00185,0.00751
62.5,0.0544,-0.00471,-0.00148,0.00397,-0.00015,-1e-05,0.00308,-0.00177,0.00029,0.00103,0.00019,-0.00036,-0.00014,-0.00075,-0.00224,-0.00242,0.00117,0.00041,0.00039,0.00019,0.0278,0.00063,-0.00843,0.00021,0.00149,0.00046,-0.00021,-0.20355,0.02059,-0.04876,-0.01062,-0.01983,-0.00185,0.00749
62.52,0.05451,-0.00483,-0.00157,0.00397,-0.00016,-2e-05,0.00317,-0.00175,0.00029,0.00109,0.00018,-0.00035,-0.00015,-0.00072,-0.00225,-0.00242,0.00117,0.00041,0.00039,0.0002,0.0278,0.00064,-0.00842,0.00021,0.00148,0.00045,-0.00024,-0.20374,0.02052,-0.0489,-0.01069,-0.01984,-0.00184,0.00749
62.54,0.05449,-0.00496,-0.00164,0.00395,-0.00018,-2e-05,0.00321,-0.00174,0.00024,0.00115,0.00017,-0.00035,-0.00017,-0.0007,-0.00225,-0.00243,0.00117,0.00043,0.00039,0.0002,0.02779,0.00064,-0.00842,0.00022,0.00146,0.00043,-0.00027,-0.20389,0.02044,-0.04909,-0.01073,-0.01984,-0.00181,0.0075
62.56,0.05439,-0.00505,-0.0017,0.00393,-0.00019,-2e-05,0.00324,-0.00171,0.00024,0.0012,0.00016,-0.00035,-0.00018,-0.00067,-0.00226,-0.00243,0.00117,0.00044,0.0004,0.00021,0.02779,0.00064,-0.00841,0.00022,0.00145,0.00041,-0.0003,-0.20405,0.02036,-0.04925,-0.01078,-0.01985,-0.00179,0.00749
62.58,0.05421,-0.00513,-0.00173,0.00391,-0.0002,-2e-05,0.00322,-0.00167,0.00025,0.00123,0.00016,-0.00035,-0.00019,-0.00066,-0.00226,-0.00243,0.00117,0.00045,0.0004,0.00022,0.02778,0.00064,-0.0084,0.00023,0.00144,0.0004,-0.00033,-0.2042,0.02029,-0.04946,-0.01082,-0.01986,-0.00176,0.00749
62.6,0.05388,-0.00518,-0.00174,0.00387,-0.00021,-3e-05,0.00317,-0.00161,0.00028,0.00125,0.00016,-0.00036,-0.0002,-0.00063,-0.00226,-0.00244,0.00117,0.00046,0.00041,0.00022,0.02776,0.00062,-0.00838,0.00024,0.00141,0.00037,-0.00037,-0.20432,0.02018,-0.04958,-0.01089,-0.01988,-0.00173,0.00747
62.62,0.05332,-0.00517,-0.00173,0.00383,-0.00021,-3e-05,0.0031,-0.00151,0.00038,0.00127,0.00017,-0.00039,-0.0002,-0.00059,-0.00226,-0.00248,0.00115,0.00049,0.00042,0.00024,0.02771,0.00059,-0.00836,0.00026,0.00137,0.00034,-0.00041,-0.20436,0.02001,-0.04938,-0.01104,-0.0199,-0.00175,0.00741
62.64,0.05262,-0.00513,-0.00169,0.00377,-0.00019,-3e-05,0.00301,-0.00139,0.00051,0.00129,0.0002,-0.00043,-0.0002,-0.00054,-0.00227,-0.00253,0.00113,0.00053,0.00045,0.00025,0.02766,0.00055,-0.00833,0.00029,0.00132,0.00031,-0.00046,-0.20439,0.0198,-0.04909,-0.01122,-0.01994,-0.00177,0.00732
62.66,0.05187,-0.00507,-0.00163,0.00371,-0.00018,-2e-05,0.00289,-0.00126,0.00065,0.0013,0.00021,-0.00045,-0.0002,-0.00049,-0.00227,-0.00257,0.00111,0.00055,0.00046,0.00026,0.02761,0.00051,-0.00831,0.00032,0.00127,0.00028,-0.0005,-0.20442,0.01961,-0.04886,-0.01138,-0.01997,-0.00178,0.00724
62.68,0.05107,-0.00498,-0.00154,0.00365,-0.00017,-2e-05,0.00274,-0.00112,0.00082,0.0013,0.00022,-0.00047,-0.0002,-0.00044,-0.00227,-0.00264,0.0011,0.00057,0.00047,0.00027,0.02755,0.00048,-0.00829,0.00035,0.00123,0.00026,-0.00056,-0.20443,0.01939,-0.04859,-0.01156,-0.02001,-0.0018,0.00714
62.7,0.05016,-0.00488,-0.00144,0.00358,-0.00015,-2e-05,0.00257,-0.00097,0.00097,0.00131,0.00023,-0.00048,-0.0002,-0.00039,-0.00227,-0.00267,0.00108,0.00059,0.00048,0.00027,0.02749,0.00045,-0.00828,0.00038,0.00118,0.00021,-0.00059,-0.20447,0.01921,-0.0484,-0.01172,-0.02004,-0.00181,0.00705
62.72,0.04908,-0.00479,-0.00135,0.00347,-0.00013,-2e-05,0.00239,-0.00083,0.00105,0.00133,0.00023,-0.00047,-0.0002,-0.00036,-0.00229,-0.00258,0.00106,0.00058,0.00048,0.00027,0.02744,0.00042,-0.00826,0.00041,0.00109,8e-05,-0.00057,-0.20457,0.01915,-0.04848,-0.01184,-0.02006,-0.00178,0.00699
62.74,0.04794,-0.00469,-0.00127,0.00335,-0.00011,-1e-05,0.0022,-0.00071,0.00109,0.00135,0.00022,-0.00046,-0.0002,-0.00032,-0.00233,-0.00246,0.00105,0.00057,0.00048,0.00026,0.02739,0.00041,-0.00825,0.00044,0.00099,-8e-05,-0.00053,-0.2047,0.01912,-0.04864,-0.01195,-0.02009,-0.00174,0.00693
62.76,0.04683,-0.00456,-0.00119,0.00323,-8e-05,-1e-05,0.00203,-0.0006,0.00114,0.00136,0.00021,-0.00044,-0.00021,-0.00028,-0.00235,-0.00237,0.00103,0.00057,0.00048,0.00026,0.02735,0.0004,-0.00824,0.00047,0.00091,-0.00022,-0.0005,-0.2048,0.01907,-0.04875,-0.01206,-0.02011,-0.0017,0.00686
62.78,0.04577,-0.00441,-0.00112,0.00311,-5e-05,-1e-05,0.00187,-0.00052,0.00119,0.00136,0.0002,-0.00042,-0.0002,-0.00025,-0.00238,-0.00226,0.00102,0.00056,0.00048,0.00026,0.02731,0.0004,-0.00823,0.0005,0.00082,-0.00037,-0.00047,-0.20492,0.01905,-0.04893,-0.01218,-0.02014,-0.00166,0.00678
