T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
20.78,0,0.05073,0,0.0036,0.02718,0.00655,0.03919,0.02645,0.01334,0.04563,0.00157,0,2e-05,0.04698,0,1e-05,0.04916,3e-05,1e-05,0.03194,0,0,0.02403,0,0,0,0,0,0,0.03473,0,0.03206,0.02863,0.02729,0.0117,0,0.01561,1e-05,2e-05,2e-05,0,0,1e-05,0,0,0.02812,0.02756,0,0.02774,0.02072,1e-05,0.01111,0.03652,2e-05,0.07896,0.06886,1e-05,0.00053,0.01586,0.11353,0.10157,0.10134,0.03173,0.00027,0.00515,0,1e-05,0.0008
20.8,1e-05,0.05117,1e-05,0.00355,0.02703,0.00658,0.03932,0.02637,0.01326,0.04562,0.00179,1e-05,0.0001,0.04718,0,3e-05,0.04928,0.00012,4e-05,0.0322,1e-05,0,0.02447,0,1e-05,1e-05,2e-05,1e-05,0,0.03495,0,0.03209,0.0287,0.02726,0.01201,0,0.01526,2e-05,3e-05,4e-05,0,1e-05,2e-05,0,1e-05,0.02845,0.02762,0,0.02772,0.0205,3e-05,0.01127,0.03666,0.0001,0.07884,0.06903,3e-05,0.00055,0.01595,0.11402,0.10168,0.10143,0.03189,0.00029,0.00516,1e-05,2e-05,0.00086
20.82,1e-05,0.05162,2e-05,0.00339,0.02689,0.00659,0.03939,0.02652,0.01338,0.04565,0.00225,7e-05,8e-05,0.04727,2e-05,3e-05,0.0494,0.00012,3e-05,0.03233,1e-05,1e-05,0.02491,0,4e-05,3e-05,0.00015,4e-05,1e-05,0.03521,0,0.03199,0.02885,0.02702,0.01243,1e-05,0.01483,1e-05,2e-05,3e-05,1e-05,1e-05,4e-05,5e-05,0.0001,0.02905,0.02746,0,0.02768,0.02031,2e-05,0.01113,0.03628,0.0001,0.07873,0.06927,5e-05,0.00057,0.01602,0.11409,0.10173,0.10164,0.03215,0.00021,0.00519,0,2e-05,0.00078
20.84,2e-05,0.05208,3e-05,0.00325,0.0268,0.00668,0.03944,0.02675,0.01356,0.04563,0.00273,0.00011,0.00013,0.04737,4e-05,4e-05,0.04956,0.0002,8e-05,0.0325,1e-05,2e-05,0.02537,1e-05,7e-05,8e-05,0.00023,6e-05,2e-05,0.03557,0,0.03188,0.02905,0.02681,0.01292,1e-05,0.01435,3e-05,3e-05,9e-05,2e-05,6e-05,7e-05,6e-05,0.00016,0.0294,0.02731,3e-05,0.02763,0.0201,5e-05,0.01093,0.03598,0.00017,0.07861,0.06954,6e-05,0.00059,0.01607,0.11407,0.10174,0.10186,0.03245,0.00023,0.00522,1e-05,3e-05,0.00098
20.86,2e-05,0.05257,4e-05,0.00308,0.02669,0.00676,0.03947,0.02691,0.01368,0.04561,0.00313,0.00017,0.00015,0.04751,5e-05,5e-05,0.0497,0.00025,0.0001,0.03265,2e-05,4e-05,0.02581,1e-05,9e-05,0.00011,0.0003,6e-05,2e-05,0.03598,1e-05,0.03179,0.0292,0.02681,0.01339,1e-05,0.01384,3e-05,4e-05,0.00011,3e-05,8e-05,0.00011,0.0001,0.00019,0.0295,0.02716,3e-05,0.02756,0.01984,5e-05,0.01068,0.03574,0.00022,0.07849,0.06982,8e-05,0.0006,0.01612,0.11409,0.10176,0.10206,0.03274,0.00036,0.00525,1e-05,4e-05,0.00176
20.88,2e-05,0.05313,4e-05,0.00288,0.02659,0.00681,0.03944,0.02712,0.01384,0.04555,0.00357,0.00017,0.00015,0.04763,5e-05,5e-05,0.04983,0.00025,0.00011,0.03276,3e-05,3e-05,0.02624,1e-05,9e-05,0.00011,0.00029,6e-05,2e-05,0.03635,1e-05,0.03169,0.0294,0.02668,0.01389,1e-05,0.01332,3e-05,3e-05,0.00012,3e-05,8e-05,0.00011,0.0001,0.00019,0.02937,0.02697,3e-05,0.02752,0.01957,5e-05,0.0104,0.03552,0.00022,0.07838,0.0701,8e-05,0.00062,0.01617,0.11405,0.10176,0.10225,0.03306,0.00039,0.00528,1e-05,4e-05,0.00223
20.9,2e-05,0.05366,4e-05,0.00268,0.0265,0.00686,0.03943,0.02729,0.01394,0.04549,0.00391,0.00018,0.00016,0.04777,7e-05,6e-05,0.04996,0.00031,0.00011,0.03288,6e-05,4e-05,0.02669,1e-05,9e-05,0.00013,0.00056,9e-05,2e-05,0.03671,1e-05,0.0316,0.02949,0.02657,0.01439,4e-05,0.01281,4e-05,4e-05,0.00012,3e-05,8e-05,0.00012,0.00011,0.00021,0.02889,0.02684,3e-05,0.02748,0.01927,6e-05,0.01008,0.03532,0.00024,0.0783,0.0704,9e-05,0.00063,0.01621,0.11404,0.10183,0.10246,0.0334,0.00041,0.00531,1e-05,4e-05,0.00241
20.92,2e-05,0.05406,5e-05,0.0025,0.02639,0.00697,0.03953,0.02727,0.01385,0.04546,0.00418,0.00031,0.00027,0.04804,0.0001,0.00012,0.05007,0.00041,0.00015,0.03304,5e-05,3e-05,0.02716,1e-05,0.0001,0.00016,0.00071,7e-05,3e-05,0.0372,1e-05,0.03159,0.02923,0.0274,0.01487,9e-05,0.01232,4e-05,5e-05,0.00019,3e-05,0.0001,0.00019,0.00015,0.00056,0.02809,0.02695,6e-05,0.02739,0.01892,6e-05,0.00951,0.0351,0.00032,0.07821,0.07069,0.00014,0.00065,0.01625,0.11405,0.10187,0.10262,0.03374,0.00076,0.00534,2e-05,6e-05,0.00493
20.94,2e-05,0.05434,5e-05,0.0023,0.02627,0.00699,0.03965,0.0272,0.01365,0.04539,0.00398,0.00028,0.00023,0.04826,8e-05,0.0001,0.05015,0.00035,0.00013,0.03309,4e-05,3e-05,0.0275,1e-05,9e-05,0.00014,0.00063,6e-05,3e-05,0.03744,1e-05,0.03152,0.02883,0.02755,0.01535,8e-05,0.01185,4e-05,5e-05,0.00017,3e-05,9e-05,0.00017,0.00014,0.00049,0.02669,0.02698,5e-05,0.02728,0.01853,5e-05,0.00878,0.03474,0.00028,0.07816,0.071,0.00012,0.00066,0.01628,0.114,0.10184,0.10277,0.03409,0.0007,0.00537,2e-05,6e-05,0.00466
20.96,2e-05,0.05463,4e-05,0.0021,0.02615,0.007,0.03975,0.02722,0.01353,0.04534,0.00384,0.00026,0.00019,0.0484,7e-05,9e-05,0.05022,0.00029,0.00011,0.03311,4e-05,3e-05,0.02788,1e-05,7e-05,0.00011,0.00054,5e-05,2e-05,0.03769,1e-05,0.03145,0.02851,0.02761,0.01581,6e-05,0.01142,3e-05,4e-05,0.00015,3e-05,8e-05,0.00015,0.00012,0.00044,0.02556,0.02698,5e-05,0.02721,0.01821,4e-05,0.0082,0.03449,0.00023,0.07811,0.07132,0.0001,0.00068,0.01631,0.11393,0.1018,0.10294,0.03444,0.00062,0.0054,2e-05,5e-05,0.00427
20.98,0,0.05484,0,0.00186,0.02599,0.00688,0.03981,0.02732,0.01334,0.04522,0.0034,4e-05,0,0.04842,0,1e-05,0.05026,0,0,0.03295,0,0,0.02811,0,0,0,0,0,0,0.03769,0,0.03136,0.02809,0.0274,0.01625,0,0.01102,0,0,0,0,0,1e-05,1e-05,0,0.02412,0.02686,0,0.02719,0.0179,0,0.00748,0.0339,0,0.07805,0.07161,0,0.0007,0.01633,0.11382,0.10166,0.10308,0.03479,8e-05,0.00543,0,0,0.00286
21,0,0.05508,0,0.00168,0.02589,0.0069,0.03989,0.02741,0.01329,0.04522,0.00325,3e-05,0,0.0485,0,0,0.05031,0,0,0.03297,0,0,0.02849,0,0,0,0,0,0,0.03794,0,0.03127,0.02784,0.02746,0.01667,0,0.01069,0,1e-05,0,0,0,0,0,0,0.0235,0.02689,0,0.02718,0.01768,0,0.00717,0.03377,0,0.07803,0.07191,0,0.00074,0.01636,0.11372,0.10163,0.10324,0.03515,1e-05,0.00548,0,0,0.00249
21.02,1e-05,0.05529,1e-05,0.00158,0.02584,0.00694,0.03992,0.02729,0.01338,0.04528,0.00305,0.00021,9e-05,0.04865,4e-05,2e-05,0.05039,7e-05,2e-05,0.03313,1e-05,1e-05,0.02885,1e-05,1e-05,2e-05,0.00047,1e-05,0,0.03834,0,0.03106,0.02804,0.02753,0.01702,1e-05,0.01041,3e-05,6e-05,3e-05,1e-05,2e-05,3e-05,4e-05,0.00015,0.02345,0.02695,2e-05,0.02708,0.01753,5e-05,0.0072,0.03403,0.00012,0.07804,0.0722,4e-05,0.00079,0.01635,0.11323,0.10166,0.10342,0.0355,0.0002,0.00553,0,9e-05,0.00242
21.04,1e-05,0.05543,1e-05,0.00145,0.02576,0.00695,0.03993,0.02712,0.0135,0.04533,0.00263,0.0002,8e-05,0.04877,4e-05,2e-05,0.05043,7e-05,2e-05,0.03317,1e-05,1e-05,0.02908,1e-05,1e-05,2e-05,0.00045,1e-05,0,0.03859,0,0.0308,0.02824,0.02757,0.01733,0,0.01013,3e-05,6e-05,3e-05,1e-05,1e-05,3e-05,4e-05,0.00015,0.0231,0.02693,2e-05,0.02693,0.01739,5e-05,0.00731,0.03427,0.00012,0.07806,0.07244,4e-05,0.00084,0.01633,0.11261,0.10152,0.10357,0.03582,0.0002,0.00558,0,8e-05,0.00234
21.06,2e-05,0.05554,3e-05,0.0014,0.0257,0.00701,0.04001,0.02704,0.01365,0.04544,0.00277,0.00024,0.00025,0.0489,0.0001,0.0001,0.05056,0.00027,0.00015,0.03338,3e-05,2e-05,0.02936,3e-05,9e-05,0.00016,0.0009,4e-05,2e-05,0.03886,1e-05,0.03061,0.02838,0.02768,0.01763,4e-05,0.00988,7e-05,8e-05,9e-05,3e-05,6e-05,9e-05,0.0001,0.00079,0.02323,0.02708,5e-05,0.02685,0.01735,0.00014,0.00761,0.0347,0.00031,0.07807,0.07267,0.0001,0.00093,0.01635,0.11227,0.10153,0.10371,0.03614,0.00027,0.00565,1e-05,0.0001,0.00245
21.08,5e-05,0.05558,3e-05,0.00128,0.02562,0.00699,0.04009,0.0269,0.01376,0.04553,0.0022,0.00022,0.00026,0.04893,0.00013,9e-05,0.05061,0.0006,0.00014,0.03346,3e-05,3e-05,0.02946,3e-05,8e-05,0.00014,0.00096,4e-05,3e-05,0.03907,1e-05,0.03035,0.02856,0.02769,0.01798,9e-05,0.0096,6e-05,8e-05,8e-05,3e-05,7e-05,9e-05,0.00012,0.00072,0.02318,0.02711,5e-05,0.02675,0.01729,0.00013,0.008,0.03456,0.00033,0.07804,0.07288,0.0001,0.00097,0.01632,0.11159,0.10141,0.10381,0.03644,0.00024,0.0057,1e-05,9e-05,0.00232
21.1,4e-05,0.05553,3e-05,0.00119,0.02559,0.007,0.04016,0.02684,0.0139,0.04559,0.00179,0.0002,0.00024,0.04899,0.00012,9e-05,0.05068,0.00054,0.00012,0.03356,3e-05,3e-05,0.02944,3e-05,8e-05,0.00013,0.00084,4e-05,2e-05,0.03922,1e-05,0.03017,0.02864,0.02774,0.01821,7e-05,0.00932,6e-05,9e-05,9e-05,3e-05,7e-05,8e-05,0.0001,0.00065,0.02349,0.02707,5e-05,0.02665,0.01725,0.00012,0.00813,0.03429,0.00038,0.07802,0.07301,0.0001,0.00102,0.01633,0.11119,0.10129,0.10388,0.03668,0.00021,0.00574,1e-05,8e-05,0.00215
21.12,4e-05,0.05556,3e-05,0.00113,0.02561,0.007,0.04019,0.02703,0.01407,0.04562,0.00192,0.00019,0.00038,0.0491,0.00011,9e-05,0.05078,0.00049,0.00012,0.03351,0.00016,3e-05,0.02929,3e-05,8e-05,0.00012,0.00078,8e-05,5e-05,0.03929,1e-05,0.03016,0.02839,0.02801,0.01818,8e-05,0.00904,5e-05,9e-05,9e-05,3e-05,8e-05,7e-05,0.0001,0.00061,0.02465,0.02705,5e-05,0.02659,0.0172,0.00011,0.00849,0.03407,0.00039,0.07813,0.07305,0.00011,0.00107,0.01644,0.11158,0.10137,0.10392,0.03685,0.00019,0.00577,2e-05,7e-05,0.00212
21.14,3e-05,0.05559,3e-05,0.00109,0.02567,0.00706,0.04021,0.02725,0.01425,0.04563,0.00222,0.00017,0.00034,0.04922,0.0001,8e-05,0.05089,0.00043,0.00011,0.03342,0.00014,3e-05,0.02899,2e-05,0.0001,0.00011,0.00069,6e-05,4e-05,0.03931,1e-05,0.03018,0.02805,0.02829,0.01806,7e-05,0.00875,5e-05,8e-05,0.00013,3e-05,7e-05,7e-05,9e-05,0.00055,0.02584,0.02684,4e-05,0.02655,0.01716,0.0001,0.00888,0.03369,0.00035,0.07813,0.07304,0.0001,0.00113,0.01659,0.11223,0.10149,0.10391,0.03693,0.00017,0.00579,2e-05,6e-05,0.00197
21.16,4e-05,0.05563,3e-05,0.00109,0.0258,0.00711,0.04034,0.02736,0.01441,0.04564,0.00261,0.0002,0.00039,0.04932,0.00011,0.00017,0.05106,0.00049,0.00012,0.03351,0.00013,5e-05,0.02877,3e-05,0.00011,0.00012,0.0008,9e-05,5e-05,0.03939,1e-05,0.0302,0.02781,0.02858,0.01798,8e-05,0.00848,5e-05,0.0001,0.00016,8e-05,8e-05,9e-05,9e-05,0.00067,0.02664,0.02674,5e-05,0.02648,0.01725,0.00011,0.00928,0.03326,0.00042,0.07812,0.07304,0.00014,0.0012,0.01671,0.11275,0.10163,0.10395,0.03704,0.00023,0.00582,2e-05,8e-05,0.002
21.18,4e-05,0.05568,7e-05,0.00109,0.02593,0.00711,0.04036,0.02741,0.01447,0.0456,0.003,0.0002,0.00033,0.04939,9e-05,0.00015,0.05123,0.0004,0.0001,0.03357,0.0001,4e-05,0.02847,2e-05,0.0001,0.00014,0.00066,8e-05,4e-05,0.03941,1e-05,0.0302,0.02748,0.02885,0.01785,6e-05,0.00828,4e-05,9e-05,0.00014,7e-05,9e-05,8e-05,8e-05,0.00068,0.02708,0.02652,5e-05,0.02636,0.01734,8e-05,0.00968,0.03288,0.00039,0.07808,0.073,0.00013,0.00124,0.01684,0.11336,0.10172,0.10398,0.03712,0.00019,0.00585,2e-05,8e-05,0.00177
21.2,4e-05,0.05587,6e-05,0.00112,0.02615,0.00712,0.04039,0.02735,0.01447,0.04554,0.00327,0.00018,0.00028,0.0494,8e-05,0.00013,0.05144,0.00035,9e-05,0.03367,8e-05,3e-05,0.0282,2e-05,9e-05,0.00012,0.00059,7e-05,4e-05,0.03948,1e-05,0.03017,0.02727,0.02904,0.01773,5e-05,0.0081,4e-05,0.00011,0.00012,6e-05,8e-05,7e-05,8e-05,0.00061,0.02699,0.02633,4e-05,0.02627,0.01752,8e-05,0.00998,0.03225,0.00037,0.07807,0.07296,0.00012,0.00128,0.01694,0.11378,0.10181,0.10408,0.03722,0.00017,0.00589,2e-05,7e-05,0.00163
21.22,4e-05,0.05629,6e-05,0.00121,0.02641,0.00715,0.04039,0.02721,0.01439,0.04545,0.00338,0.00017,0.00027,0.0493,8e-05,0.00012,0.05167,0.00037,9e-05,0.03374,8e-05,3e-05,0.02806,2e-05,8e-05,0.00012,0.00061,8e-05,3e-05,0.03964,1e-05,0.03002,0.02746,0.0289,0.01765,6e-05,0.00805,4e-05,0.0001,0.00011,6e-05,7e-05,7e-05,8e-05,0.00058,0.0262,0.02619,4e-05,0.02632,0.01779,7e-05,0.00981,0.03079,0.00036,0.07807,0.07293,0.00012,0.00131,0.01698,0.11382,0.10183,0.1043,0.03734,0.00018,0.00596,2e-05,6e-05,0.00155
21.24,3e-05,0.0569,5e-05,0.00131,0.02671,0.00717,0.04036,0.02697,0.01418,0.04531,0.00339,0.00015,0.00023,0.0491,7e-05,0.00013,0.0519,0.00032,8e-05,0.0338,6e-05,3e-05,0.02806,2e-05,0.00011,0.0001,0.00056,7e-05,3e-05,0.03983,1e-05,0.02983,0.02777,0.02864,0.01758,5e-05,0.00816,3e-05,9e-05,9e-05,6e-05,6e-05,6e-05,7e-05,0.00051,0.02504,0.02602,3e-05,0.02641,0.01819,7e-05,0.00954,0.02911,0.00035,0.07807,0.07294,0.00011,0.00132,0.01701,0.1137,0.1018,0.10457,0.03748,0.00015,0.00603,1e-05,5e-05,0.00144
21.26,3e-05,0.05773,5e-05,0.00142,0.02706,0.0072,0.04029,0.02659,0.01381,0.04514,0.00342,0.00013,0.00019,0.0488,9e-05,0.00011,0.05208,0.00027,7e-05,0.03386,5e-05,2e-05,0.02851,2e-05,0.0001,8e-05,0.00052,6e-05,2e-05,0.04004,1e-05,0.02966,0.02799,0.02844,0.01747,4e-05,0.00848,3e-05,8e-05,8e-05,5e-05,5e-05,5e-05,8e-05,0.00046,0.02387,0.02583,3e-05,0.02647,0.0187,6e-05,0.00957,0.02777,0.00038,0.07806,0.07302,0.00019,0.00133,0.01703,0.11365,0.10178,0.10488,0.03766,0.00013,0.0061,1e-05,5e-05,0.00132
21.28,0,0.05876,0,0.00147,0.02741,0.00716,0.04009,0.02609,0.01323,0.04485,0.00317,0,1e-05,0.04831,0,0,0.05216,0,0,0.03343,0,0,0.02888,0,0,0,1e-05,0,0,0.04024,0,0.02945,0.0282,0.02788,0.01737,0,0.00901,0,0,0,0,0,1e-05,0,1e-05,0.02255,0.02545,0,0.02647,0.01925,0,0.0094,0.02601,1e-05,0.07799,0.07317,0,0.00129,0.01703,0.11358,0.10165,0.10515,0.03788,0,0.00617,0,0,1e-05
21.3,5e-05,0.06014,7e-05,0.00162,0.028,0.00736,0.04011,0.02553,0.01265,0.04468,0.00428,0.0002,0.0005,0.04785,0.00011,0.00012,0.05223,0.00023,0.00016,0.03365,1e-05,3e-05,0.03026,2e-05,4e-05,0.00017,0.00064,4e-05,1e-05,0.04072,2e-05,0.02933,0.02851,0.02796,0.01727,2e-05,0.00992,4e-05,0.00016,0.00018,0.00011,0.00016,0.00023,0.00011,0.00137,0.02199,0.0257,6e-05,0.02656,0.02009,5e-05,0.01011,0.02529,0.0004,0.078,0.07346,0.00019,0.00131,0.01705,0.11369,0.1018,0.10554,0.03815,0.00037,0.00628,1e-05,0.00011,0.00087
21.32,4e-05,0.06178,5e-05,0.00168,0.02831,0.00731,0.03989,0.02462,0.01177,0.04436,0.00353,0.00015,0.00039,0.04724,9e-05,9e-05,0.05207,0.00021,0.00012,0.03356,2e-05,2e-05,0.03161,2e-05,3e-05,0.00015,0.00048,3e-05,1e-05,0.04093,1e-05,0.02919,0.02842,0.0279,0.01705,2e-05,0.01106,4e-05,0.00013,0.00014,9e-05,0.00012,0.00018,0.0001,0.00106,0.02004,0.02559,4e-05,0.02654,0.02099,4e-05,0.01161,0.02517,0.00032,0.07812,0.07379,0.00015,0.00129,0.01701,0.11318,0.10164,0.10595,0.0384,0.00029,0.00637,1e-05,8e-05,0.00067
21.34,4e-05,0.06369,0.00016,0.00172,0.0286,0.00726,0.03964,0.02358,0.01077,0.04405,0.00296,0.00015,0.00046,0.04651,0.0001,0.00012,0.05176,0.00042,0.00012,0.03341,3e-05,2e-05,0.03354,2e-05,0.00012,0.00016,0.00059,5e-05,2e-05,0.04119,1e-05,0.02907,0.02829,0.02791,0.01682,3e-05,0.01262,5e-05,0.00011,0.00014,7e-05,0.00012,0.00015,0.00011,0.00117,0.0182,0.02568,4e-05,0.02648,0.02201,4e-05,0.01361,0.02523,0.00033,0.07829,0.07425,0.00015,0.00126,0.01697,0.11259,0.10153,0.10637,0.03869,0.00031,0.00645,1e-05,9e-05,0.00061
21.36,3e-05,0.0658,0.00013,0.00164,0.0289,0.00716,0.03934,0.02247,0.00965,0.04371,0.00343,0.00013,0.00039,0.04557,8e-05,0.0001,0.05127,0.00037,0.0001,0.03285,2e-05,2e-05,0.03601,1e-05,0.0001,0.00015,0.00053,4e-05,2e-05,0.04142,1e-05,0.02894,0.02817,0.02788,0.01665,3e-05,0.01436,4e-05,0.0001,0.00011,7e-05,0.0001,0.00013,0.00011,0.00242,0.01674,0.02555,4e-05,0.02637,0.02296,8e-05,0.01508,0.02448,0.0003,0.07842,0.07485,0.00012,0.00123,0.01691,0.1121,0.10139,0.10671,0.03899,0.00026,0.00653,1e-05,7e-05,0.00053
21.38,3e-05,0.06809,0.00013,0.00152,0.02927,0.00707,0.03898,0.02136,0.00853,0.0434,0.00262,0.00014,0.00043,0.04458,7e-05,0.00014,0.05054,0.00041,0.0001,0.03188,5e-05,2e-05,0.03918,2e-05,0.00011,0.00018,0.0005,4e-05,2e-05,0.04169,1e-05,0.02881,0.02807,0.02793,0.01655,3e-05,0.01644,4e-05,0.00013,0.00011,6e-05,0.00012,0.00014,0.00013,0.00218,0.01558,0.02557,4e-05,0.02623,0.02377,0.0001,0.01631,0.02352,0.00029,0.0786,0.07561,0.00014,0.00122,0.01686,0.11158,0.10123,0.10702,0.03934,0.00029,0.0066,1e-05,8e-05,0.00056
21.4,0,0.07045,2e-05,0.00124,0.02932,0.00681,0.03841,0.02008,0.00727,0.043,0.00043,1e-05,4e-05,0.04327,1e-05,3e-05,0.04951,2e-05,1e-05,0.03043,0,0,0.04253,0,1e-05,6e-05,3e-05,0,0,0.04175,0,0.02865,0.02787,0.02779,0.01647,0,0.01864,0,1e-05,0,1e-05,3e-05,3e-05,3e-05,0.00028,0.01418,0.02508,0,0.02594,0.02455,1e-05,0.01686,0.02171,3e-05,0.07877,0.07644,3e-05,0.00118,0.01675,0.11105,0.10099,0.10719,0.03965,3e-05,0.00663,0,0,0.00018
21.42,0,0.07289,1e-05,0.00085,0.02909,0.00652,0.03765,0.01865,0.00599,0.04267,4e-05,0,1e-05,0.04166,0,0,0.04841,0,0,0.02935,0,0,0.04626,0,0,2e-05,1e-05,0,0,0.04184,0,0.02863,0.02777,0.02754,0.01639,0,0.02105,0,0,0,0,1e-05,1e-05,1e-05,0.00036,0.01336,0.02458,0,0.02542,0.02578,0,0.01759,0.01941,1e-05,0.07903,0.07729,5e-05,0.00117,0.0166,0.11104,0.10096,0.10721,0.03991,1e-05,0.00665,0,0,8e-05
21.44,0,0.07532,0,0.00037,0.02866,0.00616,0.03668,0.01714,0.00477,0.04235,0,0,0,0.04009,0,0,0.0472,0,0,0.02808,0,0,0.05003,0,0,0,0,0,0,0.04186,0,0.02863,0.02767,0.02723,0.01635,0,0.02365,0,0,0,0,0,0,0,0.00072,0.01255,0.02398,0,0.02476,0.02701,0,0.01784,0.01679,0,0.07937,0.07814,0,0.00117,0.01641,0.11122,0.10096,0.10711,0.04012,0,0.00664,0,0,0
21.46,0,0.07771,0,0.00015,0.0282,0.0058,0.03553,0.01569,0.00373,0.04206,0,0,0,0.03889,0,0,0.04591,0,0,0.02646,0,0,0.05397,0,0,0,0,0,0,0.04184,0,0.02862,0.02759,0.027,0.0164,0,0.02645,0.00017,0,0,0,0,0,0,0.001,0.01158,0.02347,0,0.02408,0.02786,0,0.01739,0.01429,0,0.07977,0.07898,0,0.0012,0.01623,0.11133,0.10094,0.10693,0.04029,0,0.00662,0,0,0
21.48,1e-05,0.08011,4e-05,0.00016,0.02767,0.00548,0.03406,0.01438,0.00316,0.04182,0.0001,3e-05,0.00023,0.03814,3e-05,6e-05,0.04461,0.00042,1e-05,0.0254,2e-05,2e-05,0.05775,0,4e-05,7e-05,0.0001,2e-05,1e-05,0.0418,1e-05,0.02864,0.02757,0.02687,0.01652,1e-05,0.02941,0.00051,1e-05,6e-05,1e-05,1e-05,5e-05,3e-05,0.00121,0.01062,0.02322,1e-05,0.02344,0.0284,1e-05,0.01719,0.01233,0.00012,0.08016,0.07976,2e-05,0.00125,0.01609,0.11152,0.10095,0.10664,0.04046,3e-05,0.00658,0,7e-05,0.00059
21.5,1e-05,0.08215,5e-05,0.00023,0.02704,0.00512,0.03247,0.01292,0.00243,0.04155,0.00014,4e-05,0.0003,0.03773,4e-05,7e-05,0.04337,0.00057,1e-05,0.02346,1e-05,4e-05,0.06102,0,6e-05,8e-05,0.00024,2e-05,1e-05,0.04164,1e-05,0.0286,0.02755,0.02676,0.01669,1e-05,0.03237,0.00086,3e-05,9e-05,2e-05,2e-05,7e-05,3e-05,0.00127,0.00933,0.02275,2e-05,0.02269,0.02878,2e-05,0.01586,0.01002,0.00015,0.08066,0.08027,5e-05,0.00137,0.01587,0.11162,0.10096,0.10631,0.04046,4e-05,0.00653,0,9e-05,0.00082
21.52,0,0.08352,0,0,0.02624,0.00465,0.03094,0.01091,0.00079,0.04116,1e-05,0,0,0.03748,0,0,0.04226,0,0,0.01894,0,0,0.06315,0,0,0,0,0,0,0.04121,0,0.02841,0.02752,0.02668,0.0169,0,0.03522,0.00094,0,0,0,0,0,0,0.0012,0.00745,0.02171,0,0.02169,0.02928,0,0.01214,0.0065,0,0.08145,0.08019,0,0.00159,0.01547,0.11154,0.10083,0.10608,0.04011,0,0.00646,0,0,1e-05
21.54,1e-05,0.08454,3e-05,0.00016,0.02545,0.00436,0.02933,0.00881,0.00085,0.04079,0.00072,9e-05,0.0002,0.03765,6e-05,6e-05,0.04132,0.00045,0.00017,0.01445,4e-05,3e-05,0.06441,1e-05,5e-05,9e-05,0.00033,5e-05,2e-05,0.04075,1e-05,0.0282,0.02772,0.02708,0.01716,4e-05,0.03796,0.00118,5e-05,7e-05,2e-05,3e-05,0.00282,4e-05,0.00206,0.00582,0.02102,2e-05,0.02063,0.02986,5e-05,0.009,0.00367,0.00033,0.08231,0.07973,7e-05,0.0019,0.01504,0.11165,0.10085,0.1059,0.03961,8e-05,0.00641,1e-05,7e-05,0.00054
21.56,3e-05,0.08546,4e-05,0.00014,0.02458,0.00414,0.02745,0.00694,0.00074,0.04038,0.00059,8e-05,0.00035,0.03819,6e-05,7e-05,0.04041,0.0004,0.00021,0.01073,8e-05,7e-05,0.06436,1e-05,6e-05,9e-05,0.00039,0.00013,3e-05,0.04028,1e-05,0.02803,0.02783,0.02733,0.01746,6e-05,0.04038,0.00129,5e-05,0.00015,2e-05,3e-05,0.00453,5e-05,0.0018,0.00399,0.02033,2e-05,0.01957,0.03021,7e-05,0.00626,0.00158,0.00035,0.08298,0.0789,9e-05,0.00219,0.01462,0.11159,0.10078,0.10563,0.03911,0.00013,0.00633,1e-05,7e-05,0.00072
21.58,4e-05,0.08639,7e-05,0.00012,0.02369,0.00393,0.02552,0.00529,0.00066,0.03994,0.00079,0.00014,0.00063,0.03915,7e-05,0.00013,0.03959,0.00041,0.00206,0.00693,6e-05,5e-05,0.06244,2e-05,9e-05,0.00016,0.00067,0.0001,4e-05,0.03981,1e-05,0.02786,0.02797,0.02753,0.0178,4e-05,0.04241,0.00136,6e-05,0.00019,5e-05,8e-05,0.00592,8e-05,0.00204,0.00233,0.01967,4e-05,0.01845,0.0309,8e-05,0.00416,0.0057,0.00034,0.08351,0.07748,0.00014,0.00241,0.01431,0.11152,0.10076,0.10527,0.03854,0.00026,0.00628,2e-05,8e-05,0.0006
21.6,0,0.08674,0,2e-05,0.02281,0.00366,0.02338,0.00367,0.00051,0.03937,7e-05,0,9e-05,0.03979,0,0,0.03865,1e-05,0.0027,0.00392,0,0,0.05936,0,0,0,1e-05,0,0,0.03917,0,0.02757,0.02798,0.02759,0.01809,0,0.04361,0.0013,1e-05,8e-05,0,0,0.00671,0,0.00099,0.00034,0.01835,0,0.01724,0.03104,0,0.00241,0.00685,1e-05,0.08372,0.07572,1e-05,0.00272,0.0138,0.11126,0.10049,0.1048,0.03793,1e-05,0.00619,0,0,0.0001
